交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-22,15.98,15.98,15.98,15.98,145.0,231071.0,0.0,43.96,4.88,0.05
2016-12-23,17.58,17.58,17.58,17.58,70.0,123060.0,0.0,10.01,1.6,0.02
2016-12-26,19.34,19.34,19.34,19.34,111.0,214423.0,0.0,10.01,1.76,0.04
2016-12-27,21.27,21.27,21.27,21.27,59.0,125493.0,0.0,9.98,1.93,0.02
2016-12-28,23.4,23.4,23.4,23.4,189.0,442260.0,0.0,10.01,2.13,0.06
2016-12-29,25.74,25.74,25.74,25.74,356.0,916344.0,0.0,10.0,2.34,0.12
2016-12-30,28.31,28.31,28.31,28.31,322.0,910450.0,0.0,9.98,2.57,0.11
2017-01-03,31.14,31.14,31.14,31.14,566.0,1762275.0,0.0,10.0,2.83,0.19
2017-01-04,34.25,34.25,34.25,34.25,999.0,3421986.0,0.0,9.99,3.11,0.34
2017-01-05,37.68,37.68,37.68,37.68,934.0,3520103.0,0.0,10.01,3.43,0.32
2017-01-06,41.45,40.24,41.45,39.02,189197.0,761806704.0,6.45,6.79,2.56,64.84
2017-01-09,37.18,36.22,37.89,36.22,106755.0,392564016.0,4.15,-9.99,-4.02,36.58
2017-01-10,35.5,35.56,37.38,35.14,99340.0,358339936.0,6.18,-1.82,-0.66,34.04
2017-01-11,35.51,34.2,35.54,34.03,81083.0,281152944.0,4.25,-3.82,-1.36,27.79
2017-01-12,34.3,34.12,34.94,33.86,63186.0,217574813.0,3.16,-0.23,-0.08,21.65
2017-01-13,34.09,32.53,34.27,32.35,62435.0,205843143.0,5.63,-4.66,-1.59,21.4
2017-01-16,31.9,32.06,33.07,30.37,60867.0,194737119.0,8.3,-1.44,-0.47,20.86
2017-01-17,31.5,32.71,33.58,30.22,63776.0,205908956.0,10.48,2.03,0.65,21.86
2017-01-18,32.21,32.04,32.64,31.7,35608.0,114527667.0,2.87,-2.05,-0.67,12.2
2017-01-19,31.68,31.51,32.62,30.8,31573.0,99852341.0,5.68,-1.65,-0.53,10.82
