交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-02-13,10.04,12.05,12.05,10.04,104,124717.0,24.01,43.97,3.68,0.02,2913931000.0
2017-02-14,13.26,13.26,13.26,13.26,67,88842.0,0.0,10.04,1.21,0.01,3206533200.0
2017-02-15,14.59,14.59,14.59,14.59,128,186752.0,0.0,10.03,1.33,0.02,3528153800.0
2017-02-16,16.05,16.05,16.05,16.05,152,243960.0,0.0,10.01,1.46,0.03,3881211000.0
2017-02-17,17.66,17.66,17.66,17.66,382,674612.0,0.0,10.03,1.61,0.06,4270541200.0
2017-02-20,19.43,19.43,19.43,19.43,1862,3617963.0,0.0,10.02,1.77,0.31,4698562600.0
2017-02-21,21.37,21.37,21.37,21.37,2790,5962123.0,0.0,9.98,1.94,0.46,5167693400.0
2017-02-22,23.51,23.51,23.51,23.51,3755,8828475.0,0.0,10.01,2.14,0.63,5685188200.0
2017-02-23,25.86,25.86,25.86,25.86,9760,25240084.0,0.0,10.0,2.35,1.63,6253465200.0
2017-02-24,28.45,28.45,28.45,28.45,13254,37707146.0,0.0,10.02,2.59,2.21,6879779000.0
2017-02-27,31.3,31.3,31.3,31.3,44479,139219239.0,0.0,10.02,2.85,7.41,7568966000.0
2017-02-28,31.53,33.46,34.1,31.01,404320,1330839488.0,9.87,6.9,2.16,67.39,8091297200.0
2017-03-01,31.72,31.38,32.44,31.06,248105,785937168.0,4.12,-6.22,-2.08,41.35,7588311600.0
2017-03-02,30.54,31.71,32.39,30.32,193330,607978720.0,6.6,1.05,0.33,32.22,7668112200.0
2017-03-03,31.2,31.1,31.46,30.45,113328,350907728.0,3.19,-1.92,-0.61,18.89,7520602000.0
2017-03-06,31.01,31.73,31.98,30.81,123734,388894784.0,3.76,2.03,0.63,20.62,7672948600.0
2017-03-07,31.54,32.17,32.29,31.35,136275,433940464.0,2.96,1.39,0.44,22.71,7779349400.0
2017-03-08,31.9,33.57,34.5,31.82,236032,785344224.0,8.33,4.35,1.4,39.34,8117897400.0
2017-03-09,33.05,31.33,33.17,31.31,158210,507034624.0,5.54,-6.67,-2.24,26.37,7576220600.0
2017-03-10,30.7,30.42,31.49,30.14,103644,318479280.0,4.31,-2.9,-0.91,17.27,7356164400.0
2017-03-13,30.18,30.43,30.64,29.06,88231,263656575.0,5.19,0.03,0.01,14.71,7358582600.0
2017-03-14,30.18,30.71,31.19,30.0,90292,277852448.0,3.91,0.92,0.28,15.05,7426292200.0
2017-03-15,30.57,30.37,30.64,29.76,64111,194038295.0,2.87,-1.11,-0.34,10.69,7344073400.0
2017-03-16,30.36,31.68,32.5,30.36,148949,469553984.0,7.05,4.31,1.31,24.82,7660857600.0
2017-03-17,31.75,31.9,32.98,31.51,174686,563422368.0,4.64,0.69,0.22,29.11,7714058000.0
2017-03-20,31.7,33.74,33.86,31.31,204077,672486896.0,7.99,5.77,1.84,34.01,8159006800.000001
2017-03-21,33.48,35.44,35.5,33.0,271301,928091984.0,7.41,5.04,1.7,45.22,8570100799.999999
2017-03-22,34.5,35.1,35.97,34.23,236268,833852080.0,4.91,-0.96,-0.34,39.38,8487882000.0
2017-03-23,34.68,33.45,35.19,32.15,191528,648783072.0,8.66,-4.7,-1.65,31.92,8088879000.000001
2017-03-24,33.04,35.81,36.75,33.04,244227,862492736.0,11.09,7.06,2.36,40.7,8659574200.0
2017-03-27,35.09,34.82,35.66,34.06,154520,537860880.0,4.47,-2.76,-0.99,25.75,8420172400.0
2017-03-28,34.88,33.13,35.49,32.98,127937,435956000.0,7.21,-4.85,-1.69,21.32,8011496600.000001
2017-03-29,32.87,30.41,33.1,30.15,147990,461724528.0,8.9,-8.21,-2.72,24.67,7353746200.0
2017-03-30,29.8,28.73,29.8,28.2,131873,381011888.0,5.26,-5.52,-1.68,21.98,6947488600.0
2017-03-31,28.66,27.8,29.2,27.58,84082,238585163.0,5.64,-3.24,-0.93,14.01,6722596000.0
2017-04-05,27.41,28.21,28.42,26.71,74210,205243998.0,6.15,1.47,0.41,12.37,6821742200.0
2017-04-06,28.04,28.28,29.2,27.75,69291,197761546.0,5.14,0.25,0.07,11.55,6838669600.0
2017-04-07,28.28,27.2,28.5,27.18,74837,207354776.0,4.67,-3.82,-1.08,12.47,6577504000.0
2017-04-10,27.0,24.51,27.0,24.49,96997,247018386.0,9.23,-9.89,-2.69,16.17,5927008200.0
2017-04-11,24.51,25.65,25.74,24.45,71348,178750969.0,5.26,4.65,1.14,11.89,6202683000.0
2017-04-12,25.45,24.74,25.64,24.63,50563,126341550.0,3.94,-3.55,-0.91,8.43,5982626800.0
2017-04-13,24.93,24.88,25.24,24.68,33809,84415832.0,2.26,0.57,0.14,5.63,6016481600.0
2017-04-14,24.88,23.87,24.88,23.85,45682,110223768.0,4.14,-4.06,-1.01,7.61,5772243400.0
2017-04-17,22.5,21.48,22.57,21.48,60966,133983351.0,4.57,-10.01,-2.39,10.16,5194293600.0
2017-04-18,21.69,21.44,22.16,21.23,42118,91763214.0,4.33,-0.19,-0.04,7.02,5184620800.0
2017-04-19,21.37,22.53,22.88,21.05,65668,144960121.0,8.54,5.08,1.09,10.94,5448204600.0
2017-04-20,22.48,22.11,22.78,21.61,48147,106766518.0,5.19,-1.86,-0.42,8.02,5346640200.0
2017-04-21,22.2,21.87,22.44,21.76,24602,54218506.0,3.08,-1.09,-0.24,4.1,5288603400.0
2017-04-24,21.67,21.28,21.9,20.5,32790,69285379.0,6.4,-2.7,-0.59,5.47,5145929600.0
2017-04-25,21.41,21.28,21.87,21.2,31013,66659785.0,3.15,0.0,0.0,5.17,5145929600.0
2017-04-26,21.25,21.57,21.89,21.25,37356,80750252.0,3.01,1.36,0.29,6.23,5216057400.0
2017-04-27,21.59,22.67,22.7,20.74,74783,163855152.0,9.09,5.1,1.1,12.46,5482059400.0
