交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-21,60.0,57.1,65.0,57.0,85762.0,508160202.96,60.15,329.32,43.8,66.59
2007-08-22,59.33,57.5,60.6,57.02,30534.0,178953677.58,6.27,0.7,0.4,23.71
2007-08-23,57.01,52.4,57.48,52.02,29728.0,159866853.48,9.5,-8.87,-5.1,23.08
2007-08-24,53.08,52.56,53.8,52.0,11809.0,62332921.23,3.44,0.31,0.16,9.17
2007-08-27,52.68,50.85,53.99,50.5,15461.0,80542578.36,6.64,-3.25,-1.71,12.0
2007-08-28,50.9,52.26,52.76,48.88,12873.0,65431302.85,7.63,2.77,1.41,9.99
2007-08-29,52.27,49.39,52.27,49.1,8125.0,40797652.28,6.07,-5.49,-2.87,6.31
2007-08-30,49.4,50.99,51.8,49.21,5832.0,29370067.33,5.24,3.24,1.6,4.53
2007-08-31,56.09,56.09,56.09,56.08,10072.0,56495931.99,0.02,10.0,5.1,7.82
2007-09-03,60.95,57.5,60.95,57.02,23781.0,139266225.72,7.01,2.51,1.41,18.46
2007-09-04,57.66,55.02,57.78,54.02,8717.0,48307880.64,6.54,-4.31,-2.48,6.77
2007-09-05,54.38,53.98,55.35,53.33,5719.0,31019441.8,3.67,-1.89,-1.04,4.44
2007-09-06,54.5,54.63,54.63,53.6,4802.0,25954608.2,1.91,1.2,0.65,3.73
2007-09-07,54.0,53.91,54.9,53.8,4371.0,23655104.54,2.01,-1.32,-0.72,3.39
2007-09-10,53.21,52.5,54.3,51.8,6931.0,36226368.23,4.64,-2.62,-1.41,5.38
2007-09-11,51.93,49.5,52.15,49.39,5178.0,26426132.25,5.26,-5.71,-3.0,4.02
2007-09-12,52.49,54.45,54.45,49.6,14119.0,73226030.39,9.8,10.0,4.95,10.96
2007-09-13,54.0,54.0,56.0,52.9,8487.0,46182418.84,5.69,-0.83,-0.45,6.59
2007-09-14,54.0,53.48,54.94,52.78,4811.0,25832372.06,4.0,-0.96,-0.52,3.74
2007-09-17,53.27,53.4,54.7,52.05,6801.0,36134566.67,4.96,-0.15,-0.08,5.28
2007-09-18,54.28,52.5,54.28,51.65,5333.0,27784060.24,4.93,-1.69,-0.9,4.14
2007-09-20,51.5,52.39,52.83,50.9,6058.0,31392059.69,3.68,-0.21,-0.11,4.7
2007-09-21,51.85,50.7,51.85,50.18,3133.0,15938025.98,3.19,-3.23,-1.69,2.43
2007-09-24,49.8,50.01,50.2,49.01,3579.0,17785616.14,2.35,-1.36,-0.69,2.78
2007-09-25,49.5,50.0,50.5,49.38,2258.0,11242858.29,2.24,-0.02,-0.01,1.75
2007-09-26,50.1,50.48,50.97,50.0,1190.0,5988227.1,1.94,0.96,0.48,0.92
2007-09-27,50.6,51.5,52.49,50.48,2838.0,14662651.13,3.98,2.02,1.02,2.2
2007-09-28,51.57,52.0,52.25,50.92,3829.0,19662706.08,2.58,0.97,0.5,2.97
2007-10-08,52.35,51.05,52.79,50.51,4344.0,22264688.19,4.38,-1.83,-0.95,3.37
2007-10-09,51.31,52.99,53.5,50.2,6571.0,34383513.59,6.46,3.8,1.94,5.1
2007-10-10,52.6,51.56,53.0,51.21,2804.0,14566470.9,3.38,-2.7,-1.43,2.18
2007-10-11,51.51,51.46,51.99,50.6,2322.0,11870731.74,2.7,-0.19,-0.1,1.8
2007-10-12,51.3,50.83,51.46,49.52,4119.0,20765945.49,3.77,-1.22,-0.63,3.2
2007-10-15,50.2,52.15,52.9,50.2,4346.0,22484239.71,5.31,2.6,1.32,3.37
2007-10-16,51.44,50.9,51.89,50.63,2443.0,12464318.1,2.42,-2.4,-1.25,1.9
