交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-20,11.6,13.92,13.92,11.6,16235.0,22549959.0,23.99,43.95,4.25,1.08
2019-12-23,15.31,15.31,15.31,15.31,7650.0,11711446.0,0.0,9.99,1.39,0.51
2019-12-24,16.84,15.98,16.84,15.51,837369.0,1349782528.0,8.69,4.38,0.67,55.87
2019-12-25,15.07,15.09,15.55,14.63,546019.0,822029504.0,5.76,-5.57,-0.89,36.43
2019-12-26,14.86,14.54,15.14,14.51,376895.0,555986256.0,4.17,-3.64,-0.55,25.14
2019-12-27,14.53,14.42,14.83,14.24,301146.0,437287584.0,4.06,-0.83,-0.12,20.09
2019-12-30,14.21,13.86,14.24,13.82,250206.0,349060384.0,2.91,-3.88,-0.56,16.69
2019-12-31,13.81,13.9,13.98,13.71,145917.0,202382519.0,1.95,0.29,0.04,9.73
2020-01-02,14.0,13.95,14.12,13.88,189292.0,264581001.0,1.73,0.36,0.05,12.63
2020-01-03,13.93,13.75,13.98,13.73,184562.0,255147657.0,1.79,-1.43,-0.2,12.31
2020-01-06,13.59,13.88,13.94,13.46,179716.0,246515781.0,3.49,0.95,0.13,11.99
2020-01-07,13.85,13.9,13.95,13.76,136565.0,189395747.0,1.37,0.14,0.02,9.11
2020-01-08,13.86,13.56,13.86,13.56,148932.0,203715481.0,2.16,-2.45,-0.34,9.94
2020-01-09,13.67,13.65,13.79,13.62,95719.0,131026653.0,1.25,0.66,0.09,6.39
2020-01-10,13.66,13.6,13.77,13.54,90525.0,123477491.0,1.68,-0.37,-0.05,6.04
2020-01-13,13.64,13.62,13.65,13.52,69518.0,94431019.0,0.96,0.15,0.02,4.64
2020-01-14,13.66,13.86,13.95,13.62,163925.0,226444355.0,2.42,1.76,0.24,10.94
2020-01-15,13.86,13.66,13.9,13.62,101577.0,139368774.0,2.02,-1.44,-0.2,6.78
2020-01-16,13.62,13.43,13.72,13.4,100733.0,136415080.0,2.34,-1.68,-0.23,6.72
2020-01-17,13.43,13.26,13.51,13.21,96761.0,128812550.0,2.23,-1.27,-0.17,6.46
2020-01-20,13.25,13.31,13.31,13.07,74306.0,97831680.0,1.81,0.38,0.05,4.96
