交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-06-29,19.2,23.04,23.04,19.2,520,1193856.0,24.0,44.0,7.04,0.09,13780672634.88
2015-06-30,25.34,25.34,25.34,25.34,418,1059212.0,0.0,9.98,2.3,0.07,15156347420.48
2015-07-01,27.87,27.87,27.87,27.87,265,737162.0,0.0,9.98,2.53,0.04,16669589684.640001
2015-07-02,30.66,30.66,30.66,30.66,2363,7244897.0,0.0,10.01,2.79,0.39,18338343011.52
2015-07-03,33.73,33.73,33.73,28.59,315842,1014166976.0,16.76,10.01,3.07,52.64,20174569790.559998
2015-07-06,37.1,30.42,37.1,30.36,287952,988748400.0,19.98,-9.81,-3.31,47.99,18194794338.24
2015-07-07,27.38,27.38,28.0,27.38,60865,167012944.0,2.04,-9.99,-3.04,10.14,16376511143.359999
2015-07-08,24.64,24.64,24.64,24.64,6891,16979424.0,0.0,-10.01,-2.74,1.15,14737663790.08
2015-07-09,22.18,27.1,27.1,22.18,225917,563209408.0,19.97,9.98,2.46,37.65,16209037691.2
2015-07-10,29.81,29.81,29.81,28.2,78862,234001688.0,5.94,10.0,2.71,13.14,17829941460.32
2015-07-13,32.79,32.79,32.79,31.34,86260,282497408.0,4.86,10.0,2.98,14.38,19612337486.88
2015-07-14,35.0,36.07,36.07,33.81,159442,569523760.0,6.89,10.0,3.28,26.57,21574169355.04
2015-07-15,37.18,32.46,38.69,32.46,183654,637377824.0,17.27,-10.01,-3.61,30.61,19414958061.12
2015-07-16,29.21,31.74,34.5,29.21,184789,584694768.0,16.3,-2.22,-0.72,30.8,18984312041.28
2015-07-17,31.4,33.97,34.72,31.2,164339,539936320.0,11.09,7.03,2.23,27.39,20318118463.84
2015-07-20,33.4,32.46,34.32,31.8,147335,488867296.0,7.42,-4.45,-1.51,24.56,19414958061.12
2015-07-21,31.43,32.82,33.94,30.7,127713,411581216.0,9.98,1.11,0.36,21.29,19630281071.04
2015-07-22,32.5,32.27,33.6,31.5,100658,327755152.0,6.4,-1.68,-0.55,16.78,19301315361.440002
2015-07-23,32.11,35.5,35.5,31.8,129543,441658320.0,11.47,10.01,3.23,21.59,21233241256.0
2015-07-24,37.0,37.57,38.91,36.18,226384,851571520.0,7.69,5.83,2.07,37.73,22471348563.04
2015-07-27,36.99,36.17,41.18,36.0,224236,880479536.0,13.79,-3.73,-1.4,37.37,21633981302.24
