交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-20,65.0,63.55,66.58,61.18,236680.0,1520653000.0,29.61,248.41,45.31,59.17
2000-07-21,63.09,61.65,63.8,61.3,36381.0,227013000.0,3.93,-2.99,-1.9,9.1
2000-07-24,61.0,60.81,62.15,60.31,11747.0,71650000.0,2.98,-1.36,-0.84,2.94
2000-07-25,61.0,60.71,61.8,60.48,7023.0,42744000.0,2.17,-0.16,-0.1,1.76
2000-07-26,61.0,60.25,61.98,59.8,11063.0,67062000.0,3.59,-0.76,-0.46,2.77
2000-07-27,60.6,59.2,60.85,58.98,13479.0,80441000.0,3.1,-1.74,-1.05,3.37
2000-07-28,59.2,59.9,60.6,59.2,6784.0,40715000.0,2.36,1.18,0.7,1.7
2000-07-31,60.58,59.8,60.58,59.21,6274.0,37378000.0,2.29,-0.17,-0.1,1.57
2000-08-01,59.9,59.4,60.0,58.91,6719.0,39791000.0,1.82,-0.67,-0.4,1.68
2000-08-02,59.4,59.95,59.99,58.94,3043.0,18076000.0,1.77,0.93,0.55,0.76
2000-08-03,59.95,60.04,60.5,59.35,3385.0,20365000.0,1.92,0.15,0.09,0.85
2000-08-04,60.11,59.28,60.18,59.12,3386.0,20143000.0,1.77,-1.27,-0.76,0.85
2000-08-07,59.0,59.1,59.6,59.0,2387.0,14153000.0,1.01,-0.3,-0.18,0.6
2000-08-08,59.98,59.52,60.48,59.12,2495.0,14904000.0,2.3,0.71,0.42,0.62
2000-08-09,59.71,60.5,60.7,59.33,3773.0,22666000.0,2.3,1.65,0.98,0.94
2000-08-10,60.5,60.01,60.8,59.82,3305.0,19866000.0,1.62,-0.81,-0.49,0.83
2000-08-11,60.12,59.6,60.2,59.1,2931.0,17448000.0,1.83,-0.68,-0.41,0.73
2000-08-14,59.4,59.65,60.02,59.0,2066.0,12275000.0,1.71,0.08,0.05,0.52
2000-08-15,59.65,60.66,60.66,59.65,2968.0,17859000.0,1.69,1.69,1.01,0.74
2000-08-16,60.81,59.81,61.29,59.2,3030.0,18357000.0,3.45,-1.4,-0.85,0.76
2000-08-17,59.8,59.46,60.01,59.3,3189.0,18988000.0,1.19,-0.59,-0.35,0.8
2000-08-18,59.36,59.07,59.5,59.01,2750.0,16280000.0,0.82,-0.66,-0.39,0.69
2000-08-21,59.0,57.8,59.17,57.39,8581.0,49694000.0,3.01,-2.15,-1.27,2.15
2000-08-22,57.8,57.5,58.17,57.46,3612.0,20868000.0,1.23,-0.52,-0.3,0.9
2000-08-23,57.14,56.48,57.3,55.4,6323.0,35578000.0,3.3,-1.77,-1.02,1.58
2000-08-24,56.5,56.48,56.98,56.07,4771.0,26940000.0,1.61,0.0,0.0,1.19
2000-08-25,56.5,57.37,57.95,56.5,4731.0,27030000.0,2.57,1.58,0.89,1.18
2000-08-28,57.37,56.55,57.58,56.2,2505.0,14205000.0,2.41,-1.43,-0.82,0.63
2000-08-29,56.55,56.2,56.8,56.0,2473.0,13909000.0,1.41,-0.62,-0.35,0.62
2000-08-30,56.08,56.59,57.36,56.08,2080.0,11831000.0,2.28,0.69,0.39,0.52
2000-08-31,56.5,57.46,58.67,56.45,6529.0,37599000.0,3.92,1.54,0.87,1.63
2000-09-01,57.38,56.28,57.68,56.01,2075.0,11829000.0,2.91,-2.05,-1.18,0.52
2000-09-04,56.3,56.58,56.81,56.1,1692.0,9549000.0,1.26,0.53,0.3,0.42
2000-09-05,56.5,55.43,56.55,55.4,2714.0,15148000.0,2.03,-2.03,-1.15,0.68
2000-09-06,55.0,53.85,55.26,53.56,3352.0,18360000.0,3.07,-2.85,-1.58,0.84
2000-09-07,53.85,54.3,57.99,53.55,3391.0,18664000.0,8.25,0.84,0.45,0.85
2000-09-08,55.0,55.76,56.8,54.9,2516.0,14101000.0,3.5,2.69,1.46,0.63
2000-09-11,55.0,56.0,56.09,55.0,616.0,3424000.0,1.95,0.43,0.24,0.15
2000-09-12,56.0,55.5,56.0,55.5,783.0,4352000.0,0.89,-0.89,-0.5,0.2
2000-09-13,55.5,55.31,55.89,55.31,876.0,4870000.0,1.05,-0.34,-0.19,0.22
2000-09-14,55.5,55.0,55.69,55.0,892.0,4931000.0,1.25,-0.56,-0.31,0.22
2000-09-15,55.2,54.46,55.2,54.02,768.0,4194000.0,2.15,-0.98,-0.54,0.19
2000-09-18,54.1,53.45,54.3,53.41,1301.0,6996000.0,1.63,-1.85,-1.01,0.33
2000-09-19,53.19,52.0,53.19,52.0,2358.0,12396000.0,2.23,-2.71,-1.45,0.59
2000-09-20,52.49,51.8,52.71,51.35,2834.0,14667000.0,2.62,-0.38,-0.2,0.71
2000-09-21,51.9,52.0,52.78,51.82,2928.0,15279000.0,1.85,0.39,0.2,0.73
2000-09-22,52.37,52.0,52.37,51.53,921.0,4794000.0,1.62,0.0,0.0,0.23
2000-09-25,51.88,51.0,52.07,51.0,1572.0,8132000.0,2.06,-1.92,-1.0,0.39
2000-09-26,51.0,50.9,51.29,50.2,1930.0,9796000.0,2.14,-0.2,-0.1,0.48
2000-09-27,51.0,51.76,52.2,50.75,993.0,5096000.0,2.85,1.69,0.86,0.25
2000-09-28,52.03,51.08,52.03,51.0,1069.0,5488000.0,1.99,-1.31,-0.68,0.27
2000-09-29,51.08,51.9,52.6,51.08,1461.0,7618000.0,2.98,1.61,0.82,0.37
2000-10-09,52.0,52.85,53.28,51.11,1822.0,9574000.0,4.18,1.83,0.95,0.46
2000-10-10,52.89,53.2,53.48,52.19,1634.0,8680000.0,2.44,0.66,0.35,0.41
2000-10-11,53.2,52.82,53.2,52.8,1632.0,8649000.0,0.75,-0.71,-0.38,0.41
2000-10-12,52.7,52.0,52.7,51.58,1022.0,5323000.0,2.12,-1.55,-0.82,0.26
2000-10-13,52.0,51.5,52.0,51.26,1515.0,7796000.0,1.42,-0.96,-0.5,0.38
2000-10-16,51.66,51.0,51.66,50.9,1108.0,5653000.0,1.48,-0.97,-0.5,0.28
2000-10-17,50.68,51.98,52.28,50.68,959.0,4928000.0,3.14,1.92,0.98,0.24
2000-10-18,52.0,53.6,53.88,51.5,2275.0,12084000.0,4.58,3.12,1.62,0.57
2000-10-19,53.8,53.05,53.85,52.63,1601.0,8519000.0,2.28,-1.03,-0.55,0.4
2000-10-20,53.0,57.1,57.99,52.98,15906.0,89654000.0,9.44,7.63,4.05,3.98
2000-10-23,57.48,57.45,58.09,56.35,6386.0,36612000.0,3.05,0.61,0.35,1.6
2000-10-24,57.45,57.59,57.6,56.4,3369.0,19214000.0,2.09,0.24,0.14,0.84
2000-10-25,57.75,56.9,59.18,56.8,7919.0,46070000.0,4.13,-1.2,-0.69,1.98
2000-10-26,56.76,56.21,57.38,56.21,2406.0,13672000.0,2.06,-1.21,-0.69,0.6
2000-10-27,56.19,56.0,56.9,55.53,1909.0,10721000.0,2.44,-0.37,-0.21,0.48
2000-10-30,56.0,58.0,59.1,56.0,5360.0,31256000.0,5.54,3.57,2.0,1.34
2000-10-31,58.1,56.79,58.68,56.31,2280.0,13053000.0,4.09,-2.09,-1.21,0.57
2000-11-01,56.9,57.6,57.6,56.76,2345.0,13426000.0,1.48,1.43,0.81,0.59
2000-11-02,57.6,57.95,58.85,57.51,2743.0,15909000.0,2.33,0.61,0.35,0.69
2000-11-03,57.89,58.6,58.78,57.89,2481.0,14509000.0,1.54,1.12,0.65,0.62
2000-11-06,59.0,60.28,61.0,58.66,7030.0,42229000.0,3.99,2.87,1.68,1.76
2000-11-07,60.58,60.7,60.89,59.8,3200.0,19329000.0,1.81,0.7,0.42,0.8
2000-11-08,60.5,60.08,61.1,60.0,4417.0,26728000.0,1.81,-1.02,-0.62,1.1
2000-11-09,60.1,61.29,61.51,60.1,7478.0,45695000.0,2.35,2.01,1.21,1.87
2000-11-10,61.5,60.9,62.0,60.7,4206.0,25786000.0,2.12,-0.64,-0.39,1.05
2000-11-13,61.0,60.9,61.5,60.11,3961.0,24006000.0,2.28,0.0,0.0,0.99
2000-11-14,60.9,60.2,60.9,60.01,3129.0,18863000.0,1.46,-1.15,-0.7,0.78
2000-11-15,60.08,59.75,60.3,59.5,4633.0,27704000.0,1.33,-0.75,-0.45,1.16
2000-11-16,59.75,59.41,60.1,59.01,3045.0,18110000.0,1.82,-0.57,-0.34,0.76
2000-11-17,59.4,58.98,59.4,58.78,2545.0,15015000.0,1.04,-0.72,-0.43,0.64
2000-11-20,58.51,58.9,59.1,58.5,2017.0,11871000.0,1.02,-0.14,-0.08,0.5
2000-11-21,58.8,59.0,59.87,58.6,2373.0,14046000.0,2.16,0.17,0.1,0.59
2000-11-22,59.01,59.19,59.35,58.8,1405.0,8290000.0,0.93,0.32,0.19,0.35
