交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1994-01-03,14.8,15.52,15.76,14.7,105951.0,162447000.0,16.06,135.15,8.92,58.83
1994-01-04,15.5,14.85,15.58,14.4,35048.0,52294000.0,7.6,-4.32,-0.67,19.46
1994-01-05,14.8,14.95,15.0,14.52,22002.0,32604000.0,3.23,0.67,0.1,12.22
1994-01-06,15.08,14.79,15.19,14.63,18029.0,26918000.0,3.75,-1.07,-0.16,10.01
1994-01-07,14.98,15.2,15.48,14.88,28872.0,43815000.0,4.06,2.77,0.41,16.03
1994-01-10,15.65,16.28,16.45,15.62,47291.0,75940000.0,5.46,7.11,1.08,26.26
1994-01-11,16.46,15.95,16.58,15.88,32582.0,52872000.0,4.3,-2.03,-0.33,18.09
1994-01-12,15.91,15.7,16.08,15.68,15938.0,25327000.0,2.51,-1.57,-0.25,8.85
1994-01-13,15.75,15.8,15.97,15.65,8619.0,13618000.0,2.04,0.64,0.1,4.79
1994-01-14,15.7,14.55,15.7,14.2,27772.0,41477000.0,9.49,-7.91,-1.25,15.42
1994-01-17,14.94,14.6,14.95,14.5,6767.0,9945000.0,3.09,0.34,0.05,3.76
1994-01-18,14.6,13.8,14.6,13.52,8751.0,12144000.0,7.4,-5.48,-0.8,4.86
1994-01-19,13.75,13.19,13.8,12.6,11136.0,14640000.0,8.7,-4.42,-0.61,6.18
1994-01-20,12.9,13.05,13.1,12.5,7360.0,9497000.0,4.55,-1.06,-0.14,4.09
1994-01-21,13.2,13.25,13.4,13.02,6389.0,8461000.0,2.91,1.53,0.2,3.55
1994-01-24,13.8,13.79,13.85,13.52,6323.0,8663000.0,2.49,4.08,0.54,3.51
1994-01-25,13.8,13.45,13.98,13.37,4787.0,6554000.0,4.42,-2.47,-0.34,2.66
1994-01-26,13.4,13.12,13.45,13.05,2969.0,3928000.0,2.97,-2.45,-0.33,1.65
1994-01-27,13.11,13.27,13.34,13.11,818.0,1085000.0,1.75,1.14,0.15,0.45
1994-01-28,13.28,12.85,13.28,12.72,3052.0,3954000.0,4.22,-3.17,-0.42,1.69
1994-01-31,12.5,12.2,12.68,12.0,4242.0,5212000.0,5.29,-5.06,-0.65,2.36
1994-02-01,12.0,12.08,12.29,11.86,1982.0,2405000.0,3.52,-0.98,-0.12,1.1
1994-02-02,11.95,12.8,13.0,11.95,3345.0,4153000.0,8.69,5.96,0.72,1.86
1994-02-03,12.94,12.81,13.2,12.7,6915.0,8959000.0,3.91,0.08,0.01,3.84
1994-02-04,13.01,13.4,13.4,12.8,7670.0,10084000.0,4.68,4.61,0.59,4.26
1994-02-14,13.98,13.06,13.98,13.0,6377.0,8595000.0,7.31,-2.54,-0.34,3.54
1994-02-15,12.9,12.85,12.98,12.5,2425.0,3081000.0,3.68,-1.61,-0.21,1.35
1994-02-16,12.9,12.85,13.08,12.8,1343.0,1738000.0,2.18,0.0,0.0,0.75
1994-02-17,13.03,12.73,13.03,12.4,1479.0,1877000.0,4.9,-0.93,-0.12,0.82
1994-02-18,12.6,12.78,12.99,12.55,1652.0,2126000.0,3.46,0.39,0.05,0.92
