交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-07-13,20.0,20.0,21.49,19.38,507243,1036171264.0,21.14,100.4,10.02,54.25,18362449260.0
1999-07-14,20.15,22.0,22.0,19.8,236149,498423104.0,11.0,10.0,2.0,25.26,20198694186.0
1999-07-15,23.0,22.8,23.68,22.6,276852,639289216.0,4.91,3.64,0.8,29.61,20933192156.4
1999-07-16,22.7,22.66,23.5,22.15,108102,245726528.0,5.92,-0.61,-0.14,11.56,20804655011.58
1999-07-19,22.31,23.17,23.5,22.04,96514,221452400.0,6.44,2.25,0.51,10.32,21272897467.710003
1999-07-20,23.5,25.0,25.4,23.1,149829,362837152.0,9.93,7.9,1.83,16.02,22953061575.0
1999-07-21,25.0,24.47,25.34,24.01,138702,341410176.0,5.32,-2.12,-0.53,14.83,22466456669.61
1999-07-22,24.3,23.1,24.3,23.0,73053,172499648.0,5.31,-5.6,-1.37,7.81,21208628895.300003
1999-07-23,23.0,23.22,23.99,22.88,45878,106971696.0,4.81,0.52,0.12,4.91,21318803590.86
1999-07-26,23.22,22.81,23.5,22.6,29368,67338176.0,3.88,-1.77,-0.41,3.14,20942373381.03
1999-07-27,22.84,22.69,23.1,22.38,25121,57074212.0,3.16,-0.53,-0.12,2.69,20832198685.47
1999-07-28,22.69,22.89,23.38,22.51,21669,49756868.0,3.83,0.88,0.2,2.32,21015823178.07
1999-07-29,23.25,22.88,23.25,22.58,16315,37251608.0,2.93,-0.04,-0.01,1.74,21006641953.44
1999-07-30,23.0,23.25,23.94,22.91,26238,61603184.0,4.5,1.62,0.37,2.81,21346347264.75
1999-08-02,23.26,23.45,23.8,23.1,13890,32643136.0,3.01,0.86,0.2,1.49,21529971757.35
1999-08-03,23.46,22.97,23.74,22.75,18260,42094012.0,4.22,-2.05,-0.48,1.95,21089272975.11
1999-08-04,23.01,23.07,23.45,22.85,15518,35831060.0,2.61,0.44,0.1,1.66,21181085221.41
1999-08-05,23.14,22.79,23.28,22.72,18109,41452176.0,2.43,-1.21,-0.28,1.94,20924010931.77
1999-08-06,22.77,22.88,22.9,22.0,38321,85625832.0,3.95,0.39,0.09,4.1,21006641953.44
1999-08-09,23.5,22.88,23.65,22.8,22821,52952600.0,3.72,0.0,0.0,2.44,21006641953.44
1999-08-10,22.8,22.44,22.8,22.36,17748,40004852.0,1.92,-1.92,-0.44,1.9,20602668069.72
1999-08-11,22.3,22.25,23.0,22.15,12416,27811536.0,3.79,-0.85,-0.19,1.33,20428224801.75
1999-08-12,22.75,22.02,22.88,21.93,8521,18847118.0,4.27,-1.03,-0.23,0.91,20217056635.26
1999-08-13,22.38,21.76,22.4,21.7,10273,22537510.0,3.18,-1.18,-0.26,1.1,19978344794.88
1999-08-16,21.7,21.21,21.7,21.0,10797,22845758.0,3.22,-2.53,-0.55,1.15,19473377440.23
1999-08-17,21.16,21.33,22.0,21.16,11891,25715936.0,3.96,0.57,0.12,1.27,19583552135.789997
1999-08-18,21.33,21.51,21.6,20.81,12515,26320164.0,3.7,0.84,0.18,1.34,19748814179.13
1999-08-19,21.5,22.5,23.2,21.33,21651,48322036.0,8.69,4.6,0.99,2.32,20657755417.5
