交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-06-22,23.68,27.3,31.5,23.68,163418.0,458305376.0,90.09,214.52,18.62,54.47
2000-06-23,27.0,27.81,27.96,26.75,30434.0,83534608.0,4.43,1.87,0.51,10.14
2000-06-26,27.81,27.32,27.9,27.22,14761.0,40408572.0,2.45,-1.76,-0.49,4.92
2000-06-27,27.4,26.93,27.5,26.86,10875.0,29403168.0,2.34,-1.43,-0.39,3.63
2000-06-28,26.89,26.91,27.2,26.7,9155.0,24654020.0,1.86,-0.07,-0.02,3.05
2000-06-29,26.9,26.4,26.95,26.35,13680.0,36259552.0,2.23,-1.9,-0.51,4.56
2000-06-30,26.35,26.39,26.87,26.3,7160.0,18972370.0,2.16,-0.04,-0.01,2.39
2000-07-03,26.08,25.44,26.11,25.4,9229.0,23714540.0,2.69,-3.6,-0.95,3.08
2000-07-04,25.28,25.5,25.6,25.1,6469.0,16336129.0,1.97,0.24,0.06,2.16
2000-07-05,25.5,25.33,25.55,25.25,2692.0,6833781.5,1.18,-0.67,-0.17,0.9
2000-07-06,25.21,25.47,25.78,25.1,4162.0,10548175.0,2.68,0.55,0.14,1.39
2000-07-07,25.49,26.17,26.66,25.45,6544.0,17154944.0,4.75,2.75,0.7,2.18
2000-07-10,26.2,25.95,26.6,25.8,4112.0,10697710.0,3.06,-0.84,-0.22,1.37
2000-07-11,26.0,26.46,26.6,25.68,5031.0,13133648.0,3.55,1.97,0.51,1.68
2000-07-12,26.43,25.96,26.48,25.9,3399.0,8876485.0,2.19,-1.89,-0.5,1.13
2000-07-13,25.8,27.47,27.76,25.75,19932.0,54074431.0,7.74,5.82,1.51,6.64
2000-07-14,27.6,27.07,27.8,26.8,9897.0,26924536.0,3.64,-1.46,-0.4,3.3
2000-07-17,27.06,26.72,27.54,26.61,4785.0,13015666.0,3.44,-1.29,-0.35,1.6
2000-07-18,26.75,27.04,27.3,26.65,2955.0,7957680.5,2.43,1.2,0.32,0.99
2000-07-19,27.03,26.95,27.3,26.85,3253.0,8792747.0,1.66,-0.33,-0.09,1.08
2000-07-20,26.9,26.5,27.1,26.4,4683.0,12486699.0,2.6,-1.67,-0.45,1.56
2000-07-21,26.5,26.23,26.6,26.0,4227.0,11140923.0,2.26,-1.02,-0.27,1.41
2000-07-24,26.1,25.99,26.2,25.9,2810.0,7306257.0,1.14,-0.91,-0.24,0.94
2000-07-25,26.0,26.04,26.35,25.83,2605.0,6785279.0,2.0,0.19,0.05,0.87
2000-07-26,26.2,26.31,26.79,26.2,2392.0,6341784.0,2.27,1.04,0.27,0.8
2000-07-27,26.32,26.08,26.59,26.01,2465.0,6458935.5,2.2,-0.87,-0.23,0.82
2000-07-28,26.0,26.17,26.64,25.91,1904.0,4996496.0,2.8,0.35,0.09,0.63
2000-07-31,26.17,26.63,26.7,26.0,3465.0,9140167.0,2.67,1.76,0.46,1.16
2000-08-01,26.8,26.42,26.8,26.33,1679.0,4444774.5,1.76,-0.79,-0.21,0.56
2000-08-02,26.4,26.15,26.4,26.02,1933.0,5052598.0,1.44,-1.02,-0.27,0.64
2000-08-03,26.01,26.18,26.4,26.0,2081.0,5450796.5,1.53,0.11,0.03,0.69
2000-08-04,26.2,26.51,26.8,26.2,4550.0,12072536.0,2.29,1.26,0.33,1.52
2000-08-07,26.4,26.38,26.65,26.11,2741.0,7208958.5,2.04,-0.49,-0.13,0.91
2000-08-08,26.38,26.44,26.65,26.38,2621.0,6953599.0,1.02,0.23,0.06,0.87
2000-08-09,26.46,27.01,27.18,26.26,8612.0,23165200.0,3.48,2.16,0.57,2.87
2000-08-10,27.1,27.48,27.5,26.98,10103.0,27581292.0,1.93,1.74,0.47,3.37
2000-08-11,27.5,26.97,27.66,26.88,5557.0,15126257.0,2.84,-1.86,-0.51,1.85
2000-08-14,27.0,27.09,27.1,26.45,3331.0,8943610.0,2.41,0.44,0.12,1.11
2000-08-15,27.2,26.98,27.55,26.9,5301.0,14485303.0,2.4,-0.41,-0.11,1.77
2000-08-16,27.3,27.36,27.5,27.07,3965.0,10822202.0,1.59,1.41,0.38,1.32
2000-08-17,27.36,27.0,27.42,26.94,3058.0,8289227.0,1.75,-1.32,-0.36,1.02
2000-08-18,27.0,26.73,27.2,26.63,3247.0,8711393.0,2.11,-1.0,-0.27,1.08
2000-08-21,26.73,26.54,26.74,26.36,4405.0,11671122.0,1.42,-0.71,-0.19,1.47
2000-08-22,26.54,26.41,26.98,26.4,2161.0,5759722.5,2.19,-0.49,-0.13,0.72
2000-08-23,26.32,26.21,26.6,25.6,5695.0,14855445.0,3.79,-0.76,-0.2,1.9
2000-08-24,26.2,26.47,26.89,26.1,3467.0,9186415.0,3.01,0.99,0.26,1.16
2000-08-25,26.66,27.09,27.3,26.66,5385.0,14560744.0,2.42,2.34,0.62,1.8
2000-08-28,27.2,27.05,27.29,26.8,2916.0,7875164.0,1.81,-0.15,-0.04,0.97
2000-08-29,27.05,26.96,27.25,26.83,2793.0,7547495.5,1.55,-0.33,-0.09,0.93
2000-08-30,27.0,27.4,28.1,26.96,19997.0,55342712.0,4.23,1.63,0.44,6.67
2000-08-31,27.4,27.75,28.18,27.2,23817.0,66311192.0,3.58,1.28,0.35,7.94
2000-09-01,27.8,27.11,28.35,27.01,16071.0,44830408.0,4.83,-2.31,-0.64,5.36
2000-09-04,26.96,27.1,27.22,26.37,5444.0,14580507.0,3.14,-0.04,-0.01,1.81
2000-09-05,27.1,26.05,27.3,25.8,6640.0,17565474.0,5.54,-3.87,-1.05,2.21
2000-09-06,26.0,25.97,26.45,25.85,3976.0,10347558.0,2.3,-0.31,-0.08,1.33
2000-09-07,26.39,26.0,26.5,25.81,3335.0,8700138.0,2.66,0.12,0.03,1.11
2000-09-08,26.2,26.33,26.6,25.9,2587.0,6791712.5,2.69,1.27,0.33,0.86
2000-09-11,26.3,26.23,26.33,26.03,1916.0,5007388.0,1.14,-0.38,-0.1,0.64
2000-09-12,26.25,26.45,26.57,26.2,1415.0,3732456.5,1.41,0.84,0.22,0.47
2000-09-13,26.5,26.29,26.51,26.2,1964.0,5165952.0,1.17,-0.6,-0.16,0.65
2000-09-14,26.3,25.94,26.3,25.8,4028.0,10478076.0,1.9,-1.33,-0.35,1.34
2000-09-15,27.0,26.27,27.0,25.81,1897.0,4982305.5,4.59,1.27,0.33,0.63
2000-09-18,26.3,25.84,26.3,25.81,1498.0,3889062.5,1.87,-1.64,-0.43,0.5
2000-09-19,25.74,24.7,25.74,24.62,5128.0,12895280.0,4.33,-4.41,-1.14,1.71
2000-09-20,24.78,25.0,25.45,24.71,2215.0,5535663.5,3.0,1.21,0.3,0.74
2000-09-21,25.15,24.42,25.2,24.35,3663.0,9053039.0,3.4,-2.32,-0.58,1.22
2000-09-22,23.33,23.23,23.95,22.88,26794.0,62956312.0,4.38,-4.87,-1.19,6.82
2000-09-25,23.05,22.4,23.26,22.32,9017.0,20525442.0,4.05,-3.57,-0.83,2.29
2000-09-26,22.35,22.77,22.83,22.35,3438.0,7766096.5,2.14,1.65,0.37,0.87
2000-09-27,22.8,23.32,23.34,22.75,3375.0,7811016.0,2.59,2.42,0.55,0.86
2000-09-28,23.4,22.95,23.49,22.9,3267.0,7587092.0,2.53,-1.59,-0.37,0.83
2000-09-29,22.8,23.7,23.8,22.8,7514.0,17684988.0,4.36,3.27,0.75,1.91
2000-10-09,23.8,23.98,23.99,23.3,3818.0,9071296.0,2.91,1.18,0.28,0.97
2000-10-10,24.08,23.87,24.08,23.7,2848.0,6800120.5,1.58,-0.46,-0.11,0.72
2000-10-11,23.8,23.38,23.9,23.32,3729.0,8811459.0,2.43,-2.05,-0.49,0.95
2000-10-12,23.2,23.08,23.68,23.0,3752.0,8689191.0,2.91,-1.28,-0.3,0.95
2000-10-13,23.01,23.04,23.44,23.0,2091.0,4837298.0,1.91,-0.17,-0.04,0.53
2000-10-16,23.1,22.75,23.23,22.68,2206.0,5064351.5,2.39,-1.26,-0.29,0.56
2000-10-17,22.95,23.71,23.78,22.7,2812.0,6570916.5,4.75,4.22,0.96,0.72
2000-10-18,23.71,24.44,24.72,23.57,13466.0,32721300.0,4.85,3.08,0.73,3.43
2000-10-19,24.51,24.12,24.65,24.03,6852.0,16609941.0,2.54,-1.31,-0.32,1.74
2000-10-20,24.12,26.53,26.53,24.01,40424.0,104959128.0,10.45,9.99,2.41,10.29
2000-10-23,27.49,27.13,27.8,26.6,53431.0,145426000.0,4.52,2.26,0.6,13.6
2000-10-24,26.93,28.89,29.84,26.71,49767.0,142397040.0,11.54,6.49,1.76,12.66
2000-10-25,28.79,28.9,30.2,28.5,68583.0,202374880.0,5.88,0.03,0.01,17.45
2000-10-26,28.6,29.08,29.4,28.3,22365.0,64738744.0,3.81,0.62,0.18,5.69
2000-10-27,29.1,29.48,29.97,29.0,21355.0,62894944.0,3.34,1.38,0.4,5.43
2000-10-30,29.6,28.95,29.81,28.6,13454.0,39201568.0,4.1,-1.8,-0.53,3.42
2000-10-31,28.8,27.75,28.98,27.5,20771.0,58255224.0,5.11,-4.15,-1.2,5.29
2000-11-01,27.7,28.31,28.4,27.58,11518.0,32328798.0,2.95,2.02,0.56,2.93
2000-11-02,28.36,28.42,29.0,27.91,12052.0,34391244.0,3.85,0.39,0.11,3.07
2000-11-03,28.28,28.35,29.0,28.28,6599.0,18874026.0,2.53,-0.25,-0.07,1.68
2000-11-06,28.35,29.03,29.41,28.25,11618.0,33672800.0,4.09,2.4,0.68,2.96
