交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-08-26,35.9,37.64,38.0,35.01,178253.0,640398640.0,11.96,50.56,12.64,89.13
2011-08-29,36.5,38.33,39.88,36.01,129002.0,490787696.0,10.28,1.83,0.69,64.5
2011-08-30,38.02,36.96,38.85,36.71,82247.0,309936848.0,5.58,-3.57,-1.37,41.12
2011-08-31,36.86,35.9,36.9,33.72,67997.0,241334426.0,8.6,-2.87,-1.06,34.0
2011-09-01,35.26,34.73,36.29,34.61,37830.0,133687255.0,4.68,-3.26,-1.17,18.91
2011-09-02,34.6,36.0,36.0,33.51,52121.0,182180625.0,7.17,3.66,1.27,26.06
2011-09-05,35.43,34.93,36.28,34.7,38298.0,136173704.0,4.39,-2.97,-1.07,19.15
2011-09-06,34.35,31.44,34.35,31.44,43076.0,141086409.0,8.33,-9.99,-3.49,21.54
2011-09-07,31.5,32.07,32.18,31.45,28737.0,91657433.0,2.32,2.0,0.63,14.37
2011-09-08,32.07,30.17,32.07,30.03,40334.0,124838291.0,6.36,-5.92,-1.9,20.17
2011-09-09,30.0,30.24,30.82,29.8,21111.0,63925367.0,3.38,0.23,0.07,10.56
2011-09-13,29.02,28.11,29.48,27.8,24781.0,70185387.0,5.56,-7.04,-2.13,12.39
2011-09-14,28.32,28.69,28.76,27.1,24699.0,69349829.0,5.91,2.06,0.58,12.35
2011-09-15,28.59,29.39,29.99,28.36,36422.0,106552171.0,5.68,2.44,0.7,18.21
2011-09-16,29.39,28.02,29.85,27.92,26034.0,74966558.0,6.57,-4.66,-1.37,13.02
2011-09-19,28.02,26.18,28.05,26.16,17102.0,45698274.0,6.75,-6.57,-1.84,8.55
2011-09-20,26.17,26.23,26.77,25.45,15868.0,41536147.0,5.04,0.19,0.05,7.93
2011-09-21,26.23,27.19,27.41,26.05,21206.0,56990877.0,5.18,3.66,0.96,10.6
2011-09-22,26.71,25.6,26.97,25.58,19460.0,51226389.0,5.11,-5.85,-1.59,9.73
2011-09-23,25.0,25.34,25.52,24.68,13680.0,34377770.0,3.28,-1.02,-0.26,6.84
2011-09-26,25.1,25.59,26.18,25.1,16630.0,42746491.0,4.26,0.99,0.25,8.32
2011-09-27,25.99,25.9,26.28,25.28,12271.0,31635667.0,3.91,1.21,0.31,6.14
2011-09-28,26.17,25.28,26.21,24.9,12386.0,31692520.0,5.06,-2.39,-0.62,6.19
2011-09-29,25.34,26.44,27.48,25.28,40820.0,108411908.0,8.7,4.59,1.16,20.41
2011-09-30,26.19,28.03,28.49,26.18,47679.0,130416572.0,8.74,6.01,1.59,23.84
2011-10-11,28.36,28.74,29.2,27.69,46457.0,131934214.0,5.39,2.53,0.71,23.23
2011-10-12,28.7,29.28,29.29,27.1,42198.0,120412286.0,7.62,1.88,0.54,21.1
2011-10-13,28.75,28.74,29.36,28.38,35225.0,101544045.0,3.35,-1.84,-0.54,17.61
2011-10-14,28.7,28.2,28.7,27.66,24411.0,68562329.0,3.62,-1.88,-0.54,12.21
2011-10-17,28.28,31.02,31.02,28.28,58403.0,176249859.0,9.72,10.0,2.82,29.2
2011-10-18,30.7,29.0,30.7,28.96,38315.0,115028477.0,5.61,-6.51,-2.02,19.16
2011-10-19,28.96,29.38,29.42,28.33,24360.0,70596627.0,3.76,1.31,0.38,12.18
2011-10-20,29.12,28.11,29.12,27.65,20260.0,56852487.0,5.0,-4.32,-1.27,10.13
2011-10-21,27.8,25.51,28.35,25.36,23917.0,63004704.0,10.64,-9.25,-2.6,11.96
2011-10-24,25.48,26.47,26.6,24.7,21431.0,54986429.0,7.45,3.76,0.96,10.72
2011-10-25,26.46,27.41,27.99,26.07,29610.0,80439690.0,7.25,3.55,0.94,14.8
2011-10-26,27.01,27.14,27.72,26.91,22493.0,61525912.0,2.96,-0.99,-0.27,11.25
2011-10-27,27.15,27.4,27.5,26.63,23937.0,64838177.0,3.21,0.96,0.26,11.97
2011-10-28,27.89,27.91,27.97,27.18,25299.0,70003669.0,2.88,1.86,0.51,12.65
2011-10-31,28.0,28.69,29.4,28.0,28768.0,82724489.0,5.02,2.79,0.78,14.38
2011-11-01,28.2,28.52,28.69,27.78,21008.0,59447881.0,3.17,-0.59,-0.17,10.5
2011-11-02,27.85,29.31,29.35,27.68,28660.0,81747877.0,5.86,2.77,0.79,14.33
2011-11-03,29.31,28.7,29.61,28.64,29778.0,86498204.0,3.31,-2.08,-0.61,14.89
2011-11-04,28.75,28.67,28.98,28.1,19816.0,56486920.0,3.07,-0.1,-0.03,9.91
2011-11-07,28.3,28.12,28.72,28.12,12015.0,34040133.0,2.09,-1.92,-0.55,6.01
2011-11-08,27.91,26.76,28.3,26.7,19240.0,53081801.0,5.69,-4.84,-1.36,9.62
2011-11-09,26.76,27.35,27.35,26.38,17733.0,47775610.0,3.62,2.2,0.59,8.87
2011-11-10,26.8,27.32,27.89,26.78,19503.0,53577994.0,4.06,-0.11,-0.03,9.75
2011-11-11,27.4,27.08,27.62,26.84,11643.0,31686555.0,2.86,-0.88,-0.24,5.82
2011-11-14,27.21,28.92,28.99,27.21,30240.0,86090965.0,6.57,6.79,1.84,15.12
2011-11-15,28.95,28.71,29.14,28.43,23375.0,67257557.0,2.46,-0.73,-0.21,11.69
2011-11-16,28.85,28.88,29.21,28.43,28228.0,81241008.0,2.72,0.59,0.17,14.11
2011-11-17,28.73,29.91,30.75,28.73,52390.0,156259827.0,6.99,3.57,1.03,26.2
2011-11-18,29.45,28.11,29.9,28.05,30149.0,87145642.0,6.19,-6.02,-1.8,15.07
2011-11-21,28.0,27.28,28.11,26.8,17737.0,48240644.0,4.66,-2.95,-0.83,8.87
2011-11-22,26.91,26.98,27.19,26.31,16277.0,43442687.0,3.23,-1.1,-0.3,8.14
2011-11-23,27.12,27.26,27.47,26.12,19579.0,52766981.0,5.0,1.04,0.28,9.79
2011-11-24,26.96,26.49,27.14,26.12,15099.0,40083582.0,3.74,-2.82,-0.77,7.55
2011-11-25,26.53,26.31,27.16,26.25,14803.0,39588908.0,3.44,-0.68,-0.18,7.4
2011-11-28,25.9,25.45,26.33,24.96,37294.0,94638271.0,5.21,-3.27,-0.86,14.92
2011-11-29,25.58,26.45,26.45,25.45,21832.0,56473112.0,3.93,3.93,1.0,8.73
2011-11-30,26.38,24.83,26.38,23.88,22993.0,58049516.0,9.45,-6.12,-1.62,9.2
2011-12-01,25.58,25.28,25.9,25.2,17458.0,44643620.0,2.82,1.81,0.45,6.98
2011-12-02,25.2,25.13,25.74,24.84,11451.0,28984392.0,3.56,-0.59,-0.15,4.58
2011-12-05,25.13,23.44,25.13,23.23,13296.0,32039329.0,7.56,-6.73,-1.69,5.32
2011-12-06,23.77,23.67,23.77,23.11,11337.0,26579867.0,2.82,0.98,0.23,4.53
2011-12-07,23.51,23.66,23.86,23.43,7784.0,18403658.0,1.82,-0.04,-0.01,3.11
2011-12-08,23.68,23.6,23.85,22.64,15609.0,36365978.0,5.11,-0.25,-0.06,6.24
2011-12-09,23.37,22.66,23.5,22.62,14279.0,32756757.0,3.73,-3.98,-0.94,5.71
2011-12-12,22.63,22.43,22.85,22.4,7430.0,16795746.0,1.99,-1.02,-0.23,2.97
2011-12-13,22.29,21.31,22.4,21.2,14441.0,31216851.0,5.35,-4.99,-1.12,5.78
2011-12-14,21.22,21.15,21.67,21.06,9401.0,20127837.0,2.86,-0.75,-0.16,3.76
2011-12-15,21.11,20.69,21.14,20.61,9336.0,19429258.0,2.51,-2.17,-0.46,3.73
2011-12-16,20.67,21.62,21.65,20.67,11525.0,24389685.0,4.74,4.49,0.93,4.61
2011-12-19,21.6,22.46,22.49,21.13,21579.0,47219889.0,6.29,3.89,0.84,8.63
2011-12-20,22.44,21.83,22.68,21.81,9745.0,21676543.0,3.87,-2.8,-0.63,3.9
2011-12-21,22.1,20.99,22.4,20.9,8414.0,18265390.0,6.87,-3.85,-0.84,3.37
2011-12-22,20.88,20.51,20.98,19.85,12064.0,24543526.0,5.38,-2.29,-0.48,4.83
2011-12-23,20.4,20.59,21.07,20.4,8813.0,18300817.0,3.27,0.39,0.08,3.53
2011-12-26,20.61,20.49,21.15,20.39,5912.0,12312283.0,3.69,-0.49,-0.1,2.36
2011-12-27,20.24,19.9,20.48,19.85,6007.0,12076869.0,3.07,-2.88,-0.59,2.4
2011-12-28,19.73,19.69,19.86,19.12,6600.0,12803160.0,3.72,-1.06,-0.21,2.64
2011-12-29,19.7,19.63,19.85,19.52,5342.0,10520736.0,1.68,-0.3,-0.06,2.14
2011-12-30,19.64,20.7,21.27,19.64,17431.0,35944549.0,8.3,5.45,1.07,6.97
2012-01-04,20.73,20.01,21.09,20.0,9947.0,20496973.0,5.27,-3.33,-0.69,3.98
2012-01-05,19.99,19.5,20.18,19.36,5921.0,11642645.0,4.1,-2.55,-0.51,2.37
2012-01-06,19.58,20.0,20.5,19.26,8459.0,16762264.0,6.36,2.56,0.5,3.38
2012-01-09,20.0,20.76,20.79,19.64,10995.0,22465427.0,5.75,3.8,0.76,4.4
2012-01-10,20.76,21.37,21.47,20.59,22341.0,47032341.0,4.24,2.94,0.61,8.94
2012-01-11,21.2,21.22,21.4,20.95,13583.0,28739849.0,2.11,-0.7,-0.15,5.43
2012-01-12,21.01,20.82,21.45,20.75,9663.0,20307626.0,3.3,-1.89,-0.4,3.87
2012-01-13,20.83,19.3,20.85,19.25,12047.0,24080866.0,7.68,-7.3,-1.52,4.82
2012-01-16,19.11,17.75,19.15,17.7,9219.0,16928527.0,7.51,-8.03,-1.55,3.69
2012-01-17,17.75,18.81,18.81,17.51,10031.0,18354976.0,7.32,5.97,1.06,4.01
2012-01-18,18.84,17.75,19.01,17.75,10393.0,19021510.0,6.7,-5.64,-1.06,4.16
2012-01-19,17.75,18.16,18.41,17.3,7492.0,13547172.0,6.25,2.31,0.41,3.0
2012-01-20,18.35,18.8,19.13,18.19,11067.0,20859067.0,5.18,3.52,0.64,4.43
2012-01-30,18.8,19.54,20.0,18.75,15000.0,29328536.0,6.65,3.94,0.74,6.0
2012-01-31,19.55,19.57,19.71,19.09,6970.0,13527876.0,3.17,0.15,0.03,2.79
2012-02-01,19.57,19.46,19.97,19.27,8119.0,16005908.0,3.58,-0.56,-0.11,3.25
2012-02-02,19.55,19.87,19.96,19.41,7599.0,15011605.0,2.83,2.11,0.41,3.04
2012-02-03,19.96,20.24,20.31,19.68,9998.0,20009615.0,3.17,1.86,0.37,4.0
2012-02-06,20.1,20.15,20.38,19.93,8562.0,17216536.0,2.22,-0.44,-0.09,3.42
2012-02-07,19.98,19.45,20.1,19.35,8957.0,17567947.0,3.72,-3.47,-0.7,3.58
2012-02-08,19.43,19.85,19.9,19.33,7189.0,14144754.0,2.93,2.06,0.4,2.88
2012-02-09,19.78,19.9,20.47,19.78,11185.0,22528067.0,3.48,0.25,0.05,4.47
2012-02-10,19.94,20.01,20.19,19.8,8080.0,16158838.0,1.96,0.55,0.11,3.23
2012-02-13,19.87,20.59,20.92,19.61,14395.0,29442632.0,6.55,2.9,0.58,5.76
2012-02-14,20.71,20.79,20.84,20.43,8247.0,17024175.0,1.99,0.97,0.2,3.3
2012-02-15,20.6,20.95,21.07,20.51,7804.0,16260813.0,2.69,0.77,0.16,3.12
