交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-08-26,35.9,37.64,38.0,35.01,178253,640398640.0,11.96,50.56,12.64,89.13,21450777714.32
2011-08-29,36.5,38.33,39.88,36.01,129002,490787696.0,10.28,1.83,0.69,64.5,21844003979.54
2011-08-30,38.02,36.96,38.85,36.71,82247,309936848.0,5.58,-3.57,-1.37,41.12,21063250380.48
2011-08-31,36.86,35.9,36.9,33.72,67997,241334426.0,8.6,-2.87,-1.06,34.0,20459163654.2
2011-09-01,35.26,34.73,36.29,34.61,37830,133687255.0,4.68,-3.26,-1.17,18.91,19792388682.739998
2011-09-02,34.6,36.0,36.0,33.51,52121,182180625.0,7.17,3.66,1.27,26.06,20516152968.0
2011-09-05,35.43,34.93,36.28,34.7,38298,136173704.0,4.39,-2.97,-1.07,19.15,19906367310.34
2011-09-06,34.35,31.44,34.35,31.44,43076,141086409.0,8.33,-9.99,-3.49,21.54,17917440258.72
2011-09-07,31.5,32.07,32.18,31.45,28737,91657433.0,2.32,2.0,0.63,14.37,18276472935.66
2011-09-08,32.07,30.17,32.07,30.03,40334,124838291.0,6.36,-5.92,-1.9,20.17,17193675973.46
2011-09-09,30.0,30.24,30.82,29.8,21111,63925367.0,3.38,0.23,0.07,10.56,17233568493.12
2011-09-13,29.02,28.11,29.48,27.8,24781,70185387.0,5.56,-7.04,-2.13,12.39,16019696109.18
2011-09-14,28.32,28.69,28.76,27.1,24699,69349829.0,5.91,2.06,0.58,12.35,16350234129.220001
2011-09-15,28.59,29.39,29.99,28.36,36422,106552171.0,5.68,2.44,0.7,18.21,16749159325.82
2011-09-16,29.39,28.02,29.85,27.92,26034,74966558.0,6.57,-4.66,-1.37,13.02,15968405726.76
2011-09-19,28.02,26.18,28.05,26.16,17102,45698274.0,6.75,-6.57,-1.84,8.55,14919802352.84
2011-09-20,26.17,26.23,26.77,25.45,15868,41536147.0,5.04,0.19,0.05,7.93,14948297009.74
2011-09-21,26.23,27.19,27.41,26.05,21206,56990877.0,5.18,3.66,0.96,10.6,15495394422.220001
2011-09-22,26.71,25.6,26.97,25.58,19460,51226389.0,5.11,-5.85,-1.59,9.73,14589264332.800001
2011-09-23,25.0,25.34,25.52,24.68,13680,34377770.0,3.28,-1.02,-0.26,6.84,14441092116.92
2011-09-26,25.1,25.59,26.18,25.1,16630,42746491.0,4.26,0.99,0.25,8.32,14583565401.42
2011-09-27,25.99,25.9,26.28,25.28,12271,31635667.0,3.91,1.21,0.31,6.14,14760232274.199999
2011-09-28,26.17,25.28,26.21,24.9,12386,31692520.0,5.06,-2.39,-0.62,6.19,14406898528.640001
2011-09-29,25.34,26.44,27.48,25.28,40820,108411908.0,8.7,4.59,1.16,20.41,15067974568.720001
2011-09-30,26.19,28.03,28.49,26.18,47679,130416572.0,8.74,6.01,1.59,23.84,15974104658.140001
2011-10-11,28.36,28.74,29.2,27.69,46457,131934214.0,5.39,2.53,0.71,23.23,16378728786.119999
2011-10-12,28.7,29.28,29.29,27.1,42198,120412286.0,7.62,1.88,0.54,21.1,16686471080.640001
2011-10-13,28.75,28.74,29.36,28.38,35225,101544045.0,3.35,-1.84,-0.54,17.61,16378728786.119999
2011-10-14,28.7,28.2,28.7,27.66,24411,68562329.0,3.62,-1.88,-0.54,12.21,16070986491.6
2011-10-17,28.28,31.02,31.02,28.28,58403,176249859.0,9.72,10.0,2.82,29.2,17678085140.76
2011-10-18,30.7,29.0,30.7,28.96,38315,115028477.0,5.61,-6.51,-2.02,19.16,16526901002.0
2011-10-19,28.96,29.38,29.42,28.33,24360,70596627.0,3.76,1.31,0.38,12.18,16743460394.439999
2011-10-20,29.12,28.11,29.12,27.65,20260,56852487.0,5.0,-4.32,-1.27,10.13,16019696109.18
2011-10-21,27.8,25.51,28.35,25.36,23917,63004704.0,10.64,-9.25,-2.6,11.96,14537973950.380001
2011-10-24,25.48,26.47,26.6,24.7,21431,54986429.0,7.45,3.76,0.96,10.72,15085071362.859999
2011-10-25,26.46,27.41,27.99,26.07,29610,80439690.0,7.25,3.55,0.94,14.8,15620770912.58
2011-10-26,27.01,27.14,27.72,26.91,22493,61525912.0,2.96,-0.99,-0.27,11.25,15466899765.32
2011-10-27,27.15,27.4,27.5,26.63,23937,64838177.0,3.21,0.96,0.26,11.97,15615071981.199999
2011-10-28,27.89,27.91,27.97,27.18,25299,70003669.0,2.88,1.86,0.51,12.65,15905717481.58
2011-10-31,28.0,28.69,29.4,28.0,28768,82724489.0,5.02,2.79,0.78,14.38,16350234129.220001
2011-11-01,28.2,28.52,28.69,27.78,21008,59447881.0,3.17,-0.59,-0.17,10.5,16253352295.76
2011-11-02,27.85,29.31,29.35,27.68,28660,81747877.0,5.86,2.77,0.79,14.33,16703567874.779999
2011-11-03,29.31,28.7,29.61,28.64,29778,86498204.0,3.31,-2.08,-0.61,14.89,16355933060.6
2011-11-04,28.75,28.67,28.98,28.1,19816,56486920.0,3.07,-0.1,-0.03,9.91,16338836266.460001
2011-11-07,28.3,28.12,28.72,28.12,12015,34040133.0,2.09,-1.92,-0.55,6.01,16025395040.560001
2011-11-08,27.91,26.76,28.3,26.7,19240,53081801.0,5.69,-4.84,-1.36,9.62,15250340372.880001
2011-11-09,26.76,27.35,27.35,26.38,17733,47775610.0,3.62,2.2,0.59,8.87,15586577324.300001
2011-11-10,26.8,27.32,27.89,26.78,19503,53577994.0,4.06,-0.11,-0.03,9.75,15569480530.16
2011-11-11,27.4,27.08,27.62,26.84,11643,31686555.0,2.86,-0.88,-0.24,5.82,15432706177.039999
2011-11-14,27.21,28.92,28.99,27.21,30240,86090965.0,6.57,6.79,1.84,15.12,16481309550.960001
2011-11-15,28.95,28.71,29.14,28.43,23375,67257557.0,2.46,-0.73,-0.21,11.69,16361631991.98
2011-11-16,28.85,28.88,29.21,28.43,28228,81241008.0,2.72,0.59,0.17,14.11,16458513825.439999
2011-11-17,28.73,29.91,30.75,28.73,52390,156259827.0,6.99,3.57,1.03,26.2,17045503757.58
2011-11-18,29.45,28.11,29.9,28.05,30149,87145642.0,6.19,-6.02,-1.8,15.07,16019696109.18
2011-11-21,28.0,27.28,28.11,26.8,17737,48240644.0,4.66,-2.95,-0.83,8.87,15546684804.640001
2011-11-22,26.91,26.98,27.19,26.31,16277,43442687.0,3.23,-1.1,-0.3,8.14,15375716863.24
2011-11-23,27.12,27.26,27.47,26.12,19579,52766981.0,5.0,1.04,0.28,9.79,15535286941.880001
2011-11-24,26.96,26.49,27.14,26.12,15099,40083582.0,3.74,-2.82,-0.77,7.55,15096469225.619999
2011-11-25,26.53,26.31,27.16,26.25,14803,39588908.0,3.44,-0.68,-0.18,7.4,14993888460.779999
2011-11-28,25.9,25.45,26.33,24.96,37294,94638271.0,5.21,-3.27,-0.86,14.92,14503780362.1
2011-11-29,25.58,26.45,26.45,25.45,21832,56473112.0,3.93,3.93,1.0,8.73,15073673500.1
2011-11-30,26.38,24.83,26.38,23.88,22993,58049516.0,9.45,-6.12,-1.62,9.2,14150446616.539999
2011-12-01,25.58,25.28,25.9,25.2,17458,44643620.0,2.82,1.81,0.45,6.98,14406898528.640001
2011-12-02,25.2,25.13,25.74,24.84,11451,28984392.0,3.56,-0.59,-0.15,4.58,14321414557.939999
2011-12-05,25.13,23.44,25.13,23.23,13296,32039329.0,7.56,-6.73,-1.69,5.32,13358295154.720001
2011-12-06,23.77,23.67,23.77,23.11,11337,26579867.0,2.82,0.98,0.23,4.53,13489370576.460001
2011-12-07,23.51,23.66,23.86,23.43,7784,18403658.0,1.82,-0.04,-0.01,3.11,13483671645.08
2011-12-08,23.68,23.6,23.85,22.64,15609,36365978.0,5.11,-0.25,-0.06,6.24,13449478056.800001
2011-12-09,23.37,22.66,23.5,22.62,14279,32756757.0,3.73,-3.98,-0.94,5.71,12913778507.08
2011-12-12,22.63,22.43,22.85,22.4,7430,16795746.0,1.99,-1.02,-0.23,2.97,12782703085.34
2011-12-13,22.29,21.31,22.4,21.2,14441,31216851.0,5.35,-4.99,-1.12,5.78,12144422770.779999
2011-12-14,21.22,21.15,21.67,21.06,9401,20127837.0,2.86,-0.75,-0.16,3.76,12053239868.699999
2011-12-15,21.11,20.69,21.14,20.61,9336,19429258.0,2.51,-2.17,-0.46,3.73,11791089025.220001
2011-12-16,20.67,21.62,21.65,20.67,11525,24389685.0,4.74,4.49,0.93,4.61,12321089643.560001
2011-12-19,21.6,22.46,22.49,21.13,21579,47219889.0,6.29,3.89,0.84,8.63,12799799879.48
2011-12-20,22.44,21.83,22.68,21.81,9745,21676543.0,3.87,-2.8,-0.63,3.9,12440767202.539999
2011-12-21,22.1,20.99,22.4,20.9,8414,18265390.0,6.87,-3.85,-0.84,3.37,11962056966.619999
2011-12-22,20.88,20.51,20.98,19.85,12064,24543526.0,5.38,-2.29,-0.48,4.83,11688508260.380001
2011-12-23,20.4,20.59,21.07,20.4,8813,18300817.0,3.27,0.39,0.08,3.53,11734099711.42
2011-12-26,20.61,20.49,21.15,20.39,5912,12312283.0,3.69,-0.49,-0.1,2.36,11677110397.619999
2011-12-27,20.24,19.9,20.48,19.85,6007,12076869.0,3.07,-2.88,-0.59,2.4,11340873446.199999
2011-12-28,19.73,19.69,19.86,19.12,6600,12803160.0,3.72,-1.06,-0.21,2.64,11221195887.220001
2011-12-29,19.7,19.63,19.85,19.52,5342,10520736.0,1.68,-0.3,-0.06,2.14,11187002298.939999
2011-12-30,19.64,20.7,21.27,19.64,17431,35944549.0,8.3,5.45,1.07,6.97,11796787956.6
2012-01-04,20.73,20.01,21.09,20.0,9947,20496973.0,5.27,-3.33,-0.69,3.98,11403561691.380001
2012-01-05,19.99,19.5,20.18,19.36,5921,11642645.0,4.1,-2.55,-0.51,2.37,11112916191.0
2012-01-06,19.58,20.0,20.5,19.26,8459,16762264.0,6.36,2.56,0.5,3.38,11397862760.0
2012-01-09,20.0,20.76,20.79,19.64,10995,22465427.0,5.75,3.8,0.76,4.4,11830981544.880001
2012-01-10,20.76,21.37,21.47,20.59,22341,47032341.0,4.24,2.94,0.61,8.94,12178616359.060001
2012-01-11,21.2,21.22,21.4,20.95,13583,28739849.0,2.11,-0.7,-0.15,5.43,12093132388.359999
