交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2000-07-24,10.0,9.85,10.2,9.5,537191,529762400.0,11.33,59.39,3.67,53.72,15639863066.449999
2000-07-25,9.79,10.84,10.84,9.78,229465,239097696.0,10.76,10.05,0.99,22.95,17211788389.88
2000-07-26,11.0,10.77,11.08,10.63,244737,264658048.0,4.15,-0.65,-0.07,24.47,17100642154.89
2000-07-27,10.8,10.8,10.98,10.56,121669,130686584.0,3.9,0.28,0.03,12.17,17148276255.6
2000-07-28,10.8,11.05,11.29,10.64,106563,116185640.0,6.02,2.31,0.25,10.66,17545227094.850002
2000-07-31,11.05,10.89,11.07,10.8,56322,61463900.0,2.44,-1.45,-0.16,5.63,17291178557.73
2000-08-01,10.88,10.84,10.95,10.8,35318,38327952.0,1.38,-0.46,-0.05,3.53,17211788389.88
2000-08-02,10.85,10.85,10.89,10.64,37751,40523204.0,2.31,0.09,0.01,3.78,17227666423.45
2000-08-03,10.85,10.88,11.15,10.84,51742,56895300.0,2.86,0.28,0.03,5.17,17275300524.16
2000-08-04,10.88,11.34,11.36,10.8,103687,115347400.0,5.15,4.23,0.46,10.37,18005690068.38
2000-08-07,11.36,11.35,11.57,11.14,94855,108346880.0,3.79,0.09,0.01,9.49,18021568101.95
2000-08-08,11.36,11.59,11.69,11.36,65572,75661656.0,2.91,2.11,0.24,6.56,18402640907.63
2000-08-09,11.69,11.71,11.97,11.69,75331,89185256.0,2.42,1.04,0.12,7.53,18593177310.47
2000-08-10,11.71,11.48,11.76,11.43,55466,63930216.0,2.82,-1.96,-0.23,5.55,18227982538.36
2000-08-11,11.47,11.58,11.68,11.32,35312,40365288.0,3.14,0.87,0.1,3.53,18386762874.06
2000-08-14,11.58,11.75,11.8,11.55,37690,44119220.0,2.16,1.47,0.17,3.77,18656689444.75
2000-08-15,11.75,11.7,11.82,11.53,25016,29214958.0,2.47,-0.43,-0.05,2.5,18577299276.899998
2000-08-16,11.7,11.58,11.75,11.5,23662,27404540.0,2.14,-1.03,-0.12,2.37,18386762874.06
2000-08-17,11.6,11.66,11.84,11.56,28259,33133246.0,2.42,0.69,0.08,2.83,18513787142.62
2000-08-18,11.66,11.53,11.7,11.5,29743,34366280.0,1.72,-1.11,-0.13,2.97,18307372706.21
2000-08-21,11.5,11.64,11.7,11.36,32078,37086892.0,2.95,0.95,0.11,3.21,18482031075.48
2000-08-22,11.69,11.8,12.2,11.68,78703,94372176.0,4.47,1.37,0.16,7.87,18736079612.600002
2000-08-23,11.79,12.59,12.9,11.61,190359,231305232.0,10.93,6.69,0.79,19.04,19990444264.63
2000-08-24,12.6,12.95,13.0,12.41,131289,166251824.0,4.69,2.86,0.36,13.13,20562053473.149998
2000-08-25,12.96,12.76,13.0,12.58,62755,80247720.0,3.24,-1.47,-0.19,6.28,20260370835.32
2000-08-28,12.8,12.93,13.24,12.8,54733,71097888.0,3.45,1.33,0.17,5.47,20530297406.01
2000-08-29,13.0,13.0,13.05,12.8,32712,42142844.0,1.93,0.54,0.07,3.27,20641443641.0
2000-08-30,13.01,12.59,13.1,12.56,43189,55076040.0,4.15,-3.15,-0.41,4.32,19990444264.63
2000-08-31,12.5,12.01,12.54,12.0,62024,75988192.0,4.29,-4.61,-0.58,6.2,19069518317.57
2000-09-01,11.89,12.18,12.38,11.82,45291,54866448.0,4.66,1.42,0.17,4.53,19339444888.26
2000-09-04,12.1,12.39,12.43,12.0,25201,30823148.0,3.53,1.72,0.21,2.52,19672883593.23
2000-09-05,12.35,11.95,12.45,11.88,21612,26274894.0,4.6,-3.55,-0.44,2.16,18974250116.149998
2000-09-06,11.82,11.5,12.0,11.5,27796,32557382.0,4.18,-3.77,-0.45,2.78,18259738605.5
2000-09-07,11.5,11.71,11.83,11.5,19178,22364904.0,2.87,1.83,0.21,1.92,18593177310.47
2000-09-08,11.78,11.7,11.83,11.53,11725,13704630.0,2.56,-0.09,-0.01,1.17,18577299276.899998
2000-09-11,11.75,11.98,12.07,11.6,16800,20024852.0,4.02,2.39,0.28,1.68,19021884216.86
2000-09-12,12.09,12.11,12.28,12.0,14833,17951172.0,2.34,1.09,0.13,1.48,19228298653.27
2000-09-13,12.15,12.13,12.27,12.01,16944,20579700.0,2.15,0.17,0.02,1.69,19260054720.41
2000-09-14,12.15,12.02,12.18,11.98,12334,14865276.0,1.65,-0.91,-0.11,1.23,19085396351.14
2000-09-15,12.02,12.35,12.37,12.01,23484,28718892.0,3.0,2.75,0.33,2.35,19609371458.95
2000-09-18,12.35,11.97,12.44,11.95,11069,13465731.0,3.97,-3.08,-0.38,1.11,19006006183.29
2000-09-19,11.8,11.67,11.84,11.58,14186,16567414.0,2.17,-2.51,-0.3,1.42,18529665176.19
2000-09-20,11.72,12.05,12.08,11.6,16202,19183544.0,4.11,3.26,0.38,1.62,19133030451.850002
2000-09-21,12.15,11.73,12.18,11.7,9095,10824433.0,3.98,-2.66,-0.32,0.91,18624933377.61
2000-09-22,11.68,11.64,11.88,11.6,8698,10144116.0,2.39,-0.77,-0.09,0.87,18482031075.48
2000-09-25,11.65,11.15,11.71,11.08,15022,16983454.0,5.41,-4.21,-0.49,1.5,17704007430.55
2000-09-26,11.15,11.14,11.35,11.0,10718,11927933.0,3.14,-0.09,-0.01,1.07,17688129396.98
2000-09-27,11.2,11.35,11.35,11.15,5015,5639168.0,1.8,1.89,0.21,0.5,18021568101.95
2000-09-28,11.35,11.1,11.38,11.1,7057,7872751.0,2.47,-2.2,-0.25,0.71,17624617262.7
2000-09-29,11.07,11.2,11.29,11.07,5479,6126501.5,1.98,0.9,0.1,0.55,17783397598.399998
2000-10-09,11.2,11.27,11.35,11.0,7813,8664575.0,3.13,0.63,0.07,0.78,17894543833.39
2000-10-10,11.27,11.42,11.44,11.18,6876,7805138.5,2.31,1.33,0.15,0.69,18132714336.94
2000-10-11,11.42,11.35,11.58,11.3,8569,9808723.0,2.45,-0.61,-0.07,0.86,18021568101.95
2000-10-12,11.37,11.18,11.37,11.07,10038,11215207.0,2.64,-1.5,-0.17,1.0,17751641531.26
2000-10-13,11.19,11.24,11.3,11.1,6776,7597603.0,1.79,0.54,0.06,0.68,17846909732.68
