交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-04-16,16.8,16.45,17.84,15.5,677425,1103292288.0,25.38,78.42,7.23,56.45,170017533947.1
1997-04-17,16.0,15.78,16.43,15.75,129306,207653088.0,4.13,-4.07,-0.67,10.78,163092807640.44
1997-04-18,15.67,15.41,15.9,15.38,87500,135514960.0,3.3,-2.34,-0.37,7.29,159268705053.18
1997-04-21,15.41,15.82,16.19,15.39,88529,140604928.0,5.19,2.66,0.41,7.38,163506224136.36002
1997-04-22,15.94,16.26,16.5,15.78,104265,169400208.0,4.55,2.78,0.44,8.69,168053805591.48
1997-04-23,16.5,15.98,16.59,15.9,61549,99099032.0,4.24,-1.72,-0.28,5.13,165159890120.04
1997-04-24,15.9,15.71,16.1,15.56,58745,92733168.0,3.38,-1.69,-0.27,4.9,162369328772.58002
1997-04-25,15.71,15.98,16.48,15.65,107356,172601824.0,5.28,1.72,0.27,8.95,165159890120.04
1997-04-28,16.48,17.46,17.58,16.28,238082,405977920.0,8.14,9.26,1.48,19.84,180456300469.08002
1997-04-29,17.88,16.82,17.89,16.3,122192,208617856.0,9.11,-3.67,-0.64,10.18,173841636534.36002
1997-04-30,17.0,17.16,17.5,16.6,72583,123338040.0,5.35,2.02,0.34,6.05,177355676749.68
1997-05-05,17.2,17.58,17.75,17.2,136550,238141456.0,3.21,2.45,0.42,11.38,181696549956.84
1997-05-06,17.75,19.34,19.34,17.5,242150,449175392.0,10.47,10.01,1.76,20.18,199886875777.32
1997-05-07,19.61,19.33,20.1,19.15,220472,432836128.0,4.91,-0.05,-0.01,18.37,199783521653.34
1997-05-08,19.29,17.42,19.29,17.4,148741,273535680.0,9.78,-9.88,-1.91,12.4,180042883973.16
1997-05-09,17.71,18.62,18.7,17.3,149043,267926672.0,8.04,6.89,1.2,12.42,192445378850.76
1997-05-12,19.0,19.01,20.0,18.8,123389,238125664.0,6.44,2.09,0.39,10.28,196476189685.98
1997-05-13,18.94,18.23,18.98,17.7,85565,155593168.0,6.73,-4.1,-0.78,7.13,188414568015.54
1997-05-14,18.0,17.06,18.1,17.01,65078,113770544.0,5.98,-6.42,-1.17,5.42,176322135509.87997
1997-05-15,17.0,17.8,17.9,16.9,43005,75039560.0,5.86,4.34,0.74,3.58,183970340684.4
1997-05-16,16.02,16.32,17.3,16.02,78244,130145992.0,7.19,-8.31,-1.48,6.52,168673930335.36002
1997-05-19,16.38,16.71,16.98,16.36,30687,51012796.0,3.8,2.39,0.39,2.56,172704741170.58002
1997-05-20,16.9,17.01,17.25,16.5,40267,68533880.0,4.49,1.8,0.3,3.36,175805364889.98
1997-05-21,17.2,16.33,17.2,16.1,33210,54767980.0,6.47,-4.0,-0.68,2.77,168777284459.34
1997-05-22,15.0,14.7,15.98,14.7,48312,72634712.0,7.84,-9.98,-1.63,4.03,151930562250.6
1997-05-23,14.7,15.09,15.2,14.7,28418,42642292.0,3.4,2.65,0.39,2.37,155961373085.82
1997-05-26,15.2,15.2,15.54,14.5,22937,34649216.0,6.89,0.73,0.11,1.91,157098268449.6
1997-05-27,16.0,15.56,16.0,15.4,21533,33550990.0,3.95,2.37,0.36,1.79,160819016912.88
1997-05-28,15.3,15.16,15.5,15.15,22956,35014144.0,2.25,-2.57,-0.4,1.91,156684851953.68
1997-05-29,15.01,14.93,15.3,14.9,18797,28403770.0,2.64,-1.52,-0.23,1.57,154307707102.13998
1997-05-30,14.98,15.35,15.39,14.98,14432,21875992.0,2.75,2.81,0.42,1.2,158648580309.3
1997-06-02,15.7,16.2,16.29,15.7,41420,66790144.0,3.84,5.54,0.85,3.45,167433680847.6
1997-06-03,16.5,16.24,16.58,15.71,47719,76992144.0,5.37,0.25,0.04,3.98,167847097343.52
1997-06-04,16.36,16.27,16.48,16.02,32006,52027300.0,2.83,0.18,0.03,2.67,168157159715.46
1997-06-05,16.27,16.23,16.45,15.8,38915,62968344.0,4.0,-0.25,-0.04,3.24,167743743219.54
1997-06-06,14.8,14.97,15.69,14.7,42566,64215780.0,6.1,-7.76,-1.26,3.55,154721123598.06
1997-06-09,15.0,15.17,15.3,14.9,20076,30294176.0,2.67,1.34,0.2,1.67,156788206077.66
1997-06-10,15.3,14.74,15.4,14.6,16157,24191306.0,5.27,-2.83,-0.43,1.35,152343978746.52
1997-06-11,14.8,14.11,14.95,13.48,17800,24951798.0,9.97,-4.27,-0.63,1.48,145832668935.78
1997-06-12,14.2,14.43,14.68,13.95,13973,19921600.0,5.17,2.27,0.32,1.16,149140000903.13998
1997-06-13,13.8,15.26,15.3,13.7,44459,66812892.0,11.09,5.75,0.83,3.7,157718393193.48
1997-06-16,15.3,15.27,15.88,15.24,22603,34932700.0,4.19,0.07,0.01,1.88,157821747317.46
1997-06-17,15.24,14.8,15.24,14.65,16437,24394826.0,3.86,-3.08,-0.47,1.37,152964103490.4
1997-06-18,14.7,14.4,14.96,14.3,14931,21673504.0,4.46,-2.7,-0.4,1.24,148829938531.2
1997-06-19,14.5,14.32,15.0,14.28,11226,16178985.0,5.0,-0.56,-0.08,0.94,148003105539.36002
1997-06-20,14.5,14.9,15.01,14.41,20163,29804108.0,4.19,4.05,0.58,1.68,153997644730.2
1997-06-23,15.2,14.55,15.3,14.31,31360,46092204.0,6.64,-2.35,-0.35,2.61,150380250390.9
1997-06-24,14.55,14.72,14.97,14.33,20895,30743526.0,4.4,1.17,0.17,1.74,152137270498.56
1997-06-25,14.81,14.96,15.38,14.78,28005,42290824.0,4.08,1.63,0.24,2.33,154617769474.08002
1997-06-26,14.8,14.61,14.9,14.5,13473,19727366.0,2.67,-2.34,-0.35,1.12,151000375134.78
1997-06-27,14.6,14.15,14.8,14.0,31828,45490884.0,5.48,-3.15,-0.46,2.65,146246085431.7
1997-07-02,13.5,13.31,13.59,12.74,11315,14763266.0,6.01,-5.94,-0.84,0.94,137564339017.38
1997-07-03,13.21,12.39,13.21,12.2,17167,21392342.0,7.59,-6.91,-0.92,1.43,128055759611.22
1997-07-04,12.25,12.34,12.6,12.15,11763,14486733.0,3.63,-0.4,-0.05,0.98,127538988991.31999
1997-07-07,12.35,11.22,12.5,11.11,12263,14548851.0,11.26,-9.08,-1.12,1.02,115963327105.56001
1997-07-08,11.0,10.99,11.49,10.23,15351,16563407.0,11.23,-2.05,-0.23,1.28,113586182254.02
1997-07-09,11.1,11.38,11.65,10.72,20543,22990224.0,8.46,3.55,0.39,1.71,117616993089.24
1997-07-10,11.37,11.0,11.58,10.98,12793,14432547.0,5.27,-3.34,-0.38,1.07,113689536378.0
1997-07-11,10.9,11.49,11.5,10.78,13279,14986572.0,6.55,4.45,0.49,1.11,118753888453.02
1997-07-14,12.0,12.64,12.64,11.98,17585,22029450.0,5.74,10.01,1.15,1.47,130639612710.72
1997-07-15,13.48,13.8,13.9,13.1,83795,114399776.0,6.33,9.18,1.16,6.98,142628691092.4
1997-07-16,13.99,13.52,14.0,13.2,30543,41170960.0,5.8,-2.03,-0.28,2.55,139734775620.96
1997-07-17,13.28,13.89,14.0,13.18,25242,34397752.0,6.07,2.74,0.37,2.1,143558878208.22
1997-07-18,13.89,14.11,14.29,13.6,28513,39858520.0,4.97,1.58,0.22,2.38,145832668935.78
1997-07-21,14.3,13.62,14.4,13.5,21815,30403872.0,6.38,-3.47,-0.49,1.82,140768316860.75998
1997-07-22,13.62,13.67,13.8,12.95,18276,24309448.0,6.24,0.37,0.05,1.52,141285087480.66
1997-07-23,13.8,13.4,13.99,13.35,19291,26366982.0,4.68,-1.98,-0.27,1.61,138494526133.2
1997-07-24,13.2,13.0,13.5,13.0,12108,15979840.0,3.73,-2.99,-0.4,1.01,134360361174.0
1997-07-25,12.8,12.85,13.08,12.75,11324,14609190.0,2.54,-1.15,-0.15,0.94,132810049314.3
1997-07-28,12.7,12.19,12.83,12.0,10922,13506701.0,6.46,-5.14,-0.66,0.91,125988677131.62
1997-07-29,12.0,12.39,12.48,11.82,8981,11012325.0,5.41,1.64,0.2,0.75,128055759611.22
1997-07-30,12.4,12.99,13.0,12.4,10692,13690095.0,4.84,4.84,0.6,0.89,134257007050.02
1997-07-31,13.1,13.28,13.73,13.1,16100,21618710.0,4.85,2.23,0.29,1.34,137254276645.43999
1997-08-01,13.5,13.35,13.6,13.1,10617,14083262.0,3.77,0.53,0.07,0.88,137977755513.3
1997-08-04,13.69,13.59,13.69,13.42,13466,18223514.0,2.02,1.8,0.24,1.12,140458254488.82
1997-08-05,13.66,13.45,13.78,13.35,9186,12417562.0,3.16,-1.03,-0.14,0.77,139011296753.1
1997-08-06,13.5,13.46,14.0,13.45,25378,34982108.0,4.09,0.07,0.01,2.11,139114650877.08002
1997-08-07,13.35,13.6,13.61,12.9,10779,14267224.0,5.27,1.04,0.14,0.9,140561608612.8
1997-08-08,13.65,13.36,13.72,13.25,8652,11614475.0,3.46,-1.76,-0.24,0.72,138081109637.28
1997-08-11,13.55,14.02,14.24,13.4,36190,49998220.0,6.29,4.94,0.66,3.02,144902481819.96
1997-08-12,14.6,13.87,14.78,13.7,55429,78741016.0,7.7,-1.07,-0.15,4.62,143352169960.25998
1997-08-13,13.75,13.84,14.25,13.65,25654,35863016.0,4.33,-0.22,-0.03,2.14,143042107588.32
1997-08-14,14.0,14.19,14.2,13.83,28730,40250268.0,2.67,2.53,0.35,2.39,146659501927.62
1997-08-15,14.19,13.6,14.25,13.58,16836,23273236.0,4.72,-4.16,-0.59,1.4,140561608612.8
1997-08-18,13.62,13.57,13.8,13.3,10596,14367546.0,3.68,-0.22,-0.03,0.88,140251546240.86002
1997-08-19,13.75,13.45,13.8,13.42,5882,7970472.5,2.8,-0.88,-0.12,0.49,139011296753.1
1997-08-20,13.41,13.51,13.59,13.4,4839,6527049.0,1.41,0.45,0.06,0.4,139631421496.98
1997-08-21,13.65,13.94,14.0,13.6,13772,19159010.0,2.96,3.18,0.43,1.15,144075648828.12
1997-08-22,13.8,14.06,14.25,13.78,20296,28664168.0,3.37,0.86,0.12,1.69,145315898315.88
1997-08-25,14.12,14.28,14.34,14.12,17324,24671840.0,1.56,1.56,0.22,1.44,147589689043.44
1997-08-26,14.32,14.13,14.35,14.1,15316,21689488.0,1.75,-1.05,-0.15,1.28,146039377183.74002
1997-08-27,14.2,14.17,14.27,14.0,15258,21552972.0,1.91,0.28,0.04,1.27,146452793679.66
1997-08-28,14.2,14.1,14.27,13.88,15881,22265830.0,2.75,-0.49,-0.07,1.32,145729314811.8
1997-08-29,14.1,14.68,15.0,14.1,39418,57870712.0,6.38,4.11,0.58,3.28,151723854002.63998
1997-09-01,14.98,15.09,15.35,14.9,39450,59841976.0,3.07,2.79,0.41,3.29,155961373085.82
1997-09-02,15.18,14.88,15.3,14.58,21759,32410370.0,4.77,-1.39,-0.21,1.81,153790936482.24002
1997-09-03,14.9,14.92,15.1,14.8,19332,28837016.0,2.02,0.27,0.04,1.61,154204352978.16
