交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-09-01,52.2,69.99,83.6,52.0,288140,1909458455.0,298.68,561.53,59.41,75.95,14069981075.519999
2020-09-02,62.0,49.0,64.0,48.0,211070,1158979212.0,22.86,-29.99,-20.99,55.63,9850393952.0
2020-09-03,44.94,41.7,48.99,40.86,156880,687668210.0,16.59,-14.9,-7.3,41.35,8382886281.6
2020-09-04,39.99,39.0,41.3,38.26,122935,485373308.0,7.29,-6.47,-2.7,32.4,7840109472.0
2020-09-07,39.0,40.18,45.24,37.8,176113,724681742.0,19.08,3.03,1.18,46.42,8077323040.64
2020-09-08,38.0,35.6,38.49,35.52,125662,462943576.0,7.39,-11.4,-4.58,33.12,7156612748.8
2020-09-09,34.8,31.49,34.8,31.0,98583,327438273.0,10.67,-11.54,-4.11,25.98,6330385827.5199995
2020-09-10,32.28,30.2,32.97,29.88,73019,229617726.0,9.81,-4.1,-1.29,19.25,6071059129.599999
2020-09-11,29.26,31.62,32.86,29.26,84427,262490281.0,11.92,4.7,1.42,22.25,6356519525.76
2020-09-14,31.31,32.66,32.79,31.24,81936,263118546.0,4.9,3.29,1.04,21.6,6565589111.679999
2020-09-15,32.34,33.73,34.96,31.7,107375,360325790.0,9.98,3.28,1.07,28.3,6780689551.039999
2020-09-16,33.2,40.48,40.48,32.2,173610,633751328.0,24.55,20.01,6.75,45.76,8137631575.039999
2020-09-17,41.9,42.99,48.51,40.01,237710,1047773301.0,21.0,6.2,2.51,62.66,8642212979.52
2020-09-18,41.05,40.2,44.75,39.55,149226,618145452.0,12.1,-6.49,-2.79,39.33,8081343609.6
2020-09-21,39.52,38.9,40.32,37.88,99555,387330796.0,6.07,-3.23,-1.3,26.24,7820006627.2
2020-09-22,37.3,36.32,38.45,36.08,82590,307798512.0,6.09,-6.63,-2.58,21.77,7301353231.36
2020-09-23,36.48,38.06,38.88,36.48,87859,332924380.0,6.61,4.79,1.74,23.16,7651142730.88
2020-09-24,37.7,39.59,41.65,36.45,127082,496092337.0,13.66,4.02,1.53,33.5,7958716256.320001
2020-09-25,38.81,37.33,40.95,37.33,97704,383002408.0,9.14,-5.71,-2.26,25.75,7504391963.839999
2020-09-28,36.71,33.46,37.0,33.25,81527,285799320.0,10.05,-10.37,-3.87,21.49,6726411870.08
2020-09-29,34.0,33.29,34.57,33.0,48345,163151567.0,4.69,-0.51,-0.17,12.74,6692237033.92
2020-09-30,33.73,33.41,34.78,33.25,49389,167110713.0,4.6,0.36,0.12,13.02,6716360447.679999
2020-10-09,34.3,35.9,36.28,33.75,66398,233087730.0,7.57,7.45,2.49,17.5,7216921283.2
2020-10-12,36.3,37.8,38.1,35.51,82556,305498812.0,7.21,5.29,1.9,21.76,7598875334.4
2020-10-13,37.7,37.38,37.7,36.55,65008,241886255.0,3.04,-1.11,-0.42,17.13,7514443386.240001
2020-10-14,37.32,39.7,39.98,37.23,112182,437351596.0,7.36,6.21,2.32,29.57,7980829385.6
2020-10-15,39.1,39.0,40.4,37.58,89512,348846132.0,7.1,-1.76,-0.7,23.59,7840109472.0
2020-10-16,38.1,37.8,39.8,37.56,66669,257354469.0,5.74,-3.08,-1.2,17.57,7598875334.4
2020-10-19,38.0,38.23,38.82,37.22,46478,176409391.0,4.23,1.14,0.43,12.25,7685317567.039999
2020-10-20,38.6,41.11,42.06,38.22,114421,462550832.0,10.04,7.53,2.88,30.16,8264279497.28
2020-10-21,41.17,43.46,46.33,40.12,151877,649297312.0,15.11,5.72,2.35,40.03,8736696350.08
2020-10-22,42.31,40.55,44.26,40.2,119158,505706720.0,9.34,-6.7,-2.91,31.41,8151703566.4
2020-10-23,40.54,41.31,43.33,40.2,88274,366981152.0,7.72,1.87,0.76,23.27,8304485186.88
2020-10-26,40.61,43.01,43.06,40.55,79411,335765824.0,6.08,4.12,1.7,20.93,8646233548.48
2020-10-27,42.4,41.99,43.75,40.81,66582,280205408.0,6.84,-2.37,-1.02,17.55,8441184531.52
2020-10-28,42.23,43.29,43.82,41.78,85815,367210032.0,4.86,3.1,1.3,22.62,8702521513.92
2020-10-29,42.0,40.42,42.87,40.26,71009,296089536.0,6.03,-6.63,-2.87,18.72,8125569868.160001
2020-10-30,40.5,37.8,40.99,37.56,65672,257819183.0,8.49,-6.48,-2.62,17.31,7598875334.4
2020-11-02,38.0,39.29,39.88,37.86,45135,175636177.0,5.34,3.94,1.49,11.9,7898407721.92
