交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-12-08,6.19,7.43,7.43,6.19,52,37979.0,24.03,43.99,2.27,0.03,1400189102.22
2016-12-09,8.17,8.17,8.17,8.17,15,12255.0,0.0,9.96,0.74,0.01,1539642660.18
2016-12-12,8.99,8.99,8.99,8.99,18,16038.0,0.0,10.04,0.82,0.01,1694172278.46
2016-12-13,9.89,9.89,9.89,9.89,36,35604.0,0.0,10.01,0.9,0.02,1863777957.0600002
2016-12-14,10.88,10.88,10.88,10.88,19,20497.0,0.0,10.01,0.99,0.01,2050344203.5200002
2016-12-15,11.97,11.97,11.97,11.97,27,32319.0,0.0,10.02,1.09,0.01,2255755525.38
2016-12-16,13.17,13.17,13.17,13.17,31,40827.0,0.0,10.03,1.2,0.02,2481896430.18
2016-12-19,14.49,14.49,14.49,14.49,18,26082.0,0.0,10.02,1.32,0.01,2730651425.46
2016-12-20,15.94,15.94,15.94,15.94,60,95640.0,0.0,10.01,1.45,0.03,3003905018.7599998
2016-12-21,17.53,17.53,17.53,17.53,135,235796.0,0.0,9.97,1.59,0.07,3303541717.6200004
2016-12-22,19.28,19.28,19.28,19.28,63,121464.0,0.0,9.98,1.75,0.03,3633330537.1200004
2016-12-23,21.21,21.21,21.21,21.21,93,198080.0,0.0,10.01,1.93,0.05,3997040492.34
2016-12-26,23.33,23.33,23.33,23.33,219,510927.0,0.0,10.0,2.12,0.11,4396556090.82
2016-12-27,25.66,25.66,25.66,25.66,400,1026066.0,0.0,9.99,2.33,0.2,4835646347.64
2016-12-28,28.23,28.23,28.23,28.23,232,654936.0,0.0,10.02,2.57,0.12,5319964785.42
2016-12-29,31.05,31.05,31.05,31.05,560,1738800.0,0.0,9.99,2.82,0.28,5851395911.7
2016-12-30,34.16,34.16,34.16,34.16,524,1789984.0,0.0,10.02,3.11,0.26,6437477756.639999
2017-01-03,37.58,37.58,37.58,37.58,493,1852694.0,0.0,10.01,3.42,0.25,7081979335.32
2017-01-04,41.34,41.34,41.34,41.34,788,3257881.0,0.0,10.01,3.76,0.39,7790554170.360001
2017-01-05,45.47,45.47,45.47,45.47,1148,5217773.0,0.0,9.99,4.13,0.57,8568855784.38
2017-01-06,50.02,50.02,50.02,50.02,850,4251850.0,0.0,10.01,4.55,0.43,9426306715.08
2017-01-09,50.0,50.07,54.55,47.5,140903,704921280.0,14.09,0.1,0.05,70.45,9435729252.78
2017-01-10,48.35,48.12,50.3,47.61,79148,386550368.0,5.37,-3.89,-1.95,39.57,9068250282.48
2017-01-11,47.62,46.0,48.05,46.0,61764,290379376.0,4.26,-4.41,-2.12,30.88,8668734684.0
2017-01-12,45.5,45.97,47.19,45.5,43242,200690423.0,3.67,-0.07,-0.03,21.62,8663081161.38
2017-01-13,45.88,45.49,47.4,44.76,38888,177956520.0,5.74,-1.04,-0.48,19.44,8572624799.46
2017-01-16,44.8,42.14,44.99,40.94,51306,222785038.0,8.9,-7.36,-3.35,25.65,7941314773.56
2017-01-17,42.16,43.7,44.93,41.0,48832,209390796.0,9.33,3.7,1.56,24.42,8235297949.8
2017-01-18,43.2,42.7,43.37,42.54,21603,92702585.0,1.9,-2.29,-1.0,10.8,8046847195.8
