交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-17,32.1,33.05,41.73,32.1,189194.0,672344758.0,33.5,14.96,4.3,67.48
2023-04-18,29.7,27.75,29.7,27.66,128799.0,364831615.0,6.17,-16.04,-5.3,45.94
2023-04-19,26.8,25.82,26.95,25.78,91258.0,238868023.0,4.22,-6.95,-1.93,32.55
2023-04-20,25.83,24.77,25.86,24.7,63094.0,158280869.0,4.49,-4.07,-1.05,22.5
2023-04-21,24.78,23.45,25.35,23.42,60271.0,147097529.0,7.79,-5.33,-1.32,21.5
2023-04-24,23.3,22.63,23.3,22.38,44749.0,101816048.0,3.92,-3.5,-0.82,15.96
2023-04-25,22.5,21.72,22.63,21.65,42979.0,94441887.0,4.33,-4.02,-0.91,15.33
2023-04-26,21.7,21.91,22.24,21.63,34333.0,75539127.0,2.81,0.87,0.19,12.25
2023-04-27,21.61,21.87,22.26,21.5,28951.0,63638997.0,3.47,-0.18,-0.04,10.33
2023-04-28,22.3,22.2,22.46,22.03,30841.0,68579631.0,1.97,1.51,0.33,11.0
2023-05-04,21.95,22.02,22.4,21.86,24562.0,54277986.0,2.43,-0.81,-0.18,8.76
2023-05-05,22.02,21.48,22.12,21.39,23610.0,51020413.0,3.32,-2.45,-0.54,8.42
2023-05-08,21.51,21.96,21.97,21.51,19874.0,43264250.0,2.14,2.23,0.48,7.09
2023-05-09,21.96,21.35,22.0,21.34,26085.0,56327154.0,3.01,-2.78,-0.61,9.3
2023-05-10,21.43,21.58,21.68,21.3,14353.0,30890657.0,1.78,1.08,0.23,5.12
2023-05-11,21.57,21.65,21.77,21.48,14817.0,32036117.0,1.34,0.32,0.07,5.28
2023-05-12,21.65,21.33,21.69,21.29,17224.0,36882786.0,1.85,-1.48,-0.32,6.14
2023-05-15,21.36,21.74,21.74,21.33,17532.0,37801164.0,1.92,1.92,0.41,6.25
2023-05-16,21.81,22.29,22.8,21.57,40923.0,91050715.0,5.66,2.53,0.55,14.6
2023-05-17,22.08,22.55,22.57,21.91,32041.0,71330592.0,2.96,1.17,0.26,11.43
2023-05-18,22.52,22.19,22.54,22.08,24133.0,53614675.0,2.04,-1.6,-0.36,8.61
2023-05-19,22.41,22.6,23.1,22.25,40004.0,90797519.0,3.83,1.85,0.41,14.27
2023-05-22,22.41,25.54,25.71,22.15,89272.0,213047715.0,15.75,13.01,2.94,31.84
2023-05-23,24.78,24.59,25.42,24.52,69519.0,172795936.0,3.52,-3.72,-0.95,24.8
2023-05-24,24.42,25.25,25.66,24.16,66181.0,165101838.0,6.1,2.68,0.66,23.61
2023-05-25,24.89,26.01,26.29,24.51,73703.0,187934255.0,7.05,3.01,0.76,26.29
