交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-22,15.16,16.53,16.53,15.16,122.0,201529.0,11.93,43.99,5.05,0.08
2015-01-23,18.18,18.18,18.18,18.18,37.0,67266.0,0.0,9.98,1.65,0.02
2015-01-26,20.0,20.0,20.0,20.0,94.0,188000.0,0.0,10.01,1.82,0.06
2015-01-27,22.0,22.0,22.0,22.0,95.0,209484.0,0.0,10.0,2.0,0.06
2015-01-28,24.2,24.2,24.2,24.2,133.0,320650.0,0.0,10.0,2.2,0.08
2015-01-29,26.62,26.62,26.62,26.62,394.0,1048828.0,0.0,10.0,2.42,0.25
2015-01-30,29.28,29.28,29.28,29.28,449.0,1313208.0,0.0,9.99,2.66,0.29
2015-02-02,32.21,32.21,32.21,32.21,1128.0,3631677.0,0.0,10.01,2.93,0.72
2015-02-03,35.43,35.43,35.43,35.43,1058.0,3746722.0,0.0,10.0,3.22,0.67
2015-02-04,38.97,38.97,38.97,38.97,944.0,3678417.0,0.0,9.99,3.54,0.6
2015-02-05,42.87,42.87,42.87,42.87,1165.0,4995426.0,0.0,10.01,3.9,0.74
2015-02-06,47.16,39.15,47.16,38.58,98630.0,401178544.0,20.01,-8.68,-3.72,62.82
2015-02-09,38.2,37.0,39.3,36.5,52521.0,197606280.0,7.15,-5.49,-2.15,33.45
2015-02-10,36.85,36.9,38.44,36.51,31674.0,118249812.0,5.22,-0.27,-0.1,20.17
2015-02-11,36.55,37.12,38.2,36.11,33701.0,125232164.0,5.66,0.6,0.22,21.47
2015-02-12,37.05,38.32,38.85,36.65,38020.0,143733674.0,5.93,3.23,1.2,24.22
2015-02-13,37.88,38.6,38.88,37.67,39244.0,150314596.0,3.16,0.73,0.28,25.0
2015-02-16,38.55,39.72,40.7,37.51,42520.0,165718598.0,8.26,2.9,1.12,27.08
2015-02-17,39.39,38.4,39.55,38.23,28692.0,110904499.0,3.32,-3.32,-1.32,18.28
2015-02-25,38.38,36.98,38.38,36.88,18747.0,69932052.0,3.91,-3.7,-1.42,11.94
2015-02-26,37.24,40.68,40.68,37.24,53656.0,215937085.0,9.3,10.01,3.7,34.18
2015-02-27,40.0,41.02,42.0,39.5,49623.0,203268052.0,6.15,0.84,0.34,31.61
2015-03-02,40.45,41.18,41.99,39.6,38633.0,157495909.0,5.83,0.39,0.16,24.61
2015-03-03,40.81,40.5,40.9,39.86,30812.0,124305510.0,2.53,-1.65,-0.68,19.63
2015-03-04,40.5,40.89,41.39,40.24,24472.0,99852288.0,2.84,0.96,0.39,15.59
2015-03-05,40.97,40.45,40.97,39.89,17553.0,70635326.0,2.64,-1.08,-0.44,11.18
2015-03-06,40.66,39.69,40.66,38.6,21310.0,83991557.0,5.09,-1.88,-0.76,13.57
2015-03-09,39.41,40.5,41.0,39.05,18079.0,72774101.0,4.91,2.04,0.81,11.52
2015-03-10,40.1,44.55,44.55,40.02,47455.0,205217352.0,11.19,10.0,4.05,30.23
2015-03-11,43.84,44.7,45.45,42.72,36268.0,159886943.0,6.13,0.34,0.15,23.1
2015-03-12,44.13,45.2,46.58,43.38,28059.0,125592353.0,7.16,1.12,0.5,17.87
2015-03-13,45.6,49.72,49.72,44.51,41440.0,200080350.0,11.53,10.0,4.52,26.4
2015-03-16,50.0,50.88,51.96,49.21,34192.0,172168764.0,5.53,2.33,1.16,21.78
2015-03-17,51.0,55.97,55.97,49.38,38824.0,209445917.0,12.95,10.0,5.09,24.73
2015-03-18,55.97,56.09,60.0,55.52,35414.0,203858747.0,8.0,0.21,0.12,22.56
2015-03-19,56.5,55.39,56.99,54.01,23567.0,130033479.0,5.31,-1.25,-0.7,15.01
2015-03-20,55.1,55.4,58.28,54.4,23044.0,129136398.0,7.0,0.02,0.01,14.68
2015-03-23,55.0,56.1,56.8,53.99,22281.0,123350840.0,5.07,1.26,0.7,14.19
