交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-06-08,15.56,18.2,18.68,15.56,272677,461543671.06,22.3,30.09,4.21,85.0,61927318016.2
2010-06-09,17.0,18.38,19.31,16.38,221509,388654019.8,16.1,0.99,0.18,69.05,62539785996.579994
2010-06-10,17.39,17.47,18.2,17.21,128655,226451759.89,5.39,-4.95,-0.91,40.1,59443420095.77
2010-06-11,17.55,18.57,18.98,17.55,163766,298869121.36,8.19,6.3,1.1,51.05,63186279975.87
2010-06-17,18.7,17.13,18.7,17.0,106487,189075502.21,9.15,-7.75,-1.44,33.19,58286536132.829994
2010-06-18,16.8,15.45,16.82,15.42,76381,121987898.85,8.17,-9.81,-1.68,23.81,52570168315.95
2010-06-21,15.35,16.05,16.12,14.82,48079,75225438.71,8.41,3.88,0.6,14.99,54611728250.55
2010-06-22,15.84,15.74,16.11,15.67,32963,52468572.42,2.74,-1.93,-0.31,10.28,53556922284.340004
2010-06-23,15.61,15.9,15.95,15.33,28805,45262402.92,3.94,1.02,0.16,8.98,54101338266.9
2010-06-24,15.88,15.7,16.0,15.61,25462,40254201.71,2.45,-1.26,-0.2,7.94,53420818288.7
2010-06-25,15.63,15.13,15.63,14.92,30591,46638358.42,4.52,-3.63,-0.57,9.54,51481336350.83
2010-06-28,15.16,14.97,15.25,14.95,19403,29221229.04,1.98,-1.06,-0.16,6.05,50936920368.270004
2010-06-30,13.71,14.07,14.2,13.53,34301,47578897.08,4.48,-6.01,-0.9,10.69,47874580466.37
2010-07-01,13.9,13.27,14.06,13.25,31698,43250280.17,5.76,-5.69,-0.8,9.88,45152500553.57
2010-07-02,13.15,12.9,13.29,12.28,33195,42543701.21,7.61,-2.79,-0.37,10.35,43893538593.9
2010-07-05,12.62,12.91,13.06,12.5,20298,25934158.31,4.34,0.08,0.01,6.33,43927564592.81
2010-07-06,12.87,13.23,13.4,12.74,25112,33027279.41,5.11,2.48,0.32,7.83,45016396557.93
2010-07-07,13.24,13.16,13.35,12.92,21183,27728218.75,3.25,-0.53,-0.07,6.6,44778214565.56
2010-07-08,13.2,13.39,13.55,13.15,37342,49908613.85,3.04,1.75,0.23,11.64,45560812540.490005
2010-07-09,13.3,13.61,13.77,13.1,36784,49599837.05,5.0,1.64,0.22,11.47,46309384516.509995
2010-07-12,13.61,13.57,13.75,13.49,28484,38848154.26,1.91,-0.29,-0.04,8.88,46173280520.87
2010-07-13,13.49,13.32,13.55,13.15,21043,28085034.67,2.95,-1.84,-0.25,6.56,45322630548.12
2010-07-14,13.36,13.43,13.58,13.31,16940,22780390.55,2.03,0.83,0.11,5.28,45696916536.13
2010-07-15,13.46,12.82,13.46,12.8,19169,25211009.87,4.91,-4.54,-0.61,5.98,43621330602.62
2010-07-16,12.68,12.87,12.95,12.52,16371,20819483.58,3.35,0.39,0.05,5.1,43791460597.17
2010-07-19,12.7,13.3,13.33,12.63,21126,27647863.05,5.44,3.34,0.43,6.59,45254578550.3
2010-07-20,13.44,13.71,13.78,13.4,38649,52643073.24,2.86,3.08,0.41,12.05,46649644505.61
2010-07-21,13.72,13.63,13.89,13.6,31125,42693110.12,2.12,-0.58,-0.08,9.7,46377436514.33
2010-07-22,13.53,14.47,14.7,13.53,56686,80687247.33,8.58,6.16,0.84,17.67,49235620422.770004
2010-07-23,14.33,14.24,14.45,14.05,33828,48120842.23,2.76,-1.59,-0.23,10.54,48453022447.840004
2010-07-26,14.15,14.3,14.38,14.13,24141,34462609.0,1.76,0.42,0.06,7.53,48657178441.3
2010-07-27,14.3,14.2,14.68,14.18,29260,42062217.8,3.5,-0.7,-0.1,9.12,48316918452.2
2010-07-28,14.2,14.45,14.47,14.0,28249,40493291.75,3.31,1.76,0.25,8.81,49167568424.95
2010-07-29,14.5,14.83,14.92,14.34,49178,71918356.07,4.01,2.63,0.38,15.33,50460556383.53
2010-07-30,14.87,14.67,14.87,14.5,30163,44303691.69,2.49,-1.08,-0.16,9.4,49916140400.97
2010-08-02,14.63,15.05,15.14,14.63,35913,53784535.68,3.48,2.59,0.38,11.19,51209128359.55
2010-08-03,15.04,14.78,15.11,14.78,34283,51192435.7,2.19,-1.79,-0.27,10.69,50290426388.979996
2010-08-04,14.7,14.99,15.02,14.66,30295,44882648.39,2.44,1.42,0.21,9.44,51004972366.090004
2010-08-05,15.01,14.87,15.09,14.83,33673,50482772.88,1.73,-0.8,-0.12,10.5,50596660379.17
2010-08-06,14.87,15.13,15.13,14.66,29088,43357761.46,3.16,1.75,0.26,9.07,51481336350.83
2010-08-09,15.15,15.43,15.49,15.13,33114,50823082.2,2.38,1.98,0.3,10.32,52502116318.13
2010-08-10,15.51,14.66,15.55,14.66,40263,61139484.61,5.77,-4.99,-0.77,12.55,49882114402.06
2010-08-11,14.58,14.94,14.97,14.58,19015,28184627.64,2.66,1.91,0.28,5.93,50834842371.54
2010-08-12,14.88,14.82,15.1,14.73,22866,34057186.36,2.48,-0.8,-0.12,7.13,50426530384.62
2010-08-13,14.82,15.12,15.14,14.68,19926,29777655.58,3.1,2.02,0.3,6.21,51447310351.92
2010-08-16,15.1,15.46,15.53,15.1,29375,45094458.23,2.84,2.25,0.34,9.16,52604194314.86
2010-08-17,15.5,15.49,15.72,15.37,27908,43359338.45,2.26,0.19,0.03,8.7,52706272311.590004
2010-08-18,15.49,16.03,16.25,15.41,46729,74348805.64,5.42,3.49,0.54,14.57,54543676252.73
2010-08-19,16.04,15.81,16.05,15.65,32657,51668878.32,2.5,-1.37,-0.22,10.18,53795104276.71
2010-08-20,15.68,15.15,15.84,15.05,31231,47969881.61,5.0,-4.17,-0.66,9.74,51549388348.65
2010-08-23,15.22,15.11,15.38,15.0,21652,32830367.29,2.51,-0.26,-0.04,6.75,51413284353.009995
2010-08-24,15.11,15.29,15.3,14.95,18966,28817264.79,2.32,1.19,0.18,5.91,52025752333.39
2010-08-25,15.29,14.75,15.29,14.7,19948,29875397.21,3.86,-3.53,-0.54,6.22,50188348392.25
2010-08-26,14.76,14.95,15.01,14.7,13639,20288929.72,2.1,1.36,0.2,4.25,50868868370.45
2010-08-27,14.9,15.48,15.49,14.9,28727,43981386.82,3.95,3.55,0.53,8.95,52672246312.68
2010-08-30,15.6,15.79,15.85,15.5,30930,48579575.24,2.26,2.0,0.31,9.64,53727052278.89
2010-08-31,15.76,15.66,15.76,15.4,29676,46255566.73,2.28,-0.82,-0.13,9.25,53284714293.06
2010-09-01,15.66,15.19,15.77,15.06,30094,46446549.7,4.53,-3.0,-0.47,9.38,51685492344.29
2010-09-02,15.32,15.62,15.75,15.12,35557,55104086.84,4.15,2.83,0.43,11.08,53148610297.42
2010-09-03,15.57,15.72,15.97,15.48,38145,60049764.49,3.14,0.64,0.1,11.89,53488870286.520004
2010-09-06,15.75,15.45,15.86,15.34,23541,36517170.64,3.31,-1.72,-0.27,7.34,52570168315.95
2010-09-07,15.48,16.15,16.17,15.38,47202,74691615.64,5.11,4.53,0.7,14.71,54951988239.649994
2010-09-08,15.9,15.88,16.1,15.71,68876,109164305.44,2.41,-1.67,-0.27,17.18,54033286269.08
2010-09-09,15.99,15.43,16.0,15.33,48345,75517327.21,4.22,-2.83,-0.45,12.06,52502116318.13
2010-09-10,15.41,15.29,15.47,14.86,29144,44235095.71,3.95,-0.91,-0.14,7.27,52025752333.39
2010-09-13,15.29,15.43,15.47,15.18,20560,31589457.94,1.9,0.92,0.14,5.13,52502116318.13
2010-09-14,15.45,15.27,15.48,15.2,22662,34717305.4,1.81,-1.04,-0.16,5.65,51957700335.57
2010-09-15,15.27,14.85,15.27,14.78,24885,37307873.13,3.21,-2.75,-0.42,6.21,50528608381.35
2010-09-16,14.85,14.5,14.99,14.33,14135,20675477.8,4.44,-2.36,-0.35,3.52,49337698419.5
2010-09-17,14.51,14.47,14.64,14.45,8459,12301695.94,1.31,-0.21,-0.03,2.11,49235620422.770004
2010-09-20,14.46,14.08,14.59,14.08,10313,14777230.92,3.52,-2.7,-0.39,2.57,47908606465.28
2010-09-21,14.12,13.98,14.28,13.85,10251,14360468.93,3.05,-0.71,-0.1,2.56,47568346476.18
2010-09-27,14.15,14.35,14.38,14.02,9424,13391822.33,2.58,2.65,0.37,2.35,48827308435.85
2010-09-28,14.35,13.99,14.39,13.96,15156,21399571.9,3.0,-2.51,-0.36,3.78,47602372475.090004
2010-09-29,13.98,13.62,14.07,13.6,12396,17147109.33,3.36,-2.64,-0.37,3.09,46343410515.42
2010-09-30,13.62,13.86,13.91,13.62,8082,11154793.0,2.13,1.76,0.24,2.02,47160034489.259995
2010-10-08,14.03,14.34,14.43,14.03,19413,27763787.73,2.89,3.46,0.48,4.84,48793282436.94
2010-10-11,14.34,14.55,14.64,14.24,21779,31473108.33,2.79,1.46,0.21,5.43,49507828414.05
2010-10-12,14.56,14.54,14.65,14.43,23183,33692859.58,1.51,-0.07,-0.01,5.78,49473802415.14
2010-10-13,14.57,14.7,14.85,14.41,22372,32635444.14,3.03,1.1,0.16,5.58,50018218397.7
2010-10-14,14.66,14.16,14.75,14.15,20370,29258307.79,4.08,-3.67,-0.54,5.08,48180814456.56
2010-10-15,14.16,14.0,14.25,13.95,16171,22735520.68,2.12,-1.13,-0.16,4.03,47636398474.0
2010-10-18,13.99,13.71,13.99,13.4,17566,23883104.45,4.21,-2.07,-0.29,4.38,46649644505.61
2010-10-19,13.71,14.27,14.33,13.6,17972,25356888.49,5.32,4.08,0.56,4.48,48555100444.57
2010-10-20,14.01,14.31,14.45,14.0,17506,24975412.67,3.15,0.28,0.04,4.37,48691204440.21
2010-10-21,14.38,14.45,14.45,14.18,15690,22464947.4,1.89,0.98,0.14,3.91,49167568424.95
2010-10-22,14.4,14.5,14.56,14.31,15729,22764534.97,1.73,0.35,0.05,3.92,49337698419.5
2010-10-25,14.58,14.81,14.84,14.47,27657,40552158.78,2.55,2.14,0.31,6.9,50392504385.71
2010-10-26,14.89,14.73,14.97,14.52,24260,35603607.59,3.04,-0.54,-0.08,6.05,50120296394.43
2010-10-27,14.65,14.79,14.95,14.61,24663,36485150.97,2.31,0.41,0.06,6.15,50324452387.89
2010-10-28,15.0,15.64,16.19,14.99,88855,139260496.78,8.11,5.75,0.85,22.16,53216662295.240005
2010-10-29,15.65,15.5,15.69,15.25,39582,61108625.83,2.81,-0.9,-0.14,9.87,52740298310.5
2010-11-01,15.52,15.76,15.88,15.37,40222,62851616.57,3.29,1.68,0.26,10.03,53624974282.159996
2010-11-02,15.76,15.28,15.88,15.28,36587,56885403.72,3.81,-3.05,-0.48,9.12,51991726334.479996
2010-11-03,15.2,14.86,15.25,14.86,23034,34555750.95,2.55,-2.75,-0.42,5.74,50562634380.259995
2010-11-04,14.81,15.08,15.1,14.71,17254,25796346.56,2.62,1.48,0.22,4.3,51311206356.28
2010-11-05,15.15,15.34,15.47,15.02,23799,36333365.14,2.98,1.72,0.26,5.93,52195882327.94
