交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-03-27,8.5,11.85,12.8,8.5,3755.0,4449675.0,110.26,203.85,7.95,1.42
1992-03-30,11.9,11.8,12.0,11.4,7365.0,8690700.0,5.06,-0.42,-0.05,2.78
1992-03-31,11.65,12.9,12.9,11.65,6190.0,7557550.0,10.59,9.32,1.1,2.34
1992-04-01,13.0,13.3,13.6,12.7,6170.0,8206100.0,6.98,3.1,0.4,2.33
1992-04-02,13.45,13.5,13.8,13.4,6170.0,8329500.0,3.01,1.5,0.2,2.33
1992-04-03,13.5,13.0,13.6,12.6,4510.0,5863000.0,7.41,-3.7,-0.5,1.7
1992-04-06,13.1,13.4,13.4,12.6,5520.0,7396800.0,6.15,3.08,0.4,2.08
1992-04-07,13.5,13.8,14.0,13.3,5655.0,7803900.0,5.22,2.99,0.4,2.13
1992-04-08,13.7,13.65,13.8,13.4,4275.0,5835375.0,2.9,-1.09,-0.15,1.61
1992-04-09,13.75,14.0,14.1,13.4,6810.0,9534000.0,5.13,2.56,0.35,2.57
1992-04-10,14.15,15.0,15.0,14.0,4595.0,6892500.0,7.14,7.14,1.0,1.73
1992-04-13,15.15,16.9,17.5,15.1,3110.0,5255900.0,16.0,12.67,1.9,1.17
1992-04-14,16.9,17.25,18.0,16.55,3565.0,6149625.0,8.58,2.07,0.35,1.35
1992-04-15,17.0,15.45,17.2,14.8,1550.0,2394750.0,13.91,-10.43,-1.8,0.58
1992-04-16,15.5,16.45,16.5,15.5,4535.0,7460075.5,6.47,6.47,1.0,1.71
1992-04-17,16.5,16.0,16.5,15.8,3820.0,6112000.0,4.26,-2.74,-0.45,1.44
1992-04-20,16.15,15.55,16.2,15.0,2925.0,4548375.0,7.5,-2.81,-0.45,1.1
1992-04-21,15.4,15.55,15.7,15.0,5255.0,8171525.0,4.5,0.0,0.0,1.98
1992-04-22,15.6,16.35,16.5,15.45,4500.0,7357500.0,6.75,5.14,0.8,1.7
1992-04-23,16.5,17.2,17.2,16.5,5315.0,9141800.0,4.28,5.2,0.85,2.01
1992-04-24,17.35,17.1,17.4,16.8,5655.0,9670050.0,3.49,-0.58,-0.1,2.13
1992-04-27,17.1,16.5,17.1,16.4,3680.0,6072000.0,4.09,-3.51,-0.6,1.39
1992-04-28,16.5,16.75,16.8,16.3,3420.0,5728500.0,3.03,1.52,0.25,1.29
1992-04-29,16.8,17.0,17.0,16.65,4640.0,7888000.0,2.09,1.49,0.25,1.75
1992-04-30,17.15,17.3,17.5,16.8,6370.0,11020100.0,4.12,1.76,0.3,2.4
1992-05-03,17.45,18.15,18.3,17.45,5965.0,10826475.0,4.91,4.91,0.85,2.25
1992-05-04,18.2,18.15,18.5,18.1,4585.0,8321775.0,2.2,0.0,0.0,1.73
1992-05-05,18.3,18.6,18.65,17.8,7685.0,14294100.0,4.68,2.48,0.45,2.9
1992-05-06,18.75,20.2,20.2,18.75,6135.0,12392700.0,7.8,8.6,1.6,2.32
1992-05-07,20.05,18.65,20.05,18.45,5865.0,10938225.0,7.92,-7.67,-1.55,2.21
1992-05-08,19.0,18.8,19.95,18.7,5725.0,10763000.0,6.7,0.8,0.15,2.16
1992-05-11,18.95,19.5,19.5,18.8,4385.0,8550750.0,3.72,3.72,0.7,1.65
1992-05-12,19.65,21.25,21.5,19.65,4705.0,9998125.0,9.49,8.97,1.75,1.78
1992-05-13,21.4,21.45,22.0,21.3,5950.0,12762750.0,3.29,0.94,0.2,2.25
1992-05-14,21.5,21.6,21.7,20.5,5170.0,11167200.0,5.59,0.7,0.15,1.95
1992-05-15,21.75,22.3,22.4,21.3,5665.0,12632950.0,5.09,3.24,0.7,2.14
1992-05-18,22.3,23.0,23.5,22.0,6150.0,14145000.0,6.73,3.14,0.7,2.32
1992-05-19,23.15,24.6,24.7,23.15,7450.0,18327000.0,6.74,6.96,1.6,2.81
1992-05-20,24.75,24.8,24.8,24.7,9450.0,23436000.0,0.41,0.81,0.2,3.57
1992-05-21,24.95,25.4,25.8,23.5,5160.0,13106400.0,9.27,2.42,0.6,1.95
1992-05-22,25.55,25.6,26.3,25.0,7095.0,18163200.0,5.12,0.79,0.2,2.68
1992-05-25,25.75,25.9,26.2,24.8,7620.0,19735800.0,5.47,1.17,0.3,2.88
1992-05-26,26.05,27.05,27.25,26.05,6475.0,17514874.0,4.63,4.44,1.15,2.44
1992-05-27,26.9,27.0,27.9,26.7,4815.0,13000500.0,4.44,-0.18,-0.05,1.82
1992-05-28,27.1,26.65,27.1,26.3,4665.0,12432225.0,2.96,-1.3,-0.35,1.76
1992-05-29,27.35,26.8,27.37,26.0,5510.0,14766800.0,5.14,0.56,0.15,2.08
1992-06-01,27.0,26.55,27.3,25.6,5780.0,15345900.0,6.34,-0.93,-0.25,2.18
1992-06-02,26.7,25.7,26.7,25.4,4650.0,11950500.0,4.9,-3.2,-0.85,1.75
1992-06-03,25.85,23.5,25.85,23.15,3660.0,8601000.0,10.51,-8.56,-2.2,1.38
1992-06-04,23.5,24.3,24.8,23.5,6735.0,16366049.0,5.53,3.4,0.8,2.54
1992-06-05,24.45,24.1,25.2,23.5,9200.0,22172000.0,7.0,-0.82,-0.2,3.47
1992-06-08,24.25,23.0,24.25,22.35,4600.0,10580000.0,7.88,-4.56,-1.1,1.74
1992-06-09,23.0,21.8,23.3,21.5,3220.0,7019600.0,7.83,-5.22,-1.2,1.22
1992-06-10,22.0,22.3,22.7,20.5,5205.0,11607150.0,10.09,2.29,0.5,1.96
1992-06-11,22.45,21.9,22.5,21.5,3545.0,7763550.0,4.48,-1.79,-0.4,1.34
1992-06-12,21.75,22.0,22.2,21.5,3805.0,8371000.0,3.2,0.46,0.1,1.44
1992-06-15,22.15,20.7,22.3,20.5,3200.0,6624000.0,8.18,-5.91,-1.3,1.21
1992-06-16,20.55,19.2,20.55,19.0,3920.0,7526400.5,7.49,-7.25,-1.5,1.48
1992-06-17,19.05,21.7,22.0,18.0,6430.0,13953100.0,20.83,13.02,2.5,2.43
1992-06-18,21.85,21.0,23.05,20.35,6605.0,13870500.0,12.44,-3.23,-0.7,2.49
1992-06-19,20.85,21.0,21.4,19.8,4555.0,9565500.0,7.62,0.0,0.0,1.72
1992-06-22,20.85,19.75,20.85,19.5,3315.0,6547125.0,6.43,-5.95,-1.25,1.25
1992-06-23,19.7,20.5,20.5,19.15,4015.0,8230750.0,6.84,3.8,0.75,1.52
1992-06-24,20.65,20.3,21.0,19.8,4310.0,8749300.0,5.85,-0.98,-0.2,1.63
1992-06-25,20.2,20.7,20.8,20.15,3230.0,6686100.0,3.2,1.97,0.4,1.22
1992-06-26,20.85,21.6,21.8,20.7,6755.0,14590800.0,5.31,4.35,0.9,2.55
1992-06-29,21.75,23.7,24.0,21.75,7295.0,17289150.0,10.42,9.72,2.1,2.75
1992-06-30,23.85,24.55,24.6,23.85,10345.0,25396974.0,3.16,3.59,0.85,3.9
1992-07-01,24.7,23.5,24.75,23.0,7745.0,18200750.0,7.13,-4.28,-1.05,2.92
1992-07-02,23.2,23.2,23.5,22.0,7310.0,16959200.0,6.38,-1.28,-0.3,2.76
1992-07-03,23.05,23.9,24.0,22.9,6460.0,15439400.0,4.74,3.02,0.7,2.44
1992-07-06,23.75,23.2,24.5,22.9,8195.0,19012400.0,6.69,-2.93,-0.7,3.09
1992-07-07,23.05,23.55,23.9,22.8,4125.0,9714375.0,4.74,1.51,0.35,1.56
1992-07-08,23.55,23.65,23.8,23.3,3530.0,8348450.0,2.12,0.42,0.1,1.33
1992-07-09,23.5,23.2,23.55,23.0,4595.0,10660400.0,2.33,-1.9,-0.45,1.73
1992-07-10,23.05,23.15,23.2,22.55,4110.0,9514650.0,2.8,-0.22,-0.05,1.55
1992-07-13,23.2,23.6,23.7,22.8,3890.0,9180400.0,3.89,1.94,0.45,1.47
1992-07-14,23.75,23.9,24.3,23.7,3980.0,9512200.0,2.54,1.27,0.3,1.5
1992-07-15,23.8,23.6,23.8,23.4,2130.0,5031025.0,1.67,-1.26,-0.3,0.8
1992-07-16,23.7,24.0,24.0,23.1,2975.0,7140000.0,3.81,1.69,0.4,1.12
1992-07-17,24.0,24.7,24.7,23.85,6695.0,16536651.0,3.54,2.92,0.7,2.53
1992-07-20,24.85,25.8,26.0,24.85,7665.0,19775700.0,4.66,4.45,1.1,2.89
1992-07-21,25.95,25.4,26.15,25.3,7080.0,17983200.0,3.29,-1.55,-0.4,2.67
1992-07-22,25.3,25.45,25.6,25.1,5430.0,13819350.0,1.97,0.2,0.05,2.05
1992-07-23,25.6,26.0,26.1,25.3,5350.0,13910000.0,3.14,2.16,0.55,2.02
1992-07-24,26.0,26.45,26.45,25.9,6355.0,16808976.0,2.12,1.73,0.45,2.4
1992-07-27,26.6,27.0,27.35,26.45,6430.0,17375600.0,3.4,2.08,0.55,2.43
1992-07-28,27.15,26.0,27.15,25.8,5740.0,15292125.0,5.0,-3.7,-1.0,2.17
1992-07-29,25.85,26.5,26.6,25.85,5225.0,13846250.0,2.88,1.92,0.5,1.97
1992-07-30,26.35,26.65,26.7,26.2,3990.0,10633350.0,1.89,0.57,0.15,1.51
1992-07-31,26.8,25.9,26.8,25.8,4075.0,10554250.0,3.75,-2.81,-0.75,1.54
1992-08-03,25.75,24.7,25.75,24.5,6175.0,15252250.0,4.83,-4.63,-1.2,2.33
1992-08-04,24.7,25.65,26.1,24.3,5525.0,14015750.0,7.29,3.85,0.95,2.08
1992-08-05,25.6,25.5,25.8,25.3,3835.0,9779250.0,1.95,-0.58,-0.15,1.45
1992-08-06,25.5,25.4,25.6,25.25,2545.0,6464300.0,1.37,-0.39,-0.1,0.96
1992-08-07,25.3,26.2,26.5,25.0,3710.0,9720200.0,5.91,3.15,0.8,1.4
1992-08-10,26.35,27.0,27.5,26.35,3500.0,9450000.0,4.39,3.05,0.8,1.32
1992-08-11,26.85,25.8,26.85,24.8,810.0,2089800.0,7.59,-4.44,-1.2,0.31
1992-08-12,25.95,25.4,26.1,25.2,6085.0,15455900.0,3.49,-1.55,-0.4,2.3
1992-08-13,25.4,24.3,25.4,24.3,5755.0,13984650.0,4.33,-4.33,-1.1,2.17
1992-08-14,24.15,25.4,25.5,24.15,5870.0,14909800.0,5.56,4.53,1.1,2.22
1992-08-17,25.55,25.9,26.9,25.55,4250.0,11007500.0,5.31,1.97,0.5,1.6
1992-08-18,26.0,25.4,26.0,25.3,2225.0,5651500.0,2.7,-1.93,-0.5,0.84
1992-08-19,25.4,25.25,25.65,25.2,2135.0,5390875.0,1.77,-0.59,-0.15,0.81
1992-08-20,25.25,25.2,25.5,25.0,2330.0,5871600.0,1.98,-0.2,-0.05,0.88
1992-08-21,25.2,24.7,25.3,24.5,2805.0,6928350.0,3.17,-1.98,-0.5,1.06
1992-08-24,24.55,24.3,24.7,24.0,2615.0,6354450.0,2.83,-1.62,-0.4,0.99
1992-08-25,24.15,23.6,24.15,23.4,3185.0,7516600.0,3.09,-2.88,-0.7,1.2
1992-08-26,23.45,24.2,24.6,23.3,6010.0,14544200.0,5.51,2.54,0.6,2.27
1992-08-27,24.35,24.4,24.7,24.0,3300.0,8052000.0,2.89,0.83,0.2,1.25
1992-08-28,24.4,24.4,24.6,24.1,2195.0,5334275.0,2.05,0.0,0.0,0.83
1992-08-31,24.5,23.7,24.5,23.4,1225.0,2920575.0,4.51,-2.87,-0.7,0.46
1992-09-01,23.55,23.0,23.7,22.8,2350.0,5405000.0,3.8,-2.95,-0.7,0.89
1992-09-02,22.85,23.6,23.6,22.5,3785.0,8932600.0,4.78,2.61,0.6,1.43
1992-09-03,23.75,23.3,23.8,23.0,2045.0,4764850.0,3.39,-1.27,-0.3,0.77
1992-09-04,23.0,22.1,23.05,22.0,4170.0,9215700.0,4.51,-5.15,-1.2,1.57
1992-09-07,22.0,20.2,22.0,20.2,4185.0,8453700.0,8.14,-8.6,-1.9,1.58
1992-09-08,20.05,22.6,22.8,19.7,4865.0,10994900.0,15.35,11.88,2.4,1.84
1992-09-09,22.75,23.2,23.2,21.95,7700.0,17864000.0,5.53,2.65,0.6,2.91
1992-09-10,23.35,23.15,23.6,22.7,6545.0,15151675.0,3.88,-0.22,-0.05,2.47
1992-09-11,23.0,22.9,23.0,22.5,3505.0,8026450.0,2.16,-1.08,-0.25,1.32
1992-09-14,23.0,22.5,23.5,22.5,2575.0,5793750.0,4.37,-1.75,-0.4,0.97
1992-09-15,22.4,22.15,22.5,22.0,2665.0,5902975.0,2.22,-1.56,-0.35,1.01
1992-09-16,22.0,22.4,22.5,22.0,1075.0,2408000.0,2.26,1.13,0.25,0.41
1992-09-17,22.5,22.9,23.0,22.45,2180.0,4992200.0,2.46,2.23,0.5,0.82
1992-09-18,23.0,22.7,23.0,22.6,1130.0,2565100.0,1.75,-0.87,-0.2,0.43
1992-09-21,22.7,22.3,22.7,22.3,1195.0,2664850.0,1.76,-1.76,-0.4,0.45
1992-09-22,22.15,22.0,22.5,22.0,1000.0,2200000.0,2.24,-1.35,-0.3,0.38
1992-09-23,22.0,22.3,22.5,22.0,1070.0,2386100.0,2.27,1.36,0.3,0.4
1992-09-24,22.45,23.0,23.0,22.4,1930.0,4439000.0,2.69,3.14,0.7,0.73
1992-09-25,23.15,22.4,23.5,22.3,2595.0,5812800.0,5.22,-2.61,-0.6,0.98
1992-09-28,22.4,23.1,23.5,22.4,3465.0,8004150.0,4.91,3.13,0.7,1.31
1992-09-29,23.1,23.5,23.5,23.1,4380.0,10293000.0,1.73,1.73,0.4,1.65
1992-09-30,23.5,23.4,23.6,22.9,4080.0,9547200.0,2.98,-0.43,-0.1,1.54
1992-10-04,23.5,23.7,23.95,23.5,2595.0,6150150.0,1.92,1.28,0.3,0.98
1992-10-05,23.8,23.3,23.8,23.3,1255.0,2924150.0,2.11,-1.69,-0.4,0.47
1992-10-06,23.15,22.9,23.45,22.9,985.0,2255650.0,2.36,-1.72,-0.4,0.37
1992-10-07,22.8,23.1,23.1,22.8,1030.0,2379300.0,1.31,0.87,0.2,0.39
1992-10-08,23.3,23.1,23.3,23.0,950.0,2194500.0,1.3,0.0,0.0,0.36
1992-10-09,23.1,23.35,23.35,23.0,955.0,2229925.0,1.52,1.08,0.25,0.36
1992-10-12,23.5,23.4,24.2,23.4,3325.0,7780500.0,3.43,0.21,0.05,1.25
1992-10-13,23.5,23.2,23.5,23.0,935.0,2169200.0,2.14,-0.85,-0.2,0.35
1992-10-14,23.25,22.4,23.25,22.4,1065.0,2385600.0,3.66,-3.45,-0.8,0.4
1992-10-15,22.2,22.7,23.0,22.0,2185.0,4959950.0,4.46,1.34,0.3,0.82
1992-10-16,22.7,22.6,23.0,22.6,915.0,2067900.0,1.76,-0.44,-0.1,0.35
1992-10-19,22.4,21.4,22.4,21.2,1405.0,3006700.0,5.31,-5.31,-1.2,0.53
1992-10-20,22.3,21.7,22.5,21.35,2570.0,5576900.0,5.37,1.4,0.3,0.97
1992-10-21,21.7,21.0,21.7,20.75,955.0,2005500.0,4.38,-3.23,-0.7,0.36
1992-10-22,20.9,20.5,21.0,20.0,3925.0,8046250.0,4.76,-2.38,-0.5,1.48
1992-10-23,20.65,20.05,20.7,20.0,3610.0,7238049.5,3.41,-2.2,-0.45,1.36
1992-10-26,19.7,18.0,19.7,16.65,3565.0,6417000.0,15.21,-10.22,-2.05,1.35
1992-10-27,18.0,17.4,18.5,17.0,4035.0,7020900.0,8.33,-3.33,-0.6,1.52
1992-10-28,17.3,17.65,17.7,16.8,3275.0,5780375.0,5.17,1.44,0.25,1.24
1992-10-29,17.8,18.65,18.9,17.5,3905.0,7282825.0,7.93,5.67,1.0,1.47
1992-10-30,18.8,19.3,19.45,18.8,5580.0,10769400.0,3.49,3.49,0.65,2.11
1992-11-02,19.45,17.8,19.45,17.5,3620.0,6443599.5,10.1,-7.77,-1.5,1.37
1992-11-03,17.65,18.4,18.4,16.8,2780.0,5115200.0,8.99,3.37,0.6,1.05
1992-11-04,18.4,17.9,18.4,17.5,1610.0,2881900.0,4.89,-2.72,-0.5,0.61
1992-11-05,17.7,17.7,18.0,17.6,1230.0,2177100.0,2.23,-1.12,-0.2,0.46
1992-11-06,17.55,17.5,17.8,17.5,1605.0,2808750.0,1.69,-1.13,-0.2,0.61
1992-11-09,17.35,17.1,17.55,16.8,1345.0,2299950.0,4.29,-2.29,-0.4,0.51
1992-11-10,16.95,17.0,17.7,16.8,975.0,1657500.0,5.26,-0.58,-0.1,0.37
1992-11-11,16.85,16.55,16.9,16.35,1860.0,3078299.75,3.24,-2.65,-0.45,0.7
1992-11-12,16.7,15.9,16.9,15.5,2605.0,4141950.0,8.46,-3.93,-0.65,0.98
1992-11-13,15.75,15.0,15.75,14.6,4490.0,6735000.0,7.23,-5.66,-0.9,1.69
1992-11-16,15.0,13.35,15.0,13.2,4390.0,5860650.0,12.0,-11.0,-1.65,1.66
1992-11-17,13.2,12.95,13.7,12.0,6700.0,8676500.0,12.73,-3.0,-0.4,2.53
1992-11-18,13.0,14.0,14.8,12.8,7925.0,11095000.0,15.44,8.11,1.05,2.99
1992-11-19,14.0,14.25,14.5,13.7,5855.0,8343375.0,5.71,1.79,0.25,2.21
1992-11-20,14.4,13.25,14.45,12.9,6095.0,8416850.0,10.88,-7.02,-1.0,2.3
1992-11-23,13.1,12.75,13.1,12.0,4615.0,5884125.0,8.3,-3.77,-0.5,1.74
1992-11-24,12.7,13.4,13.4,12.6,3705.0,4964700.0,6.27,5.1,0.65,1.4
1992-11-25,13.55,13.9,13.9,13.0,5110.0,7102900.0,6.72,3.73,0.5,1.93
1992-11-26,14.05,16.0,16.2,14.05,9955.0,15928000.0,15.47,15.11,2.1,3.76
1992-11-27,16.15,16.0,16.15,14.8,9735.0,15576000.0,8.44,0.0,0.0,3.67
1992-11-30,16.0,18.0,18.25,16.0,11015.0,19827000.0,14.06,12.5,2.0,4.16
1992-12-01,17.85,19.0,19.0,17.0,8410.0,15979000.0,11.11,5.56,1.0,3.17
1992-12-02,19.15,18.3,19.4,17.75,11615.0,21255450.0,8.68,-3.68,-0.7,4.38
1992-12-03,18.4,17.8,18.6,17.6,8370.0,14898599.0,5.46,-2.73,-0.5,3.16
1992-12-04,17.65,19.0,19.0,17.4,9255.0,17584500.0,8.99,6.74,1.2,3.49
1992-12-07,19.2,20.55,20.75,19.2,10845.0,22286474.0,8.16,8.16,1.55,4.09
1992-12-08,16.8,16.4,16.9,16.4,10750.0,21919025.0,2.43,-20.19,-4.15,4.06
1992-12-09,20.0,19.3,20.1,18.8,8175.0,15777749.0,7.93,17.68,2.9,3.08
1992-12-10,19.15,18.6,19.15,17.95,7280.0,13540800.0,6.22,-3.63,-0.7,2.75
1992-12-11,18.75,19.1,20.1,18.65,8235.0,15728850.0,7.8,2.69,0.5,3.11
1992-12-14,19.25,18.75,19.35,18.7,4080.0,7650000.0,3.4,-1.83,-0.35,1.54
1992-12-15,15.2,15.0,15.5,14.7,3480.0,6369075.0,4.27,-20.0,-3.75,1.31
1992-12-16,18.0,18.9,19.0,17.7,3565.0,6737850.0,8.67,26.0,3.9,1.35
1992-12-17,19.0,18.7,19.2,18.6,3050.0,5703500.0,3.17,-1.06,-0.2,1.15
1992-12-18,18.6,19.25,19.3,18.6,3705.0,7132125.0,3.74,2.94,0.55,1.4
1992-12-21,19.4,19.85,20.0,18.8,7940.0,15760900.0,6.23,3.12,0.6,3.0
1992-12-22,20.0,19.6,20.35,19.4,6785.0,13298600.0,4.79,-1.26,-0.25,2.56
1992-12-23,19.3,19.45,19.8,19.2,3530.0,6865850.5,3.06,-0.77,-0.15,1.33
1992-12-24,19.6,19.9,20.0,19.3,3595.0,7154050.0,3.6,2.31,0.45,1.36
1992-12-25,20.0,19.9,20.0,19.6,3280.0,6527200.0,2.01,0.0,0.0,1.24
1992-12-28,19.9,19.9,20.2,19.8,1785.0,3552150.0,2.01,0.0,0.0,0.67
1992-12-29,19.9,20.6,20.6,19.8,3680.0,7580800.0,4.02,3.52,0.7,1.39
1992-12-30,20.6,21.75,21.8,20.6,7540.0,16399500.0,5.83,5.58,1.15,2.85
1992-12-31,21.9,21.9,22.5,21.8,7585.0,16611150.0,3.22,0.69,0.15,2.86
1993-01-03,18.95,20.0,20.0,18.95,717.0,6956000.0,4.79,-8.68,-1.9,0.27
1993-01-04,23.0,22.3,23.45,22.2,7580.0,16903400.0,6.25,11.5,2.3,2.86
1993-01-05,22.15,22.4,22.95,22.1,4295.0,9620800.0,3.81,0.45,0.1,1.62
1993-01-06,22.3,22.8,22.8,22.3,2660.0,6064800.0,2.23,1.79,0.4,1.0
1993-01-07,22.95,23.0,23.1,22.85,3005.0,6911500.0,1.1,0.88,0.2,1.13
1993-01-08,23.0,22.95,23.1,22.7,4260.0,9776700.0,1.74,-0.22,-0.05,1.61
1993-01-11,23.1,23.45,23.55,23.0,8910.0,20893950.0,2.4,2.18,0.5,3.36
1993-01-12,23.65,22.65,23.65,22.6,5285.0,11970525.0,4.48,-3.41,-0.8,1.99
1993-01-13,22.5,22.75,23.15,22.5,3085.0,7018375.0,2.87,0.44,0.1,1.16
1993-01-14,22.8,22.35,23.0,22.0,3000.0,6705000.0,4.4,-1.76,-0.4,1.13
1993-01-15,22.3,22.8,22.9,22.0,3435.0,7831799.5,4.03,2.01,0.45,1.3
1993-01-18,22.9,23.1,23.2,22.8,5495.0,12693450.0,1.75,1.32,0.3,2.07
1993-01-19,23.1,23.3,23.6,23.1,6540.0,15238200.0,2.16,0.87,0.2,2.47
1993-02-01,23.35,25.3,26.0,23.35,9640.0,24389200.0,11.37,8.58,2.0,3.64
1993-02-02,25.45,26.0,26.1,25.45,14000.0,36400000.0,2.57,2.77,0.7,5.28
1993-02-03,26.15,25.6,26.5,25.5,9830.0,25164800.0,3.85,-1.54,-0.4,3.71
1993-02-04,25.6,26.7,26.8,25.35,6130.0,16367100.0,5.66,4.3,1.1,2.31
1993-02-05,26.8,26.8,26.8,26.0,12755.0,34183400.0,3.0,0.37,0.1,4.81
1993-02-08,26.95,28.2,28.2,26.95,13810.0,38944200.0,4.66,5.22,1.4,5.21
1993-02-09,28.35,27.4,28.45,27.0,10970.0,30057800.0,5.14,-2.84,-0.8,4.14
1993-02-10,27.5,27.2,27.9,26.9,2620.0,7126400.0,3.65,-0.73,-0.2,0.99
1993-02-11,27.2,26.2,27.35,26.15,9575.0,25086500.0,4.41,-3.68,-1.0,3.61
1993-02-12,26.2,25.5,26.4,24.9,11920.0,30396000.0,5.73,-2.67,-0.7,4.5
1993-02-15,25.65,26.45,26.7,25.65,10280.0,27190600.0,4.12,3.73,0.95,3.88
1993-02-16,26.6,25.4,26.7,25.4,9390.0,23475000.0,4.91,-3.97,-1.05,3.54
1993-02-17,25.0,26.15,26.55,25.0,6250.0,16343750.0,6.1,2.95,0.75,2.36
1993-02-18,26.3,25.8,26.5,25.6,9535.0,24600300.0,3.44,-1.34,-0.35,3.6
1993-02-19,25.8,27.6,27.6,25.8,15205.0,41965800.0,6.98,6.98,1.8,5.74
1993-02-22,27.75,27.1,28.6,26.8,20220.0,54796200.0,6.52,-1.81,-0.5,7.63
1993-02-23,27.1,26.7,27.6,26.7,10720.0,28622400.0,3.32,-1.48,-0.4,4.05
1993-02-24,26.85,24.9,26.85,24.65,10555.0,26281950.0,8.24,-6.74,-1.8,3.98
1993-02-25,24.75,26.3,26.5,24.75,10165.0,26733950.0,7.03,5.62,1.4,3.84
1993-02-26,26.45,25.6,26.6,25.5,7055.0,18060800.0,4.18,-2.66,-0.7,2.66
1993-03-01,25.0,25.55,25.75,24.4,4255.0,10871525.0,5.27,-0.2,-0.05,1.61
1993-03-02,25.4,24.7,25.4,24.5,4385.0,10830950.0,3.52,-3.33,-0.85,1.65
1993-03-03,24.7,23.6,25.1,23.6,5750.0,13570000.0,6.07,-4.45,-1.1,2.17
1993-03-04,23.45,24.0,24.6,22.95,8990.0,21576000.0,6.99,1.69,0.4,3.39
1993-03-05,24.0,22.4,24.0,22.2,7530.0,16867200.0,7.5,-6.67,-1.6,2.84
1993-03-08,22.4,22.7,23.4,22.4,8110.0,18409700.0,4.46,1.34,0.3,3.06
1993-03-09,22.7,22.4,23.0,21.9,4020.0,9004800.0,4.85,-1.32,-0.3,1.52
1993-03-10,22.4,24.0,24.0,22.4,5810.0,13944000.0,7.14,7.14,1.6,2.19
1993-03-11,24.15,24.7,25.0,23.7,12870.0,31788900.0,5.42,2.92,0.7,4.86
1993-03-12,24.85,25.2,25.25,24.35,8955.0,22566600.0,3.64,2.02,0.5,3.38
1993-03-15,25.3,23.5,25.3,23.0,7630.0,17930500.0,9.13,-6.75,-1.7,2.88
1993-03-16,23.5,23.6,23.9,23.4,3480.0,8212800.0,2.13,0.43,0.1,1.31
