交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2006-11-20,10.2,10.48,11.0,9.8,190365,195671708.15,18.87,64.78,4.12,79.32,5798122062.56
2006-11-21,10.13,11.53,11.53,10.0,109324,120198757.15,14.6,10.02,1.05,45.55,6379040780.66
2006-11-22,11.3,11.91,12.3,11.02,72119,84294896.3,11.1,3.3,0.38,30.05,6589278031.02
2006-11-23,11.7,11.67,11.9,11.43,42504,49226474.3,3.95,-2.02,-0.24,17.71,6456496609.74
2006-11-24,11.49,11.79,12.36,11.4,31070,37147631.87,8.23,1.03,0.12,12.95,6522887320.379999
2006-11-27,11.81,11.94,12.18,11.71,17589,20920390.66,3.99,1.27,0.15,7.33,6605875708.679999
2006-11-28,11.9,11.8,12.0,11.56,22673,26485237.12,3.69,-1.17,-0.14,9.45,6528419879.6
2006-11-29,11.65,11.68,11.95,11.5,13279,15648284.08,3.81,-1.02,-0.12,5.53,6462029168.96
2006-11-30,11.65,12.08,12.17,11.6,22697,27181692.38,4.88,3.42,0.4,9.46,6683331537.76
2006-12-01,11.98,13.29,13.29,11.88,40672,52553656.72,11.67,10.02,1.21,16.95,7352771203.379999
2006-12-04,13.31,13.97,14.47,13.16,38870,52699052.5,9.86,5.12,0.68,16.2,7728985230.34
2006-12-05,13.97,13.51,13.98,13.29,29577,40140239.32,4.94,-3.29,-0.46,12.32,7474487506.22
2006-12-06,13.4,13.7,13.98,12.6,28333,37720158.87,10.21,1.41,0.19,11.81,7579606131.4
2006-12-07,13.6,13.6,14.2,13.0,25259,34938817.14,8.76,-0.73,-0.1,10.52,7524280539.2
2006-12-08,13.6,13.0,13.6,12.9,16440,21553758.74,5.15,-4.41,-0.6,6.85,7192326986.0
2006-12-11,12.9,13.24,13.32,12.86,8562,11176736.53,3.54,1.85,0.24,3.57,7325108407.28
2006-12-12,13.24,12.69,13.45,12.51,16934,21759074.13,7.1,-4.15,-0.55,7.06,7020817650.179999
2006-12-13,12.7,12.7,12.9,12.5,6461,8169124.21,3.15,0.08,0.01,2.69,7026350209.4
2006-12-14,12.61,12.65,12.88,12.5,7959,10090021.4,2.99,-0.39,-0.05,3.32,6998687413.3
2006-12-15,12.65,13.04,13.04,12.55,15131,19448609.52,3.87,3.08,0.39,6.3,7214457222.879999
2006-12-18,13.05,12.97,13.11,12.8,13640,17710347.98,2.38,-0.54,-0.07,5.68,7175729308.34
2006-12-19,13.0,13.6,13.78,12.98,18582,24715620.04,6.17,4.86,0.63,7.74,7524280539.2
2006-12-20,13.6,13.62,13.8,13.15,11241,15269776.6,4.78,0.15,0.02,4.68,7535345657.639999
2006-12-21,13.6,13.05,13.6,13.02,7860,10502058.54,4.26,-4.19,-0.57,3.27,7219989782.1
2006-12-22,13.0,13.03,13.3,12.85,7967,10407650.16,3.45,-0.15,-0.02,3.32,7208924663.66
2006-12-25,13.03,13.29,13.55,13.03,7230,9605154.25,3.99,2.0,0.26,3.01,7352771203.379999
2006-12-26,13.38,13.05,13.5,12.87,4754,6285826.5,4.74,-1.81,-0.24,1.98,7219989782.1
