交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2008-05-06,25.0,26.25,31.28,24.8,92888,252656898.06,51.43,108.33,13.65,86.01,69533143365.0
2008-05-07,24.4,23.64,25.25,23.63,43749,105259593.69,6.17,-9.94,-2.61,40.51,62619562253.28
2008-05-08,22.4,22.41,23.0,21.75,27677,61586053.1,5.29,-5.2,-1.23,25.63,59361437821.32
2008-05-09,22.4,22.89,23.3,22.15,22896,52018710.84,5.13,2.14,0.48,21.2,60632901014.28
2008-05-12,22.49,22.35,23.4,21.01,20746,45854732.59,10.44,-2.36,-0.54,19.21,59202504922.200005
2008-05-13,21.12,21.82,22.78,21.08,13968,30650162.48,7.61,-2.37,-0.53,12.93,57798597646.64
2008-05-14,21.46,21.79,22.15,21.46,13057,28492254.79,3.16,-0.14,-0.03,12.09,57719131197.079994
2008-05-15,21.81,22.18,22.99,21.81,16951,37946297.61,5.42,1.79,0.39,15.7,58752195041.36
2008-05-16,22.01,21.43,22.17,21.05,11283,24346869.7,5.05,-3.38,-0.75,10.45,56765533802.36
2008-05-19,21.4,21.61,22.0,21.18,7528,16305875.13,3.83,0.84,0.18,6.97,57242332499.72
2008-05-20,21.3,20.35,21.8,20.32,10031,21126257.78,6.85,-5.83,-1.26,9.29,53904741618.200005
2008-05-21,20.01,20.2,20.35,19.01,10986,21465354.95,6.58,-0.74,-0.15,10.17,53507409370.4
2008-05-22,19.61,19.21,20.2,19.21,6703,13187237.91,4.9,-4.9,-0.99,6.21,50885016534.920006
2008-05-23,19.22,18.72,19.6,18.24,7551,14194257.09,7.08,-2.55,-0.49,6.99,49587064525.439995
2008-05-26,18.85,17.95,18.85,17.88,5276,9588737.64,5.18,-4.11,-0.77,4.89,47547425653.4
2008-05-27,17.95,18.2,18.39,17.87,2799,5073410.39,2.9,1.39,0.25,2.59,48209646066.4
2008-05-28,18.28,18.5,18.67,18.0,6070,11143610.84,3.68,1.65,0.3,5.62,49004310562.0
2008-05-29,18.51,20.35,20.35,18.35,25841,51607507.21,10.81,10.0,1.85,23.93,53904741618.200005
2008-05-30,20.69,21.87,22.2,20.25,40756,86722003.87,9.58,7.47,1.52,37.74,57931041729.240005
2008-06-02,21.28,21.72,21.77,20.25,22656,47964822.67,6.95,-0.69,-0.15,20.98,57533709481.439995
2008-06-03,21.8,20.9,21.8,20.66,12455,26157588.33,5.25,-3.78,-0.82,11.53,55361626526.799995
2008-06-04,20.5,19.88,20.86,19.72,13825,27735338.74,5.45,-4.88,-1.02,12.8,52659767241.759995
2008-06-05,19.55,20.23,20.6,19.55,9300,18866811.89,5.28,1.76,0.35,8.61,53586875819.96
2008-06-06,20.0,20.52,20.89,19.65,10876,22023108.65,6.13,1.43,0.29,10.07,54355051499.04
2008-06-10,19.38,18.47,19.8,18.47,6129,11564674.41,6.48,-9.99,-2.05,5.67,48924844112.439995
2008-06-11,17.9,17.2,18.11,16.7,10899,18720714.08,7.63,-6.88,-1.27,10.09,45560764414.4
2008-06-12,16.83,17.12,17.21,16.63,6729,11420587.15,3.37,-0.47,-0.08,6.23,45348853882.240005
2008-06-13,17.12,16.51,17.65,16.21,6128,10378868.48,8.41,-3.56,-0.61,5.67,43733036074.520004
2008-06-16,16.53,16.54,16.9,15.81,5059,8218969.05,6.6,0.18,0.03,4.68,43812502524.079994
2008-06-17,16.6,17.28,17.39,16.1,9768,16590823.37,7.8,4.47,0.74,9.04,45772674946.560005
2008-06-18,17.18,17.76,17.88,16.31,10261,17830817.63,9.09,2.78,0.48,9.5,47044138139.520004
2008-06-19,17.44,15.98,17.67,15.98,6715,11230903.01,9.52,-10.02,-1.78,6.22,42329128798.96
2008-06-20,15.53,15.57,16.5,14.4,10360,16061554.76,13.14,-2.57,-0.41,9.59,41243087321.64
2008-06-23,15.26,14.1,15.48,14.01,6603,9623501.62,9.44,-9.44,-1.47,6.11,37349231293.2
2008-06-24,14.11,14.58,14.82,13.8,4508,6485927.92,7.23,3.4,0.48,4.17,38620694486.16
2008-06-25,14.51,15.18,15.29,14.45,4989,7497769.66,5.76,4.12,0.6,4.62,40210023477.36
2008-06-26,15.2,15.21,15.65,14.95,6315,9615669.37,4.61,0.2,0.03,5.85,40289489926.920006
2008-06-27,14.94,14.1,14.94,13.88,6220,8957988.31,6.97,-7.3,-1.11,5.76,37349231293.2
2008-06-30,14.2,14.45,14.5,14.01,4733,6766789.08,3.48,2.48,0.35,4.38,38276339871.4
2008-07-01,14.56,14.99,15.73,14.38,8188,12259780.52,9.34,3.74,0.54,7.58,39706735963.48
