交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-10,18.0,24.8,30.98,17.99,451015.0,888487024.0,129.0,146.28,14.73,72.82
2021-11-11,19.9,20.9,22.49,19.68,370449.0,780468688.0,11.33,-15.73,-3.9,59.81
2021-11-12,20.3,26.91,28.88,20.02,408182.0,995609952.0,42.39,28.76,6.01,65.91
2021-11-15,26.85,27.71,31.14,24.81,355397.0,993956224.0,23.52,2.97,0.8,57.38
2021-11-16,26.06,23.81,26.1,23.6,251085.0,618211936.0,9.02,-14.07,-3.9,40.54
2021-11-17,22.99,24.16,24.6,22.22,202176.0,470757232.0,10.0,1.47,0.35,32.64
2021-11-18,23.59,22.55,23.9,22.53,159612.0,368947360.0,5.67,-6.66,-1.61,25.77
2021-11-19,22.33,22.4,23.15,22.11,117313.0,265280668.0,4.61,-0.67,-0.15,18.94
2021-11-22,22.12,23.76,23.9,22.0,168293.0,392346112.0,8.48,6.07,1.36,27.17
2021-11-23,23.46,24.22,25.35,23.2,181024.0,441350912.0,9.05,1.94,0.46,29.23
2021-11-24,23.82,23.99,24.98,23.6,158800.0,382216064.0,5.7,-0.95,-0.23,25.64
2021-11-25,23.86,27.76,28.68,23.4,308561.0,792930704.0,22.01,15.71,3.77,49.82
2021-11-26,26.12,25.67,26.76,25.37,216740.0,561714912.0,5.01,-7.53,-2.09,35.0
2021-11-29,24.44,25.18,26.54,24.44,148617.0,378186160.0,8.18,-1.91,-0.49,24.0
2021-11-30,25.66,23.9,25.95,23.68,157690.0,388137008.0,9.02,-5.08,-1.28,25.46
2021-12-01,23.92,24.12,24.42,23.21,108286.0,258543057.0,5.06,0.92,0.22,17.48
2021-12-02,23.93,22.87,24.28,22.66,118146.0,275520912.0,6.72,-5.18,-1.25,19.08
2021-12-03,22.87,23.25,23.56,22.83,78071.0,181248720.0,3.19,1.66,0.38,12.61
2021-12-06,23.43,22.65,23.47,22.1,80443.0,181002518.0,5.89,-2.58,-0.6,12.99
2021-12-07,22.58,22.66,23.0,22.28,63749.0,144425893.0,3.18,0.04,0.01,10.29
2021-12-08,22.84,23.74,24.07,22.53,105162.0,247108735.0,6.8,4.77,1.08,16.98
2021-12-09,23.5,23.41,23.71,23.13,70084.0,163304391.0,2.44,-1.39,-0.33,11.32
2021-12-10,23.3,22.9,23.68,22.59,78004.0,179203026.0,4.66,-2.18,-0.51,12.59
2021-12-13,22.91,22.46,22.91,22.15,66057.0,148258921.0,3.32,-1.92,-0.44,10.67
2021-12-14,22.4,23.05,23.05,22.22,69070.0,156766052.0,3.7,2.63,0.59,11.15
2021-12-15,23.5,23.8,24.68,23.31,146514.0,353856576.0,5.94,3.25,0.75,23.66
2021-12-16,23.5,24.57,24.85,23.32,146976.0,353824624.0,6.43,3.24,0.77,23.73
2021-12-17,24.7,23.26,24.7,23.1,104372.0,247846631.0,6.51,-5.33,-1.31,16.85
2021-12-20,22.8,22.13,23.15,22.05,77555.0,174933145.0,4.73,-4.86,-1.13,12.52
2021-12-21,21.8,22.35,22.35,21.61,47468.0,104495594.0,3.34,0.99,0.22,7.66
2021-12-22,22.23,21.71,22.33,21.65,53157.0,116703450.0,3.04,-2.86,-0.64,8.58
2021-12-23,21.65,20.7,21.71,20.7,70323.0,147556029.0,4.65,-4.65,-1.01,11.35
2021-12-24,20.69,20.88,21.19,20.21,54340.0,112623191.0,4.73,0.87,0.18,8.77
2021-12-27,21.11,21.31,21.6,21.03,43082.0,91670536.0,2.73,2.06,0.43,6.96
2021-12-28,21.15,20.67,21.29,20.44,47549.0,98373004.0,3.99,-3.0,-0.64,7.68
2021-12-29,20.67,20.84,21.17,20.46,40402.0,84431543.0,3.43,0.82,0.17,6.52
2021-12-30,20.72,20.74,21.12,20.63,33367.0,69609491.0,2.35,-0.48,-0.1,5.39
2021-12-31,20.75,21.2,21.22,20.64,41400.0,86839144.0,2.8,2.22,0.46,6.68
2022-01-04,21.2,20.95,21.27,20.81,34324.0,71919419.0,2.17,-1.18,-0.25,5.54
2022-01-05,20.95,19.59,21.05,19.58,65474.0,131462493.0,7.02,-6.49,-1.36,10.57
2022-01-06,19.59,19.66,19.88,19.51,30381.0,59808753.0,1.89,0.36,0.07,4.91
2022-01-07,19.68,18.81,19.74,18.76,57497.0,110135585.0,4.98,-4.32,-0.85,9.28
2022-01-10,18.85,19.07,19.16,18.61,24802.0,47038826.0,2.92,1.38,0.26,4.0
2022-01-11,19.03,19.16,19.28,18.92,24602.0,47080060.0,1.89,0.47,0.09,3.97
2022-01-12,19.25,19.51,19.62,19.11,35659.0,69078719.0,2.66,1.83,0.35,5.76
2022-01-13,19.6,19.3,19.74,19.29,30459.0,59207208.0,2.31,-1.08,-0.21,4.92
2022-01-14,19.1,18.87,19.36,18.8,31563.0,59981272.0,2.9,-2.23,-0.43,5.1
2022-01-17,18.87,19.16,19.18,18.84,22340.0,42551480.0,1.8,1.54,0.29,3.61
2022-01-18,19.14,18.91,19.3,18.81,28218.0,53506921.0,2.56,-1.3,-0.25,4.56
