交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1998-06-26,11.0,11.92,12.08,11.0,426311.0,491394000.0,18.78,107.3,6.17,59.21
1998-06-29,11.87,11.82,12.18,11.51,127321.0,150705000.0,5.62,-0.84,-0.1,17.68
1998-06-30,11.87,11.18,11.94,10.98,70881.0,80380000.0,8.12,-5.41,-0.64,9.84
1998-07-01,11.49,10.62,11.54,10.55,59549.0,65738000.0,8.86,-5.01,-0.56,8.27
1998-07-02,10.58,11.06,11.24,10.41,41577.0,45125000.0,7.82,4.14,0.44,5.77
1998-07-03,11.07,10.63,11.08,10.55,31750.0,34151000.0,4.79,-3.89,-0.43,4.41
1998-07-06,10.58,10.26,10.81,10.21,23043.0,24227000.0,5.64,-3.48,-0.37,3.2
1998-07-07,10.21,10.26,10.4,10.15,13446.0,13812000.0,2.44,0.0,0.0,1.87
1998-07-08,10.31,10.56,10.73,10.31,14763.0,15589000.0,4.09,2.92,0.3,2.05
1998-07-09,10.6,10.44,10.63,10.41,11000.0,11532000.0,2.08,-1.14,-0.12,1.53
1998-07-10,10.43,10.68,10.68,10.4,13364.0,14033000.0,2.68,2.3,0.24,1.86
1998-07-13,10.7,10.6,10.76,10.5,11407.0,12121000.0,2.43,-0.75,-0.08,1.58
1998-07-14,10.59,10.33,10.6,10.29,19172.0,19863000.0,2.92,-2.55,-0.27,2.66
1998-07-15,10.3,10.37,10.61,10.29,7817.0,8161000.0,3.1,0.39,0.04,1.09
1998-07-16,10.37,10.38,10.55,10.28,7364.0,7635000.0,2.6,0.1,0.01,1.02
1998-07-17,10.38,10.45,10.65,10.33,11205.0,11787000.0,3.08,0.67,0.07,1.56
1998-07-20,10.45,10.62,10.76,10.4,17401.0,18516000.0,3.44,1.63,0.17,2.42
1998-07-21,10.62,10.66,10.85,10.58,12071.0,12941000.0,2.54,0.38,0.04,1.68
1998-07-22,10.7,10.45,10.73,10.41,7392.0,7798000.0,3.0,-1.97,-0.21,1.03
1998-07-23,10.5,10.64,10.69,10.47,7535.0,7986000.0,2.11,1.82,0.19,1.05
1998-07-24,10.68,10.72,10.92,10.65,12780.0,13810000.0,2.54,0.75,0.08,1.78
1998-07-27,10.8,10.75,10.85,10.65,6716.0,7213000.0,1.87,0.28,0.03,0.93
