交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-20,7.07,8.48,8.48,7.07,6792.0,5750757.0,23.94,43.97,2.59,0.85
2021-01-21,9.33,9.33,9.33,9.33,2032.0,1895996.0,0.0,10.02,0.85,0.25
2021-01-22,10.26,10.26,10.26,10.26,2876.0,2950530.0,0.0,9.97,0.93,0.36
2021-01-25,11.29,11.29,11.29,11.29,3654.0,4125840.0,0.0,10.04,1.03,0.46
2021-01-26,12.42,12.42,12.42,12.42,4786.0,5943628.0,0.0,10.01,1.13,0.6
2021-01-27,13.66,13.66,13.66,13.66,4423.0,6042474.0,0.0,9.98,1.24,0.55
2021-01-28,15.03,12.29,15.03,12.29,113121.0,148907943.0,20.06,-10.03,-1.37,14.14
2021-01-29,11.06,11.86,12.99,11.06,387552.0,447887520.0,15.7,-3.5,-0.43,48.44
2021-02-01,11.1,11.43,11.99,10.68,276736.0,313744080.0,11.05,-3.63,-0.43,34.59
2021-02-02,11.1,12.57,12.57,11.04,342859.0,416078720.0,13.39,9.97,1.14,42.86
2021-02-03,11.8,11.36,12.13,11.31,325544.0,379405584.0,6.52,-9.63,-1.21,40.69
2021-02-04,11.12,10.23,11.34,10.23,220937.0,235284476.0,9.77,-9.95,-1.13,27.62
2021-02-05,10.07,9.81,10.42,9.77,169946.0,170612296.0,6.35,-4.11,-0.42,21.24
2021-02-08,9.69,9.61,10.22,9.51,127418.0,124922158.0,7.24,-2.04,-0.2,15.93
2021-02-09,9.48,9.22,9.58,9.13,144945.0,134506826.0,4.68,-4.06,-0.39,18.12
2021-02-10,9.3,9.11,9.35,9.1,100224.0,92145094.0,2.71,-1.19,-0.11,12.53
2021-02-18,9.21,9.49,9.58,9.15,125804.0,117914816.0,4.72,4.17,0.38,15.73
2021-02-19,9.4,9.75,9.86,9.31,127337.0,122540661.0,5.8,2.74,0.26,15.92
2021-02-22,9.69,9.49,9.87,9.48,142200.0,137726554.0,4.0,-2.67,-0.26,17.77
2021-02-23,9.48,9.25,9.48,9.18,95187.0,88177021.0,3.16,-2.53,-0.24,11.9
2021-02-24,9.35,10.18,10.18,9.34,252923.0,254172062.0,9.08,10.05,0.93,31.62
2021-02-25,10.03,10.5,10.95,9.93,333528.0,348823792.0,10.02,3.14,0.32,41.69
2021-02-26,10.01,10.13,10.3,9.78,176086.0,177073091.0,4.95,-3.52,-0.37,22.01
2021-03-01,10.11,10.46,10.64,9.95,168621.0,173267291.0,6.81,3.26,0.33,21.08
2021-03-02,10.28,10.09,10.35,10.0,107164.0,108347096.0,3.35,-3.54,-0.37,13.4
2021-03-03,10.1,9.97,10.1,9.65,110734.0,109046388.0,4.46,-1.19,-0.12,13.84
2021-03-04,9.82,9.52,9.9,9.5,106108.0,102082674.0,4.01,-4.51,-0.45,13.26
2021-03-05,9.35,9.58,9.6,9.34,58693.0,55716529.0,2.73,0.63,0.06,7.34
2021-03-08,9.67,9.46,9.67,9.41,62504.0,59385583.0,2.71,-1.25,-0.12,7.81
2021-03-09,9.4,9.19,9.49,9.01,67326.0,61916621.0,5.07,-2.85,-0.27,8.42
2021-03-10,9.21,9.51,9.6,9.18,85250.0,80012364.0,4.57,3.48,0.32,10.66
2021-03-11,9.42,9.56,9.62,9.31,66832.0,63411467.0,3.26,0.53,0.05,8.35
2021-03-12,9.46,9.28,9.55,9.27,56453.0,52794147.0,2.93,-2.93,-0.28,7.06
2021-03-15,9.24,9.46,9.73,9.08,67286.0,63250707.0,7.0,1.94,0.18,8.41
2021-03-16,9.41,9.73,9.75,9.35,95283.0,91471820.0,4.23,2.85,0.27,11.91
2021-03-17,9.8,10.7,10.7,9.7,156609.0,163902380.0,10.28,9.97,0.97,19.58
2021-03-18,10.9,11.05,11.54,10.7,340005.0,375738240.0,7.85,3.27,0.35,42.5
2021-03-19,10.56,10.71,11.32,10.32,224824.0,244148341.0,9.05,-3.08,-0.34,28.1
2021-03-22,10.93,11.23,11.46,10.8,235891.0,262184723.0,6.16,4.86,0.52,29.49
2021-03-23,11.5,10.82,12.12,10.76,292381.0,337531360.0,12.11,-3.65,-0.41,36.55
2021-03-24,10.25,10.45,10.7,10.12,194057.0,201203893.0,5.36,-3.42,-0.37,24.26
2021-03-25,10.37,11.5,11.5,10.09,192213.0,210998765.0,13.49,10.05,1.05,24.03
2021-03-26,11.5,11.73,12.12,11.19,321713.0,376670352.0,8.09,2.0,0.23,40.21
2021-03-29,11.72,11.54,11.99,11.31,201956.0,233173849.0,5.8,-1.62,-0.19,25.24
2021-03-30,11.5,11.8,12.52,11.22,250031.0,295532864.0,11.27,2.25,0.26,31.25
2021-03-31,11.3,12.46,12.85,11.3,278002.0,340123648.0,13.14,5.59,0.66,34.75
2021-04-01,12.2,12.66,13.53,12.0,291012.0,371517328.0,12.28,1.61,0.2,36.38
2021-04-02,12.3,13.34,13.48,12.3,264979.0,345789456.0,9.32,5.37,0.68,33.12
2021-04-06,13.27,13.02,13.29,12.7,216850.0,281453936.0,4.42,-2.4,-0.32,27.11
2021-04-07,12.9,14.32,14.32,12.74,245306.0,340987328.0,12.14,9.98,1.3,30.66
2021-04-08,14.03,13.31,15.62,13.13,358682.0,507918832.0,17.39,-7.05,-1.01,44.84
2021-04-09,13.01,12.45,13.65,12.33,218050.0,279997504.0,9.92,-6.46,-0.86,27.26
2021-04-12,12.46,12.57,12.87,12.25,150467.0,189178921.0,4.98,0.96,0.12,18.81
2021-04-13,12.5,11.82,12.5,11.6,152215.0,181824332.0,7.16,-5.97,-0.75,19.03
2021-04-14,11.8,12.15,12.44,11.75,120459.0,145712599.0,5.84,2.79,0.33,15.06
2021-04-15,11.94,11.99,12.35,11.88,75052.0,90272517.0,3.87,-1.32,-0.16,9.38
2021-04-16,12.0,11.79,12.1,11.62,85559.0,101334499.0,4.0,-1.67,-0.2,10.69
2021-04-19,11.82,12.28,12.74,11.79,127686.0,157049178.0,8.06,4.16,0.49,15.96
2021-04-20,12.25,12.46,12.97,12.25,158802.0,200697130.0,5.86,1.47,0.18,19.85
2021-04-21,12.25,12.07,12.67,12.01,115333.0,141667542.0,5.3,-3.13,-0.39,14.42
