交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-07-01,6.4,6.55,6.78,6.0,197422,127153000.0,17.03,43.01,1.97,54.84,8559208792.7
1996-07-02,6.55,7.15,7.17,6.5,119104,81254000.0,10.23,9.16,0.6,33.08,9343258453.1
1996-07-03,7.19,7.25,7.44,7.01,126505,91060000.0,6.01,1.4,0.1,35.14,9473933396.5
1996-07-04,7.25,7.28,7.38,7.01,60416,43510000.0,5.1,0.41,0.03,16.78,9513135879.52
1996-07-05,7.28,6.88,7.32,6.17,39514,28054000.0,15.8,-5.49,-0.4,10.98,8990436105.92
1996-07-08,6.83,6.8,6.95,6.41,38619,25859688.0,7.85,-1.16,-0.08,10.73,8885896151.199999
1996-07-09,6.75,6.55,6.78,6.48,23932,15857000.0,4.41,-3.68,-0.25,6.65,8559208792.7
1996-07-10,6.55,6.59,6.78,6.55,19726,13106000.0,3.51,0.61,0.04,5.48,8611478770.06
1996-07-11,6.59,6.73,6.8,6.57,18232,12124000.0,3.49,2.12,0.14,5.06,8794423690.82
1996-07-12,6.78,6.78,7.09,6.67,26010,17830000.0,6.24,0.74,0.05,7.23,8859761162.52
1996-07-15,6.76,6.48,6.78,6.44,14707,9702000.0,5.01,-4.42,-0.3,4.09,8467736332.320001
1996-07-16,6.5,6.65,6.71,6.44,14792,9688000.0,4.17,2.62,0.17,4.11,8689883736.1
1996-07-17,6.67,6.48,6.76,6.48,16059,10700000.0,4.21,-2.56,-0.17,4.46,8467736332.320001
1996-07-18,6.44,6.48,6.67,6.44,8414,5484000.0,3.55,0.0,0.0,2.34,8467736332.320001
1996-07-19,6.5,6.75,6.82,6.46,15310,10111000.0,5.56,4.17,0.27,4.25,8820558679.5
1996-07-22,6.86,7.15,7.19,6.8,48909,34418000.0,5.78,5.93,0.4,13.59,9343258453.1
1996-07-23,7.17,6.71,7.19,6.71,17820,12322000.0,6.71,-6.15,-0.44,4.95,8768288702.14
1996-07-24,6.78,7.09,7.17,6.78,27332,19143000.0,5.81,5.66,0.38,7.59,9264853487.06
1996-07-25,7.15,6.96,7.28,6.88,22313,15841000.0,5.64,-1.83,-0.13,6.2,9094976060.64
1996-07-26,6.98,6.8,7.07,6.73,14845,10283000.0,4.89,-2.3,-0.16,4.12,8885896151.199999
1996-07-29,6.88,7.05,7.05,6.8,15489,10799000.0,3.68,3.68,0.25,4.3,9212583509.699999
1996-07-30,7.13,7.17,7.44,7.05,41390,30028000.0,5.53,1.7,0.12,11.5,9369393441.78
1996-07-31,7.17,6.96,7.23,6.9,19298,13608000.0,4.6,-2.93,-0.21,5.36,9094976060.64
1996-08-01,7.0,6.96,7.09,6.9,9169,6402000.0,2.73,0.0,0.0,2.55,9094976060.64
1996-08-02,7.01,6.75,7.03,6.69,11049,7530000.0,4.89,-3.02,-0.21,3.07,8820558679.5
1996-08-05,6.8,6.8,6.84,6.67,7809,5263000.0,2.52,0.74,0.05,2.17,8885896151.199999
1996-08-06,6.78,6.8,6.84,6.69,10141,6838000.0,2.21,0.0,0.0,2.82,8885896151.199999
