交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2015-04-22,27.59,27.59,27.59,27.59,548,1511380.0,0.0,44.0,8.43,0.14,10183272504.02
2015-04-23,30.35,30.35,30.35,30.35,182,552370.0,0.0,10.0,2.76,0.05,11201968847.300001
2015-04-24,33.39,33.39,33.39,33.39,311,1038429.0,0.0,10.02,3.04,0.08,12324011196.42
2015-04-27,36.73,36.73,36.73,36.73,497,1825481.0,0.0,10.0,3.34,0.12,13556781408.939999
2015-04-28,40.4,40.4,40.4,40.4,4219,17044760.0,0.0,9.99,3.67,1.05,14911352271.199999
2015-04-29,44.44,44.44,44.44,42.44,66009,292497728.0,4.95,10.0,4.04,16.5,16402487498.32
2015-04-30,48.0,48.88,48.88,47.0,67654,326102496.0,4.23,9.99,4.44,16.91,18041259876.64
2015-05-04,52.5,47.26,53.77,47.05,191371,958980208.0,13.75,-3.31,-1.62,47.84,17443329414.28
2015-05-05,45.0,43.77,45.65,43.03,108038,478782208.0,5.54,-7.38,-3.49,27.01,16155195270.060001
2015-05-06,43.89,42.43,44.14,42.0,65813,282788576.0,4.89,-3.06,-1.34,16.45,15660610813.539999
2015-05-07,42.5,43.85,45.0,42.01,69778,302628080.0,7.05,3.35,1.42,17.44,16184722700.300001
2015-05-08,43.87,44.23,44.38,42.73,55221,241097482.0,3.76,0.87,0.38,13.81,16324977993.939999
2015-05-11,44.01,46.49,46.88,43.5,90934,411584624.0,7.64,5.11,2.26,22.73,17159127898.220001
2015-05-12,46.4,46.0,47.8,45.57,83585,386591776.0,4.8,-1.05,-0.49,20.9,16978272388.0
2015-05-13,45.4,47.15,47.66,44.51,92277,429339408.0,6.85,2.5,1.15,23.07,17402729197.7
2015-05-14,47.57,51.87,51.87,47.35,121168,618262464.0,9.59,10.01,4.72,30.29,19144847581.86
2015-05-15,55.0,57.06,57.06,52.09,120703,674603424.0,9.58,10.01,5.19,30.18,21060439618.68
2015-05-18,62.5,62.77,62.77,60.01,29806,185497164.0,4.84,10.01,5.71,7.45,23167959952.06
2015-05-19,69.05,62.06,69.05,58.0,205026,1298255728.0,17.6,-1.13,-0.71,51.26,22905904008.68
2015-05-20,59.8,61.05,66.01,58.8,134785,845095360.0,11.62,-1.63,-1.01,33.7,22533120201.899998
2015-05-21,59.48,63.37,65.97,58.39,139463,855432912.0,12.42,3.8,2.32,34.87,23389415678.86
2015-05-22,65.3,69.71,69.71,63.5,120875,811811344.0,9.8,10.0,6.34,30.22,25729464525.379997
2015-05-25,74.0,76.68,76.68,69.86,85916,642365952.0,9.78,10.0,6.97,21.48,28302041885.04
2015-05-26,84.0,84.35,84.35,78.68,91086,764362400.0,7.39,10.0,7.67,22.77,31132984259.3
2015-05-29,75.92,80.08,91.81,75.92,160343,1297976608.0,18.84,-5.06,-4.27,40.09,29556957670.239998
2015-06-01,76.51,72.07,79.9,72.07,106844,784171056.0,9.78,-10.0,-8.01,26.71,26600523717.46
2015-06-02,69.0,69.11,71.6,64.86,130877,875611376.0,9.35,-4.11,-2.96,32.72,25508008798.579998
2015-06-03,67.94,74.71,76.0,67.01,115211,829229808.0,13.01,8.1,5.6,28.8,27574928915.379997
2015-06-04,73.29,67.24,73.29,67.24,64968,446532848.0,8.1,-10.0,-7.47,16.24,24817805116.719997
2015-06-05,65.99,65.02,69.66,63.58,68614,456427360.0,9.04,-3.3,-2.22,17.15,23998418927.559998
2015-06-08,64.56,59.17,64.56,58.95,79401,480185984.0,8.63,-9.0,-5.85,19.85,21839225591.260002
2015-06-09,58.21,60.29,61.0,57.1,49581,296242864.0,6.59,1.89,1.12,12.4,22252609614.62
2015-06-10,58.8,62.44,64.2,58.8,63342,396447008.0,8.96,3.57,2.15,15.84,23046159302.32
2015-06-11,62.44,66.38,66.9,61.3,75619,489630416.0,8.97,6.31,3.94,18.9,24500385241.64
2015-06-12,65.85,62.37,67.99,62.35,70160,450223072.0,8.5,-6.04,-4.01,17.54,23020322800.86
2015-06-15,60.5,56.65,61.0,56.13,65670,378622736.0,7.81,-9.17,-5.72,16.42,20909111538.7
2015-06-16,55.0,55.93,57.49,52.19,52719,290110480.0,9.36,-1.27,-0.72,13.18,20643364666.54
2015-06-17,55.01,57.41,57.96,54.9,38186,215688168.0,5.47,2.65,1.48,9.55,21189622125.98
2015-06-18,57.35,51.68,57.41,51.67,39478,214494141.0,10.0,-9.98,-5.73,9.87,19074719935.04
2015-06-19,50.09,48.73,52.12,48.66,36414,182194454.0,6.7,-5.71,-2.95,9.1,17985895944.94
2015-06-23,49.19,52.17,52.43,47.01,38888,195488030.0,11.12,7.06,3.44,9.72,19255575445.260002
2015-06-24,52.54,53.8,54.44,51.49,51272,271306064.0,5.65,3.12,1.63,12.82,19857196836.399998
2015-06-25,53.3,49.09,53.5,48.68,37044,190293937.0,8.96,-8.75,-4.71,9.26,18118769381.02
2015-06-26,48.6,48.31,50.99,46.91,71683,350112864.0,8.31,-1.59,-0.78,17.92,17830876936.18
2015-06-29,50.88,49.42,51.0,44.02,67322,331917520.0,14.45,2.3,1.11,16.83,18240570030.760002
2015-06-30,46.8,54.26,54.36,44.53,71404,354151968.0,19.89,9.79,4.84,17.85,20026979560.28
2015-07-01,52.86,49.44,55.0,49.02,65171,345329824.0,11.02,-8.88,-4.82,16.29,18247951888.32
2015-07-02,48.0,44.89,48.98,44.3,43758,201743249.0,9.47,-9.2,-4.55,10.94,16568579293.42
