交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-08-07,198.0,208.8,218.0,176.25,10741.0,21452000.0,85.2,326.12,159.8,268.53
1992-08-10,217.5,206.75,219.95,202.9,6694.0,14107000.0,8.17,-0.98,-2.05,167.35
1992-08-11,204.98,188.5,204.98,163.0,2978.0,5736000.0,20.3,-8.83,-18.25,74.45
1992-08-12,175.0,164.03,182.5,150.0,4526.0,7681000.0,17.24,-12.98,-24.47,113.15
1992-08-13,178.0,190.0,205.0,144.75,3809.0,6982000.0,36.73,15.83,25.97,95.23
1992-08-14,190.0,195.5,403.0,158.25,3210.0,6255000.0,128.82,2.89,5.5,80.25
1992-08-17,201.0,220.0,224.75,198.0,3590.0,7550000.0,13.68,12.53,24.5,89.75
1992-08-18,222.45,208.0,232.9,208.0,5090.0,11473000.0,11.32,-5.45,-12.0,127.25
1992-08-19,213.98,227.0,227.0,201.0,3198.0,6973000.0,12.5,9.13,19.0,79.95
1992-08-20,225.5,224.0,233.5,212.5,2896.0,6563000.0,9.25,-1.32,-3.0,72.4
1992-08-21,220.0,218.0,226.0,210.0,1747.0,3810000.0,7.14,-2.68,-6.0,43.68
1992-08-24,215.0,207.0,218.5,200.0,3772.0,7898000.0,8.49,-5.05,-11.0,94.3
1992-08-25,206.0,204.0,211.75,200.5,2536.0,5199000.0,5.43,-1.45,-3.0,63.4
1992-08-26,200.05,213.0,214.95,200.05,2071.0,4277000.0,7.3,4.41,9.0,51.78
1992-08-27,214.0,208.0,214.95,207.05,1553.0,3269000.0,3.71,-2.35,-5.0,38.83
1992-08-28,205.0,205.0,208.13,202.0,1248.0,2565000.0,2.95,-1.44,-3.0,31.2
1992-08-31,204.0,202.0,208.0,200.4,1274.0,2582000.0,3.71,-1.46,-3.0,31.85
1992-09-01,200.0,204.0,206.75,200.0,923.0,1878000.0,3.34,0.99,2.0,23.08
1992-09-02,204.5,195.0,204.5,190.35,1575.0,3120000.0,6.94,-4.41,-9.0,39.38
1992-09-03,192.5,193.5,195.25,175.25,2294.0,4324000.0,10.26,-0.77,-1.5,57.35
1992-09-04,193.8,190.0,201.6,187.25,1844.0,3536000.0,7.42,-1.81,-3.5,46.1
1992-09-07,190.03,181.0,199.0,179.5,1614.0,3026000.0,10.26,-4.74,-9.0,40.35
1992-09-08,162.75,170.0,179.0,152.5,1911.0,3231000.0,14.64,-6.08,-11.0,47.78
1992-09-09,165.05,170.0,175.45,158.8,2629.0,4404000.0,9.79,0.0,0.0,65.73
1992-09-10,166.25,180.0,185.05,165.0,1090.0,1920000.0,11.79,5.88,10.0,27.25
1992-09-11,196.5,192.75,205.0,187.5,1678.0,3236000.0,9.72,7.08,12.75,41.95
1992-09-14,200.0,179.75,200.0,171.1,1504.0,2793000.0,14.99,-6.74,-13.0,37.6
1992-09-15,164.25,180.95,186.5,160.05,1347.0,2413000.0,14.71,0.67,1.2,33.68
1992-09-16,192.6,191.65,199.93,183.0,1971.0,3737000.0,9.36,5.91,10.7,49.28
1992-09-17,204.0,190.75,204.0,183.5,1780.0,3386000.0,10.7,-0.47,-0.9,44.5
1992-09-18,190.5,188.5,194.5,186.75,732.0,1384000.0,4.06,-1.18,-2.25,18.3
1992-09-21,191.0,186.95,193.0,182.0,1002.0,1865000.0,5.84,-0.82,-1.55,25.05
1992-09-22,191.5,182.25,191.5,176.0,658.0,1201000.0,8.29,-2.51,-4.7,16.45
1992-09-23,180.08,181.0,185.9,179.75,772.0,1414000.0,3.37,-0.69,-1.25,19.3
