交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-06-09,18.92,22.71,22.71,18.92,14704,33199622.0,24.03,44.01,6.94,0.93,21451765076.760002
2021-06-10,24.98,24.98,24.98,24.98,6525,16300149.0,0.0,10.0,2.27,0.41,23595996988.88
2021-06-11,27.48,27.48,27.48,27.48,7479,20553171.0,0.0,10.01,2.5,0.47,25957485878.88
2021-06-15,30.09,26.4,30.09,24.73,768247,2020606784.0,19.51,-3.93,-1.08,48.39,24937322678.399998
2021-06-16,25.0,24.29,25.98,24.1,348361,869344176.0,7.12,-7.99,-2.11,21.94,22944226055.239998
2021-06-17,24.05,24.49,25.45,23.17,293360,716126784.0,9.39,0.82,0.2,18.48,23133145166.44
2021-06-18,24.01,24.5,25.29,23.66,228355,560766304.0,6.66,0.04,0.01,14.38,23142591122.0
2021-06-21,24.62,26.95,26.95,24.11,290041,748799552.0,11.59,10.0,2.45,18.27,25456850234.2
2021-06-22,28.0,27.1,29.2,27.05,460847,1296482720.0,7.98,0.56,0.15,29.03,25598539567.600002
2021-06-23,26.7,26.03,27.36,25.88,301752,796163024.0,5.46,-3.95,-1.07,19.01,24587822322.68
2021-06-24,26.0,25.01,26.02,24.5,218128,548860560.0,5.84,-3.92,-1.02,13.74,23624334855.56
2021-06-25,25.12,25.19,25.53,24.71,151806,382701712.0,3.28,0.72,0.18,9.56,23794362055.64
2021-06-28,25.2,24.09,25.22,24.01,192377,469190400.0,4.8,-4.37,-1.1,12.12,22755306944.04
2021-06-29,23.8,24.21,24.55,23.71,124896,301783392.0,3.49,0.5,0.12,7.87,22868658410.760002
2021-06-30,24.01,23.67,24.29,23.6,110525,263969884.0,2.85,-2.23,-0.54,6.96,22358576810.52
2021-07-01,23.63,22.85,23.63,22.85,130360,302585408.0,3.3,-3.46,-0.82,8.21,21584008454.600002
2021-07-02,22.71,22.2,23.16,22.12,101790,228667730.0,4.55,-2.84,-0.65,6.41,20970021343.2
2021-07-05,22.0,22.5,22.78,21.56,112556,248979108.0,5.5,1.35,0.3,7.09,21253400010.0
2021-07-06,22.36,22.97,22.98,22.15,102587,231310549.0,3.69,2.09,0.47,6.46,21697359921.32
2021-07-07,22.8,22.78,23.2,22.73,79678,182763358.0,2.05,-0.83,-0.19,5.02,21517886765.68
2021-07-08,22.7,21.99,22.7,21.97,95711,212797334.0,3.2,-3.47,-0.79,6.03,20771656276.44
2021-07-09,21.85,22.29,22.69,21.84,75392,167816080.0,3.87,1.36,0.3,4.75,21055034943.239998
2021-07-12,22.29,22.18,22.55,22.11,58415,129942207.0,1.97,-0.49,-0.11,3.68,20951129432.079998
2021-07-13,22.17,21.88,22.18,21.8,72025,157978638.0,1.71,-1.35,-0.3,4.54,20667750765.28
2021-07-14,21.95,21.37,21.97,21.36,75910,163561858.0,2.79,-2.33,-0.51,4.78,20186007031.72
2021-07-15,21.21,20.78,21.22,20.66,83590,174159811.0,2.62,-2.76,-0.59,5.27,19628695653.68
2021-07-16,21.0,21.0,21.49,20.83,75014,158191640.0,3.18,1.06,0.22,4.73,19836506676.0
2021-07-19,20.79,21.16,21.43,20.3,71134,148544551.0,5.38,0.76,0.16,4.48,19987641964.96
2021-07-20,20.89,21.5,21.72,20.78,68877,147365028.0,4.44,1.61,0.34,4.34,20308804454.0
2021-07-21,21.31,20.95,21.49,20.94,63118,133591667.0,2.56,-2.56,-0.55,3.98,19789276898.2
2021-07-22,20.85,20.71,21.08,20.68,49629,103162181.0,1.91,-1.15,-0.24,3.13,19562573964.760002
2021-07-23,20.68,20.05,20.68,20.02,80034,162257679.0,3.19,-3.19,-0.66,5.04,18939140897.8
2021-07-26,20.01,19.87,20.36,19.8,54910,110056240.0,2.79,-0.9,-0.18,3.46,18769113697.72
2021-07-27,19.78,19.15,19.98,19.13,66726,130378809.0,4.28,-3.62,-0.72,4.2,18089004897.399998
2021-07-28,19.1,18.44,19.15,18.2,60426,111936070.0,4.96,-3.71,-0.71,3.81,17418342052.64
2021-07-29,18.64,18.83,19.12,18.55,51144,96244220.0,3.09,2.11,0.39,3.22,17786734319.48
2021-07-30,18.84,19.02,19.16,18.57,45949,86938399.0,3.13,1.01,0.19,2.89,17966207475.12
2021-08-02,19.35,20.18,20.7,19.33,82749,166385292.0,7.2,6.1,1.16,5.21,19061938320.079998
2021-08-03,20.05,20.04,20.09,19.81,54169,108090374.0,1.39,-0.69,-0.14,3.41,18929694942.239998
2021-08-04,20.33,19.97,20.33,19.9,41742,83793253.0,2.15,-0.35,-0.07,2.63,18863573253.32
2021-08-05,20.1,19.42,20.17,19.4,52191,103030919.0,3.86,-2.75,-0.55,3.29,18344045697.52
2021-08-06,19.28,19.24,19.39,19.02,44357,84890400.0,1.91,-0.93,-0.18,2.79,18174018497.44
2021-08-09,19.14,19.56,19.65,19.09,44150,85576951.0,2.91,1.66,0.32,2.78,18476289075.36
2021-08-10,19.5,19.57,19.66,19.42,33139,64828704.0,1.23,0.05,0.01,2.09,18485735030.920002
2021-08-11,19.55,19.82,20.13,19.55,67739,134761841.0,2.96,1.28,0.25,4.27,18721883919.920002
2021-08-12,19.79,19.65,19.82,19.59,40866,80348907.0,1.16,-0.86,-0.17,2.57,18561302675.399998
