交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2019-04-25,39.94,47.92,47.92,39.94,362,1728871.0,23.98,43.99,14.64,0.09,35189333822.96
2019-04-26,52.71,52.71,52.71,52.71,110,579441.0,0.0,10.0,4.79,0.03,38706798535.23
2019-04-29,57.98,57.98,57.98,57.98,578,3353273.0,0.0,10.0,5.27,0.14,42576744053.74
2019-04-30,63.78,63.78,63.78,63.78,1207,7696651.0,0.0,10.0,5.8,0.3,46835887129.14
2019-05-06,70.14,70.16,70.16,65.2,135155,933259728.0,7.78,10.0,6.38,33.78,51520944512.079994
2019-05-07,72.99,72.29,75.79,68.98,196261,1428819056.0,9.71,3.04,2.13,49.05,53085078089.770004
2019-05-08,69.0,68.87,71.96,68.01,116450,811254016.0,5.46,-4.73,-3.42,29.11,50573652345.310005
2019-05-09,69.2,70.2,73.49,68.98,113895,808139024.0,6.55,1.93,1.33,28.47,51550317912.6
2019-05-10,69.0,70.2,70.95,65.51,119259,826649936.0,7.75,0.0,0.0,29.81,51550317912.6
2019-05-13,68.13,66.92,69.47,66.71,89805,607889408.0,3.93,-4.67,-3.28,22.45,49141699069.96
2019-05-14,65.3,61.96,66.3,60.34,109804,691589008.0,8.91,-7.41,-4.96,27.44,45499397405.48
2019-05-15,62.02,63.0,64.97,61.35,88763,564397552.0,5.84,1.68,1.04,22.19,46263105819.0
2019-05-16,62.35,62.3,62.6,59.78,84665,518100832.0,4.48,-1.11,-0.7,21.16,45749071309.9
2019-05-17,61.78,60.83,63.85,60.69,74454,464230672.0,5.07,-2.36,-1.47,18.61,44669598840.79
2019-05-20,59.78,57.37,60.23,56.0,64106,369444480.0,6.95,-5.69,-3.46,16.02,42128799695.81
2019-05-21,57.05,57.42,58.24,56.71,47584,273711536.0,2.67,0.09,0.05,11.89,42165516446.46
2019-05-22,57.89,55.75,57.89,55.3,55164,310567744.0,4.51,-2.91,-1.67,13.79,40939176974.75
2019-05-23,56.0,56.7,57.73,55.3,62308,352031872.0,4.36,1.7,0.95,15.57,41636795237.1
2019-05-24,56.08,57.79,60.0,55.71,72508,419389728.0,7.57,1.92,1.09,18.12,42437220401.27
2019-05-27,57.5,58.37,58.98,56.63,56543,329005168.0,4.07,1.0,0.58,14.13,42863134708.81
2019-05-28,58.0,57.34,59.36,57.01,55420,322540192.0,4.03,-1.76,-1.03,13.85,42106769645.420006
2019-05-29,56.35,58.21,58.68,55.3,59217,339692288.0,5.89,1.52,0.87,14.8,42745641106.73
2019-05-30,57.51,58.3,58.48,55.75,50522,288710736.0,4.69,0.15,0.09,12.63,42811731257.9
2019-05-31,58.37,60.47,62.23,58.3,102091,619227792.0,6.74,3.72,2.17,25.52,44405238236.11
2019-06-03,59.35,55.9,60.0,55.36,77807,448251424.0,7.67,-7.56,-4.57,19.45,41049327226.7
2019-06-04,55.5,53.01,55.95,52.9,51918,280170240.0,5.46,-5.17,-2.89,12.98,38927099039.13
2019-06-05,53.7,52.7,53.9,52.31,31962,169636160.0,3.0,-0.58,-0.31,7.99,38699455185.1
