交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-25,39.94,47.92,47.92,39.94,362.0,1728871.0,23.98,43.99,14.64,0.09
2019-04-26,52.71,52.71,52.71,52.71,110.0,579441.0,0.0,10.0,4.79,0.03
2019-04-29,57.98,57.98,57.98,57.98,578.0,3353273.0,0.0,10.0,5.27,0.14
2019-04-30,63.78,63.78,63.78,63.78,1207.0,7696651.0,0.0,10.0,5.8,0.3
2019-05-06,70.14,70.16,70.16,65.2,135155.0,933259728.0,7.78,10.0,6.38,33.78
2019-05-07,72.99,72.29,75.79,68.98,196261.0,1428819056.0,9.71,3.04,2.13,49.05
2019-05-08,69.0,68.87,71.96,68.01,116450.0,811254016.0,5.46,-4.73,-3.42,29.11
2019-05-09,69.2,70.2,73.49,68.98,113895.0,808139024.0,6.55,1.93,1.33,28.47
2019-05-10,69.0,70.2,70.95,65.51,119259.0,826649936.0,7.75,0.0,0.0,29.81
2019-05-13,68.13,66.92,69.47,66.71,89805.0,607889408.0,3.93,-4.67,-3.28,22.45
2019-05-14,65.3,61.96,66.3,60.34,109804.0,691589008.0,8.91,-7.41,-4.96,27.44
2019-05-15,62.02,63.0,64.97,61.35,88763.0,564397552.0,5.84,1.68,1.04,22.19
2019-05-16,62.35,62.3,62.6,59.78,84665.0,518100832.0,4.48,-1.11,-0.7,21.16
2019-05-17,61.78,60.83,63.85,60.69,74454.0,464230672.0,5.07,-2.36,-1.47,18.61
2019-05-20,59.78,57.37,60.23,56.0,64106.0,369444480.0,6.95,-5.69,-3.46,16.02
2019-05-21,57.05,57.42,58.24,56.71,47584.0,273711536.0,2.67,0.09,0.05,11.89
2019-05-22,57.89,55.75,57.89,55.3,55164.0,310567744.0,4.51,-2.91,-1.67,13.79
2019-05-23,56.0,56.7,57.73,55.3,62308.0,352031872.0,4.36,1.7,0.95,15.57
2019-05-24,56.08,57.79,60.0,55.71,72508.0,419389728.0,7.57,1.92,1.09,18.12
2019-05-27,57.5,58.37,58.98,56.63,56543.0,329005168.0,4.07,1.0,0.58,14.13
2019-05-28,58.0,57.34,59.36,57.01,55420.0,322540192.0,4.03,-1.76,-1.03,13.85
2019-05-29,56.35,58.21,58.68,55.3,59217.0,339692288.0,5.89,1.52,0.87,14.8
2019-05-30,57.51,58.3,58.48,55.75,50522.0,288710736.0,4.69,0.15,0.09,12.63
2019-05-31,58.37,60.47,62.23,58.3,102091.0,619227792.0,6.74,3.72,2.17,25.52
