交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2003-11-18,6.23,6.18,6.48,6.11,7538631,4693850007.0,8.6,43.72,1.88,58.93,148364845188.53998
2003-11-19,6.16,6.24,6.28,6.15,964874,601303012.0,2.1,0.97,0.06,7.54,149805280578.72
2003-11-20,6.23,6.35,6.35,6.19,804131,504194744.0,2.56,1.76,0.11,6.29,152446078794.05
2003-11-21,6.36,6.32,6.53,6.32,835147,535389773.0,3.31,-0.47,-0.03,6.53,151725861098.96002
2003-11-24,6.32,6.65,6.67,6.32,676647,439502309.0,5.54,5.22,0.33,5.29,159648255744.95
2003-11-25,6.65,6.61,6.73,6.56,730925,486006595.0,2.56,-0.6,-0.04,5.71,158687965484.83002
2003-11-26,6.61,6.62,6.73,6.56,305579,202771302.0,2.57,0.15,0.01,2.39,158928038049.86002
2003-11-27,6.62,6.66,6.71,6.57,341845,227201858.0,2.11,0.6,0.04,2.67,159888328309.98
2003-11-28,6.67,6.82,6.86,6.67,464204,315038270.0,2.85,2.4,0.16,3.63,163729489350.46002
2003-12-01,6.82,7.0,7.02,6.81,607153,422053736.0,3.08,2.64,0.18,4.75,168050795521.0
2003-12-02,7.02,7.0,7.06,6.97,496737,348166234.0,1.29,0.0,0.0,3.88,168050795521.0
2003-12-03,7.0,7.38,7.69,6.99,1236349,899776595.0,10.0,5.43,0.38,9.66,177173552992.13998
2003-12-04,7.38,7.46,7.57,7.33,805330,600057588.0,3.25,1.08,0.08,6.3,179094133512.38
2003-12-05,7.47,7.47,7.55,7.32,658512,488630103.0,3.08,0.13,0.01,5.15,179334206077.41
2003-12-08,7.47,7.36,7.54,7.35,411006,305294846.0,2.54,-1.47,-0.11,3.21,176693407862.08002
2003-12-09,7.36,7.55,7.57,7.36,531301,397336339.0,2.85,2.58,0.19,4.15,181254786597.65
2003-12-10,7.58,7.73,7.74,7.55,626045,479721080.0,2.52,2.38,0.18,4.89,185576092768.19
2003-12-11,7.76,7.6,7.82,7.49,817167,623975918.0,4.27,-1.68,-0.13,6.39,182455149422.8
2003-12-12,7.56,7.58,7.62,7.48,365843,275712415.0,1.84,-0.26,-0.02,2.86,181975004292.74
2003-12-15,7.58,7.51,7.59,7.47,305505,229670112.0,1.58,-0.92,-0.07,2.39,180294496337.53
2003-12-16,7.5,7.67,7.7,7.4,544100,410789389.0,3.99,2.13,0.16,4.25,184135657378.01
2003-12-17,7.61,7.56,7.78,7.55,487204,373294964.0,3.0,-1.43,-0.11,3.81,181494859162.68
2003-12-18,7.53,7.73,7.78,7.51,349823,267809645.0,3.57,2.25,0.17,2.73,185576092768.19
2003-12-19,7.77,8.0,8.09,7.76,867253,685083798.0,4.27,3.49,0.27,6.78,192058052024.0
2003-12-22,8.05,8.6,8.7,7.97,952951,791970326.0,9.13,7.5,0.6,7.45,206462405925.8
2003-12-23,8.6,8.69,8.74,8.54,623558,539230129.0,2.33,1.05,0.09,4.87,208623059011.06998
2003-12-24,8.69,8.86,8.87,8.61,504271,438304465.0,2.99,1.96,0.17,3.94,212704292616.58
2003-12-25,8.89,8.83,9.05,8.71,594130,528050103.0,3.84,-0.34,-0.03,4.64,211984074921.49
2003-12-26,8.83,8.72,8.87,8.65,385691,336355076.0,2.49,-1.25,-0.11,3.01,209343276706.16
2003-12-29,8.68,8.62,8.77,8.59,326233,282820470.0,2.06,-1.15,-0.1,2.55,206942551055.86
2003-12-30,8.62,8.99,9.05,8.62,699453,624765236.0,4.99,4.29,0.37,5.47,215825235961.97
2003-12-31,9.05,8.68,9.07,8.66,507526,448534168.0,4.56,-3.45,-0.31,3.97,208382986446.03998
2004-01-02,8.71,8.83,9.0,8.68,377097,333953426.0,3.69,1.73,0.15,2.95,211984074921.49
2004-01-05,8.81,9.2,9.29,8.74,820841,746490917.0,6.23,4.19,0.37,6.42,220866759827.59998
2004-01-06,9.22,9.07,9.26,8.93,887121,804496856.0,3.59,-1.41,-0.13,6.93,217745816482.21002
2004-01-07,9.07,9.26,9.55,8.97,904525,839939743.0,6.39,2.09,0.19,7.07,222307195217.78
2004-01-08,9.25,9.24,9.37,9.11,430073,396610043.0,2.81,-0.22,-0.02,3.36,221827050087.72
2004-01-09,9.24,8.91,9.35,8.86,605374,549535584.0,5.3,-3.57,-0.33,4.73,213904655441.73
2004-01-12,8.88,9.13,9.16,8.68,668291,598502664.0,5.39,2.47,0.22,5.22,219186251872.39
