交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-04,44.0,42.35,44.88,41.68,75676.0,324227267.0,7.39,-2.15,-0.93,57.59
2019-12-05,40.35,42.1,42.59,39.9,41590.0,171864851.0,6.35,-0.59,-0.25,31.65
2019-12-06,41.74,40.8,41.93,40.66,30426.0,125351195.0,3.02,-3.09,-1.3,23.15
2019-12-09,40.87,42.02,42.23,40.41,28072.0,116209119.0,4.46,2.99,1.22,21.36
2019-12-10,41.7,44.19,47.84,41.59,57047.0,254265018.0,14.87,5.16,2.17,43.41
2019-12-11,43.9,46.71,49.6,43.62,55760.0,261857901.0,13.53,5.7,2.52,42.43
2019-12-12,46.3,45.22,47.65,45.21,33363.0,154822259.0,5.22,-3.19,-1.49,25.39
2019-12-13,45.56,45.35,45.56,44.6,19920.0,89702928.0,2.12,0.29,0.13,15.16
2019-12-16,45.65,46.18,46.38,45.37,17464.0,79972216.0,2.23,1.83,0.83,13.29
2019-12-17,46.28,46.38,47.19,45.5,24062.0,111233700.0,3.66,0.43,0.2,18.31
2019-12-18,46.61,48.95,48.95,46.22,36921.0,176362194.0,5.89,5.54,2.57,28.1
2019-12-19,48.94,47.89,50.39,47.65,24678.0,119970337.0,5.6,-2.17,-1.06,18.78
2019-12-20,47.75,47.52,48.48,47.51,16065.0,77142885.0,2.03,-0.77,-0.37,12.22
2019-12-23,47.9,47.56,49.1,47.3,23098.0,111088781.0,3.79,0.08,0.04,17.58
2019-12-24,47.9,48.7,48.7,47.32,12238.0,58773544.0,2.9,2.4,1.14,9.31
2019-12-25,48.7,49.01,49.94,48.31,18896.0,92797360.0,3.35,0.64,0.31,14.38
2019-12-26,48.95,48.63,49.58,48.1,15860.0,77267534.0,3.02,-0.78,-0.38,12.07
2019-12-27,48.63,47.71,48.88,47.69,13317.0,64292552.0,2.45,-1.89,-0.92,10.13
2019-12-30,47.61,47.18,47.88,46.15,9861.0,46332876.0,3.63,-1.11,-0.53,7.5
2019-12-31,47.06,47.47,47.5,46.81,7622.0,35979646.0,1.46,0.61,0.29,5.8
2020-01-02,47.5,48.71,49.3,47.5,14524.0,70201603.0,3.79,2.61,1.24,11.05
2020-01-03,48.6,49.06,49.47,48.22,11832.0,57833796.0,2.57,0.72,0.35,9.0
2020-01-06,48.21,48.84,49.39,48.08,10245.0,50062485.0,2.67,-0.45,-0.22,7.8
2020-01-07,48.84,51.09,51.47,48.66,22905.0,114985262.0,5.75,4.61,2.25,17.43
2020-01-08,50.7,49.51,51.2,49.32,19347.0,97262776.0,3.68,-3.09,-1.58,14.72
2020-01-09,49.89,50.76,51.58,49.89,15858.0,80596090.0,3.41,2.52,1.25,12.07
2020-01-10,51.27,52.34,52.53,50.56,18487.0,95840074.0,3.88,3.11,1.58,14.07
2020-01-13,52.8,53.47,53.62,51.8,16437.0,86643301.0,3.48,2.16,1.13,12.51
2020-01-14,53.0,52.82,53.29,52.29,13465.0,70985480.0,1.87,-1.22,-0.65,10.25
2020-01-15,53.0,54.33,56.45,53.0,22342.0,122657473.0,6.53,2.86,1.51,17.0
2020-01-16,54.05,54.8,55.55,53.55,15428.0,84125384.0,3.68,0.87,0.47,11.74
2020-01-17,54.95,56.56,57.68,54.95,23401.0,132169596.0,4.98,3.21,1.76,17.81
2020-01-20,56.75,58.48,59.91,55.41,21587.0,125458737.0,7.96,3.39,1.92,16.43
2020-01-21,58.8,57.05,60.48,56.8,17727.0,103769471.0,6.29,-2.45,-1.43,13.49
2020-01-22,56.58,60.28,60.42,56.0,16431.0,96030273.0,7.75,5.66,3.23,12.5
2020-01-23,59.76,56.13,59.97,54.8,20341.0,116858330.0,8.58,-6.88,-4.15,15.48
2020-02-03,45.2,48.25,50.85,45.2,21638.0,103454129.0,10.07,-14.04,-7.88,16.47
2020-02-04,49.61,53.02,53.55,48.9,21336.0,109661251.0,9.64,9.89,4.77,16.24
2020-02-05,53.02,54.16,55.98,52.47,22144.0,120629708.0,6.62,2.15,1.14,16.85
2020-02-06,54.15,55.21,56.49,53.21,20013.0,110793631.0,6.06,1.94,1.05,15.23
2020-02-07,55.24,56.68,56.8,54.0,20802.0,114713683.0,5.07,2.66,1.47,15.83
2020-02-10,57.22,58.3,60.42,56.43,21896.0,128097914.0,7.04,2.86,1.62,16.66
2020-02-11,58.2,55.8,58.3,55.8,16516.0,93772443.0,4.29,-4.29,-2.5,12.57
2020-02-12,55.21,57.5,57.89,55.21,15342.0,87037260.0,4.8,3.05,1.7,11.67
2020-02-13,57.66,57.84,59.78,57.01,18540.0,108125435.0,4.82,0.59,0.34,14.11
2020-02-14,57.8,56.26,58.48,55.22,15128.0,86348700.0,5.64,-2.73,-1.58,11.51
2020-02-17,56.68,58.11,58.2,56.3,17176.0,98853725.0,3.38,3.29,1.85,13.07
2020-02-18,58.1,61.98,61.98,57.9,29393.0,177147386.0,7.02,6.66,3.87,22.37
2020-02-19,61.1,60.5,61.99,59.6,22192.0,134664133.0,3.86,-2.39,-1.48,16.89
2020-02-20,60.26,60.08,61.18,58.6,14362.0,85825472.0,4.26,-0.69,-0.42,10.93
2020-02-21,59.9,59.16,60.65,58.81,14194.0,84408407.0,3.06,-1.53,-0.92,10.8
2020-02-24,58.62,59.1,59.58,57.76,12199.0,71337666.0,3.08,-0.1,-0.06,9.28
2020-02-25,58.0,60.6,61.35,57.7,17800.0,106742952.0,6.18,2.54,1.5,13.55
2020-02-26,59.4,56.92,60.29,56.6,15181.0,88784594.0,6.09,-6.07,-3.68,11.55
2020-02-27,57.55,55.71,57.88,55.05,9298.0,52345199.0,4.97,-2.13,-1.21,7.08
2020-02-28,54.0,51.58,54.89,51.3,13215.0,69976771.0,6.44,-7.41,-4.13,10.06
2020-03-02,52.32,54.22,54.5,51.8,9831.0,52442596.0,5.23,5.12,2.64,7.48
2020-03-03,54.85,54.3,56.25,53.68,11694.0,64481797.0,4.74,0.15,0.08,8.9
2020-03-04,53.77,54.46,54.97,53.51,7432.0,40290581.0,2.69,0.29,0.16,5.66
2020-03-05,55.02,54.47,55.4,53.89,6939.0,37885424.0,2.77,0.02,0.01,5.28
2020-03-06,54.08,54.18,55.0,53.76,5087.0,27688158.0,2.28,-0.53,-0.29,3.87
2020-03-09,53.56,50.9,53.98,50.9,9680.0,50542221.0,5.68,-6.05,-3.28,7.37
2020-03-10,50.6,52.1,52.46,50.01,7724.0,39594568.0,4.81,2.36,1.2,5.88
2020-03-11,52.34,50.99,52.59,50.7,7307.0,37761338.0,3.63,-2.13,-1.11,5.56
2020-03-12,50.0,49.48,50.25,48.99,6798.0,33697181.0,2.47,-2.96,-1.51,5.17
2020-03-13,46.8,48.63,49.15,46.13,7714.0,36708379.0,6.1,-1.72,-0.85,5.87
2020-03-16,48.59,47.1,49.36,46.59,7524.0,36373775.0,5.7,-3.15,-1.53,5.73
2020-03-17,47.99,48.3,48.74,45.65,6585.0,31316497.0,6.56,2.55,1.2,5.01
2020-03-18,48.51,47.28,49.8,47.0,6131.0,29780447.0,5.8,-2.11,-1.02,4.67
2020-03-19,47.76,47.95,48.67,46.33,5313.0,25149946.0,4.95,1.42,0.67,4.04
2020-03-20,48.3,48.88,49.18,48.15,4952.0,24077097.0,2.15,1.94,0.93,3.77
2020-03-23,47.57,46.56,48.55,46.31,4911.0,23180313.0,4.58,-4.75,-2.32,3.74
2020-03-24,47.13,47.65,47.96,46.03,4614.0,21737317.0,4.15,2.34,1.09,3.51
2020-03-25,49.01,48.71,49.5,48.21,5813.0,28392973.0,2.71,2.22,1.06,4.42
2020-03-26,48.05,48.76,49.48,48.05,4650.0,22756236.0,2.94,0.1,0.05,3.54
2020-03-27,49.45,47.57,49.46,47.52,4935.0,23902167.0,3.98,-2.44,-1.19,3.76
2020-03-30,46.9,45.11,46.9,44.41,7144.0,32306567.0,5.23,-5.17,-2.46,5.44
2020-03-31,45.77,44.56,45.81,44.54,3724.0,16802994.0,2.82,-1.22,-0.55,2.83
2020-04-01,44.7,44.5,45.28,44.0,3860.0,17276295.0,2.87,-0.13,-0.06,2.94
2020-04-02,44.5,46.19,46.47,44.04,6913.0,31276132.0,5.46,3.8,1.69,5.26
2020-04-03,46.45,45.39,46.45,45.31,4162.0,19077968.0,2.47,-1.73,-0.8,3.17
2020-04-07,46.03,46.56,46.95,46.03,5400.0,25064686.0,2.03,2.58,1.17,4.11
2020-04-08,46.3,46.55,46.98,46.05,3137.0,14597254.0,2.0,-0.02,-0.01,2.39
2020-04-09,46.78,46.68,46.88,46.34,3637.0,16957537.0,1.16,0.28,0.13,2.77
2020-04-10,46.55,45.22,46.69,44.8,4791.0,21886022.0,4.05,-3.13,-1.46,3.65
2020-04-13,44.9,45.21,45.25,44.59,2924.0,13122356.0,1.46,-0.02,-0.01,2.22
