交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-01-06,10.2,12.24,12.24,10.2,109,132702.0,24.0,44.0,3.74,0.05,1510798989.6000001
2016-01-07,13.46,13.46,13.46,13.46,37,49802.0,0.0,9.97,1.22,0.02,1661385163.4
2016-01-08,14.81,14.81,14.81,14.81,31,45911.0,0.0,10.03,1.35,0.01,1828017404.9
2016-01-11,16.29,16.29,16.29,16.29,62,100998.0,0.0,9.99,1.48,0.03,2010695714.1
2016-01-12,17.92,17.92,17.92,17.92,35,62720.0,0.0,10.01,1.63,0.02,2211888716.8
2016-01-13,19.71,19.71,19.71,19.71,56,110376.0,0.0,9.99,1.79,0.03,2432830725.9
2016-01-14,21.68,21.68,21.68,21.68,380,823840.0,0.0,9.99,1.97,0.17,2675990367.2
2016-01-15,23.85,23.85,23.85,23.85,182,434070.0,0.0,10.01,2.17,0.08,2943836266.5
2016-01-18,26.24,26.24,26.24,26.24,595,1561280.0,0.0,10.02,2.39,0.27,3238837049.6
2016-01-19,28.86,28.86,28.86,28.86,300,865800.0,0.0,9.98,2.62,0.13,3562227029.4
2016-01-20,31.75,31.75,31.75,31.75,374,1187450.0,0.0,10.01,2.89,0.17,3918943457.5
2016-01-21,34.93,34.93,34.93,34.93,1717,5997446.0,0.0,10.02,3.18,0.77,4311454959.7
2016-01-22,38.42,38.42,38.42,38.42,11261,43264877.0,0.0,9.99,3.49,5.05,4742230161.8
2016-01-25,42.26,42.26,42.26,42.26,41047,173465044.0,0.0,9.99,3.84,18.41,5216206315.4
2016-01-26,43.0,38.03,43.0,38.03,82929,322379264.0,11.76,-10.01,-4.23,37.19,4694091958.7
2016-01-27,34.23,35.46,36.95,34.23,105301,364332656.0,7.15,-6.76,-2.57,47.22,4376873543.400001
2016-01-28,34.0,31.91,35.46,31.91,57229,192499019.0,10.01,-10.01,-3.55,25.66,3938692463.9
2016-01-29,32.17,35.1,35.1,32.17,35001,120618552.0,9.18,10.0,3.19,15.7,4332438279.0
2016-02-01,35.0,33.6,37.02,32.5,89820,317771504.0,12.88,-4.27,-1.5,40.28,4147291344.0
2016-02-02,33.05,33.98,34.45,32.58,62384,210063415.0,5.57,1.13,0.38,27.97,4194195234.2
2016-02-03,33.0,34.52,35.09,32.3,55439,186902465.0,8.21,1.59,0.54,24.86,4260848130.8
2016-02-04,34.52,37.97,37.97,34.1,51710,192533450.0,11.21,9.99,3.45,23.19,4686686081.3
2016-02-05,39.88,36.48,40.88,35.87,97933,373209984.0,13.19,-3.92,-1.49,43.92,4502773459.2
2016-02-15,34.0,36.16,36.78,33.35,57146,198725611.0,9.4,-0.88,-0.32,25.63,4463275446.4
2016-02-16,36.2,37.54,38.72,36.2,73186,276347664.0,6.97,3.82,1.38,32.82,4633610626.599999
2016-02-17,37.54,39.05,39.84,37.15,82988,320577616.0,7.17,4.02,1.51,37.21,4819991874.5
2016-02-18,42.0,42.96,42.96,42.0,47719,204635468.0,2.46,10.01,3.91,21.4,5302608218.400001
2016-02-19,41.0,40.76,44.37,40.0,105752,444514208.0,10.17,-5.12,-2.2,47.42,5031059380.4
2016-02-22,41.23,44.84,44.84,40.08,95455,402986560.0,11.68,10.01,4.08,42.8,5534659043.6
2016-02-23,44.81,46.04,48.3,43.68,103071,471836208.0,10.3,2.68,1.2,46.22,5682776591.599999
2016-02-24,44.7,43.64,44.79,42.43,80604,351683712.0,5.13,-5.21,-2.4,36.15,5386541495.6
2016-02-25,42.51,39.28,43.58,39.28,53089,219472956.0,9.85,-9.99,-4.36,23.81,4848381071.2
2016-02-26,39.3,38.87,40.25,36.81,49202,191586361.0,8.76,-1.04,-0.41,22.06,4797774242.299999
2016-02-29,37.8,34.98,37.85,34.98,29634,105342719.0,7.38,-10.01,-3.89,13.29,4317626524.2
2016-03-01,34.49,36.83,38.38,33.33,51023,182960835.0,14.44,5.29,1.85,22.88,4545974410.7
2016-03-02,36.21,38.01,38.7,36.11,48580,181890863.0,7.03,3.2,1.18,21.78,4691623332.9
2016-03-03,37.5,36.35,39.47,36.3,50668,192986084.0,8.34,-4.37,-1.66,22.72,4486727391.5
2016-03-04,35.15,32.72,35.98,32.72,52223,177107774.0,8.97,-9.99,-3.63,23.42,4038671808.7999997
2016-03-07,33.45,33.35,34.4,32.78,33527,112997389.0,4.95,1.93,0.63,15.03,4116433521.5
2016-03-08,33.59,36.69,36.69,32.83,73006,260168193.0,11.57,10.01,3.34,32.74,4528694030.099999
2016-03-09,35.0,34.81,36.47,34.6,46328,163799565.0,5.1,-5.12,-1.88,20.77,4296643204.900001
2016-03-10,35.6,34.97,36.4,34.41,35059,124306047.0,5.72,0.46,0.16,15.72,4316392211.3
2016-03-11,33.83,34.54,35.18,33.31,28134,96205722.0,5.35,-1.23,-0.43,12.62,4263316756.6
2016-03-14,35.38,36.1,36.88,34.61,40820,147158063.0,6.57,4.52,1.56,18.3,4455869569.0
2016-03-15,35.6,35.07,35.98,34.75,28596,100560440.0,3.41,-2.85,-1.03,12.82,4328735340.3
2016-03-16,35.55,36.0,36.5,34.7,40035,142586915.0,5.13,2.65,0.93,17.95,4443526440.0
2016-03-17,36.48,37.97,38.6,35.92,53614,199523933.0,7.44,5.47,1.97,24.04,4686686081.3
2016-03-18,38.24,38.8,39.93,37.16,60323,232342020.0,7.3,2.19,0.83,27.05,4789134052.0
2016-03-21,39.19,39.46,39.52,38.2,49485,192737946.0,3.4,1.7,0.66,22.19,4870598703.400001
2016-03-22,38.83,38.91,40.59,38.3,47517,187572539.0,5.8,-1.39,-0.55,21.31,4802711493.9
2016-03-23,38.7,39.32,39.38,38.01,37491,145946504.0,3.52,1.05,0.41,16.81,4853318322.8
2016-03-24,38.59,37.59,39.0,37.5,40317,153996946.0,3.81,-4.4,-1.73,18.08,4639782191.1
2016-03-25,37.5,37.6,37.89,36.47,25038,93193297.0,3.78,0.03,0.01,11.23,4641016504.0
2016-03-28,37.75,37.85,39.44,37.67,31538,121670984.0,4.71,0.66,0.25,14.14,4671874326.5
2016-03-29,37.49,36.49,38.46,36.1,21657,79599431.0,6.24,-3.59,-1.36,9.71,4504007772.1
2016-03-30,37.0,37.88,38.18,36.82,22050,82995655.0,3.73,3.81,1.39,9.89,4675577265.200001
2016-03-31,38.33,38.97,39.3,37.96,30968,119878345.0,3.54,2.88,1.09,13.89,4810117371.3
2016-04-01,38.8,40.13,40.49,38.31,52252,207960034.0,5.59,2.98,1.16,23.43,4953297667.700001
2016-04-05,40.05,40.92,41.85,39.73,50180,205810156.0,5.28,1.97,0.79,22.5,5050808386.8
2016-04-06,40.41,40.58,40.65,39.75,37653,151029790.0,2.2,-0.83,-0.34,16.88,5008841748.2
2016-04-07,40.89,39.3,41.19,39.07,34254,136398165.0,5.22,-3.15,-1.28,15.36,4850849697.0
2016-04-08,37.78,38.38,38.38,36.95,40567,152972346.0,3.64,-2.34,-0.92,18.19,4737292910.200001
2016-04-11,38.98,40.1,40.34,38.58,35407,139933023.0,4.59,4.48,1.72,15.88,4949594729.0
2016-04-12,40.12,39.56,41.4,38.72,48019,193745744.0,6.68,-1.35,-0.54,21.53,4882941832.400001
2016-04-13,39.9,43.52,43.52,39.67,68750,288044640.0,9.73,10.01,3.96,30.83,5371729740.8
2016-04-14,43.52,45.32,46.4,42.88,87997,393608064.0,8.09,4.14,1.8,39.46,5593906062.8
2016-04-15,44.0,44.45,44.66,43.12,54425,239035183.0,3.4,-1.92,-0.87,24.41,5486520840.5
2016-04-18,43.07,42.11,43.35,41.78,30198,127835338.0,3.53,-5.26,-2.34,13.54,5197691621.9
2016-04-19,42.6,42.9,43.43,41.95,29819,127176572.0,3.51,1.88,0.79,13.37,5295202341.0
2016-04-20,43.1,39.11,43.35,38.61,46968,188542394.0,11.05,-8.83,-3.79,21.06,4827397751.9
2016-04-21,38.8,38.2,39.97,38.0,30581,120096977.0,5.04,-2.33,-0.91,13.71,4715075278.0
2016-04-22,37.33,38.58,38.92,37.33,26275,100354314.0,4.16,0.99,0.38,11.78,4761979168.2
2016-04-25,38.05,38.88,38.99,37.4,20937,79799869.0,4.12,0.78,0.3,9.39,4799008555.200001
2016-04-26,38.75,40.22,40.6,38.4,38266,151859715.0,5.66,3.45,1.34,17.16,4964406483.8
2016-04-27,40.3,39.74,40.5,39.4,37179,148375045.0,2.73,-1.19,-0.48,16.67,4905159464.6
2016-04-28,39.83,41.0,41.7,39.61,41932,170482539.0,5.26,3.17,1.26,18.8,5060682890.0
2016-04-29,40.51,39.71,41.0,39.6,33668,135291289.0,3.41,-3.15,-1.29,15.1,4901456525.900001
2016-05-03,40.06,40.89,41.2,39.1,26369,106607278.0,5.29,2.97,1.18,11.82,5047105448.1
