交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-05-28,22.86,20.86,24.0,20.85,211639,453492654.29,17.5,15.89,2.86,71.5,25835144919.64
2010-05-31,20.77,19.75,20.77,19.6,89822,180590563.36,5.61,-5.32,-1.11,30.35,24460408061.5
2010-06-01,19.11,18.34,19.3,18.01,65538,121947627.83,6.53,-7.14,-1.41,22.14,22714120701.16
2010-06-02,18.05,18.6,18.63,17.92,43955,80470945.81,3.87,1.42,0.26,14.85,23036131136.4
2010-06-03,18.5,18.17,18.59,18.08,41600,76225258.92,2.74,-2.31,-0.43,14.05,22503575416.58
2010-06-04,17.96,17.83,17.97,17.54,37806,67130843.93,2.37,-1.87,-0.34,12.77,22082484847.42
2010-06-07,17.5,18.2,18.21,17.33,37064,66338947.08,4.94,2.08,0.37,12.52,22540730466.8
2010-06-08,18.07,18.24,18.44,17.98,32542,59313447.29,2.53,0.22,0.04,10.99,22590270533.76
2010-06-09,18.28,18.83,18.85,18.24,47342,88031019.67,3.34,3.23,0.59,15.99,23320986521.42
2010-06-10,18.79,18.79,18.98,18.53,38181,71640389.96,2.39,-0.21,-0.04,12.9,23271446454.46
2010-06-11,18.89,19.29,19.5,18.81,53090,102271470.47,3.67,2.66,0.5,17.94,23890697291.46
2010-06-17,19.46,18.61,19.57,18.59,30566,58320235.07,5.08,-3.53,-0.68,10.33,23048516153.14
2010-06-18,18.54,17.6,18.54,17.4,25512,45736195.32,6.13,-5.43,-1.01,8.62,21797629462.4
2010-06-21,17.6,18.16,18.2,17.5,16467,29481228.7,3.98,3.18,0.56,5.56,22491190399.84
2010-06-22,18.15,18.11,18.32,17.93,12246,22285525.28,2.15,-0.28,-0.05,4.14,22429265316.14
2010-06-23,18.0,17.99,18.17,17.75,14142,25363251.99,2.32,-0.66,-0.12,4.78,22280645115.26
2010-06-24,17.87,18.28,18.28,17.87,12743,23053698.74,2.28,1.61,0.29,4.3,22639810600.72
2010-06-25,18.12,18.69,18.8,18.1,38307,71084014.94,3.83,2.24,0.41,12.94,23147596287.06
2010-06-28,18.71,18.13,18.96,18.1,22617,41689813.58,4.6,-3.0,-0.56,7.64,22454035349.62
2010-06-29,18.0,16.81,18.11,16.81,27097,47136391.06,7.17,-7.28,-1.32,9.15,20819213139.94
2010-06-30,16.76,16.35,16.76,16.0,14181,23113774.05,4.52,-2.74,-0.46,4.79,20249502369.9
2010-07-01,16.39,16.43,16.59,16.21,10455,17153922.63,2.32,0.49,0.08,3.53,20348582503.82
2010-07-02,16.43,16.1,16.43,15.4,13924,22257476.28,6.27,-2.01,-0.33,4.7,19939876951.4
2010-07-05,16.0,16.19,16.34,15.61,10098,16209440.76,4.53,0.56,0.09,3.41,20051342102.06
2010-07-06,16.2,16.53,16.68,16.05,13125,21580714.46,3.89,2.1,0.34,4.43,20472432671.22
2010-07-07,16.51,16.63,16.66,16.3,11305,18664928.13,2.18,0.6,0.1,3.82,20596282838.62
2010-07-08,16.7,16.5,16.78,16.33,13711,22666215.7,2.71,-0.78,-0.13,4.63,20435277621.0
2010-07-09,16.5,16.9,16.97,16.3,19300,32247012.11,4.06,2.42,0.4,6.52,20930678290.6
2010-07-12,17.59,17.84,18.4,17.52,42243,75853082.93,5.21,5.56,0.94,14.27,22094869864.16
2010-07-13,17.5,17.48,17.58,17.11,23467,40740942.54,2.63,-2.02,-0.36,7.93,21649009261.52
2010-07-14,17.53,17.6,17.89,17.41,15813,27863424.81,2.75,0.69,0.12,5.34,21797629462.4
2010-07-15,17.6,16.89,17.66,16.82,16381,28216488.96,4.77,-4.03,-0.71,5.53,20918293273.86
2010-07-16,16.81,16.85,16.95,16.38,14044,23362063.5,3.37,-0.24,-0.04,4.74,20868753206.9
2010-07-20,17.25,17.73,17.8,17.25,27028,47393199.7,3.26,5.22,0.88,9.13,21958634680.02
2010-07-21,17.7,17.85,18.02,17.56,28595,51058617.88,2.59,0.68,0.12,9.66,22107254880.9
2010-07-22,17.74,18.51,18.52,17.7,39167,71190743.31,4.59,3.7,0.66,13.23,22924665985.74
2010-07-23,18.5,18.19,18.63,17.96,35131,64085117.35,3.62,-1.73,-0.32,11.87,22528345450.06
2010-07-26,18.2,18.28,18.34,18.11,17541,32008800.0,1.26,0.49,0.09,5.93,22639810600.72
2010-07-27,18.29,18.1,18.29,17.91,19592,35372379.33,2.08,-0.98,-0.18,6.62,22416880299.4
2010-07-28,18.03,18.57,18.57,18.03,32022,58790218.17,2.98,2.6,0.47,10.82,22998976086.18
2010-07-29,18.71,18.43,18.79,18.25,31146,57523255.28,2.91,-0.75,-0.14,10.52,22825585851.82
2010-07-30,18.4,18.55,18.64,18.25,21925,40454604.6,2.12,0.65,0.12,7.41,22974206052.7
2010-08-02,18.55,18.76,18.86,18.48,31132,58097865.38,2.05,1.13,0.21,10.52,23234291404.24
2010-08-03,18.78,18.31,18.85,18.31,25185,46731956.97,2.88,-2.4,-0.45,8.51,22676965650.94
2010-08-04,18.21,18.48,18.48,18.08,20067,36539076.75,2.18,0.93,0.17,6.78,22887510935.52
2010-08-05,18.48,18.5,18.69,18.38,20565,38194806.9,1.68,0.11,0.02,6.95,22912280969.0
2010-08-06,18.55,19.05,19.14,18.46,34049,64186031.26,3.68,2.97,0.55,11.5,23593456889.7
2010-08-09,19.2,19.91,20.46,19.2,53502,106046349.46,6.61,4.51,0.86,18.07,24658568329.34
2010-08-10,19.86,19.06,20.18,19.06,39447,77065038.18,5.63,-4.27,-0.85,13.33,23605841906.44
2010-08-11,19.06,19.38,19.55,19.06,23630,45602996.08,2.57,1.68,0.32,7.98,24002162442.12
2010-08-12,19.18,19.72,20.2,19.11,39488,78030335.39,5.62,1.75,0.34,13.34,24423253011.28
2010-08-13,19.77,20.04,20.06,19.42,26679,52881890.08,3.25,1.62,0.32,9.01,24819573546.96
