交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-03-31,70.5,77.76,80.0,69.2,114794,829677622.44,27.69,99.38,38.76,84.41,11022626966.400002
2010-04-01,75.0,78.22,82.58,74.5,82652,647192100.54,10.39,0.59,0.46,60.77,11087832835.8
2010-04-02,75.68,75.81,78.0,75.31,40780,312110984.91,3.44,-3.08,-2.41,29.99,10746210780.9
2010-04-06,75.81,76.62,76.8,70.48,26326,196843928.6,8.34,1.07,0.81,19.36,10861029811.800001
2010-04-07,75.78,82.7,84.25,75.51,43368,349999270.86,11.41,7.94,6.08,31.89,11722881303.0
2010-04-08,82.0,78.2,83.0,77.49,35169,282685814.33,6.66,-5.44,-4.5,25.86,11084997798.0
2010-04-09,77.5,80.01,81.48,77.2,29834,238365788.94,5.47,2.31,1.81,21.94,11341568718.900002
2010-04-12,79.8,80.98,81.5,79.18,19908,160510642.02,2.9,1.21,0.97,14.64,11479068052.2
2010-04-13,81.28,77.99,81.28,72.88,28599,217942381.98,10.37,-3.69,-2.99,21.03,11055229901.099998
2010-04-14,77.0,73.0,77.0,71.2,15430,112811001.61,7.44,-6.4,-4.99,11.35,10347887970.0
2010-04-15,72.0,67.66,72.75,66.0,16861,116024616.72,9.25,-7.32,-5.34,12.4,9590932877.4
2010-04-16,67.5,66.59,67.98,63.7,9135,60126694.09,6.33,-1.58,-1.07,6.72,9439258355.1
2010-04-19,64.99,65.01,68.4,64.36,8598,57105385.63,6.07,-2.37,-1.58,6.32,9215290368.900002
2010-04-20,65.05,64.79,66.48,62.31,7454,47531830.59,6.41,-0.34,-0.22,5.48,9184104953.1
2010-04-21,63.19,66.11,66.35,63.19,9295,61030401.25,4.88,2.04,1.32,6.83,9371217447.9
2010-04-22,66.49,67.18,68.18,65.6,10363,69432472.24,3.9,1.62,1.07,7.62,9522891970.2
2010-04-23,66.79,64.57,67.81,63.81,8386,54868328.61,5.95,-3.89,-2.61,6.17,9152919537.3
2010-04-26,64.6,62.71,65.0,62.35,6400,40435710.51,4.1,-2.88,-1.86,4.71,8889261021.9
2010-04-27,62.71,56.96,62.71,56.44,18082,103349552.48,10.0,-9.17,-5.75,13.3,8074187654.400001
2010-04-28,56.55,57.14,57.75,55.08,7320,41411750.46,4.69,0.32,0.18,5.38,8099702994.6
2010-04-29,57.5,54.88,57.95,54.62,5264,29735265.39,5.83,-3.96,-2.26,3.87,7779343723.200001
2010-04-30,54.0,54.9,55.0,52.0,7489,40041620.56,5.47,0.04,0.02,5.51,7782178761.0
2010-05-04,53.58,55.53,55.61,52.77,5031,27687496.7,5.17,1.15,0.63,3.7,7871482451.7
2010-05-05,54.5,58.6,59.0,54.5,7723,43997692.01,8.1,5.53,3.07,5.68,8306660754.0
2010-05-06,57.65,55.65,58.6,54.6,7123,40543201.81,6.83,-5.03,-2.95,5.24,7888492678.5
2010-05-07,54.0,54.42,55.99,53.0,4748,25958483.34,5.37,-2.21,-1.23,3.49,7714137853.8
2010-05-10,54.55,51.4,55.13,50.22,4517,23570680.53,9.02,-5.55,-3.02,3.32,7286047146.0
2010-05-11,52.1,47.9,53.49,47.5,5875,29810575.08,11.65,-6.81,-3.5,4.32,6789915531.0
2010-05-12,47.53,48.7,48.79,46.24,5459,26063391.33,5.32,1.67,0.8,4.01,6903317043.0
2010-05-13,48.6,49.3,49.44,46.8,4287,20674863.4,5.42,1.23,0.6,3.15,6988368177.0
2010-05-14,49.0,48.9,49.5,48.3,4339,21158477.39,2.43,-0.81,-0.4,3.19,6931667421.0
2010-05-17,48.01,45.61,48.48,45.6,4906,23014970.98,5.89,-6.73,-3.29,3.61,6465303702.9
2010-05-18,45.5,47.39,47.89,45.11,6499,30358832.85,6.1,3.9,1.78,4.78,6717622067.1
2010-05-19,47.2,48.49,49.0,46.6,7651,36612531.14,5.06,2.32,1.1,5.63,6873549146.1
2010-05-20,47.58,46.45,48.69,46.36,4477,21258746.56,4.81,-4.21,-2.04,3.29,6584375290.5
2010-05-24,48.35,51.1,51.1,48.01,12661,63263591.18,6.65,10.01,4.65,9.31,7243521579.0
2010-05-25,49.82,50.08,51.3,49.7,8532,42932967.38,3.13,-2.0,-1.02,6.27,7098934651.2
2010-05-26,50.2,50.18,51.74,49.89,5986,30380177.51,3.69,0.2,0.1,4.4,7113109840.2
2010-05-27,50.26,51.38,51.66,48.76,7133,35977851.76,5.78,2.39,1.2,5.24,7283212108.200001
2010-05-28,51.94,50.65,52.42,50.31,6389,32666108.59,4.11,-1.42,-0.73,4.7,7179733228.5
2010-05-31,50.65,48.14,50.8,48.05,3744,18591368.71,5.43,-4.96,-2.51,2.75,6823935984.6
2010-06-01,47.57,46.31,48.36,45.67,4612,21639065.69,5.59,-3.8,-1.83,3.39,6564530025.900001
2010-06-02,46.31,47.4,47.4,45.9,3930,18345138.17,3.24,2.35,1.09,2.89,6719039586.0
2010-06-03,47.41,48.6,50.85,46.89,7375,36177823.38,8.35,2.53,1.2,5.42,6889141854.0
2010-06-04,48.11,50.0,50.0,48.11,4768,23558753.16,3.89,2.88,1.4,3.51,7087594500.0
2010-06-07,48.7,51.0,51.6,48.1,7735,39064580.27,7.0,2.0,1.0,5.69,7229346390.0
2010-06-08,51.03,50.51,51.7,49.85,5982,30334216.83,3.63,-0.96,-0.49,4.4,7159887963.9
2010-06-09,50.89,52.05,52.5,50.71,7538,38998267.62,3.54,3.05,1.54,5.54,7378185874.5
2010-06-10,51.91,52.37,52.88,51.56,5325,27843595.68,2.54,0.61,0.32,3.92,7423546479.299999
2010-06-11,52.35,51.46,52.78,51.01,6112,31646834.72,3.38,-1.74,-0.91,4.49,7294552259.400001
2010-06-17,51.6,50.3,52.6,50.01,5464,28262324.71,5.03,-2.25,-1.16,4.02,7130120067.0
2010-06-18,50.01,46.81,50.5,46.02,4340,20971622.47,8.91,-6.94,-3.49,3.19,6635405970.900001
2010-06-21,46.9,48.99,49.1,45.59,3517,16725560.79,7.5,4.66,2.18,2.59,6944425091.1
2010-06-22,48.8,49.44,49.86,48.5,3638,17888804.3,2.78,0.92,0.45,2.67,7008213441.599999
2010-06-23,48.8,49.54,50.8,48.49,4288,21294079.21,4.67,0.2,0.1,3.15,7022388630.599999
2010-06-24,49.66,50.26,50.51,48.81,2997,14979144.32,3.43,1.45,0.72,2.2,7124449991.4
2010-06-25,49.62,52.3,52.74,49.61,9970,51175555.29,6.23,4.06,2.04,7.33,7413623847.0
2010-06-28,52.25,49.88,52.69,49.81,7594,38960222.43,5.51,-4.63,-2.42,5.58,7070584273.200001
2010-06-29,49.04,46.0,50.0,45.98,7429,34951934.82,8.06,-7.78,-3.88,5.46,6520586940.0
2010-06-30,45.5,46.13,46.89,45.05,4576,21011387.06,4.0,0.28,0.13,3.36,6539014685.700001
2010-07-01,45.0,43.49,45.0,41.66,32432,140376828.22,7.24,-5.72,-2.64,19.08,6164789696.1
2010-07-02,42.68,43.49,43.88,40.72,17140,72725724.24,7.27,0.0,0.0,10.08,6164789696.1
2010-07-05,41.87,42.45,43.19,41.81,7415,31571333.59,3.17,-2.39,-1.04,4.36,6017367730.5
2010-07-06,42.41,43.8,43.99,42.05,7411,32219909.13,4.57,3.18,1.35,4.36,6208732782.0
2010-07-07,44.0,46.01,46.25,43.67,16939,76912367.53,5.89,5.05,2.21,9.96,6522004458.9
2010-07-08,46.3,45.21,46.3,44.56,10452,47326005.99,3.78,-1.74,-0.8,6.15,6408602946.900001
2010-07-09,45.25,46.42,46.9,45.25,10148,47043274.0,3.65,2.68,1.21,5.97,6580122733.8
2010-07-12,46.3,46.36,46.71,45.85,8819,40781506.24,1.85,-0.13,-0.06,5.19,6571617620.4
2010-07-13,46.24,44.37,46.24,44.01,8969,40256357.7,4.81,-4.29,-1.99,5.28,6289531359.299999
2010-07-14,44.37,44.26,45.26,43.98,6549,29171466.76,2.88,-0.25,-0.11,3.85,6273938651.4
2010-07-15,44.26,44.02,45.5,44.02,5873,26269394.63,3.34,-0.54,-0.24,3.45,6239918197.8
2010-07-16,44.0,43.33,44.0,42.03,5545,23706968.63,4.48,-1.57,-0.69,3.26,6142109393.7
2010-07-19,42.21,44.1,44.2,42.21,4408,19239907.28,4.59,1.78,0.77,2.59,6251258349.0
2010-07-20,44.01,45.38,45.45,43.58,6342,28517748.82,4.24,2.9,1.28,3.73,6432700768.200001
2010-07-21,45.67,46.0,47.07,45.25,10504,48701119.54,4.01,1.37,0.62,6.18,6520586940.0
2010-07-22,45.8,46.82,47.02,45.7,7462,34818264.53,2.87,1.78,0.82,4.39,6636823489.8
2010-07-23,46.84,46.99,46.99,45.7,10876,50267216.8,2.76,0.36,0.17,6.4,6660921311.1
2010-07-26,46.9,47.03,47.3,46.32,9620,45103540.0,2.09,0.09,0.04,5.66,6666591386.7
2010-07-27,47.06,47.01,47.81,46.5,8948,42307211.11,2.79,-0.04,-0.02,5.26,6663756348.9
2010-07-28,46.59,47.5,47.5,45.8,8408,39575875.28,3.62,1.04,0.49,4.95,6733214775.0
2010-07-29,47.55,47.67,47.89,47.08,8499,40404533.83,1.71,0.36,0.17,5.0,6757312596.3
2010-07-30,47.66,47.86,48.07,47.28,8048,38400141.89,1.66,0.4,0.19,4.73,6784245455.4
2010-08-02,47.85,49.27,49.49,47.19,15360,74056427.52,4.81,2.95,1.41,9.04,6984115620.3
2010-08-03,49.26,48.98,50.5,48.58,13634,67244659.04,3.9,-0.59,-0.29,8.02,6943007572.2
2010-08-04,48.98,51.4,51.52,48.55,18294,91748000.92,6.06,4.94,2.42,10.76,7286047146.0
2010-08-05,51.25,51.26,52.5,50.84,16119,83548856.13,3.23,-0.27,-0.14,9.48,7266201881.4
2010-08-06,51.1,51.9,52.0,50.4,7758,39793843.43,3.12,1.25,0.64,4.56,7356923091.0
2010-08-09,52.46,52.29,52.46,51.52,9156,47492597.09,1.81,0.75,0.39,5.39,7412206328.099999
2010-08-10,52.11,49.99,53.59,49.99,11035,57258956.49,6.88,-4.4,-2.3,6.49,7086176981.1
2010-08-11,49.5,49.5,50.58,48.86,12234,60557680.9,3.44,-0.98,-0.49,7.2,7016718555.0
2010-08-12,49.28,49.61,50.5,48.86,9035,44951811.07,3.31,0.22,0.11,5.31,7032311262.9
2010-08-13,49.35,51.18,51.46,49.35,7893,39860920.45,4.25,3.16,1.57,4.64,7254861730.2
2010-08-16,51.15,52.02,52.45,50.79,8368,43241512.02,3.24,1.64,0.84,4.92,7373933317.8
2010-08-17,52.37,51.78,52.39,51.54,7155,37141874.93,1.63,-0.46,-0.24,4.21,7339912864.2
2010-08-19,52.48,50.49,52.5,49.9,14583,73977992.07,5.02,-2.49,-1.29,8.58,7157052926.1
2010-08-20,50.0,49.16,50.85,49.16,7786,38862941.81,3.35,-2.63,-1.33,4.58,6968522912.4
2010-08-23,49.08,47.55,49.69,47.45,21756,104719446.31,4.56,-3.28,-1.61,12.8,6740302369.5
2010-08-24,47.59,48.17,48.21,46.5,9423,44883391.54,3.6,1.3,0.62,5.54,6828188541.3
2010-08-25,47.75,46.37,48.13,46.01,10978,51650026.12,4.4,-3.74,-1.8,6.46,6573035139.299999
2010-08-26,46.45,48.3,48.49,46.44,12016,57425500.38,4.42,4.16,1.93,7.07,6846616287.0
2010-08-27,47.9,48.72,49.0,47.88,10026,48724995.74,2.32,0.87,0.42,5.9,6906152080.8
2010-08-30,48.76,49.6,49.84,48.76,9759,48217518.78,2.22,1.81,0.88,5.74,7030893744.0
2010-08-31,49.15,50.89,51.48,49.14,13004,65624311.92,4.72,2.6,1.29,7.65,7213753682.1
2010-09-01,50.91,50.03,51.7,49.07,11547,57853943.4,5.17,-1.69,-0.86,6.79,7091847056.7
2010-09-02,50.5,51.14,51.47,49.83,12240,62379569.81,3.28,2.22,1.11,7.2,7249191654.6
2010-09-03,51.5,53.1,55.7,51.0,30966,165396570.6,9.19,3.83,1.96,18.22,7527025359.0
2010-09-06,54.15,53.42,55.0,52.4,21648,116597450.8,4.9,0.6,0.32,12.73,7572385963.8
2010-09-07,53.5,53.11,54.2,52.01,14770,77963784.08,4.1,-0.58,-0.31,8.69,7528442877.9
2010-09-08,53.0,54.63,54.9,52.3,14096,75960535.72,4.9,2.86,1.52,8.29,7743905750.700001
2010-09-09,53.66,51.7,54.38,51.5,14870,78347472.81,5.27,-5.36,-2.93,8.75,7328572713.0
2010-09-10,51.5,51.48,52.0,50.51,9478,48479469.36,2.88,-0.43,-0.22,5.58,7297387297.2
2010-09-13,51.48,52.1,52.46,51.4,7436,38711826.09,2.06,1.2,0.62,4.37,7385273469.0
2010-09-14,52.6,51.75,53.09,51.7,9004,47015775.5,2.67,-0.67,-0.35,5.3,7335660307.5
2010-09-15,51.81,49.48,52.25,49.27,9588,48638700.71,5.76,-4.39,-2.27,5.64,7013883517.2
2010-09-16,49.4,48.29,49.77,47.75,8040,38961341.24,4.08,-2.41,-1.19,4.73,6845198768.099999
2010-09-17,49.03,48.34,49.03,48.06,4009,19446890.12,2.01,0.1,0.05,2.36,6852286362.6
2010-09-20,47.6,47.71,48.78,47.6,3659,17583830.01,2.44,-1.3,-0.63,2.15,6762982671.900001
2010-09-21,47.77,47.02,48.25,46.98,3890,18520204.7,2.66,-1.45,-0.69,2.29,6665173867.8
2010-09-27,47.13,48.1,48.29,47.13,3097,14789906.98,2.47,2.3,1.08,1.82,6818265909.0
2010-09-28,48.15,47.79,48.95,47.4,3681,17731199.68,3.22,-0.64,-0.31,2.17,6774322823.099999
2010-09-29,47.99,46.1,48.07,46.0,5410,25316720.54,4.33,-3.54,-1.69,3.18,6534762129.0
2010-09-30,46.09,46.88,47.18,45.61,4343,20172927.11,3.41,1.69,0.78,2.55,6645328603.200001
2010-10-08,47.38,48.04,48.45,46.8,5171,24699989.38,3.52,2.47,1.16,3.04,6809760795.599999
2010-10-11,48.1,48.28,49.0,47.8,5995,28958595.67,2.5,0.5,0.24,3.53,6843781249.2
2010-10-12,48.28,48.14,48.85,47.88,5499,26511910.39,2.01,-0.29,-0.14,3.23,6823935984.6
2010-10-13,48.16,47.2,48.2,46.76,8973,42429494.95,2.99,-1.95,-0.94,5.28,6690689208.0
2010-10-14,47.33,46.06,47.58,45.71,8707,40566275.24,3.96,-2.42,-1.14,5.12,6529092053.400001
2010-10-15,46.0,45.0,46.58,44.92,8180,37360498.83,3.6,-2.3,-1.06,4.81,6378835050.0
2010-10-18,44.91,45.85,45.99,43.12,7820,34529874.52,6.38,1.89,0.85,4.6,6499324156.5
2010-10-19,45.6,47.81,48.0,45.01,9597,45375860.94,6.52,4.27,1.96,5.65,6777157860.900001
2010-10-20,47.03,47.45,48.27,47.02,7511,35743597.18,2.61,-0.75,-0.36,4.42,6726127180.5
2010-10-21,47.47,48.0,48.25,47.2,6190,29622545.34,2.21,1.16,0.55,3.64,6804090720.0
