交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-17,33.08,33.12,33.59,32.44,7741.0,25513731.0,3.47,0.0,0.0,2.08
2021-11-18,32.9,32.31,33.28,32.0,4346.0,14135438.0,3.86,-2.45,-0.81,1.17
2021-11-19,32.5,32.61,33.17,32.15,4273.0,13961841.0,3.16,0.93,0.3,1.15
2021-11-22,32.58,31.98,32.75,31.68,7117.0,22755848.0,3.28,-1.93,-0.63,1.91
2021-11-23,31.98,32.2,32.32,31.72,3706.0,11882332.0,1.88,0.69,0.22,1.0
2021-11-24,32.05,32.68,32.94,32.05,4637.0,15142967.0,2.76,1.49,0.48,1.25
2021-11-25,32.7,32.82,33.2,32.5,5139.0,16880006.0,2.14,0.43,0.14,1.38
2021-11-26,32.88,32.83,33.1,32.35,4885.0,15967047.0,2.29,0.03,0.01,1.31
2021-11-29,33.58,32.26,33.8,32.13,7846.0,25719080.0,5.09,-1.74,-0.57,2.11
2021-11-30,32.26,31.46,32.54,31.2,7467.0,23682539.0,4.15,-2.48,-0.8,2.01
2021-12-01,31.25,30.71,31.79,30.6,7049.0,21917208.0,3.78,-2.38,-0.75,1.89
2021-12-02,31.0,30.26,31.19,30.08,5741.0,17491291.0,3.61,-1.47,-0.45,1.54
2021-12-03,30.58,30.4,30.61,29.97,4493.0,13619840.0,2.12,0.46,0.14,1.21
2021-12-06,30.78,29.78,30.78,29.78,5347.0,16065763.0,3.29,-2.04,-0.62,1.44
2021-12-07,29.8,29.19,30.16,29.0,5967.0,17499923.0,3.9,-1.98,-0.59,1.6
2021-12-08,28.98,29.83,30.28,28.58,14287.0,42153233.0,5.82,2.19,0.64,4.15
2021-12-09,29.61,31.16,31.26,29.58,13706.0,41805296.0,5.63,4.46,1.33,3.98
2021-12-10,30.9,30.99,31.42,30.81,5343.0,16599135.0,1.96,-0.55,-0.17,1.55
2021-12-13,31.0,31.72,33.18,31.0,18312.0,59123912.0,7.03,2.36,0.73,5.32
2021-12-14,32.2,33.45,33.58,31.79,20687.0,68312485.0,5.64,5.45,1.73,6.0
2021-12-15,33.65,32.88,33.95,32.65,9304.0,30725146.0,3.89,-1.7,-0.57,2.7
2021-12-16,32.89,32.45,33.07,32.27,5224.0,16982129.0,2.43,-1.31,-0.43,1.52
2021-12-17,32.33,32.58,32.75,31.73,5239.0,16905548.0,3.14,0.4,0.13,1.52
2021-12-20,32.57,32.35,32.75,32.25,4125.0,13397439.0,1.53,-0.71,-0.23,1.2
2021-12-21,32.4,32.39,32.53,32.2,2548.0,8247965.0,1.02,0.12,0.04,0.74
2021-12-22,32.53,32.99,33.1,32.31,4660.0,15263485.0,2.44,1.85,0.6,1.35
2021-12-23,32.88,31.85,32.88,31.51,6715.0,21462508.0,4.15,-3.46,-1.14,1.95
2021-12-24,31.84,31.0,32.05,30.51,8191.0,25523496.0,4.84,-2.67,-0.85,2.38
2021-12-27,30.51,31.01,31.48,30.26,4307.0,13251277.0,3.94,0.03,0.01,1.25
2021-12-28,31.1,33.19,33.37,31.1,12522.0,40928096.0,7.32,7.03,2.18,3.63
2021-12-29,33.2,32.5,33.68,32.28,9537.0,31474450.0,4.22,-2.08,-0.69,2.77
2021-12-30,32.42,36.75,38.14,32.42,34169.0,120738883.0,17.6,13.08,4.25,9.92
2021-12-31,34.31,35.81,36.69,34.31,33680.0,119988612.0,6.48,-2.56,-0.94,9.78
2022-01-04,37.36,35.67,40.59,35.19,41978.0,159746060.0,15.08,-0.39,-0.14,12.19
2022-01-05,35.94,34.56,36.02,32.25,44129.0,148737037.0,10.57,-3.11,-1.11,12.81
2022-01-06,34.4,37.88,38.77,34.0,54689.0,201704046.0,13.8,9.61,3.32,15.87
2022-01-07,37.71,36.5,38.16,35.21,32629.0,119642002.0,7.79,-3.64,-1.38,9.47
2022-01-10,35.98,35.84,36.47,35.03,21310.0,75966626.0,3.95,-1.81,-0.66,6.19
2022-01-11,35.98,34.56,36.28,34.5,10842.0,38029162.0,4.97,-3.57,-1.28,3.15
2022-01-12,34.5,35.21,35.49,33.9,12369.0,42745804.0,4.6,1.88,0.65,3.59
2022-01-13,35.29,34.0,35.3,33.61,13265.0,45319847.0,4.8,-3.44,-1.21,3.85
2022-01-14,33.6,34.64,34.99,33.45,11025.0,37852768.0,4.53,1.88,0.64,3.2
2022-01-17,34.09,34.4,34.51,33.05,18544.0,62608261.0,4.21,-0.69,-0.24,5.38
2022-01-18,34.4,32.81,34.84,32.46,14666.0,48773965.0,6.92,-4.62,-1.59,4.26
2022-01-19,32.78,32.78,33.28,32.55,6937.0,22831609.0,2.22,-0.09,-0.03,2.01
2022-01-20,32.6,31.64,33.5,31.56,12165.0,39384486.0,5.92,-3.48,-1.14,3.53
2022-01-21,31.66,31.4,32.22,30.64,9756.0,30318380.0,4.99,-0.76,-0.24,2.83
2022-01-24,31.4,31.01,31.51,30.58,3820.0,11821299.0,2.96,-1.24,-0.39,1.11
2022-01-25,30.66,31.03,31.9,30.66,8249.0,25812901.0,4.0,0.06,0.02,2.39
2022-01-26,31.9,30.72,31.9,29.8,7353.0,22438247.0,6.77,-1.0,-0.31,2.13
2022-01-27,30.76,29.69,30.99,29.01,9110.0,27228304.0,6.45,-3.35,-1.03,2.64
2022-01-28,30.0,30.0,30.48,28.87,7782.0,23097978.0,5.42,1.04,0.31,2.26
2022-02-07,30.3,29.47,30.34,28.92,9242.0,27197761.0,4.73,-1.77,-0.53,2.68
2022-02-08,29.08,28.54,29.33,28.19,8497.0,24339567.0,3.87,-3.16,-0.93,2.47
2022-02-09,28.9,28.89,29.1,28.32,3655.0,10517369.0,2.73,1.23,0.35,1.06
2022-02-10,28.95,28.41,29.26,28.2,6713.0,19240790.0,3.67,-1.66,-0.48,1.95
2022-02-11,28.34,27.36,28.5,27.25,6904.0,19072320.0,4.4,-3.7,-1.05,2.0
2022-02-14,27.24,27.46,28.08,27.24,3177.0,8734749.0,3.07,0.37,0.1,0.92
2022-02-15,27.3,27.66,28.14,27.3,4933.0,13680542.0,3.06,0.73,0.2,1.43
2022-02-16,27.88,27.79,28.0,27.54,2787.0,7743951.0,1.66,0.47,0.13,0.81
2022-02-17,28.0,27.7,28.0,27.47,2283.0,6322620.0,1.91,-0.32,-0.09,0.66
2022-02-18,28.0,28.18,28.18,27.55,2976.0,8281061.0,2.27,1.73,0.48,0.86
2022-02-21,28.35,28.17,28.37,28.01,2702.0,7618173.0,1.28,-0.04,-0.01,0.78
2022-02-22,28.15,27.4,28.36,27.0,5384.0,14754772.0,4.83,-2.73,-0.77,1.56
2022-02-23,27.57,28.11,28.41,27.57,8878.0,24948267.0,3.07,2.59,0.71,2.58
2022-02-24,28.12,27.25,28.58,27.06,8516.0,23655084.0,5.41,-3.06,-0.86,2.47
2022-02-25,27.57,28.06,28.51,27.21,5815.0,16310288.0,4.77,2.97,0.81,1.69
2022-02-28,28.1,27.76,28.1,27.41,4570.0,12653058.0,2.46,-1.07,-0.3,1.33
2022-03-01,27.92,27.77,28.0,27.4,4451.0,12336984.0,2.16,0.04,0.01,1.29
2022-03-02,27.91,27.85,28.19,27.32,4935.0,13716346.0,3.13,0.29,0.08,1.43
2022-03-03,28.18,25.35,28.18,25.01,27640.0,72610185.0,11.38,-8.98,-2.5,8.02
2022-03-04,25.32,24.58,25.75,24.1,18007.0,44610651.0,6.51,-3.04,-0.77,5.23
2022-03-07,24.33,23.67,24.58,23.5,10900.0,25954772.0,4.39,-3.7,-0.91,3.16
2022-03-08,23.8,22.4,23.85,22.0,21280.0,48367419.0,7.82,-5.37,-1.27,6.18
2022-03-09,22.38,22.0,22.85,21.03,14020.0,30767621.0,8.13,-1.79,-0.4,4.07
2022-03-10,22.78,22.8,22.89,22.0,15353.0,34598079.0,4.05,3.64,0.8,4.46
2022-03-11,22.5,23.34,23.48,22.48,10933.0,25189683.0,4.39,2.37,0.54,3.17
2022-03-14,23.34,22.45,23.34,22.41,8280.0,18814825.0,3.98,-3.81,-0.89,2.4
2022-03-15,22.36,21.74,22.78,21.7,12653.0,28169948.0,4.81,-3.16,-0.71,3.67
2022-03-16,21.76,22.01,22.49,20.92,11422.0,24625777.0,7.22,1.24,0.27,3.32
2022-03-17,22.12,23.03,23.76,22.12,14002.0,32370611.0,7.45,4.63,1.02,4.06
2022-03-18,23.19,22.87,23.28,22.45,6185.0,14114637.0,3.6,-0.69,-0.16,1.8
2022-03-21,22.94,23.36,23.5,22.94,7993.0,18633774.0,2.45,2.14,0.49,2.32
2022-03-22,23.83,22.91,23.83,22.83,5633.0,12957489.0,4.28,-1.93,-0.45,1.64
2022-03-23,22.91,23.07,23.39,22.81,5093.0,11758281.0,2.53,0.7,0.16,1.48
2022-03-24,23.04,23.07,23.55,22.35,10601.0,24394167.0,5.2,0.0,0.0,3.08
2022-03-25,22.87,23.6,23.7,22.85,11234.0,26287635.0,3.68,2.3,0.53,3.26
2022-03-28,23.6,22.71,23.68,22.52,7297.0,16724346.0,4.92,-3.77,-0.89,2.12
2022-03-29,22.68,22.15,22.96,22.0,4440.0,9936892.0,4.23,-2.47,-0.56,1.29
2022-03-30,22.15,22.85,22.89,21.91,5160.0,11688685.0,4.42,3.16,0.7,1.5
2022-03-31,22.5,22.76,23.47,22.5,5536.0,12740747.0,4.25,-0.39,-0.09,1.61
2022-04-01,22.5,22.21,22.57,22.02,6425.0,14303688.0,2.42,-2.42,-0.55,1.87
2022-04-06,22.22,22.32,22.54,22.05,4836.0,10764566.0,2.21,0.5,0.11,1.4
2022-04-07,22.11,21.6,22.29,21.15,7275.0,15812476.0,5.11,-3.23,-0.72,2.11
2022-04-08,21.45,20.37,21.89,20.0,8883.0,18376476.0,8.75,-5.69,-1.23,2.58
2022-04-11,20.45,19.89,20.57,19.68,6012.0,12033516.0,4.37,-2.36,-0.48,1.75
2022-04-12,19.5,20.51,20.69,19.03,12124.0,23928885.0,8.35,3.12,0.62,3.52
2022-04-13,20.15,19.34,20.34,19.18,8410.0,16553537.0,5.66,-5.7,-1.17,2.44
2022-04-14,19.44,19.67,19.93,19.24,8065.0,15795653.0,3.57,1.71,0.33,2.34
2022-04-15,19.45,21.07,21.39,19.38,15228.0,31669847.0,10.22,7.12,1.4,4.42
2022-04-18,21.58,20.31,21.58,19.83,13897.0,28354549.0,8.31,-3.61,-0.76,4.03
2022-04-19,20.33,19.8,20.33,19.63,4379.0,8707979.0,3.45,-2.51,-0.51,1.27
2022-04-20,19.81,19.7,19.92,19.55,5817.0,11467521.0,1.87,-0.51,-0.1,1.69
2022-04-21,19.7,19.0,20.03,18.88,7465.0,14430301.0,5.84,-3.55,-0.7,2.17
2022-04-22,18.19,18.14,18.75,18.06,5830.0,10691873.0,3.63,-4.53,-0.86,1.69
2022-04-25,18.1,16.53,18.1,16.3,12708.0,21634371.0,9.92,-8.88,-1.61,3.69
2022-04-26,16.79,16.29,16.95,16.15,10140.0,16777596.0,4.84,-1.45,-0.24,2.94
2022-04-27,16.29,16.55,16.69,15.36,6419.0,10266364.0,8.16,1.6,0.26,1.86
2022-04-28,15.74,15.49,15.89,15.0,12979.0,20025202.0,5.38,-6.4,-1.06,3.77
2022-04-29,15.1,16.91,17.02,15.1,10651.0,17390542.0,12.4,9.17,1.42,3.09
2022-05-05,16.9,17.6,17.97,16.28,10258.0,17912868.0,9.99,4.08,0.69,2.98
2022-05-06,16.98,17.93,18.17,16.98,9701.0,17287849.0,6.76,1.88,0.33,2.82
2022-05-09,18.83,18.32,18.83,17.49,6839.0,12450801.0,7.47,2.18,0.39,1.99
2022-05-10,17.66,19.45,19.6,17.65,10246.0,19611175.0,10.64,6.17,1.13,2.97
2022-05-11,19.48,20.5,20.69,19.48,11075.0,22493718.0,6.22,5.4,1.05,3.21
2022-05-12,20.02,20.32,20.68,20.0,11917.0,24262879.0,3.32,-0.88,-0.18,3.46
2022-05-13,20.48,23.66,23.75,20.48,24920.0,55224908.0,16.09,16.44,3.34,7.23
2022-05-16,23.48,22.0,23.48,21.34,24216.0,53178149.0,9.04,-7.02,-1.66,7.03
2022-05-17,22.24,22.71,22.88,21.51,17920.0,40169303.0,6.23,3.23,0.71,5.2
2022-05-18,22.88,23.69,23.7,22.25,16175.0,37686766.0,6.38,4.32,0.98,4.7
2022-05-19,23.3,24.7,24.8,23.3,18145.0,44142813.0,6.33,4.26,1.01,5.27
2022-05-20,24.7,25.18,25.37,24.3,14755.0,36580599.0,4.33,1.94,0.48,4.28
2022-05-23,25.5,24.42,26.9,24.31,26434.0,66355815.0,10.29,-3.02,-0.76,7.67
2022-05-24,24.9,24.17,24.9,23.46,14928.0,35973827.0,5.9,-1.02,-0.25,4.33
2022-05-25,23.94,24.13,24.5,23.1,17920.0,42738144.0,5.79,-0.17,-0.04,5.2
2022-05-26,24.13,21.82,24.13,21.37,25347.0,56503103.0,11.44,-9.57,-2.31,7.36
2022-05-27,21.74,21.36,22.24,20.83,10255.0,21938526.0,6.46,-2.11,-0.46,2.98
2022-05-30,21.36,21.65,22.01,20.7,9065.0,19516731.0,6.13,1.36,0.29,2.63
2022-05-31,21.65,21.34,21.95,21.1,4908.0,10503832.0,3.93,-1.43,-0.31,1.42
2022-06-01,21.3,21.3,21.71,20.86,5935.0,12563995.0,3.98,-0.19,-0.04,1.72
2022-06-02,21.22,21.65,21.9,20.94,7831.0,16856890.0,4.51,1.64,0.35,2.27
2022-06-06,22.1,21.83,22.26,20.47,11533.0,24712960.0,8.27,0.83,0.18,3.35
2022-06-07,21.59,20.52,21.6,20.52,9486.0,19819015.0,4.95,-6.0,-1.31,2.75
2022-06-08,19.89,19.27,20.0,17.48,65968.0,123305470.0,12.28,-6.09,-1.25,2.31
2022-06-09,18.51,18.47,19.13,18.33,24833.0,46275688.0,4.15,-4.15,-0.8,0.87
2022-06-10,18.47,18.51,18.84,18.31,18167.0,33821851.0,2.87,0.22,0.04,0.64
2022-06-13,18.55,18.74,19.08,18.15,27639.0,51540012.0,5.02,1.24,0.23,0.97
2022-06-14,18.5,18.4,18.85,18.2,14440.0,26608526.0,3.47,-1.81,-0.34,0.5
2022-06-15,18.39,18.83,19.8,18.22,29780.0,56683055.0,8.59,2.34,0.43,1.04
2022-06-16,18.79,19.2,19.48,18.39,32980.0,63679809.0,5.79,1.96,0.37,1.15
2022-06-17,19.19,19.29,19.66,18.85,26548.0,50888777.0,4.22,0.47,0.09,0.93
2022-06-20,19.29,19.82,19.98,19.26,28701.0,56346608.0,3.73,2.75,0.53,1.0
2022-06-21,19.23,19.81,20.14,19.23,22457.0,44573216.0,4.59,-0.05,-0.01,0.79
2022-06-22,20.16,19.39,20.16,19.33,15790.0,30973712.0,4.19,-2.12,-0.42,0.55
2022-06-23,19.65,19.21,19.85,18.9,16088.0,30895546.0,4.9,-0.93,-0.18,0.56
2022-06-24,19.24,19.26,19.76,19.06,18982.0,36831422.0,3.64,0.26,0.05,0.66
2022-06-27,19.69,19.23,19.85,19.0,13442.0,25914504.0,4.41,-0.16,-0.03,0.47
2022-06-28,19.04,18.99,19.32,18.55,11844.0,22432982.0,4.0,-1.25,-0.24,0.41
2022-06-29,18.99,18.53,19.25,18.5,11744.0,22179657.0,3.95,-2.42,-0.46,0.41
2022-06-30,18.86,18.89,19.73,18.58,19519.0,37267912.0,6.21,1.94,0.36,0.68
2022-07-01,18.9,18.68,19.26,18.65,13313.0,25109884.0,3.23,-1.11,-0.21,0.47
2022-07-04,18.67,19.11,19.5,18.4,15974.0,30306826.0,5.89,2.3,0.43,0.56
2022-07-05,19.01,18.57,19.01,18.41,12661.0,23618135.0,3.14,-2.83,-0.54,0.44
2022-07-06,18.8,18.66,19.15,18.38,12711.0,23890162.0,4.15,0.48,0.09,0.44
2022-07-07,18.55,18.3,18.66,18.07,12268.0,22468910.0,3.16,-1.93,-0.36,0.43
2022-07-08,18.31,18.37,18.62,18.25,10583.0,19461897.0,2.02,0.38,0.07,0.37
2022-07-11,18.37,18.08,18.55,18.0,6334.0,11511983.0,2.99,-1.58,-0.29,0.22
2022-07-12,18.2,17.92,18.22,17.73,7528.0,13497997.0,2.71,-0.88,-0.16,0.26
2022-07-13,17.85,17.85,17.94,17.71,5650.0,10057470.0,1.28,-0.39,-0.07,0.2
2022-07-14,17.55,17.66,18.0,17.55,5965.0,10586856.0,2.52,-1.06,-0.19,0.21
2022-07-15,17.66,17.5,18.12,17.35,11174.0,19785675.0,4.36,-0.91,-0.16,0.39
2022-07-18,17.7,17.58,17.89,17.3,6484.0,11378090.0,3.37,0.46,0.08,0.23
2022-07-19,17.41,17.66,17.74,17.41,6213.0,10933419.0,1.88,0.46,0.08,0.22
