交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-08-06,63.0,69.91,70.15,63.0,122962,813468940.0,22.34,118.47,37.91,87.83,39572095142.65
2010-08-09,75.08,75.0,76.9,74.66,71492,543895745.0,3.2,7.28,5.09,51.07,42453256125.0
2010-08-10,73.88,80.0,82.4,73.88,49458,384823991.0,11.36,6.67,5.0,35.33,45283473200.0
2010-08-11,78.0,77.6,79.58,76.05,28176,219381041.0,4.41,-3.0,-2.4,20.13,43924969004.0
2010-08-12,75.5,69.84,76.5,69.84,40436,293558201.0,8.58,-10.0,-7.76,28.88,39532472103.6
2010-08-13,70.62,71.89,72.77,69.89,22540,160841375.0,4.12,2.94,2.05,16.1,40692861104.35
2010-08-16,70.51,72.8,73.65,69.51,22751,163091822.0,5.76,1.27,0.91,16.25,41207960612.0
2010-08-17,72.0,75.13,78.75,71.8,25795,196507475.0,9.55,3.2,2.33,18.43,42526841768.95
2010-08-18,74.28,77.15,78.25,74.28,20082,154509602.0,5.28,2.69,2.02,14.34,43670249467.25
2010-08-19,76.81,75.3,77.95,74.58,15451,117060358.0,4.37,-2.4,-1.85,11.04,42623069149.5
2010-08-20,74.69,71.24,75.3,70.46,21027,151721227.0,6.43,-5.39,-4.06,15.02,40324932884.6
2010-08-23,70.58,71.1,72.2,69.0,13002,92008209.0,4.49,-0.2,-0.14,9.29,40245686806.5
2010-08-24,71.44,72.12,72.52,70.0,10440,74565582.0,3.54,1.43,1.02,7.46,40823051089.8
2010-08-25,71.22,70.39,71.78,69.8,14881,105002761.0,2.75,-2.4,-1.73,10.63,39843795981.85
2010-08-26,70.03,71.7,72.8,70.0,9241,66215447.0,3.98,1.86,1.31,6.6,40585312855.5
2010-08-27,71.15,72.74,74.24,71.01,9465,69188487.0,4.5,1.45,1.04,6.76,41173998007.1
2010-08-30,72.75,76.14,76.14,72.41,15353,114264868.0,5.13,4.67,3.4,10.97,43098545618.1
2010-08-31,75.05,75.78,76.31,74.3,11961,89967450.0,2.64,-0.47,-0.36,8.54,42894769988.7
2010-09-01,75.99,73.0,76.6,71.9,11657,86510245.0,6.2,-3.67,-2.78,8.33,41321169295.0
2010-09-02,72.83,73.04,74.25,72.63,9221,67591094.0,2.22,0.05,0.04,6.59,41343811031.600006
2010-09-03,78.63,78.1,80.34,76.3,35592,279240615.0,5.53,6.93,5.06,25.42,44207990711.5
