交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-08-17,32.5,27.31,33.3,27.0,148849.0,458852478.3,110.92,380.81,21.63,55.13
2007-08-20,25.8,26.31,26.98,24.77,58237.0,150515136.56,8.09,-3.66,-1.0,21.57
2007-08-21,26.5,27.5,28.29,26.5,37865.0,103606491.24,6.8,4.52,1.19,14.02
2007-08-22,26.5,27.55,27.55,26.11,27329.0,73408012.99,5.24,0.18,0.05,10.12
2007-08-23,27.68,27.3,28.2,27.02,29931.0,82418998.85,4.28,-0.91,-0.25,11.09
2007-08-24,26.99,26.75,27.0,26.36,22771.0,60616535.78,2.34,-2.01,-0.55,8.43
2007-08-27,27.15,25.5,27.18,25.2,19659.0,51188486.29,7.4,-4.67,-1.25,7.28
2007-08-28,25.3,26.09,26.66,23.4,72637.0,178364690.23,12.78,2.31,0.59,26.9
2007-08-29,24.79,24.48,25.3,24.3,31555.0,78318461.49,3.83,-6.17,-1.61,11.69
2007-08-30,24.31,24.79,25.46,24.01,23699.0,58746972.62,5.92,1.27,0.31,8.78
2007-08-31,24.82,24.75,25.29,24.62,12023.0,29936084.7,2.7,-0.16,-0.04,4.45
2007-09-03,24.75,24.87,25.03,24.54,13488.0,33339860.11,1.98,0.48,0.12,5.0
2007-09-04,24.98,24.44,24.98,24.31,11867.0,29162961.45,2.69,-1.73,-0.43,4.4
2007-09-05,24.08,24.0,24.59,23.7,11007.0,26559334.23,3.64,-1.8,-0.44,4.08
2007-09-06,23.65,23.85,24.2,23.65,12537.0,29914722.25,2.29,-0.63,-0.15,4.64
2007-09-07,23.8,24.55,25.18,23.49,20743.0,50563952.0,7.09,2.94,0.7,7.68
2007-09-10,24.5,24.78,24.97,24.0,10555.0,25946638.89,3.95,0.94,0.23,3.91
2007-09-11,24.85,22.9,24.89,22.9,11802.0,28467218.89,8.03,-7.59,-1.88,4.37
2007-09-12,22.8,22.0,23.4,21.25,18495.0,40625780.42,9.39,-3.93,-0.9,6.85
2007-09-13,22.0,21.68,22.1,21.18,12117.0,26139954.96,4.18,-1.45,-0.32,4.49
2007-09-14,21.48,21.89,22.25,21.3,11439.0,25046828.33,4.38,0.97,0.21,4.24
2007-09-17,21.76,22.39,22.45,21.5,11636.0,25684073.06,4.34,2.28,0.5,4.31
2007-09-18,22.39,21.95,22.41,21.8,8938.0,19667247.44,2.72,-1.97,-0.44,3.31
2007-09-19,21.72,21.36,21.94,21.3,8905.0,19079800.38,2.92,-2.69,-0.59,3.3
2007-09-20,21.36,21.52,21.97,21.36,5634.0,12136432.87,2.86,0.75,0.16,2.09
2007-09-21,21.4,20.29,21.59,20.1,12258.0,25441320.69,6.92,-5.72,-1.23,4.54
2007-09-24,20.28,19.39,20.28,19.27,10016.0,19583813.32,4.98,-4.44,-0.9,3.71
2007-09-25,19.41,19.94,19.97,19.31,7439.0,14611399.55,3.4,2.84,0.55,2.76
2007-09-26,19.84,19.12,19.84,19.1,6860.0,13260606.57,3.71,-4.11,-0.82,2.54
2007-09-27,19.17,19.87,20.0,19.15,7616.0,15071045.92,4.45,3.92,0.75,2.82
2007-09-28,20.11,20.46,20.58,20.1,10635.0,21637820.67,2.42,2.97,0.59,3.94
2007-10-08,20.8,20.38,20.97,20.01,6936.0,14161915.99,4.69,-0.39,-0.08,2.57
2007-10-09,20.43,21.2,21.36,19.89,15444.0,31943485.96,7.21,4.02,0.82,5.72
2007-10-10,21.3,20.96,21.3,20.55,7960.0,16576795.73,3.54,-1.13,-0.24,2.95
2007-10-11,20.96,20.68,21.29,20.26,6910.0,14326175.9,4.91,-1.34,-0.28,2.56
2007-10-12,20.68,22.58,22.71,20.6,32806.0,71049271.03,10.2,9.19,1.9,12.15
2007-10-15,22.69,23.05,23.87,21.78,26868.0,62371223.42,9.26,2.08,0.47,9.95
2007-10-16,22.95,22.24,22.95,21.81,11462.0,25303820.54,4.95,-3.51,-0.81,4.25
2007-10-17,22.24,21.4,22.24,21.38,8343.0,18059232.21,3.87,-3.78,-0.84,3.09
2007-10-18,21.01,21.08,21.88,21.01,5513.0,11762525.4,4.07,-1.5,-0.32,2.04
2007-10-19,21.02,20.29,21.38,20.2,6242.0,12802805.86,5.6,-3.75,-0.79,2.31
2007-10-22,19.9,19.32,20.19,19.3,4550.0,8972519.63,4.39,-4.78,-0.97,1.69
2007-10-23,19.34,19.72,19.88,19.1,5881.0,11388208.98,4.04,2.07,0.4,2.18
2007-10-24,19.66,19.72,19.99,19.31,3145.0,6202668.83,3.45,0.0,0.0,1.16
2007-10-25,19.69,17.75,19.95,17.75,7370.0,13685921.22,11.16,-9.99,-1.97,2.73
2007-10-26,17.49,17.0,17.7,16.6,5679.0,9661717.2,6.2,-4.23,-0.75,2.1
2007-10-29,17.39,17.04,17.41,16.6,3936.0,6655260.03,4.76,0.24,0.04,1.46
2007-10-30,17.03,17.16,17.18,16.61,5068.0,8569338.73,3.35,0.7,0.12,1.88
2007-10-31,17.22,18.13,18.3,17.16,7128.0,12666160.55,6.64,5.65,0.97,2.64
2007-11-01,17.99,17.22,18.09,17.16,4422.0,7719852.49,5.13,-5.02,-0.91,1.64
2007-11-02,17.0,16.54,17.0,16.48,5742.0,9573766.8,3.02,-3.95,-0.68,2.13
2007-11-05,16.54,16.8,17.13,16.54,3587.0,6032049.58,3.57,1.57,0.26,1.33
2007-11-06,16.97,17.18,17.42,16.88,4443.0,7644863.58,3.21,2.26,0.38,1.65
2007-11-07,17.47,17.3,17.87,17.02,5365.0,9382020.7,4.95,0.7,0.12,1.99
2007-11-08,17.4,17.91,18.15,17.4,14025.0,25104026.64,4.34,3.53,0.61,5.19
2007-11-09,18.0,17.36,18.16,17.31,6056.0,10641023.87,4.75,-3.07,-0.55,2.24
2007-11-12,17.35,16.69,17.35,16.11,5977.0,9886114.56,7.14,-3.86,-0.67,2.21
2007-11-13,16.7,16.66,16.98,16.48,3254.0,5448212.68,3.0,-0.18,-0.03,1.21
2007-11-14,16.7,17.33,17.33,16.55,4305.0,7298808.57,4.68,4.02,0.67,1.6
2007-11-15,17.25,16.8,17.25,16.8,4031.0,6846693.73,2.6,-3.06,-0.53,1.5
2007-11-16,16.64,18.0,18.26,16.52,13413.0,23600545.8,10.36,7.14,1.2,4.98
2007-11-19,17.45,19.09,19.28,17.45,34241.0,64391272.29,10.17,6.06,1.09,11.43
2007-11-20,18.74,18.5,19.09,18.35,14932.0,27690611.44,3.88,-3.09,-0.59,4.99
2007-11-21,18.33,19.38,19.68,18.33,20334.0,39046640.68,7.3,4.76,0.88,6.79
2007-11-22,19.0,18.1,19.78,17.95,19628.0,37202284.39,9.44,-6.6,-1.28,6.55
2007-11-23,18.0,17.9,18.39,17.15,7568.0,13419263.83,6.85,-1.1,-0.2,2.53
2007-11-26,18.13,18.18,18.46,17.71,8683.0,15740494.48,4.19,1.56,0.28,2.9
2007-11-27,18.2,17.17,18.2,17.15,5891.0,10398989.06,5.78,-5.56,-1.01,1.97
2007-11-28,17.18,16.9,17.35,16.67,5886.0,10004369.43,3.96,-1.57,-0.27,1.97
2007-11-29,17.3,17.58,17.72,17.04,6124.0,10697339.82,4.02,4.02,0.68,2.04
2007-11-30,17.5,17.56,17.97,17.5,7466.0,13258970.51,2.67,-0.11,-0.02,2.49
2007-12-03,17.21,17.5,17.9,17.21,3005.0,5262654.63,3.93,-0.34,-0.06,1.0
2007-12-04,17.5,17.5,17.79,17.21,4000.0,7025067.95,3.31,0.0,0.0,1.34
2007-12-05,17.52,18.3,18.5,17.45,10970.0,19927233.9,6.0,4.57,0.8,3.66
2007-12-06,18.21,18.36,18.6,18.06,6227.0,11425051.42,2.95,0.33,0.06,2.08
2007-12-07,18.5,18.4,18.54,18.2,5152.0,9470457.37,1.85,0.22,0.04,1.72
2007-12-10,18.02,18.75,18.85,18.01,7567.0,14120670.32,4.57,1.9,0.35,2.53
2007-12-11,18.75,18.99,19.1,18.62,8331.0,15703276.78,2.56,1.28,0.24,2.78
2007-12-12,18.89,19.37,19.37,18.8,9087.0,17402526.15,3.0,2.0,0.38,3.03
2007-12-13,19.37,19.4,20.56,19.3,18538.0,36839975.67,6.5,0.15,0.03,6.19
2007-12-14,19.15,19.92,19.96,19.0,9761.0,19036055.5,4.95,2.68,0.52,3.26
2007-12-17,19.93,19.83,20.59,19.71,12847.0,25881859.94,4.42,-0.45,-0.09,4.29
2007-12-18,19.71,19.1,20.08,19.1,7365.0,14292329.13,4.94,-3.68,-0.73,2.46
2007-12-19,19.3,19.43,19.61,19.12,5397.0,10462867.74,2.57,1.73,0.33,1.8
2007-12-20,19.45,19.85,19.85,19.45,7543.0,14833037.21,2.06,2.16,0.42,2.52
2007-12-21,19.61,20.38,20.4,19.45,9070.0,18287285.16,4.79,2.67,0.53,3.03
2007-12-24,20.68,20.58,21.3,20.5,17663.0,37019927.24,3.93,0.98,0.2,5.9
2007-12-25,20.4,21.36,21.5,20.4,10611.0,22450213.42,5.34,3.79,0.78,3.54
2007-12-26,21.45,21.7,21.78,21.15,10654.0,22906398.11,2.95,1.59,0.34,3.56
2007-12-27,21.51,21.4,22.45,21.4,12899.0,28255618.72,4.84,-1.38,-0.3,4.31
2007-12-28,21.5,21.38,21.93,21.0,9697.0,20852783.36,4.35,-0.09,-0.02,3.24
2008-01-02,21.17,22.0,22.25,21.17,18252.0,40140053.19,5.05,2.9,0.62,6.09
2008-01-03,21.99,22.29,22.4,21.69,14079.0,31158198.3,3.23,1.32,0.29,4.7
2008-01-04,22.34,22.6,22.68,22.02,12708.0,28352551.32,2.96,1.39,0.31,4.24
2008-01-07,22.78,22.4,22.78,22.2,11817.0,26501940.74,2.57,-0.88,-0.2,3.95
2008-01-08,22.31,21.65,22.88,21.0,17679.0,39068068.19,8.39,-3.35,-0.75,5.9
2008-01-09,21.67,22.28,22.33,21.43,10773.0,23601957.48,4.16,2.91,0.63,3.6
2008-01-10,22.44,21.8,22.46,21.7,10823.0,23987664.5,3.41,-2.15,-0.48,3.61
2008-01-11,21.81,21.6,22.2,21.18,11301.0,24177763.59,4.68,-0.92,-0.2,3.77
2008-01-14,21.6,22.02,22.09,21.41,10211.0,22376952.64,3.15,1.94,0.42,3.41
2008-01-15,22.0,22.25,22.4,21.88,9927.0,22041912.69,2.36,1.04,0.23,3.31
2008-01-16,22.2,21.82,22.2,21.0,9703.0,21194390.62,5.39,-1.93,-0.43,3.24
2008-01-17,21.48,22.5,22.5,21.48,17323.0,38311000.89,4.67,3.12,0.68,5.78
2008-01-18,22.58,23.1,23.49,22.43,26146.0,60249785.3,4.71,2.67,0.6,8.73
2008-01-21,23.3,21.51,23.59,21.1,15237.0,34575563.0,10.78,-6.88,-1.59,5.09
2008-01-22,21.01,19.36,21.71,19.36,11480.0,23082870.57,10.93,-10.0,-2.15,3.83
2008-01-23,19.38,19.96,20.2,18.52,13078.0,25536935.34,8.68,3.1,0.6,4.37
2008-01-24,20.0,20.31,20.69,19.66,8772.0,17696806.28,5.16,1.75,0.35,2.93
2008-01-25,20.1,19.92,20.45,19.81,6067.0,12192826.99,3.15,-1.92,-0.39,2.03
2008-01-28,19.76,17.93,19.92,17.93,9164.0,17056219.8,9.99,-9.99,-1.99,3.06
2008-01-29,17.94,18.3,18.6,17.87,4412.0,8031550.34,4.07,2.06,0.37,1.47
2008-01-30,18.41,18.4,18.88,18.11,5447.0,10076949.49,4.21,0.55,0.1,1.82
