交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1996-01-30,11.27,10.97,11.64,10.39,60719,66690000.0,11.49,0.83,0.09,46.71,19276884317.24
1996-01-31,10.77,10.94,10.94,10.47,20032,21540000.0,4.28,-0.27,-0.03,15.41,19224167222.48
1996-02-01,10.68,10.89,10.94,10.63,7733,8399000.0,2.83,-0.46,-0.05,5.95,19136305397.88
1996-02-02,10.88,10.89,10.89,10.68,6080,6576000.0,1.93,0.0,0.0,4.68,19136305397.88
1996-02-05,10.85,10.55,11.27,10.4,18905,20710000.0,7.99,-3.12,-0.34,14.54,18538844990.600002
1996-02-06,10.39,10.02,10.39,9.88,7291,7280000.0,4.83,-5.02,-0.53,5.61,17607509649.84
1996-02-07,9.82,9.97,10.02,9.82,3693,3652000.0,2.0,-0.5,-0.05,2.84,17519647825.24
1996-02-08,9.81,9.85,9.93,9.77,1974,1946000.0,1.6,-1.2,-0.12,1.52,17308779446.2
1996-02-09,9.85,9.68,9.85,9.59,3758,3643000.0,2.64,-1.73,-0.17,2.89,17010049242.56
1996-02-12,9.55,9.64,9.64,9.42,2079,1983000.0,2.27,-0.41,-0.04,1.6,16939759782.880001
1996-02-13,9.36,9.63,9.69,9.36,1214,1172000.0,3.42,-0.1,-0.01,0.93,16922187417.960001
1996-02-14,9.6,9.6,9.77,9.51,1494,1441000.0,2.7,-0.31,-0.03,1.15,16869470323.199999
1996-02-15,9.6,9.51,9.73,9.5,4444,4265000.0,2.4,-0.94,-0.09,3.42,16711319038.92
1996-02-16,9.57,9.89,9.97,9.52,5926,5850000.0,4.73,4.0,0.38,4.56,17379068905.88
1996-03-04,10.5,11.1,11.18,10.5,25331,27643000.0,6.88,12.23,1.21,19.49,19505325061.2
1996-03-05,11.0,10.71,11.15,10.57,13967,15274000.0,5.23,-3.51,-0.39,10.74,18820002829.32
1996-03-06,10.6,9.94,10.77,9.89,8151,8456000.0,8.22,-7.19,-0.77,6.27,17466930730.48
1996-03-07,9.95,10.14,10.15,9.86,3509,3519000.0,2.92,2.01,0.2,2.7,17818378028.88
1996-03-08,10.14,9.92,10.14,9.85,4442,4418000.0,2.86,-2.17,-0.22,3.42,17431786000.64
1996-03-11,10.1,10.03,10.18,9.97,2486,2503000.0,2.12,1.11,0.11,1.91,17625082014.76
1996-03-12,10.19,9.85,10.19,9.38,2255,2225000.0,8.08,-1.79,-0.18,1.73,17308779446.2
1996-03-13,9.8,10.0,10.07,9.75,2222,2212000.0,3.25,1.52,0.15,1.71,17572364920.0
1996-03-14,10.0,9.98,10.1,9.96,1489,1489000.0,1.4,-0.2,-0.02,1.15,17537220190.16
1996-03-15,10.0,10.03,10.05,9.89,1386,1382000.0,1.6,0.5,0.05,1.07,17625082014.76
1996-03-18,10.02,10.06,10.11,9.8,1409,1418000.0,3.09,0.3,0.03,1.08,17677799109.52
1996-03-19,10.06,10.1,10.11,10.05,1874,1890000.0,0.6,0.4,0.04,1.44,17748088569.2
1996-03-20,10.1,10.27,10.44,10.1,2052,2113000.0,3.37,1.68,0.17,1.58,18046818772.84
1996-03-21,10.27,10.25,10.43,10.25,2468,2554000.0,1.75,-0.19,-0.02,1.9,18011674043.0
1996-03-22,10.15,10.26,10.3,10.15,1586,1622000.0,1.46,0.1,0.01,1.22,18029246407.92
1996-03-25,10.26,10.46,10.46,10.26,2504,2613000.0,1.95,1.95,0.2,1.93,18380693706.32
1996-03-26,10.47,10.39,10.6,10.36,3204,3359000.0,2.29,-0.67,-0.07,2.46,18257687151.88
1996-03-27,10.32,10.47,10.52,10.3,2347,2443000.0,2.12,0.77,0.08,1.81,18398266071.24
1996-03-28,10.46,10.3,10.52,10.22,2032,2122000.0,2.87,-1.62,-0.17,1.56,18099535867.600002
1996-03-29,10.27,10.31,10.39,10.15,2682,2763000.0,2.33,0.1,0.01,2.06,18117108232.52
1996-04-01,8.56,8.22,8.56,8.21,3323,2778000.0,3.39,-20.27,-2.09,2.13,14444483964.240002
1996-04-02,8.21,8.03,8.25,8.0,2058,1665000.0,3.04,-2.31,-0.19,1.32,14110609030.759998
1996-04-03,8.03,8.06,8.11,8.0,1710,1376000.0,1.37,0.37,0.03,1.1,14163326125.52
1996-04-04,8.08,8.01,8.08,8.0,957,768889.0,0.99,-0.62,-0.05,0.61,14075464300.92
1996-04-05,8.02,8.27,8.34,8.02,1673,1381000.0,4.0,3.25,0.26,1.07,14532345788.84
1996-04-08,8.31,8.21,8.39,8.19,2576,2130000.0,2.42,-0.73,-0.06,1.65,14426911599.320002
1996-04-09,8.3,8.3,8.3,8.18,1420,1167000.0,1.46,1.1,0.09,0.91,14585062883.6
1996-04-10,8.25,8.28,8.31,8.25,1373,1137000.0,0.72,-0.24,-0.02,0.88,14549918153.759998
1996-04-11,8.27,8.34,8.35,8.27,1744,1450000.0,0.97,0.72,0.06,1.12,14655352343.28
1996-04-12,8.35,8.35,8.43,8.35,2451,2055000.0,0.96,0.12,0.01,1.57,14672924708.199999
1996-04-15,8.35,8.26,8.39,8.25,1304,1084000.0,1.68,-1.08,-0.09,0.84,14514773423.92
1996-04-16,8.3,8.34,8.43,8.26,1726,1437000.0,2.06,0.97,0.08,1.11,14655352343.28
1996-04-17,8.39,8.39,8.5,8.25,2783,2329000.0,3.0,0.6,0.05,1.78,14743214167.880001
1996-04-18,8.31,8.59,8.69,8.19,5661,4812000.0,5.96,2.38,0.2,3.63,15094661466.28
1996-04-19,8.57,8.94,9.21,8.57,17213,15434000.0,7.45,4.07,0.35,11.03,15709694238.48
1996-04-22,9.1,8.8,9.18,8.8,17769,15931000.0,4.25,-1.57,-0.14,11.39,15463681129.6
1996-04-23,8.75,8.97,8.97,8.75,4702,4171000.0,2.5,1.93,0.17,3.01,15762411333.240002
1996-04-24,9.19,9.52,9.52,9.1,18770,17520000.0,4.68,6.13,0.55,12.03,16728891403.84
1996-04-25,9.69,9.07,9.85,9.01,12878,12109000.0,8.82,-4.73,-0.45,8.26,15938134982.44
1996-04-26,9.06,9.61,10.05,9.06,18002,17272000.0,10.92,5.95,0.54,11.54,16887042688.119999
1996-04-29,9.9,10.0,10.28,9.7,14067,14039171.0,6.04,4.06,0.39,9.02,17572364920.0
1996-04-30,10.05,9.19,10.05,9.19,13248,12917000.0,8.6,-8.1,-0.81,8.49,16149003361.48
1996-05-02,9.8,8.98,9.98,8.8,8937,8317000.0,12.84,-2.29,-0.21,5.73,15779983698.16
1996-05-03,8.89,8.77,8.97,8.69,4025,3555000.0,3.12,-2.34,-0.21,2.58,15410964034.84
1996-05-06,8.85,9.05,9.1,8.85,4689,4212000.0,2.85,3.19,0.28,3.01,15902990252.6
1996-05-07,9.19,8.88,9.3,8.85,3117,2807000.0,4.97,-1.88,-0.17,2.0,15604260048.960001
1996-05-08,8.85,8.85,9.0,8.8,1537,1362000.0,2.25,-0.34,-0.03,0.99,15551542954.199999
