交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2017-03-31,24.41,29.29,29.29,24.41,62116,181835342.0,23.99,44.0,8.95,0.92,39431084051.79
2017-04-05,29.29,32.22,32.22,26.66,394627,1239233056.0,18.98,10.0,2.93,5.87,43375538687.22
2017-04-06,34.5,35.44,35.44,33.01,180275,626577872.0,7.54,9.99,3.22,2.68,47710400095.439995
2017-04-07,38.98,38.98,38.98,38.98,26428,103017241.0,0.0,9.99,3.54,0.39,52476055183.979996
2017-04-10,42.37,35.27,42.37,35.08,824137,3056022848.0,18.7,-9.52,-3.71,12.26,47481540952.770004
2017-04-11,33.97,33.79,34.78,32.85,517198,1746140304.0,5.47,-4.2,-1.48,7.69,45489120181.29
2017-04-12,32.9,30.41,32.9,30.41,523354,1649555984.0,7.37,-10.0,-3.38,7.78,40938861932.91
2017-04-13,29.73,31.66,33.27,29.6,477239,1523270784.0,12.07,4.11,1.25,7.1,42621649746.66
2017-04-14,31.02,32.33,33.2,30.71,388577,1245773520.0,7.86,2.12,0.67,5.78,43523624014.829994
2017-04-17,31.2,30.68,31.86,29.61,236854,731189600.0,6.96,-5.1,-1.65,3.52,41302344100.68
2017-04-18,30.94,31.67,32.67,30.93,245690,780887184.0,5.67,3.23,0.99,3.65,42635112049.170006
2017-04-19,31.15,33.09,33.48,31.02,387457,1260634128.0,7.77,4.48,1.42,5.76,44546759005.590004
2017-04-20,32.7,32.23,33.13,31.44,284213,918674672.0,5.11,-2.6,-0.86,4.23,43389000989.729996
2017-04-21,32.08,31.3,32.78,31.0,206950,660803088.0,5.52,-2.89,-0.93,3.08,42137006856.3
2017-04-24,30.7,29.16,30.7,28.58,226385,671333328.0,6.77,-6.84,-2.14,3.37,39256074119.16
2017-04-25,29.16,29.36,30.12,28.81,194389,573271648.0,4.49,0.69,0.2,2.89,39525320169.36
2017-04-26,29.15,29.72,29.98,28.72,219009,641399136.0,4.29,1.23,0.36,3.26,40009963059.72
2017-04-27,29.3,30.57,30.95,28.7,289776,864925760.0,7.57,2.86,0.85,4.31,41154258773.07
2017-04-28,30.2,30.21,30.48,30.01,158660,480141568.0,1.54,-1.18,-0.36,2.36,40669615882.71
2017-05-02,30.26,30.28,30.76,30.17,135299,410931968.0,1.95,0.23,0.07,2.01,40763852000.28
2017-05-03,30.2,29.69,30.58,29.32,194121,578920768.0,4.16,-1.95,-0.59,2.89,39969576152.19
2017-05-04,29.69,29.74,30.33,29.5,165207,494226704.0,2.8,0.17,0.05,2.46,40036887664.74
2017-05-05,29.51,28.8,29.6,28.76,139210,406073632.0,2.82,-3.16,-0.94,2.07,38771431228.8
2017-05-08,28.65,27.17,28.66,27.1,173774,484408848.0,5.42,-5.66,-1.63,2.58,36577075919.670006
2017-05-09,27.39,27.75,27.88,27.19,115515,318494768.0,2.54,2.13,0.58,1.72,37357889465.25
2017-05-10,27.5,26.56,27.89,26.53,171822,466899296.0,4.9,-4.29,-1.19,2.56,35755875466.56
2017-05-11,26.29,26.79,26.88,25.7,156076,411711424.0,4.44,0.87,0.23,2.32,36065508424.29
2017-05-12,26.7,27.85,28.0,26.11,240718,659770640.0,7.05,3.96,1.06,3.58,37492512490.35
2017-05-15,27.75,27.38,27.9,27.3,140044,386318064.0,2.15,-1.69,-0.47,2.08,36859784272.38
2017-05-16,27.01,29.41,29.88,26.71,273163,774821936.0,11.58,7.41,2.03,4.06,39592631681.91
2017-05-17,29.1,28.76,29.59,28.65,196719,572429328.0,3.2,-2.21,-0.65,2.93,38717582018.76
2017-05-18,28.3,28.64,29.29,28.2,161818,467795904.0,3.79,-0.42,-0.12,2.41,38556034388.64
2017-05-19,28.51,27.95,28.88,27.81,132980,374912496.0,3.74,-2.41,-0.69,1.98,37627135515.45
2017-05-22,27.8,26.94,28.44,26.89,121010,333896816.0,5.55,-3.61,-1.01,1.8,36267442961.94
2017-05-23,27.0,26.17,27.28,25.95,126665,336457520.0,4.94,-2.86,-0.77,1.88,35230845668.670006
2017-05-24,26.02,27.06,27.1,25.95,135117,359897680.0,4.39,3.4,0.89,2.01,36428990592.06
2017-05-25,26.9,27.29,27.55,26.51,142766,386091856.0,3.84,0.85,0.23,2.12,36738623549.79
