交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-06,21.0,23.98,23.98,21.0,417762.0,931202599.97,22.61,81.94,10.8,82.89
2010-01-07,23.08,24.5,25.36,23.05,335518.0,809869380.91,9.63,2.17,0.52,66.57
2010-01-08,23.58,22.06,23.94,22.05,194928.0,438847296.24,7.71,-9.96,-2.44,38.68
2010-01-11,21.5,22.05,22.7,20.51,127204.0,275515503.73,9.93,-0.05,-0.01,25.24
2010-01-12,21.51,22.2,22.58,21.31,102665.0,227310388.87,5.76,0.68,0.15,20.37
2010-01-13,21.65,21.6,22.49,21.5,74131.0,162738756.52,4.46,-2.7,-0.6,14.71
2010-01-14,21.88,22.27,22.49,21.62,69268.0,153357144.99,4.03,3.1,0.67,13.74
2010-01-15,22.21,22.03,22.49,21.85,61685.0,136536021.22,2.87,-1.08,-0.24,12.24
2010-01-18,21.9,21.63,21.9,21.37,59510.0,128576831.07,2.41,-1.82,-0.4,11.81
2010-01-19,21.7,21.77,21.8,21.3,45071.0,97210976.19,2.31,0.65,0.14,8.94
2010-01-20,21.78,20.2,21.8,20.19,63572.0,132808027.29,7.4,-7.21,-1.57,12.61
2010-01-21,20.3,20.5,20.67,20.15,37247.0,75893684.68,2.57,1.49,0.3,7.39
2010-01-22,20.27,19.12,20.27,18.67,46758.0,90831208.88,7.8,-6.73,-1.38,9.28
2010-01-25,19.04,18.68,19.28,18.61,21415.0,40541498.54,3.5,-2.3,-0.44,4.25
2010-01-26,18.78,17.9,18.99,17.8,27481.0,49987201.51,6.37,-4.18,-0.78,5.45
2010-01-27,17.95,17.73,18.28,17.52,21566.0,38477428.84,4.25,-0.95,-0.17,4.28
2010-01-28,17.73,17.83,17.92,17.51,17731.0,31434390.68,2.31,0.56,0.1,3.52
2010-01-29,17.75,17.91,18.05,17.61,23768.0,42528244.8,2.47,0.45,0.08,4.72
2010-02-01,17.77,16.7,17.89,16.7,30077.0,51430231.65,6.64,-6.76,-1.21,5.97
2010-02-02,16.81,16.47,17.15,16.42,23979.0,40377513.59,4.37,-1.38,-0.23,4.76
2010-02-03,16.42,16.87,16.9,15.65,32939.0,53579287.66,7.59,2.43,0.4,6.54
2010-02-04,16.59,16.7,17.12,16.32,28223.0,47203695.93,4.74,-1.01,-0.17,5.6
2010-02-05,16.28,16.0,16.35,15.88,25853.0,41618725.07,2.81,-4.19,-0.7,5.13
2010-02-08,16.0,16.9,17.07,16.0,39858.0,66727942.13,6.69,5.63,0.9,7.91
2010-02-09,16.8,16.85,16.96,16.52,22672.0,37979399.91,2.6,-0.3,-0.05,4.5
2010-02-10,16.9,17.12,17.19,16.81,18982.0,32304318.11,2.26,1.6,0.27,3.77
2010-02-11,17.2,16.86,17.2,16.8,14195.0,24015690.27,2.34,-1.52,-0.26,2.82
2010-02-12,16.94,16.9,16.98,16.76,13153.0,22187122.01,1.3,0.24,0.04,2.61
2010-02-22,16.9,16.8,17.2,16.78,14686.0,24946612.32,2.49,-0.59,-0.1,2.91
2010-02-23,16.85,16.99,16.99,16.23,21169.0,35203139.5,4.52,1.13,0.19,4.2
2010-02-24,16.87,17.36,17.37,16.66,35252.0,60736205.8,4.18,2.18,0.37,6.99
2010-02-25,17.37,18.5,18.7,17.37,66535.0,121759906.78,7.66,6.57,1.14,13.2
2010-03-01,18.13,18.52,19.02,18.12,46552.0,86527434.82,4.86,0.11,0.02,9.24
2010-03-02,18.52,18.28,18.75,18.08,35447.0,65169277.06,3.62,-1.3,-0.24,7.03
2010-03-03,18.2,18.9,19.01,18.1,37931.0,70817032.35,4.98,3.39,0.62,7.53
2010-03-04,18.8,17.9,19.08,17.69,31537.0,58047864.45,7.35,-5.29,-1.0,6.26
2010-03-05,17.9,17.85,18.2,17.53,15856.0,28282028.5,3.74,-0.28,-0.05,3.15
2010-03-08,17.95,18.28,18.66,17.9,23050.0,42341478.84,4.26,2.41,0.43,4.57
2010-03-09,18.25,18.5,18.5,18.17,18123.0,33206052.82,1.81,1.2,0.22,3.6
2010-03-10,18.4,17.94,18.55,17.88,15553.0,28285382.84,3.62,-3.03,-0.56,3.09
2010-03-11,17.9,17.61,18.07,17.51,14715.0,26048017.84,3.12,-1.84,-0.33,2.92
2010-03-12,17.67,17.67,18.03,17.57,12494.0,22248699.94,2.61,0.34,0.06,2.48
2010-03-15,17.8,17.23,17.9,17.19,15226.0,26494073.47,4.02,-2.49,-0.44,3.02
2010-03-16,17.22,17.04,17.38,16.88,11369.0,19461275.34,2.9,-1.1,-0.19,2.26
2010-03-17,17.08,17.59,17.65,17.08,15387.0,26807566.03,3.35,3.23,0.55,3.05
2010-03-18,17.57,17.78,17.88,17.5,13091.0,23137878.17,2.16,1.08,0.19,2.6
2010-03-19,17.8,17.91,18.05,17.71,15831.0,28370331.1,1.91,0.73,0.13,3.14
2010-03-22,17.9,17.88,17.91,17.55,14058.0,24932040.95,2.01,-0.17,-0.03,2.79
2010-03-23,17.87,18.16,18.23,17.8,22578.0,40723861.28,2.4,1.57,0.28,4.48
2010-03-24,18.15,18.98,19.04,18.05,60143.0,112758372.11,5.45,4.52,0.82,11.93
2010-03-25,19.0,19.7,20.6,19.0,94513.0,187555858.03,8.43,3.79,0.72,18.75
2010-03-26,19.59,19.69,20.05,19.39,32505.0,63891255.54,3.35,-0.05,-0.01,6.45
2010-03-29,19.72,20.1,20.19,19.28,40240.0,79808964.19,4.62,2.08,0.41,7.98
2010-03-30,20.1,19.89,20.58,19.8,44483.0,89631592.93,3.88,-1.04,-0.21,8.83
2010-03-31,19.85,20.79,20.99,19.33,70639.0,143967615.51,8.35,4.52,0.9,14.02
2010-04-01,20.4,21.03,21.32,20.28,80205.0,168077633.92,5.0,1.15,0.24,15.91
2010-04-02,21.02,20.75,21.03,20.35,50754.0,104732332.97,3.23,-1.33,-0.28,10.07
2010-04-06,20.4,20.5,21.0,20.11,87085.0,178777352.22,4.29,-1.2,-0.25,13.82
2010-04-07,20.49,20.5,20.55,20.19,47600.0,96721477.69,1.76,0.0,0.0,7.56
2010-04-08,20.5,19.93,20.51,19.89,39162.0,79379860.8,3.02,-2.78,-0.57,6.22
2010-04-09,19.9,20.87,21.0,19.45,79982.0,160187998.93,7.78,4.72,0.94,12.7
2010-04-12,20.9,21.44,21.7,20.7,79693.0,169930175.99,4.79,2.73,0.57,12.65
2010-04-13,21.33,20.93,21.6,19.91,65710.0,136626224.28,7.88,-2.38,-0.51,10.43
2010-04-14,20.48,21.23,21.4,20.27,53989.0,112396142.93,5.4,1.43,0.3,8.57
2010-04-15,21.23,21.48,22.0,20.95,64184.0,138403962.62,4.95,1.18,0.25,10.19
2010-04-16,21.5,21.59,21.83,21.3,35820.0,77312727.21,2.47,0.51,0.11,5.69
2010-04-19,21.48,21.05,22.15,21.02,56279.0,121900142.26,5.23,-2.5,-0.54,8.93
2010-04-20,21.12,22.28,22.35,21.02,80339.0,174727547.02,6.32,5.84,1.23,12.75
2010-04-21,22.12,22.31,22.56,21.86,69266.0,153823236.1,3.14,0.13,0.03,10.99
2010-04-22,22.25,22.02,22.48,21.88,57296.0,126662796.0,2.69,-1.3,-0.29,9.09
2010-04-23,21.98,22.78,23.01,21.97,59069.0,132518656.69,4.72,3.45,0.76,9.38
2010-04-26,22.68,22.08,22.9,22.01,38081.0,85281092.13,3.91,-3.07,-0.7,6.04
2010-04-27,21.87,20.38,21.88,19.87,60164.0,122851644.11,9.1,-7.7,-1.7,9.55
2010-04-29,20.1,19.58,20.65,19.0,35745.0,70913894.49,8.1,-3.93,-0.8,5.67
2010-04-30,19.05,17.79,19.46,17.79,30937.0,56761520.4,8.53,-9.14,-1.79,4.91
2010-05-04,17.58,18.12,18.35,17.41,20500.0,36928292.05,5.28,1.85,0.33,3.25
2010-05-05,18.0,19.38,19.8,17.62,38445.0,73114298.83,12.03,6.95,1.26,6.1
2010-05-06,19.3,19.27,19.75,19.0,21807.0,42198536.11,3.87,-0.57,-0.11,3.46
2010-05-07,18.65,19.0,19.59,18.4,15647.0,29811089.18,6.18,-1.4,-0.27,2.48
2010-05-10,18.8,18.22,19.19,18.08,16111.0,29690484.08,5.84,-4.11,-0.78,2.56
2010-05-11,18.6,18.15,18.9,18.12,14380.0,26362875.53,4.28,-0.38,-0.07,2.28
2010-05-12,18.12,17.0,18.4,16.6,20114.0,34948513.7,9.92,-6.34,-1.15,3.19
2010-05-13,17.06,17.42,17.48,16.51,15031.0,25848464.45,5.71,2.47,0.42,2.39
2010-05-14,17.42,17.46,17.57,17.13,13671.0,23800587.54,2.53,0.23,0.04,2.17
2010-05-17,17.35,16.67,17.41,16.6,12844.0,21895435.46,4.64,-4.52,-0.79,2.04
2010-05-18,16.67,16.98,17.17,16.26,13503.0,22605960.09,5.46,1.86,0.31,2.14
2010-05-19,16.72,17.36,17.73,16.72,19618.0,33970312.97,5.95,2.24,0.38,3.11
