交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-26,65.0,160.99,188.0,50.52,369918.0,3095675671.0,1722.81,1917.42,153.01,91.68
2024-11-27,90.0,81.0,108.0,75.0,330436.0,2961171649.0,20.5,-49.69,-79.99,81.89
2024-11-28,70.9,72.8,80.6,70.88,259841.0,1944747696.0,12.0,-10.12,-8.2,64.4
2024-11-29,68.0,66.9,73.5,66.5,244846.0,1674627620.0,9.62,-8.1,-5.9,60.68
2024-12-02,64.0,66.06,69.88,62.8,234618.0,1555356339.0,10.58,-1.26,-0.84,58.15
2024-12-03,64.0,69.8,72.67,63.66,249238.0,1722225027.0,13.64,5.66,3.74,61.77
2024-12-04,66.06,62.86,67.04,62.82,208882.0,1349021695.0,6.05,-9.94,-6.94,51.77
2024-12-05,61.0,59.54,61.46,59.09,142852.0,857926648.0,3.77,-5.28,-3.32,35.4
2024-12-06,59.0,59.3,60.91,59.0,110679.0,662893207.0,3.21,-0.4,-0.24,27.43
2024-12-09,59.69,61.49,62.66,58.13,152635.0,932576100.0,7.64,3.69,2.19,37.83
2024-12-10,63.5,61.0,63.88,60.0,152877.0,940057074.0,6.31,-0.8,-0.49,37.89
2024-12-11,59.6,59.3,61.15,58.89,104399.0,622978241.0,3.7,-2.79,-1.7,25.87
2024-12-12,59.0,58.84,59.66,58.18,73515.0,432496059.0,2.5,-0.78,-0.46,18.22
2024-12-13,58.4,57.2,59.62,57.15,82712.0,482829912.0,4.2,-2.79,-1.64,20.5
2024-12-16,56.65,62.92,62.92,55.1,152883.0,915117735.0,13.67,10.0,5.72,37.89
2024-12-17,64.11,66.43,69.0,62.5,283764.0,1857206779.0,10.33,5.58,3.51,70.33
2024-12-18,59.85,60.25,62.99,59.85,175899.0,1075120997.0,4.73,-9.3,-6.18,43.59
2024-12-19,58.46,57.31,59.68,56.9,122328.0,707394564.0,4.61,-4.88,-2.94,30.32
2024-12-20,57.87,57.57,59.5,57.38,101149.0,587627547.0,3.7,0.45,0.26,25.07
2024-12-23,56.8,53.8,56.97,53.8,98466.0,541331191.0,5.51,-6.55,-3.77,24.4
2024-12-24,53.55,55.19,57.49,53.01,100523.0,549714223.0,8.33,2.58,1.39,24.91
2024-12-25,54.3,52.81,54.68,52.7,72556.0,387245365.0,3.59,-4.31,-2.38,17.98
2024-12-26,53.0,52.71,53.3,52.59,49205.0,260627495.0,1.34,-0.19,-0.1,12.19
2024-12-27,52.51,53.15,54.2,52.25,65470.0,349053889.0,3.7,0.83,0.44,16.23
2024-12-30,52.5,51.81,52.66,51.51,53332.0,276515314.0,2.16,-2.52,-1.34,13.22
2024-12-31,51.88,52.62,54.1,49.7,84634.0,439320040.0,8.49,1.56,0.81,20.98
2025-01-02,51.8,50.9,52.46,50.52,58807.0,303650696.0,3.69,-3.27,-1.72,14.57
2025-01-03,50.8,45.99,50.81,45.81,73744.0,357654366.0,9.82,-9.65,-4.91,18.28
2025-01-06,45.78,44.54,45.95,44.02,49087.0,220499444.0,4.2,-3.15,-1.45,12.17
2025-01-07,44.98,46.36,47.58,44.36,71554.0,328268278.0,7.23,4.09,1.82,17.73
2025-01-08,46.16,47.6,48.8,45.6,83622.0,394296331.0,6.9,2.67,1.24,20.72
2025-01-09,47.0,48.7,49.98,46.68,87414.0,422961123.0,6.93,2.31,1.1,21.66
2025-01-10,48.0,44.98,48.46,44.98,75436.0,351793658.0,7.15,-7.64,-3.72,18.7
2025-01-13,44.51,45.33,45.98,44.15,40714.0,184345621.0,4.07,0.78,0.35,10.09
2025-01-14,45.4,47.45,47.49,45.2,62301.0,289506147.0,5.05,4.68,2.12,15.44
2025-01-15,47.0,46.8,47.43,46.26,44036.0,206131691.0,2.47,-1.37,-0.65,10.91
2025-01-16,46.8,46.47,47.59,46.2,36641.0,171925867.0,2.97,-0.71,-0.33,9.08
2025-01-17,46.38,46.03,47.22,46.03,40515.0,189045940.0,2.56,-0.95,-0.44,10.04
2025-01-20,46.6,46.9,47.32,46.33,41520.0,194594777.0,2.15,1.89,0.87,10.29
2025-01-21,47.0,46.52,47.44,46.02,28456.0,132146531.0,3.03,-0.81,-0.38,7.05
2025-01-22,46.49,45.71,46.58,45.51,27918.0,128357420.0,2.3,-1.74,-0.81,6.92
2025-01-23,46.0,45.08,46.76,45.08,37844.0,174504368.0,3.68,-1.38,-0.63,9.38
2025-01-24,45.1,45.4,45.9,44.83,31896.0,144821610.0,2.37,0.71,0.32,7.9
2025-01-27,45.92,45.0,46.59,45.0,34636.0,158727547.0,3.5,-0.88,-0.4,8.58
2025-02-05,45.22,46.39,47.77,45.05,52923.0,244276687.0,6.04,3.09,1.39,13.12
2025-02-06,46.0,46.81,46.85,45.79,44657.0,207686664.0,2.28,0.91,0.42,11.07
2025-02-07,46.8,47.36,47.95,46.51,56039.0,265851196.0,3.08,1.17,0.55,13.89
2025-02-10,47.46,48.21,48.28,47.11,44669.0,212991569.0,2.47,1.79,0.85,11.07
2025-02-11,47.95,47.8,48.4,47.41,35232.0,168523238.0,2.05,-0.85,-0.41,8.73
2025-02-12,47.68,48.28,48.65,47.47,36918.0,177858254.0,2.47,1.0,0.48,9.15
2025-02-13,48.29,47.76,49.1,47.76,43888.0,211911240.0,2.78,-1.08,-0.52,10.88
2025-02-14,47.58,47.84,48.26,47.51,30391.0,145816948.0,1.57,0.17,0.08,7.53
2025-02-17,48.17,48.45,48.99,47.7,41745.0,201989709.0,2.7,1.28,0.61,10.35
2025-02-18,48.18,46.71,48.6,46.6,42269.0,201014340.0,4.13,-3.59,-1.74,10.48
2025-02-19,46.69,47.51,47.57,46.67,28907.0,136442152.0,1.93,1.71,0.8,7.16
2025-02-20,47.5,48.15,48.15,47.01,35925.0,171167640.0,2.4,1.35,0.64,8.9
2025-02-21,47.95,47.68,47.95,46.99,35836.0,170084552.0,1.99,-0.98,-0.47,8.88
2025-02-24,48.8,50.07,51.76,48.71,143873.0,726969278.0,6.4,5.01,2.39,35.66
2025-02-25,49.02,48.02,49.02,47.65,85881.0,414593967.0,2.74,-4.09,-2.05,21.28
2025-02-26,48.03,47.66,48.18,47.35,48778.0,232030429.0,1.73,-0.75,-0.36,12.09
2025-02-27,47.66,47.19,47.72,46.54,43554.0,205452673.0,2.48,-0.99,-0.47,10.79
2025-02-28,46.66,46.67,47.69,46.66,41546.0,195634180.0,2.18,-1.1,-0.52,10.3
2025-03-03,46.72,46.72,47.15,46.0,31787.0,148729659.0,2.46,0.11,0.05,7.88
2025-03-04,46.33,46.68,46.68,45.81,31799.0,146991718.0,1.86,-0.09,-0.04,7.88
2025-03-05,46.45,46.36,46.65,46.06,22789.0,105453009.0,1.26,-0.69,-0.32,5.65
2025-03-06,46.36,46.54,46.77,46.25,28533.0,132670183.0,1.12,0.39,0.18,7.07
2025-03-07,46.3,45.92,46.42,45.88,31904.0,147178454.0,1.16,-1.33,-0.62,7.91
2025-03-10,45.75,46.02,46.13,45.72,17820.0,81871979.0,0.89,0.22,0.1,4.42
2025-03-11,45.66,46.27,46.27,45.53,26770.0,122838486.0,1.61,0.54,0.25,6.63
2025-03-12,46.27,45.94,46.4,45.89,21279.0,98135137.0,1.1,-0.71,-0.33,5.27
2025-03-13,45.98,45.23,45.98,45.08,23364.0,106272604.0,1.96,-1.55,-0.71,5.79
2025-03-14,45.61,45.73,45.75,45.29,22403.0,102229053.0,1.02,1.11,0.5,5.55
2025-03-17,45.74,46.06,46.34,45.71,22160.0,102051987.0,1.38,0.72,0.33,5.49
2025-03-18,46.05,46.17,46.29,45.79,19182.0,88334383.0,1.09,0.24,0.11,4.75
2025-03-19,46.07,45.9,46.4,45.83,20731.0,95512470.0,1.23,-0.58,-0.27,5.14
2025-03-20,45.95,45.86,46.15,45.75,17287.0,79435120.0,0.87,-0.09,-0.04,4.28
