交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-04-27,24.19,22.82,24.98,22.78,98951,236187601.0,12.84,33.14,5.68,41.23,25022008666.06
2004-04-28,22.38,24.15,24.7,22.09,52523,125050568.0,11.44,5.83,1.33,21.88,26480346594.449997
2004-04-29,24.0,23.28,24.14,23.0,19559,46036866.0,4.72,-3.6,-0.87,8.15,25526396220.24
2004-04-30,23.33,24.66,25.42,23.33,29712,72722486.0,8.98,5.93,1.38,12.38,27039558882.78
2004-05-10,24.5,23.67,24.52,23.51,15091,36265372.0,4.1,-4.01,-0.99,6.29,25954029146.61
2004-05-11,23.6,23.25,23.85,23.0,10603,24808852.0,3.59,-1.77,-0.42,4.42,25493501379.75
2004-05-12,23.4,23.85,24.02,23.13,9914,23331370.0,3.83,2.58,0.6,4.13,26151398189.550003
2004-05-13,23.7,23.63,24.1,23.46,6513,15478003.0,2.68,-0.92,-0.22,2.71,25910169359.289997
2004-05-14,23.65,22.63,23.66,22.5,12426,28532908.0,4.91,-4.23,-1.0,5.18,24813674676.289997
2004-05-17,22.5,22.58,22.8,22.19,5874,13215953.0,2.7,-0.22,-0.05,2.45,24758849942.14
2004-05-18,22.82,23.54,24.2,22.82,15138,35722197.0,6.11,4.25,0.96,6.31,25811484837.82
2004-05-19,23.44,23.32,23.9,23.2,6815,16065913.0,2.97,-0.93,-0.22,2.84,25570256007.56
2004-05-20,23.15,22.76,23.46,22.58,6048,13849375.0,3.77,-2.4,-0.56,2.52,24956218985.08
2004-05-21,22.76,23.04,23.1,22.5,3769,8572101.0,2.64,1.23,0.28,1.57,25263237496.32
2004-05-24,23.04,22.86,23.24,22.63,3616,8279187.0,2.65,-0.78,-0.18,1.51,25065868453.38
2004-05-25,22.7,21.45,22.86,21.39,12809,27971192.0,6.43,-6.17,-1.41,5.34,23519810950.35
2004-05-26,21.3,21.49,21.8,20.88,4443,9504655.0,4.29,0.19,0.04,1.85,23563670737.67
2004-05-27,21.49,22.46,22.49,21.0,9292,20300713.0,6.93,4.51,0.97,3.87,24627270580.18
2004-05-28,22.5,21.92,22.57,21.91,5792,12871551.0,2.94,-2.4,-0.54,2.41,24035163451.36
2004-05-31,21.84,22.3,22.5,21.75,5105,11314385.0,3.42,1.73,0.38,2.13,24451831430.9
2004-06-01,22.4,23.72,24.19,22.1,21560,50405143.0,9.37,6.37,1.42,8.98,26008853880.76
2004-06-02,23.7,23.57,24.38,23.38,17607,41875367.0,4.22,-0.63,-0.15,7.34,25844379678.31
2004-06-03,23.4,24.77,25.49,23.4,43465,107115754.0,8.87,5.09,1.2,18.11,27160173297.91
2004-06-04,24.64,23.96,24.76,23.7,16145,39075495.0,4.28,-3.27,-0.81,6.73,26272012604.68
2004-06-07,23.5,23.55,24.1,23.3,8842,20959563.0,3.34,-1.71,-0.41,3.68,25822449784.65
2004-06-08,23.55,22.84,23.85,22.58,11637,26835776.0,5.39,-3.01,-0.71,4.85,25043938559.72
2004-06-09,22.71,22.01,22.88,21.73,10649,23757929.0,5.04,-3.63,-0.83,4.44,24133847972.83
