交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1997-06-25,17.0,17.21,18.18,16.5,340955,587851000.0,23.73,143.08,10.13,75.77,23603003209.02
1997-06-26,16.98,18.21,18.94,16.52,112131,201651000.0,14.06,5.81,1.0,24.92,24974473471.02
1997-06-27,18.18,17.78,18.9,17.51,88305,160882000.0,7.63,-2.36,-0.43,19.62,24384741258.36
1997-07-02,17.85,16.6,18.37,16.0,46057,77620000.0,13.33,-6.64,-1.18,10.23,22766406349.2
1997-07-03,16.6,15.38,16.66,15.2,35107,54962000.0,8.8,-7.35,-1.22,7.8,21093212629.56
1997-07-04,15.0,15.41,15.82,14.68,18711,28772000.0,7.41,0.2,0.03,4.16,21134356737.420002
1997-07-07,15.4,13.87,15.4,13.87,20383,29624000.0,9.93,-9.99,-1.54,4.53,19022292533.94
1997-07-08,13.5,14.03,14.2,12.81,22341,30348000.0,10.02,1.15,0.16,4.96,19241727775.86
1997-07-09,13.9,14.36,14.5,13.49,17205,24232000.0,7.2,2.35,0.33,3.82,19694312962.32
1997-07-10,14.36,13.8,14.38,13.76,13347,18768000.0,4.32,-3.9,-0.56,2.97,18926289615.600002
1997-07-11,13.82,14.75,14.8,13.8,19087,27447000.0,7.25,6.88,0.95,4.24,20229186364.5
1997-07-14,14.8,15.01,15.3,14.6,22292,33406000.0,4.75,1.76,0.26,4.95,20585768632.62
1997-07-15,15.0,14.65,15.0,14.28,16728,24411000.0,4.8,-2.4,-0.36,3.72,20092039338.3
1997-07-16,14.7,14.98,15.18,14.2,19743,29336000.0,6.69,2.25,0.33,4.39,20544624524.760002
1997-07-17,14.98,14.9,15.28,14.7,14281,21409000.0,3.87,-0.53,-0.08,3.17,20434906903.8
1997-07-18,15.0,15.3,15.64,14.7,17751,26882000.0,6.31,2.68,0.4,3.94,20983495008.600002
1997-07-21,15.68,15.0,15.7,14.86,14149,21788000.0,5.49,-1.96,-0.3,3.14,20572053930.0
1997-07-22,15.1,15.18,15.2,14.6,10597,15844000.0,4.0,1.2,0.18,2.35,20818918577.16
1997-07-23,15.3,14.9,15.49,14.8,8956,13551000.0,4.55,-1.84,-0.28,1.99,20434906903.8
1997-07-24,14.72,14.53,14.95,14.5,6005,8842000.0,3.02,-2.48,-0.37,1.33,19927462906.86
1997-07-25,14.41,14.35,14.5,14.21,7357,10565000.0,2.0,-1.24,-0.18,1.63,19680598259.7
1997-07-28,14.15,13.9,14.28,13.85,7366,10319000.0,3.0,-3.14,-0.45,1.64,19063436641.8
1997-07-29,13.9,13.98,14.25,13.78,5104,7167000.0,3.38,0.58,0.08,1.13,19173154262.760002
1997-07-30,14.05,14.47,14.5,14.0,5254,7527000.0,3.58,3.51,0.49,1.17,19845174691.14
1997-07-31,14.5,14.46,14.7,14.3,5036,7288000.0,2.76,-0.07,-0.01,1.12,19831459988.52
1997-08-01,14.46,14.5,14.58,14.25,3946,5688000.0,2.28,0.28,0.04,0.88,19886318799.0
1997-08-04,14.5,14.86,14.95,14.35,8502,12521000.0,4.14,2.48,0.36,1.89,20380048093.32
1997-08-05,14.86,14.48,14.86,14.4,4071,5939000.0,3.1,-2.56,-0.38,0.9,19858889393.760002
1997-08-06,14.55,14.24,14.55,14.0,4521,6526000.0,3.8,-1.66,-0.24,1.0,19529736530.88
1997-08-07,14.2,14.35,14.49,13.95,4422,6251000.0,3.79,0.77,0.11,0.98,19680598259.7
1997-08-08,14.34,13.85,14.4,13.85,10787,15180000.0,3.83,-3.48,-0.5,2.4,18994863128.7
1997-08-11,13.85,13.95,14.27,13.85,7146,10034000.0,3.03,0.72,0.1,1.59,19132010154.899998
1997-08-12,14.3,14.0,14.49,14.0,5859,8352000.0,3.51,0.36,0.05,1.3,19200583668.0
1997-08-13,14.0,13.75,14.24,13.75,4677,6546000.0,3.5,-1.79,-0.25,1.04,18857716102.5
1997-08-14,13.8,14.16,14.25,13.75,5408,7599000.0,3.64,2.98,0.41,1.2,19420018909.920002
1997-08-15,14.25,14.0,14.3,13.82,4135,5795000.0,3.39,-1.13,-0.16,0.92,19200583668.0
1997-08-18,13.95,13.7,14.0,13.6,3934,5413000.0,2.86,-2.14,-0.3,0.87,18789142589.399998
1997-08-19,13.75,14.0,14.18,13.75,3682,5130000.0,3.14,2.19,0.3,0.82,19200583668.0
1997-08-20,13.98,14.5,14.55,13.98,5022,7139000.0,4.07,3.57,0.5,1.12,19886318799.0
1997-08-21,14.6,14.47,14.6,14.35,7692,11137000.0,1.72,-0.21,-0.03,1.71,19845174691.14
1997-08-22,14.39,14.5,14.68,14.21,6454,9380000.0,3.25,0.21,0.03,1.43,19886318799.0
1997-08-25,14.58,14.9,15.05,14.58,10100,15031000.0,3.24,2.76,0.4,2.24,20434906903.8
1997-08-26,14.96,15.03,15.23,14.81,14445,21776000.0,2.82,0.87,0.13,3.21,20613198037.86
1997-08-27,15.08,14.96,15.1,14.83,7462,11143000.0,1.8,-0.47,-0.07,1.66,20517195119.52
1997-08-28,14.85,14.85,15.05,14.75,5294,7868000.0,2.01,-0.74,-0.11,1.18,20366333390.7
1997-08-29,14.92,14.8,15.0,14.6,6628,9799000.0,2.69,-0.34,-0.05,1.47,20297759877.600002
1997-09-01,15.38,14.89,15.38,14.86,6981,10455000.0,3.51,0.61,0.09,1.55,20421192201.18
1997-09-02,14.97,15.05,15.15,14.69,11651,17390000.0,3.09,1.07,0.16,2.59,20640627443.100002
1997-09-03,15.05,15.63,15.78,15.01,25410,39438000.0,5.12,3.85,0.58,5.65,21436080195.06
1997-09-04,15.59,15.53,15.69,15.45,9141,14220000.0,1.54,-0.64,-0.1,2.03,21298933168.86
1997-09-05,15.52,15.38,15.6,15.25,5392,8294000.0,2.25,-0.97,-0.15,1.2,21093212629.56
1997-09-08,15.36,15.31,15.52,15.28,6574,10108000.0,1.56,-0.46,-0.07,1.46,20997209711.22
1997-09-09,15.35,15.09,15.58,15.05,6261,9601000.0,3.46,-1.44,-0.22,1.39,20695486253.579998
1997-09-10,15.0,15.06,15.18,14.82,4950,7395000.0,2.39,-0.2,-0.03,1.1,20654342145.72
1997-09-11,15.3,14.83,15.3,14.78,6101,9176000.0,3.45,-1.53,-0.23,1.36,20338903985.46
1997-09-12,14.85,14.56,15.0,14.56,5640,8371000.0,2.97,-1.82,-0.27,1.25,19968607014.72
1997-09-15,14.56,14.09,14.69,14.08,5125,7323000.0,4.19,-3.23,-0.47,1.14,19324015991.579998
1997-09-16,14.14,14.28,14.61,14.05,3032,4305000.0,3.97,1.35,0.19,0.67,19584595341.36
1997-09-17,14.25,14.2,14.4,14.1,1953,2776000.0,2.1,-0.56,-0.08,0.43,19474877720.399998
1997-09-18,14.2,14.28,14.4,14.16,2040,2910000.0,1.69,0.56,0.08,0.45,19584595341.36
1997-09-19,14.3,14.3,14.48,14.22,1716,2464000.0,1.82,0.14,0.02,0.38,19612024746.600002
1997-09-22,14.5,13.33,14.5,13.3,4778,6568000.0,8.39,-6.78,-0.97,1.06,18281698592.46
1997-09-23,13.33,12.75,13.55,12.46,5461,7142000.0,8.18,-4.35,-0.58,1.21,17486245840.5
1997-09-24,13.15,13.72,13.72,13.0,6600,8839000.0,5.65,7.61,0.97,1.47,18816571994.64
1997-09-25,13.78,13.7,13.9,13.54,3346,4602000.0,2.62,-0.15,-0.02,0.74,18789142589.399998
1997-09-26,13.8,13.31,13.9,13.31,2259,3056000.0,4.31,-2.85,-0.39,0.5,18254269187.22
1997-09-29,13.45,13.07,13.46,12.9,3502,4576000.0,4.21,-1.8,-0.24,0.78,17925116324.34
1997-09-30,13.09,13.25,13.4,13.05,1538,2038000.0,2.68,1.38,0.18,0.34,18171980971.5
1997-10-06,13.5,13.26,13.5,13.2,1065,1417000.0,2.26,0.08,0.01,0.24,18185695674.12
1997-10-07,13.35,13.22,13.35,13.05,884,1166000.0,2.26,-0.3,-0.04,0.2,18130836863.64
1997-10-08,13.5,13.7,13.84,13.41,2271,3101000.0,3.25,3.63,0.48,0.5,18789142589.399998
1997-10-09,13.7,13.5,13.7,13.45,1354,1833000.0,1.82,-1.46,-0.2,0.3,18514848537.0
1997-10-10,13.41,13.58,13.65,13.4,1289,1746000.0,1.85,0.59,0.08,0.29,18624566157.96
1997-10-13,13.58,13.36,13.7,13.3,1643,2207000.0,2.95,-1.62,-0.22,0.37,18322842700.32
1997-10-14,13.17,13.22,13.31,13.15,2189,2891000.0,1.2,-1.05,-0.14,0.49,18130836863.64
1997-10-15,13.35,13.37,13.45,13.13,2778,3695000.0,2.42,1.13,0.15,0.62,18336557402.94
1997-10-16,13.5,13.93,14.12,13.41,8651,12009000.0,5.31,4.19,0.56,1.92,19104580749.66
1997-10-17,14.09,14.04,14.38,14.01,6151,8731000.0,2.66,0.79,0.11,1.37,19255442478.48
1997-10-20,14.2,14.26,14.5,14.1,7899,11301000.0,2.85,1.57,0.22,1.76,19557165936.12
1997-10-21,14.3,14.66,14.76,14.11,7959,11480000.0,4.56,2.81,0.4,1.77,20105754040.920002
