交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2004-08-04,14.5,14.63,15.0,14.02,157755,227864122.74,9.28,38.54,4.07,54.4,211289381991.38
2004-08-05,14.35,14.8,14.8,14.23,78026,113804012.8,3.9,1.16,0.17,26.91,213744555944.80002
2004-08-06,14.78,14.72,15.01,14.13,60837,88672430.95,5.95,-0.54,-0.08,20.98,212589179966.72
2004-08-09,14.44,13.73,14.48,13.57,43604,60979027.64,6.18,-6.73,-0.99,15.04,198291402237.98
2004-08-10,13.6,13.71,13.83,13.44,22431,30558836.31,2.84,-0.15,-0.02,7.73,198002558243.46002
2004-08-11,13.72,13.02,13.72,12.8,34620,45429578.84,6.71,-5.03,-0.69,11.94,188037440432.52
2004-08-12,12.89,12.8,12.98,12.67,18224,23361793.23,2.38,-1.69,-0.22,6.28,184860156492.80002
2004-08-13,12.72,12.45,13.04,12.43,18791,23820869.5,4.77,-2.73,-0.35,6.48,179805386588.69998
2004-08-16,12.31,11.38,12.4,11.31,31370,36557207.98,8.76,-8.59,-1.07,10.82,164352232881.88
2004-08-17,11.27,11.26,11.55,11.14,14692,16686263.12,3.6,-1.05,-0.12,5.07,162619168914.76
2004-08-18,11.2,10.84,11.3,10.82,22588,24711912.94,4.26,-3.73,-0.42,7.79,156553445029.84
2004-08-19,10.67,10.88,11.0,10.61,15518,16759883.51,3.6,0.37,0.04,5.35,157131133018.88
2004-08-20,10.95,10.95,11.1,10.71,11329,12367271.67,3.58,0.64,0.07,3.91,158142086999.69998
2004-08-23,10.76,10.26,10.79,10.2,15233,15843927.61,5.39,-6.3,-0.69,5.25,148176969188.76
2004-08-24,10.31,10.42,10.56,10.07,13680,14232216.85,4.78,1.56,0.16,4.72,150487721144.92
2004-08-25,10.39,10.49,10.49,10.1,9990,10311169.29,3.74,0.67,0.07,3.44,151498675125.74
2004-08-26,10.49,10.05,10.54,10.05,15019,15404434.88,4.67,-4.19,-0.44,5.18,145144107246.30002
2004-08-27,10.3,10.46,10.66,10.2,25493,26714860.48,4.58,4.08,0.41,8.79,151065409133.96002
2004-08-30,10.37,10.88,11.35,10.3,30151,33013872.09,10.04,4.02,0.42,10.4,157131133018.88
2004-08-31,11.3,10.96,11.45,10.95,31521,35119815.23,4.6,0.74,0.08,10.87,158286508996.96002
2004-09-01,10.8,10.7,10.9,10.66,11964,12875840.21,2.19,-2.37,-0.26,4.13,154531537068.19998
2004-09-02,10.66,10.9,10.93,10.5,13186,14122181.57,4.02,1.87,0.2,4.55,157419977013.4
