交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-12-13,19.84,23.8,23.8,19.84,67,158830.0,23.96,43.98,7.27,0.04,1591089500.0
2016-12-14,26.18,26.18,26.18,26.18,37,96866.0,0.0,10.0,2.38,0.02,1750198450.0
2016-12-15,28.8,28.8,28.8,28.8,58,167040.0,0.0,10.01,2.62,0.03,1925352000.0
2016-12-16,31.68,31.68,31.68,31.68,45,142560.0,0.0,10.0,2.88,0.03,2117887200.0
2016-12-19,34.85,34.85,34.85,34.85,58,202130.0,0.0,10.01,3.17,0.03,2329809625.0
2016-12-20,38.34,38.34,38.34,38.34,73,280265.0,0.0,10.01,3.49,0.04,2563124850.0
2016-12-21,42.17,42.17,42.17,42.17,35,147595.0,0.0,9.99,3.83,0.02,2819169925.0
2016-12-22,46.39,46.39,46.39,46.39,168,779352.0,0.0,10.01,4.22,0.1,3101287475.0
2016-12-23,51.03,51.03,51.03,51.03,329,1678887.0,0.0,10.0,4.64,0.2,3411483075.0
2016-12-26,56.13,56.13,56.13,56.13,1871,10504448.0,0.0,9.99,5.1,1.12,3752430825.0
2016-12-27,61.74,61.74,61.74,61.74,2786,17200517.0,0.0,9.99,5.61,1.67,4127473350.0
2016-12-28,67.0,63.45,67.0,63.0,104806,678282496.0,6.48,2.77,1.71,62.87,4241791125.0
2016-12-29,61.5,63.86,66.0,61.5,63985,409518480.0,7.09,0.65,0.41,38.38,4269200650.0
2016-12-30,64.16,63.51,65.0,62.5,45490,291602992.0,3.91,-0.55,-0.35,27.29,4245802275.0
2017-01-03,64.0,64.53,65.2,63.02,41425,266511124.0,3.43,1.61,1.02,24.85,4313991825.0
2017-01-04,64.27,64.5,64.75,63.6,36067,231793341.0,1.78,-0.05,-0.03,21.64,4311986250.0
2017-01-05,64.03,65.44,68.55,64.03,64786,427753808.0,7.01,1.46,0.94,38.86,4374827600.0
2017-01-06,64.5,63.48,64.59,62.58,36894,235118025.0,3.07,-3.0,-1.96,22.13,4243796700.0
2017-01-09,61.99,62.11,63.29,61.1,24016,149789827.0,3.45,-2.16,-1.37,14.41,4152208775.0
2017-01-10,61.91,62.7,63.29,61.35,12533,78555244.0,3.12,0.95,0.59,7.52,4191651750.0
2017-01-11,61.87,62.16,63.29,61.5,15257,95485832.0,2.85,-0.86,-0.54,9.15,4155551400.0
2017-01-12,62.22,63.3,64.3,61.8,24312,153806070.0,4.02,1.83,1.14,14.58,4231763250.0
2017-01-13,62.9,58.03,64.29,56.97,41030,243365570.0,11.56,-8.33,-5.27,24.61,3879450575.0
2017-01-16,56.27,53.31,56.52,52.23,19419,106999823.0,7.39,-8.13,-4.72,11.65,3563906775.0
