交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-07-09,8.58,8.12,8.95,8.0,472560.0,391361000.0,15.3,30.76,1.91,52.51
1997-07-10,8.0,7.88,8.24,7.8,132064.0,105011000.0,5.42,-2.96,-0.24,14.67
1997-07-11,7.88,8.67,8.67,7.81,168374.0,141621000.0,10.91,10.03,0.79,18.71
1997-07-14,8.89,9.53,9.53,8.88,280603.0,260873000.0,7.5,9.92,0.86,31.18
1997-07-15,9.6,9.45,9.68,9.1,140430.0,132287000.0,6.09,-0.84,-0.08,15.6
1997-07-16,9.37,9.28,9.49,9.0,83106.0,76579000.0,5.19,-1.8,-0.17,9.23
1997-07-17,9.26,9.48,9.65,9.11,73877.0,69805000.0,5.82,2.16,0.2,8.21
1997-07-18,9.48,9.4,9.51,9.21,43963.0,41157000.0,3.16,-0.84,-0.08,4.88
1997-07-21,9.6,9.42,9.87,9.31,67386.0,65050000.0,5.96,0.21,0.02,7.49
1997-07-22,9.38,9.58,9.64,9.1,42123.0,39422000.0,5.73,1.7,0.16,4.68
1997-07-23,9.8,9.35,9.8,9.21,40199.0,38339000.0,6.16,-2.4,-0.23,4.47
1997-07-24,9.35,9.17,9.51,9.01,34391.0,31722000.0,5.35,-1.93,-0.18,3.82
1997-07-25,9.06,9.07,9.2,8.96,36108.0,32778000.0,2.62,-1.09,-0.1,4.01
1997-07-28,9.02,9.04,9.11,8.9,25567.0,23046000.0,2.32,-0.33,-0.03,2.84
1997-07-29,8.99,8.92,9.1,8.76,18432.0,16469000.0,3.76,-1.33,-0.12,2.05
1997-07-30,8.85,9.2,9.26,8.85,20476.0,18655000.0,4.6,3.14,0.28,2.28
1997-07-31,9.22,9.11,9.3,9.08,13469.0,12308000.0,2.39,-0.98,-0.09,1.5
1997-08-01,9.16,9.24,9.35,9.15,18735.0,17304000.0,2.2,1.43,0.13,2.08
1997-08-04,9.34,9.37,9.45,9.17,20319.0,18919000.0,3.03,1.41,0.13,2.26
1997-08-05,9.5,9.53,9.7,9.4,50781.0,48571000.0,3.2,1.71,0.16,5.64
1997-08-06,9.55,9.26,9.57,9.18,20989.0,19522000.0,4.09,-2.83,-0.27,2.33
1997-08-07,9.14,9.4,9.45,9.1,18037.0,16599000.0,3.78,1.51,0.14,2.0
1997-08-08,9.41,9.12,9.47,9.08,25847.0,23790000.0,4.15,-2.98,-0.28,2.87
1997-08-11,9.09,9.16,9.3,9.01,15781.0,14365000.0,3.18,0.44,0.04,1.75
1997-08-12,9.1,8.85,9.16,8.85,15455.0,13886000.0,3.38,-3.38,-0.31,1.72
1997-08-13,8.8,8.58,8.94,8.52,13617.0,11940000.0,4.75,-3.05,-0.27,1.51
1997-08-14,8.58,8.95,8.97,8.55,17723.0,15597000.0,4.9,4.31,0.37,1.97
1997-08-15,9.05,8.68,9.05,8.51,10942.0,9518000.0,6.03,-3.02,-0.27,1.22
1997-08-18,8.58,8.39,8.58,8.22,8884.0,7443000.0,4.15,-3.34,-0.29,0.99
1997-08-19,8.3,8.35,8.5,8.22,7462.0,6213000.0,3.34,-0.48,-0.04,0.83
1997-08-20,9.19,8.88,9.19,8.68,22887.0,20408000.0,6.11,6.35,0.53,2.54
1997-08-21,8.9,8.94,8.97,8.78,12582.0,11137000.0,2.14,0.68,0.06,1.4
