交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2022-08-18,16.45,19.74,19.74,16.45,7027,13800757.42,24.0,43.98,6.03,2.06,1550482741.4999998
2022-08-19,21.71,21.71,21.71,21.71,2051,4452395.35,0.0,9.98,1.97,0.6,1705216834.75
2022-08-22,23.88,23.88,23.88,23.88,1182,2821636.92,0.0,10.0,2.17,0.35,1875659973.0
2022-08-23,26.27,26.27,26.27,26.27,1325,3480118.25,0.0,10.01,2.39,0.39,2063383060.75
2022-08-24,28.9,28.9,28.9,28.9,4332,12518930.9,0.0,10.01,2.63,1.27,2269957002.5
2022-08-25,31.79,31.79,31.79,31.79,3094,9834459.03,0.0,10.0,2.89,0.91,2496952702.75
2022-08-26,34.97,34.97,34.97,34.97,34023,118978046.33,0.0,10.0,3.18,9.98,2746726518.25
2022-08-29,38.47,38.47,38.47,38.47,12862,49481075.75,0.0,10.01,3.5,3.77,3021634805.75
2022-08-30,40.2,42.32,42.32,40.1,124570,513887826.63,5.77,10.01,3.85,36.53,3324033922.0
2022-08-31,43.7,46.55,46.55,41.3,245332,1080338107.76,12.41,10.0,4.23,71.94,3656280223.75
2022-09-01,43.0,41.94,43.65,41.9,116495,489989970.74,3.76,-9.9,-4.61,34.16,3294186736.5
2022-09-02,41.2,37.75,41.96,37.75,171816,672205866.96,10.04,-9.99,-4.19,50.39,2965082243.75
2022-09-05,37.01,38.32,38.77,37.01,111250,421677590.33,4.66,1.51,0.57,32.62,3009853022.0
2022-09-06,37.65,35.85,37.96,34.65,135194,483639782.78,8.64,-6.45,-2.47,39.65,2815846316.25
2022-09-07,35.84,35.41,36.63,35.11,104733,374472755.89,4.24,-1.23,-0.44,30.71,2781286417.2499995
2022-09-08,35.0,33.83,36.1,33.78,107474,375775163.33,6.55,-4.46,-1.58,31.52,2657184961.75
2022-09-09,33.71,32.86,34.25,32.7,70039,232723870.74,4.58,-2.87,-0.97,20.54,2580996093.5
2022-09-13,32.66,33.94,34.98,32.66,93262,315909860.28,7.06,3.29,1.08,27.35,2665824936.5
2022-09-14,33.02,34.53,34.88,33.01,84175,288045412.24,5.51,1.74,0.59,24.68,2712166619.25
2022-09-15,34.3,31.08,34.5,31.08,96543,310118933.9,9.9,-9.99,-3.45,28.31,2441185593.0
2022-09-16,31.4,31.58,32.18,31.03,62046,196177470.52,3.7,1.61,0.5,18.2,2480458205.5
2022-09-19,30.66,30.71,31.26,29.2,42662,130064256.09,6.52,-2.75,-0.87,12.51,2412123859.75
2022-09-20,31.13,31.48,31.87,30.94,44305,139225767.34,3.03,2.51,0.77,12.99,2472603683.0
2022-09-21,31.26,31.77,33.18,31.11,65285,211824301.53,6.58,0.92,0.29,19.15,2495381798.25
2022-09-22,31.98,34.95,34.95,31.98,51592,175904328.03,9.35,10.01,3.18,15.13,2745155613.75
2022-09-23,36.01,33.77,36.01,33.34,140402,483435559.19,7.64,-3.38,-1.18,41.17,2652472248.2500005
2022-09-26,33.3,33.16,34.52,32.36,80009,266819932.92,6.4,-1.81,-0.61,23.46,2604559660.9999995
2022-09-27,33.16,34.9,36.48,32.6,139508,489313460.29,11.7,5.25,1.74,40.91,2741228352.5
2022-09-28,35.04,35.0,36.77,34.21,122162,433056755.98,7.34,0.29,0.1,35.82,2749082875.0
2022-09-29,33.79,31.5,35.18,31.5,106415,350471256.41,10.51,-10.0,-3.5,31.21,2474174587.5
2022-09-30,30.0,28.58,30.48,28.58,89638,264952279.98,6.03,-9.27,-2.92,26.29,2244822530.5
2022-10-10,29.48,29.28,30.33,29.08,58714,174121492.62,4.37,2.45,0.7,17.22,2299804188.0
2022-10-11,29.38,30.59,30.61,28.72,44235,131418644.89,6.45,4.47,1.31,12.97,2402698432.75
2022-10-12,30.5,31.34,31.74,29.71,46797,144424885.25,6.64,2.45,0.75,13.72,2461607351.5
2022-10-13,30.91,32.73,33.29,30.7,46499,149742714.11,8.26,4.44,1.39,13.64,2570785214.2499995
2022-10-14,33.08,32.35,33.08,32.01,37770,122916518.4,3.27,-1.16,-0.38,11.08,2540938028.75
2022-10-17,32.24,32.44,32.9,31.6,33298,107304651.28,4.02,0.28,0.09,9.76,2548007099.0
2022-10-18,32.5,31.05,32.5,31.0,44146,138669921.74,4.62,-4.28,-1.39,12.95,2438829236.25
2022-10-19,31.0,29.88,31.36,29.81,36043,109260208.78,4.99,-3.77,-1.17,10.57,2346931323.0
2022-10-20,29.99,32.87,32.87,29.89,32499,104186293.18,9.97,10.01,2.99,9.53,2581781545.75
2022-10-21,32.8,31.08,33.3,30.0,87122,274267100.25,10.04,-5.45,-1.79,25.55,2441185593.0
2022-10-24,30.99,30.4,32.01,30.18,54920,169821787.51,5.89,-2.19,-0.68,16.11,2387774840.0
2022-10-25,30.84,29.11,30.99,28.1,55567,161099610.37,9.51,-4.24,-1.29,16.3,2286451499.75
