交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2020-10-23,35.0,34.0,38.47,32.3,197238,682750976.0,40.54,123.39,18.78,72.25,4096279200.0
2020-10-26,30.6,27.78,31.25,27.58,135912,389187472.0,10.79,-18.29,-6.22,49.79,3346901064.0
2020-10-27,27.22,28.06,28.89,27.01,97942,273291360.0,6.77,1.01,0.28,35.88,3380635128.0
2020-10-28,27.7,26.26,27.92,26.08,85356,228053955.0,6.56,-6.41,-1.8,31.27,3163773288.0
2020-10-29,25.6,25.53,26.47,25.06,60309,154775137.0,5.37,-2.78,-0.73,22.09,3075823764.0
2020-10-30,25.36,24.8,26.27,24.8,45601,116738231.0,5.76,-2.86,-0.73,16.7,2987874240.0
2020-11-02,24.98,26.07,26.19,24.66,54782,139195107.0,6.17,5.12,1.27,20.07,3140882316.0
2020-11-03,25.8,25.83,26.57,25.56,46020,119075346.0,3.87,-0.92,-0.24,16.86,3111967404.0
2020-11-04,25.9,26.32,26.69,25.45,52942,138585526.0,4.8,1.9,0.49,19.39,3171002016.0
2020-11-05,26.25,26.59,26.95,26.1,44574,118291418.0,3.23,1.03,0.27,16.33,3203531292.0
2020-11-06,26.48,25.56,26.74,25.31,41642,107153783.0,5.38,-3.87,-1.03,15.25,3079438128.0
2020-11-09,25.5,26.56,26.83,25.5,44683,117859949.0,5.2,3.91,1.0,16.37,3199916928.0
2020-11-10,26.54,27.5,28.49,26.16,66807,184754137.0,8.77,3.54,0.94,24.47,3313167000.0
2020-11-11,27.25,26.82,27.9,26.74,38140,104180865.0,4.22,-2.47,-0.68,13.97,3231241416.0
2020-11-12,26.92,25.26,27.25,25.22,42385,109686080.0,7.57,-5.82,-1.56,15.53,3043294488.0
2020-11-13,25.38,26.19,26.48,25.25,33562,87025056.0,4.87,3.68,0.93,12.29,3155339772.0
2020-11-16,26.12,25.95,26.6,25.66,29102,75787064.0,3.59,-0.92,-0.24,10.66,3126424860.0
