交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-07-07,23.11,21.88,28.25,21.81,245282,603930913.79,53.0,80.08,9.73,90.18,25084651858.84
2011-07-08,19.7,20.91,22.48,19.7,105019,221172759.25,12.71,-4.43,-0.97,38.61,23972580912.63
2011-07-11,20.31,20.15,20.84,20.03,61793,124893596.12,3.87,-3.63,-0.76,22.72,23101267593.949997
2011-07-12,19.88,20.57,20.58,19.4,69724,139187670.7,5.86,2.08,0.42,25.63,23582782849.010002
2011-07-13,20.11,20.49,20.87,20.02,52163,106497076.0,4.13,-0.39,-0.08,19.18,23491065657.57
2011-07-14,20.5,21.31,21.5,20.21,73702,153478671.43,6.3,4.0,0.82,27.1,24431166869.829998
2011-07-15,21.0,21.93,22.24,20.91,73499,159903598.18,6.24,2.91,0.62,27.02,25141975103.489998
2011-07-18,21.77,21.61,22.11,21.39,41968,90937537.94,3.28,-1.46,-0.32,15.43,24775106337.73
2011-07-19,21.5,20.54,21.5,20.41,33727,69894595.22,5.04,-4.95,-1.07,12.4,23548388902.219997
2011-07-20,20.8,21.32,21.44,20.21,42501,88787534.88,5.99,3.8,0.78,15.63,24442631518.760002
2011-07-21,21.23,20.58,21.23,20.58,25962,54130395.95,3.05,-3.47,-0.74,9.54,23594247497.94
2011-07-22,20.58,20.44,20.9,20.33,18021,37193482.55,2.77,-0.68,-0.14,6.63,23433742412.920002
2011-07-25,20.5,19.05,20.5,18.93,35390,69162320.75,7.68,-6.8,-1.39,13.01,21840156211.65
2011-07-26,19.03,19.14,19.2,18.34,24478,46027535.0,4.51,0.47,0.09,9.0,21943338052.02
2011-07-27,18.94,19.39,19.58,18.6,23559,45322530.98,5.12,1.31,0.25,8.66,22229954275.27
2011-07-28,19.15,18.9,19.2,18.81,18195,34552995.08,2.01,-2.53,-0.49,6.69,21668186477.699997
2011-07-29,18.85,19.77,20.33,18.85,48279,95609399.15,7.83,4.6,0.87,17.75,22665610934.61
2011-08-01,19.58,21.75,21.75,19.58,80032,169961529.16,10.98,10.02,1.98,29.42,24935611422.75
2011-08-02,21.89,23.2,23.68,21.6,134372,303436860.21,9.56,6.67,1.45,49.4,26597985517.6
2011-08-03,23.15,22.09,23.15,22.0,61241,137410291.63,4.96,-4.78,-1.11,22.51,25325409486.37
2011-08-04,22.2,22.07,22.6,21.25,58617,128111648.1,6.11,-0.09,-0.02,21.55,25302480188.510002
2011-08-05,20.99,21.03,21.78,20.7,40316,85539409.6,4.89,-4.71,-1.04,14.82,24110156699.79
2011-08-08,20.5,18.93,20.79,18.93,48230,92861201.39,8.84,-9.99,-2.1,17.73,21702580424.489998
2011-08-09,17.65,18.46,19.44,17.04,44208,79296507.74,12.68,-2.48,-0.47,16.25,21163741924.780003
2011-08-10,18.97,18.58,19.3,18.54,40168,76269245.41,4.12,0.65,0.12,14.77,21301317711.94
2011-08-11,17.8,18.74,18.86,17.2,33580,61636379.85,8.93,0.86,0.16,12.35,21484752094.82
2011-08-12,18.95,18.88,19.5,18.82,30500,58202968.0,3.63,0.75,0.14,11.21,21645257179.84
2011-08-15,18.8,19.13,19.35,18.33,40015,75525785.0,5.4,1.32,0.25,14.71,21931873403.09
2011-08-16,19.14,20.48,20.48,19.02,66335,131638651.0,7.63,7.06,1.35,24.39,23479601008.64
2011-08-17,20.26,19.96,20.65,19.72,40614,81428654.0,4.54,-2.54,-0.52,14.93,22883439264.280003
2011-08-18,19.8,19.06,20.15,19.06,32821,64124433.0,5.46,-4.51,-0.9,12.07,21851620860.579998
2011-08-19,18.41,18.21,18.72,18.03,26038,47743270.0,3.62,-4.46,-0.85,9.57,20877125701.530003
2011-08-22,18.36,18.29,18.71,18.13,18472,33998314.0,3.19,0.44,0.08,6.79,20968842892.969997
