交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2010-04-21,28.0,28.85,29.7,28.0,136792,391903880.0,8.02,36.08,7.65,63.33,27046404196.850002
2010-04-22,28.33,28.98,30.5,28.01,86570,252383972.0,8.63,0.45,0.13,40.08,27168277075.38
2010-04-23,28.5,27.48,28.76,27.45,50170,140819702.0,4.52,-5.18,-1.5,23.23,25762051553.88
2010-04-26,27.13,26.28,27.45,26.01,28718,76248095.0,5.24,-4.37,-1.2,13.3,24637071136.68
2010-04-27,25.9,24.58,25.98,24.13,28662,71109008.0,7.04,-6.47,-1.7,13.27,23043348878.98
2010-04-28,24.33,24.81,25.36,24.33,16550,41164773.0,4.19,0.94,0.23,7.66,23258970125.61
2010-04-29,24.88,24.22,25.14,24.22,13709,33959549.0,3.71,-2.38,-0.59,6.35,22705854753.82
2010-04-30,24.25,23.0,24.4,22.5,18479,42788050.0,7.84,-5.04,-1.22,8.56,21562124663.0
2010-05-04,22.6,22.85,23.24,22.24,10173,23274993.0,4.35,-0.65,-0.15,4.71,21421502110.850002
2010-05-05,22.55,23.62,23.63,22.4,12886,29971930.0,5.38,3.37,0.77,5.97,22143364545.22
2010-05-06,23.61,22.54,23.61,22.5,13125,30269244.0,4.7,-4.57,-1.08,6.08,21130882169.739998
2010-05-07,21.99,22.2,22.8,21.95,9161,20492977.0,3.77,-1.51,-0.34,4.24,20812137718.2
2010-05-10,22.2,21.2,22.57,20.53,13245,28381354.0,9.19,-4.5,-1.0,6.13,19874654037.2
2010-05-11,21.8,20.45,21.95,20.4,10244,21644256.0,7.31,-3.54,-0.75,4.74,19171541276.45
2010-05-12,20.02,20.1,20.6,19.7,9413,18939987.0,4.4,-1.71,-0.35,4.36,18843421988.100002
2010-05-13,20.26,20.53,20.55,19.8,8053,16288325.0,3.73,2.14,0.43,3.73,19246539970.93
2010-05-14,20.45,20.36,20.62,20.1,8110,16549591.0,2.53,-0.83,-0.17,3.75,19087167745.16
2010-05-17,20.09,19.25,20.25,19.1,8195,16193022.0,5.65,-5.45,-1.11,3.79,18046560859.25
2010-05-18,18.91,19.06,19.3,18.12,10391,19494393.0,6.13,-0.99,-0.19,4.81,17868438959.86
2010-05-19,18.76,19.33,19.71,18.6,11275,21725341.0,5.82,1.42,0.27,5.22,18121559553.73
2010-05-20,19.1,18.59,19.4,18.55,8618,16316334.0,4.4,-3.83,-0.74,3.99,17427821629.79
2010-05-21,17.89,19.01,19.08,17.7,12346,22797482.0,7.42,2.26,0.42,5.72,17821564775.81
2010-05-24,19.1,20.0,20.15,19.1,17070,33701504.0,5.52,5.21,0.99,7.9,18749673620.0
2010-05-25,19.73,19.88,20.07,19.47,12901,25491488.0,3.0,-0.6,-0.12,5.97,18637175578.28
2010-05-26,19.89,19.9,20.1,19.66,8822,17558118.0,2.21,0.1,0.02,4.08,18655925251.899998
2010-05-27,19.91,20.65,20.88,19.46,14920,30301363.0,7.14,3.77,0.75,6.91,19359038012.649998
2010-05-28,20.78,20.64,21.19,20.48,12104,25151404.0,3.44,-0.05,-0.01,5.6,19349663175.84
2010-05-31,20.26,19.82,20.77,19.82,9503,19260426.0,4.6,-3.97,-0.82,4.4,18580926557.420002
2010-06-01,19.65,18.86,19.65,18.7,7934,15127446.0,4.79,-4.84,-0.96,3.67,17680942223.66
