交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-06-30,10.15,10.02,10.58,9.4,733820,729404917.0,17.15,45.64,3.14,93.6,32946764595.18
2011-07-01,9.75,11.02,11.02,9.68,288754,300551696.0,13.37,9.98,1.0,36.83,36234864854.18
2011-07-04,11.58,12.12,12.12,11.43,599713,704556607.0,6.26,9.98,1.1,76.49,39851775139.079994
2011-07-05,11.65,11.74,11.9,11.44,354653,414286995.0,3.8,-3.14,-0.38,45.24,38602297040.66
2011-07-06,11.52,11.7,12.19,11.36,367306,434784779.0,7.07,-0.34,-0.04,46.85,38470773030.299995
2011-07-07,11.52,11.9,12.42,11.49,299632,357061977.0,7.95,1.71,0.2,38.22,39128393082.1
2011-07-08,11.8,11.88,12.12,11.48,197642,233718916.0,5.38,-0.17,-0.02,25.21,39062631076.920006
2011-07-11,11.76,12.29,12.62,11.67,272515,333761481.0,8.0,3.45,0.41,34.76,40410752183.11
2011-07-12,12.02,11.73,12.23,11.66,198408,236470199.0,4.64,-4.56,-0.56,25.31,38569416038.07
2011-07-13,11.7,11.9,11.98,11.67,170405,201468407.0,2.64,1.45,0.17,21.74,39128393082.1
2011-07-14,11.8,12.79,13.09,11.73,412344,513724276.0,11.43,7.48,0.89,52.59,42054802312.61
2011-07-15,12.5,12.52,12.66,12.29,232013,289121106.0,2.89,-2.11,-0.27,29.59,41167015242.68
2011-07-18,12.5,12.55,12.78,12.36,134434,168814495.0,3.35,0.24,0.03,17.15,41265658250.450005
2011-07-19,12.45,12.11,12.51,12.02,116985,142454604.0,3.9,-3.51,-0.44,14.92,39818894136.49
2011-07-20,12.25,12.41,12.44,12.14,104423,128243278.0,2.48,2.48,0.3,13.32,40805324214.19
2011-07-21,12.55,11.66,12.64,11.63,161301,194988728.0,8.14,-6.04,-0.75,20.57,38339249019.94
2011-07-22,11.7,11.52,11.8,11.4,120231,138769503.0,3.43,-1.2,-0.14,15.34,37878914983.68
2011-07-25,11.4,11.1,11.49,11.01,81456,91039201.0,4.17,-3.65,-0.42,10.39,36497912874.9
2011-07-26,11.1,11.24,11.25,11.03,47063,52573996.0,1.98,1.26,0.14,6.0,36958246911.16
2011-07-27,11.2,11.41,11.48,10.98,77154,86992917.0,4.45,1.51,0.17,9.84,37517223955.19
2011-07-28,11.25,11.18,11.26,11.07,51484,57441726.0,1.67,-2.02,-0.23,6.57,36760960895.62
2011-07-29,11.21,10.76,11.22,10.71,78456,85692228.0,4.56,-3.76,-0.42,10.01,35379958786.84
2011-08-01,10.77,10.95,11.13,10.68,59515,65114507.0,4.18,1.77,0.19,7.59,36004697836.049995
2011-08-02,10.82,11.25,11.29,10.72,81076,89693922.0,5.21,2.74,0.3,10.34,36991127913.75
2011-08-03,11.08,11.17,11.43,11.08,70682,79683762.0,3.11,-0.71,-0.08,9.02,36728079893.03
2011-08-04,11.19,11.16,11.29,11.07,47249,52642722.0,1.97,-0.09,-0.01,6.03,36695198890.44
2011-08-05,10.77,10.61,10.94,10.5,56170,60298542.0,3.94,-4.93,-0.55,7.16,34886743747.99
2011-08-08,10.5,9.55,10.5,9.55,90452,89066849.0,8.95,-9.99,-1.06,11.54,31401357473.45
2011-08-09,9.1,9.34,9.53,8.8,76325,69958209.0,7.64,-2.2,-0.21,9.74,30710856419.06
2011-08-10,9.55,9.4,9.68,9.37,53615,51169047.0,3.32,0.64,0.06,6.84,30908142434.600002
2011-08-11,9.09,9.81,9.99,9.02,86015,82825416.0,10.32,4.36,0.41,10.97,32256263540.79
2011-08-12,9.81,9.83,9.97,9.75,60506,59673007.0,2.24,0.2,0.02,7.72,32322025545.97
2011-08-15,9.84,9.99,10.07,9.81,45341,45064053.0,2.64,1.63,0.16,5.78,32848121587.41
2011-08-16,9.98,9.88,10.03,9.81,34583,34289778.0,2.2,-1.1,-0.11,4.41,32486430558.920002
2011-08-17,10.02,10.02,10.19,9.56,45370,45327738.0,6.38,1.42,0.14,5.79,32946764595.18
