交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-02-25,54.9,71.69,71.69,53.0,172492,1029331920.0,143.77,451.46,58.69,77.94,9377488663.789999
2021-02-26,61.5,59.0,71.5,58.0,140276,883367104.0,18.83,-17.7,-12.69,63.38,7717559369.0
2021-03-01,56.5,54.55,63.38,52.01,119117,680350928.0,19.27,-7.54,-4.45,53.82,7135472264.049999
2021-03-02,52.85,61.55,67.85,49.99,145215,842088528.0,32.74,12.83,7.0,65.61,8051114901.049999
2021-03-03,58.5,53.84,58.78,53.6,120977,674918320.0,8.42,-12.53,-7.71,54.66,7042599939.440001
2021-03-04,53.05,52.01,57.2,52.0,108236,592902064.0,9.66,-3.4,-1.83,48.9,6803224792.91
2021-03-05,49.82,45.43,49.82,45.1,101394,475309808.0,9.08,-12.65,-6.58,45.81,5942520714.13
2021-03-08,45.37,48.54,49.6,45.0,102281,485651376.0,10.13,6.85,3.11,46.21,6349327657.14
2021-03-09,47.0,42.01,47.0,41.3,75442,333464160.0,11.74,-13.45,-6.53,34.09,5495163882.91
2021-03-10,42.3,41.0,43.88,40.87,54310,229780851.0,7.16,-2.4,-1.01,24.54,5363049731.0
2021-03-11,40.02,41.97,42.88,40.02,56100,235545976.0,6.98,2.37,0.97,25.35,5489931639.2699995
2021-03-12,41.6,44.08,46.6,40.41,92676,408663952.0,14.75,5.03,2.11,41.87,5765932491.28
2021-03-15,42.84,46.13,47.5,41.55,95494,424093872.0,13.5,4.65,2.05,43.15,6034084977.83
2021-03-16,45.88,48.02,49.88,44.6,102877,487894320.0,11.45,4.1,1.89,46.48,6281308489.820001
2021-03-17,46.51,45.3,47.35,44.71,75270,345588432.0,5.5,-5.66,-2.72,34.01,5925515922.299999
2021-03-18,45.95,45.29,47.88,45.27,62813,290916400.0,5.76,-0.02,-0.01,28.38,5924207861.39
2021-03-19,44.01,46.64,47.5,43.0,78149,361475968.0,9.94,2.98,1.35,35.31,6100796084.24
2021-03-22,48.68,55.97,55.97,47.4,105343,543775424.0,18.37,20.0,9.33,47.6,7321216913.2699995
2021-03-23,58.88,56.45,64.47,52.33,147800,878150544.0,21.69,0.86,0.48,66.78,7384003836.950001
2021-03-24,52.61,57.43,60.75,52.61,97608,562602272.0,14.42,1.74,0.98,44.1,7512193806.13
2021-03-25,57.0,53.2,58.24,49.78,83276,444796768.0,14.73,-7.37,-4.23,37.63,6958884041.200001
2021-03-26,52.1,54.13,57.66,52.1,78485,431810576.0,10.45,1.75,0.93,35.46,7080533705.83
2021-03-29,56.31,55.57,58.81,54.59,72777,412554464.0,7.8,2.66,1.44,32.88,7268894476.87
2021-03-30,53.01,50.19,54.48,49.0,84423,429862176.0,9.86,-9.68,-5.38,38.15,6565157707.29
