交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-09-20,29.5,27.66,29.5,27.5,80837.0,229568062.0,6.45,-10.77,-3.34,40.42
2012-09-21,26.7,25.15,26.92,25.11,54044.0,140731720.0,6.54,-9.07,-2.51,27.02
2012-09-24,24.87,24.93,25.55,23.91,34502.0,85102817.0,6.52,-0.87,-0.22,17.25
2012-09-25,24.63,24.13,24.95,24.11,21171.0,51724471.0,3.37,-3.21,-0.8,10.59
2012-09-26,24.0,22.96,24.0,22.89,24259.0,56542848.0,4.6,-4.85,-1.17,12.13
2012-09-27,23.06,23.15,23.34,22.6,20322.0,46809092.0,3.22,0.83,0.19,10.16
2012-09-28,22.95,23.45,23.66,22.8,18189.0,42516948.0,3.71,1.3,0.3,9.09
2012-10-08,23.3,23.04,23.58,22.9,11086.0,25756455.0,2.9,-1.75,-0.41,5.54
2012-10-09,23.48,23.8,23.9,23.12,16635.0,39366206.0,3.39,3.3,0.76,8.32
2012-10-10,23.6,23.82,23.84,23.51,12571.0,29771764.0,1.39,0.08,0.02,6.29
2012-10-11,23.95,23.95,24.88,23.72,21731.0,52910631.0,4.87,0.55,0.13,10.87
2012-10-12,23.82,23.45,24.23,23.2,12491.0,29522277.0,4.3,-2.09,-0.5,6.25
2012-10-15,23.46,23.07,23.47,22.77,8441.0,19386481.0,2.99,-1.62,-0.38,4.22
2012-10-16,23.0,23.08,23.27,22.92,4422.0,10215437.0,1.52,0.04,0.01,2.21
2012-10-17,23.1,23.24,23.34,23.1,5686.0,13222596.0,1.04,0.69,0.16,2.84
2012-10-18,23.35,23.45,23.54,23.28,6047.0,14185286.0,1.12,0.9,0.21,3.02
2012-10-19,23.45,23.33,23.64,23.16,4814.0,11247001.0,2.05,-0.51,-0.12,2.41
2012-10-22,23.3,23.3,23.42,23.04,4764.0,11055605.0,1.63,-0.13,-0.03,2.38
2012-10-23,23.42,23.47,23.95,23.32,9287.0,22022029.0,2.7,0.73,0.17,4.64
2012-10-24,23.45,23.18,23.45,23.01,5664.0,13136377.0,1.87,-1.24,-0.29,2.83
2012-10-25,23.1,22.93,23.3,22.88,4476.0,10328860.0,1.81,-1.08,-0.25,2.24
2012-10-26,23.05,22.36,23.07,22.36,6259.0,14150826.0,3.1,-2.49,-0.57,3.13
2012-10-29,22.11,22.49,22.88,22.11,2593.0,5832689.0,3.44,0.58,0.13,1.3
2012-10-30,22.58,22.33,22.58,22.28,2483.0,5566417.0,1.33,-0.71,-0.16,1.24
2012-10-31,22.38,23.08,23.23,22.18,10061.0,23067423.0,4.7,3.36,0.75,5.03
2012-11-01,23.31,24.12,24.3,23.28,31585.0,75608179.0,4.42,4.51,1.04,15.79
2012-11-02,23.99,24.9,24.98,23.92,28971.0,71275774.0,4.39,3.23,0.78,14.49
2012-11-05,24.96,24.43,25.19,24.15,17552.0,43124691.0,4.18,-1.89,-0.47,8.78
2012-11-06,24.32,24.8,24.8,23.91,14342.0,34888029.0,3.64,1.51,0.37,7.17
2012-11-07,24.6,23.87,24.89,23.87,15151.0,36880036.0,4.11,-3.75,-0.93,7.58
2012-11-08,23.94,25.2,25.87,23.9,33996.0,84970003.0,8.25,5.57,1.33,17.0
2012-11-09,25.5,25.4,25.78,24.8,27298.0,69220396.0,3.89,0.79,0.2,13.65
2012-11-12,25.14,25.61,25.79,25.13,22174.0,56576556.0,2.6,0.83,0.21,11.09
2012-11-13,25.83,25.44,26.26,25.44,25998.0,67021010.0,3.2,-0.66,-0.17,13.0
2012-11-14,25.37,25.26,25.98,24.41,19850.0,50051497.0,6.17,-0.71,-0.18,9.93
2012-11-15,25.0,24.6,25.24,24.45,7540.0,18739570.0,3.13,-2.61,-0.66,3.77
2012-11-16,24.35,24.53,24.88,24.35,8149.0,20051257.0,2.15,-0.28,-0.07,4.07
2012-11-19,24.54,25.16,25.16,24.22,8680.0,21474994.0,3.83,2.57,0.63,4.34
2012-11-20,25.26,25.3,25.75,25.06,13821.0,35070061.0,2.74,0.56,0.14,6.91
2012-11-21,25.37,25.8,25.83,25.1,8557.0,21769435.0,2.89,1.98,0.5,4.28
2012-11-22,25.51,25.58,25.8,25.4,6312.0,16112706.0,1.55,-0.85,-0.22,3.16
2012-11-23,25.74,25.45,25.79,25.35,6944.0,17782097.0,1.72,-0.51,-0.13,3.47
2012-11-26,25.45,24.57,25.48,24.55,7187.0,17926269.0,3.65,-3.46,-0.88,3.59
2012-11-27,24.8,23.35,24.82,23.28,13570.0,32273789.0,6.27,-4.97,-1.22,6.79
2012-11-28,23.31,23.02,23.32,22.5,8467.0,19303166.0,3.51,-1.41,-0.33,4.23
2012-11-29,23.02,21.93,23.08,21.85,8551.0,19139857.0,5.34,-4.74,-1.09,4.28
2012-11-30,21.51,22.21,22.5,21.51,6010.0,13319477.0,4.51,1.28,0.28,3.0
2012-12-03,22.01,21.7,22.29,21.68,3886.0,8522926.0,2.75,-2.3,-0.51,1.94
2012-12-04,21.46,22.19,22.48,21.33,4062.0,8833179.0,5.3,2.26,0.49,2.03
2012-12-05,21.99,23.26,23.49,21.86,9176.0,21090704.0,7.35,4.82,1.07,4.59
2012-12-06,23.25,23.36,23.86,23.06,6001.0,14124460.0,3.44,0.43,0.1,3.0
2012-12-07,23.18,23.64,23.77,23.15,4993.0,11750055.0,2.65,1.2,0.28,2.5
2012-12-10,23.88,23.98,24.19,23.64,6809.0,16325886.0,2.33,1.44,0.34,3.4
2012-12-11,23.9,24.09,24.65,23.72,5897.0,14314259.0,3.88,0.46,0.11,2.95
2012-12-12,23.9,24.47,24.58,23.85,8242.0,20047425.0,3.03,1.58,0.38,4.12
2012-12-13,24.4,23.92,24.4,23.9,6074.0,14604231.0,2.04,-2.25,-0.55,3.04
2012-12-14,23.95,24.97,25.58,23.9,9157.0,22761834.0,7.02,4.39,1.05,4.58
