交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
1999-12-16,9.0,7.98,9.08,7.95,293817,245362000.0,19.15,35.25,2.08,46.64,13228076310.54
1999-12-17,7.88,7.89,8.0,7.82,48085,37863000.0,2.26,-1.13,-0.09,7.63,13078887479.97
1999-12-21,7.8,7.53,7.8,7.51,29375,22314000.0,3.68,-4.56,-0.36,4.66,12482132157.69
1999-12-22,7.5,7.64,7.7,7.46,15036,11404000.0,3.19,1.46,0.11,2.39,12664474061.72
1999-12-23,7.6,7.3,7.6,7.28,18061,13337000.0,4.19,-4.45,-0.34,2.87,12100871812.9
1999-12-24,7.3,7.22,7.4,7.2,10362,7510000.0,2.74,-1.1,-0.08,1.64,11968259519.06
1999-12-27,7.22,7.17,7.29,7.1,8996,6490000.0,2.63,-0.69,-0.05,1.43,11885376835.41
1999-12-28,7.18,7.23,7.48,7.16,10726,7810000.0,4.46,0.84,0.06,1.7,11984836055.79
1999-12-29,7.26,7.35,7.35,7.15,9283,6710000.0,2.77,1.66,0.12,1.47,12183754496.55
1999-12-30,7.35,7.31,7.45,7.25,7954,5856000.0,2.72,-0.54,-0.04,1.26,12117448349.63
2000-01-04,7.31,7.46,7.55,7.19,19152,14129000.0,4.92,2.05,0.15,3.04,12366096400.58
2000-01-05,7.49,7.39,7.55,7.35,18399,13732000.0,2.68,-0.94,-0.07,2.92,12250060643.47
2000-01-06,7.37,7.73,7.76,7.36,33461,25523000.0,5.41,4.6,0.34,5.31,12813662892.29
2000-01-07,7.88,8.09,8.1,7.79,69405,55113000.0,4.01,4.66,0.36,11.02,13410418214.57
2000-01-10,8.2,8.33,8.33,8.01,70970,58011000.0,3.96,2.97,0.24,11.27,13808255096.09
2000-01-11,8.33,7.88,8.38,7.81,41152,33284000.0,6.84,-5.4,-0.45,6.53,13062310943.24
2000-01-12,7.81,7.68,7.98,7.65,20217,15708000.0,4.19,-2.54,-0.2,3.21,12730780208.64
2000-01-13,7.61,7.62,7.8,7.53,11474,8759000.0,3.52,-0.78,-0.06,1.82,12631320988.26
2000-01-14,7.65,7.44,7.66,7.38,8858,6653000.0,3.67,-2.36,-0.18,1.41,12332943327.12
2000-01-17,7.4,7.69,7.73,7.38,9736,7420000.0,4.7,3.36,0.25,1.55,12747356745.37
2000-01-18,7.71,7.61,7.77,7.5,8419,6439000.0,3.51,-1.04,-0.08,1.34,12614744451.53
2000-01-19,7.58,7.73,7.8,7.55,6079,4675000.0,3.29,1.58,0.12,0.96,12813662892.29
2000-01-20,7.73,7.82,7.85,7.61,9182,7121000.0,3.1,1.16,0.09,1.46,12962851722.86
