交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-01-27,13.8,13.42,14.4,12.52,281997.0,377334000.0,35.47,153.21,8.12,62.67
2000-01-28,13.0,12.36,13.0,12.11,82865.0,103118000.0,6.63,-7.9,-1.06,18.41
2000-02-14,12.5,13.49,13.5,12.23,60608.0,78338000.0,10.28,9.14,1.13,13.47
2000-02-15,13.49,12.71,13.49,12.51,45197.0,58615000.0,7.26,-5.78,-0.78,10.04
2000-02-16,12.6,12.2,12.61,12.08,29995.0,36853000.0,4.17,-4.01,-0.51,6.67
2000-02-17,12.2,11.66,12.7,11.6,29867.0,35878000.0,9.02,-4.43,-0.54,6.64
2000-02-18,11.6,11.97,12.47,11.52,16824.0,20337000.0,8.15,2.66,0.31,3.74
2000-02-21,11.95,12.18,12.26,11.66,17191.0,20339000.0,5.01,1.75,0.21,3.82
2000-02-22,12.15,11.8,12.35,11.71,10972.0,13159000.0,5.25,-3.12,-0.38,2.44
2000-02-23,11.75,11.99,12.18,11.68,11733.0,14042000.0,4.24,1.61,0.19,2.61
2000-02-24,11.98,12.03,12.15,11.81,5990.0,7177000.0,2.84,0.33,0.04,1.33
2000-02-25,12.03,11.85,12.06,11.8,6512.0,7733000.0,2.16,-1.5,-0.18,1.45
2000-02-28,11.8,11.96,12.1,11.66,10429.0,12337000.0,3.71,0.93,0.11,2.32
2000-02-29,12.06,12.3,12.9,11.89,29025.0,35977000.0,8.44,2.84,0.34,6.45
2000-03-01,12.25,12.1,12.3,12.03,9085.0,10993000.0,2.2,-1.63,-0.2,2.02
2000-03-02,12.09,12.3,12.33,12.02,8320.0,10103000.0,2.56,1.65,0.2,1.85
2000-03-03,12.37,12.45,12.65,12.28,18320.0,22744000.0,3.01,1.22,0.15,4.07
2000-03-06,12.48,12.0,12.66,12.0,21001.0,25730000.0,5.3,-3.61,-0.45,4.67
2000-03-07,11.9,12.28,12.28,11.83,7544.0,9099000.0,3.75,2.33,0.28,1.68
2000-03-08,12.3,12.11,12.39,12.06,6482.0,7916000.0,2.69,-1.38,-0.17,1.44
2000-03-09,12.15,12.46,12.66,12.0,21188.0,26217000.0,5.45,2.89,0.35,4.71
2000-03-10,12.55,12.18,12.56,11.87,11882.0,14470000.0,5.54,-2.25,-0.28,2.64
2000-03-13,12.18,12.32,12.37,12.0,7671.0,9419000.0,3.04,1.15,0.14,1.7
2000-03-14,12.0,13.07,13.28,11.9,81570.0,104131000.0,11.2,6.09,0.75,18.13
2000-03-15,12.99,13.05,13.5,12.73,61248.0,81026000.0,5.89,-0.15,-0.02,13.61
2000-03-16,13.0,12.6,13.0,12.5,27465.0,34849000.0,3.83,-3.45,-0.45,6.1
2000-03-17,12.6,13.09,13.21,12.58,26894.0,34759000.0,5.0,3.89,0.49,5.98
2000-03-20,13.02,13.95,14.2,13.0,66343.0,91818000.0,9.17,6.57,0.86,14.74
2000-03-21,13.98,13.95,14.1,13.6,32921.0,45508000.0,3.58,0.0,0.0,7.32
2000-03-22,14.05,13.62,14.15,13.43,23155.0,31539000.0,5.16,-2.37,-0.33,5.15
2000-03-23,13.65,13.55,13.8,13.21,22656.0,30418000.0,4.33,-0.51,-0.07,5.03
2000-03-24,13.6,13.08,13.76,13.01,21322.0,28645000.0,5.54,-3.47,-0.47,4.74
