交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2016-08-18,19.58,23.5,23.5,19.58,57,130618.0,24.02,44.0,7.18,0.03,10126599226.0
2016-08-19,25.85,25.85,25.85,25.85,21,54285.0,0.0,10.0,2.35,0.01,11139259148.6
2016-08-22,28.44,28.44,28.44,28.44,22,62112.0,0.0,10.02,2.59,0.01,12255339659.04
2016-08-23,31.28,31.28,31.28,31.28,12,37536.0,0.0,9.99,2.84,0.01,13479149948.48
2016-08-24,34.41,34.41,34.41,34.41,30,103230.0,0.0,10.01,3.13,0.01,14827926781.56
2016-08-25,37.85,37.85,37.85,37.85,43,164420.0,0.0,10.0,3.44,0.02,16310288540.6
2016-08-26,41.64,41.64,41.64,41.64,40,166560.0,0.0,10.01,3.79,0.02,17943471990.24
2016-08-29,45.8,45.8,45.8,45.8,75,344278.0,0.0,9.99,4.16,0.04,19736095512.8
2016-08-30,50.38,50.38,50.38,50.38,73,369688.0,0.0,10.0,4.58,0.03,21709705064.08
2016-08-31,55.42,55.42,55.42,55.42,134,741907.0,0.0,10.0,5.04,0.06,23881537408.72
2016-09-01,60.96,60.96,60.96,60.96,231,1408176.0,0.0,10.0,5.54,0.11,26268829311.36
2016-09-02,67.06,67.06,67.06,67.06,225,1508850.0,0.0,10.01,6.1,0.11,28897435918.96
2016-09-05,73.77,73.77,73.77,73.77,152,1119902.0,0.0,10.01,6.71,0.07,31788903187.32
2016-09-06,81.15,81.15,81.15,81.15,345,2798052.0,0.0,10.0,7.38,0.16,34969086263.4
2016-09-07,89.27,89.27,89.27,89.27,671,5988142.0,0.0,10.01,8.12,0.32,38468149485.32
2016-09-08,98.2,98.2,98.2,98.2,4637,45536322.0,0.0,10.0,8.93,2.21,42316257191.200005
2016-09-09,103.0,93.82,103.12,93.55,129455,1288704816.0,9.75,-4.46,-4.38,61.65,40428831463.119995
2016-09-12,85.5,92.21,94.46,85.5,73974,657482848.0,9.55,-1.72,-1.61,35.23,39735051686.36
2016-09-13,95.61,93.0,97.2,92.0,66684,631550624.0,5.64,0.86,0.79,31.75,40075477788.0
2016-09-14,92.01,96.44,98.65,92.01,64321,620455152.0,7.14,3.7,3.44,30.63,41557839547.04
2016-09-19,96.32,92.4,96.9,91.5,51796,482933792.0,5.6,-4.19,-4.04,24.66,39816926318.4
2016-09-20,91.98,87.33,93.25,86.4,54658,489342624.0,7.41,-5.49,-5.07,26.03,37632166400.28
