交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2021-02-24,12.38,14.86,14.86,12.38,10249,15195849.0,24.03,43.99,4.54,1.53,6504166275.0
2021-02-25,16.35,16.35,16.35,16.35,2424,3962848.0,0.0,10.03,1.49,0.36,7156333687.500001
2021-02-26,17.99,17.99,17.99,17.99,3785,6809737.0,0.0,10.03,1.64,0.56,7874155537.499999
2021-03-01,19.79,19.79,19.79,19.79,9407,18616928.0,0.0,10.01,1.8,1.4,8662008787.5
2021-03-02,17.81,17.81,17.81,17.81,33924,60418644.0,0.0,-10.01,-1.98,5.06,7795370212.499999
2021-03-03,16.04,16.93,18.66,16.04,307303,517754656.0,14.71,-4.94,-0.88,45.87,7410197512.5
2021-03-04,15.9,15.33,16.3,15.28,228798,358224640.0,6.02,-9.45,-1.6,34.15,6709883512.5
2021-03-05,14.95,14.9,15.3,14.4,155501,229403921.0,5.87,-2.8,-0.43,23.21,6521674125.0
2021-03-08,14.89,14.95,15.4,14.75,114001,171405383.0,4.36,0.34,0.05,17.02,6543558937.5
2021-03-09,14.82,14.01,14.86,13.8,104206,148620617.0,7.09,-6.29,-0.94,15.55,6132124462.5
2021-03-10,14.2,14.27,14.63,13.66,103949,146963122.0,6.92,1.86,0.26,15.51,6245925487.5
2021-03-11,14.27,14.31,14.45,14.03,70813,101111103.0,2.94,0.28,0.04,10.57,6263433337.5
2021-03-12,14.3,13.86,14.3,13.8,70716,99109976.0,3.49,-3.14,-0.45,10.55,6066470025.0
2021-03-15,13.86,13.99,14.16,13.69,49253,68600880.0,3.39,0.94,0.13,7.35,6123370537.5
2021-03-16,13.89,13.99,14.1,13.86,43778,61194565.0,1.72,0.0,0.0,6.53,6123370537.5
2021-03-17,13.91,14.38,14.6,13.83,91332,130809114.0,5.5,2.79,0.39,13.63,6294072075.0
2021-03-18,14.33,14.94,15.3,14.16,123616,181158981.0,7.93,3.89,0.56,18.45,6539181975.0
2021-03-19,14.61,14.97,15.3,14.55,119796,179971777.0,5.02,0.2,0.03,17.88,6552312862.5
