交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2011-02-01,22.88,23.97,24.5,22.65,92074,216960340.0,8.26,7.06,1.58,67.7,17611374981.059998
2011-02-09,23.18,23.03,23.64,23.0,38341,89114477.0,2.67,-3.92,-0.94,28.19,16920732824.94
2011-02-10,23.08,24.46,24.88,23.05,48572,116481057.0,7.95,6.21,1.43,35.71,17971390573.08
2011-02-11,24.17,24.26,24.53,23.68,32598,78721577.0,3.48,-0.82,-0.2,23.97,17824445433.48
2011-02-14,24.2,24.58,24.99,24.1,28535,69817867.0,3.67,1.32,0.32,20.98,18059557656.84
2011-02-15,24.48,24.19,24.56,24.17,22114,53903289.0,1.59,-1.59,-0.39,16.26,17773014634.620003
2011-02-16,24.12,24.98,25.25,24.02,29357,72664581.0,5.08,3.27,0.79,21.59,18353447936.04
2011-02-17,25.01,24.96,25.3,24.65,23447,58542265.0,2.6,-0.08,-0.02,17.24,18338753422.08
2011-02-18,25.01,25.24,25.67,24.71,23908,60051915.0,3.85,1.12,0.28,17.58,18544476617.52
2011-02-21,25.15,25.37,25.4,24.9,15673,39517103.0,1.98,0.52,0.13,11.52,18639990958.260002
2011-02-22,25.26,23.88,25.35,23.8,24149,59001396.0,6.11,-5.87,-1.49,17.76,17545249668.239998
2011-02-23,23.88,24.15,24.35,23.8,8833,21272634.0,2.3,1.13,0.27,6.49,17743625606.7
2011-02-24,24.35,24.64,25.0,24.35,16645,41144452.0,2.69,2.03,0.49,12.24,18103641198.72
2011-02-25,24.52,24.69,24.9,24.16,10368,25485005.0,3.0,0.2,0.05,7.62,18140377483.620003
2011-02-28,24.7,25.06,25.19,24.58,8139,20307215.0,2.47,1.5,0.37,5.98,18412225991.879997
2011-03-01,25.16,24.83,25.27,24.58,10045,25015516.0,2.75,-0.92,-0.23,7.39,18243239081.34
2011-03-02,24.61,24.65,24.86,24.31,6924,17014953.0,2.22,-0.72,-0.18,5.09,18110988455.7
2011-03-03,24.65,24.25,24.78,24.2,7999,19591165.0,2.35,-1.62,-0.4,5.88,17817098176.5
2011-03-04,24.26,24.69,24.78,24.19,7439,18152790.0,2.43,1.81,0.44,5.47,18140377483.620003
2011-03-07,24.8,24.9,24.99,24.67,7726,19217392.0,1.3,0.85,0.21,5.68,18294669880.2
2011-03-08,24.87,25.14,25.19,24.75,7193,18003735.0,1.77,0.96,0.24,5.29,18471004047.72
2011-03-09,25.27,25.18,25.39,24.86,7641,19195334.0,2.11,0.16,0.04,5.62,18500393075.64
2011-03-10,25.19,25.44,25.92,25.03,14566,37291417.0,3.53,1.03,0.26,10.71,18691421757.120003
2011-03-11,25.38,25.43,25.8,25.19,8884,22675985.0,2.4,-0.04,-0.01,6.53,18684074500.14
2011-03-14,25.44,26.0,26.1,25.33,10359,26785811.0,3.03,2.24,0.57,7.62,19102868148.0
2011-03-15,25.9,25.4,25.92,24.95,9592,24339907.0,3.73,-2.31,-0.6,7.05,18662032729.2
2011-03-16,25.3,25.8,25.85,25.26,7570,19320655.0,2.32,1.57,0.4,5.57,18955923008.4
2011-03-17,25.68,25.8,26.2,25.38,11097,28618107.0,3.18,0.0,0.0,8.16,18955923008.4
2011-03-18,25.89,25.76,26.05,25.47,7511,19361657.0,2.25,-0.16,-0.04,5.52,18926533980.48
2011-03-21,25.63,25.3,25.82,25.3,5920,15093968.0,2.02,-1.79,-0.46,4.35,18588560159.4
2011-03-22,25.4,25.13,25.49,24.76,8265,20674665.0,2.89,-0.67,-0.17,6.08,18463656790.739998
2011-03-23,25.15,25.43,25.5,25.05,4424,11183432.0,1.79,1.19,0.3,3.25,18684074500.14
2011-03-24,25.6,25.6,25.66,25.28,5838,14871548.0,1.49,0.67,0.17,4.29,18808977868.8
2011-03-25,25.6,25.84,26.23,25.51,8907,23078941.0,2.81,0.94,0.24,6.55,18985312036.32
2011-03-28,25.9,26.05,26.28,25.81,7575,19734185.0,1.82,0.81,0.21,5.57,19139604432.9
2011-03-29,26.0,25.65,26.0,24.95,12279,31189005.0,4.03,-1.54,-0.4,9.03,18845714153.7
2011-03-30,25.49,24.85,25.49,24.83,5928,14913918.0,2.57,-3.12,-0.8,4.36,18257933595.3
2011-03-31,24.83,24.75,25.18,24.73,6690,16683060.0,1.81,-0.4,-0.1,4.92,18184461025.5
2011-04-01,24.7,25.09,25.18,24.38,4589,11392206.0,3.23,1.37,0.34,3.37,18434267762.82
2011-04-06,25.15,24.8,25.44,24.38,11661,28937566.0,4.22,-1.16,-0.29,8.57,18221197310.4
2011-04-07,24.61,24.88,24.99,24.4,4183,10327445.0,2.38,0.32,0.08,3.08,18279975366.239998
2011-04-08,24.78,24.9,25.0,24.63,3725,9266778.0,1.49,0.08,0.02,2.74,18294669880.2
2011-04-11,24.91,24.44,25.09,24.43,2533,6258692.0,2.65,-1.85,-0.46,1.86,17956696059.120003
2011-04-12,24.4,24.5,24.85,24.12,4427,10774692.0,2.99,0.25,0.06,3.26,18000779601.0
2011-04-13,24.31,24.75,24.79,24.13,2254,5518354.0,2.69,1.02,0.25,1.66,18184461025.5
2011-04-14,24.66,24.27,24.77,24.2,2785,6800028.0,2.3,-1.94,-0.48,2.05,17831792690.46
2011-04-15,24.14,24.43,24.48,23.93,4548,10987053.0,2.27,0.66,0.16,3.34,17949348802.14
2011-04-18,23.9,23.8,23.9,22.82,14426,33613190.0,4.42,-2.58,-0.63,10.61,17486471612.4
2011-04-19,23.28,23.09,23.28,22.7,5108,11720266.0,2.44,-2.98,-0.71,3.76,16964816366.82
2011-04-20,23.02,23.11,23.14,22.8,3170,7283510.0,1.47,0.09,0.02,2.33,16979510880.779999
2011-04-21,23.1,23.0,23.13,22.95,2134,4917181.0,0.78,-0.48,-0.11,1.57,16898691054.0
2011-04-22,23.1,23.08,23.1,22.85,2326,5342753.0,1.09,0.35,0.08,1.71,16957469109.839998
2011-04-25,23.0,22.2,23.07,22.14,3857,8681832.0,4.03,-3.81,-0.88,2.84,16310910495.6
2011-04-26,22.01,21.46,22.28,21.31,2837,6159883.0,4.37,-3.33,-0.74,2.09,15767213479.08
2011-04-27,21.71,21.4,21.99,21.36,3014,6528025.0,2.94,-0.28,-0.06,2.22,15723129937.199999
2011-04-29,20.89,20.75,20.89,20.46,3094,6403098.0,2.01,-3.04,-0.65,2.27,15245558233.5
2011-05-03,20.75,20.73,20.97,20.6,6312,13058354.0,1.78,-0.1,-0.02,3.71,15230863719.54
2011-05-04,20.67,19.88,20.67,19.8,7456,15014497.0,4.2,-4.1,-0.85,4.39,14606346876.24
2011-05-05,19.89,20.27,20.27,19.76,6249,12516331.0,2.57,1.96,0.39,3.68,14892889898.46
2011-05-06,20.11,19.94,20.22,19.93,3725,7471807.0,1.43,-1.63,-0.33,2.19,14650430418.12
2011-05-09,20.13,20.09,20.2,19.94,4538,9108881.0,1.3,0.75,0.15,2.67,14760639272.82
2011-05-10,20.08,20.02,20.09,19.9,3731,7461408.0,0.95,-0.35,-0.07,2.19,14709208473.96
2011-05-11,20.1,19.98,20.12,19.93,5138,10286744.0,0.95,-0.2,-0.04,3.02,14679819446.04
2011-05-12,15.3,14.69,15.3,14.66,6010,8995516.0,3.2,-26.48,-5.29,2.72,10793120503.619999
2011-05-13,14.55,14.69,14.7,14.4,8637,12596374.0,2.04,0.0,0.0,3.91,10793120503.619999
2011-05-16,14.69,14.6,14.73,14.38,7017,10241834.0,2.38,-0.61,-0.09,3.18,10726995190.8
2011-05-17,14.6,14.58,14.73,14.37,5749,8381436.0,2.47,-0.14,-0.02,2.6,10712300676.84
2011-05-18,14.54,14.68,14.95,14.51,4882,7145942.0,3.02,0.69,0.1,2.21,10785773246.64
2011-05-19,14.68,14.53,14.76,14.45,4459,6523191.0,2.11,-1.02,-0.15,2.02,10675564391.939999
2011-05-20,14.46,14.26,14.54,14.23,4848,6955859.0,2.13,-1.86,-0.27,2.19,10477188453.48
2011-05-23,14.23,13.48,14.26,13.4,7286,10062858.0,6.03,-5.47,-0.78,3.3,9904102409.04
2011-05-24,13.48,13.97,14.09,13.2,16046,21914669.0,6.6,3.64,0.49,7.26,10264118001.060001
2011-05-25,13.8,13.33,13.91,13.27,6857,9360350.0,4.58,-4.58,-0.64,3.1,9793893554.34
2011-05-26,13.43,13.28,13.46,13.24,4905,6553101.0,1.65,-0.38,-0.05,2.22,9757157269.439999
2011-05-27,13.35,13.2,13.43,13.1,5733,7611679.0,2.48,-0.6,-0.08,2.59,9698379213.6
2011-05-30,13.2,13.25,13.49,13.0,10210,13600933.0,3.71,0.38,0.05,4.62,9735115498.5
2011-05-31,13.35,13.44,13.48,12.91,12536,16491028.0,4.3,1.43,0.19,5.67,9874713381.119999
2011-06-01,13.36,13.63,13.7,13.3,12394,16760394.0,2.98,1.41,0.19,5.61,10014311263.74
2011-06-02,13.46,13.59,13.62,13.22,7788,10471770.0,2.93,-0.29,-0.04,3.52,9984922235.82
2011-06-03,13.51,13.73,13.85,13.5,8143,11142813.0,2.58,1.03,0.14,3.68,10087783833.54
2011-06-07,13.88,13.97,14.2,13.65,12856,17853283.0,4.01,1.75,0.24,5.82,10264118001.060001
2011-06-08,13.98,13.74,13.98,13.58,5614,7704133.0,2.86,-1.65,-0.23,2.54,10095131090.52
2011-06-09,13.64,13.55,13.76,13.45,4017,5475597.0,2.26,-1.38,-0.19,1.82,9955533207.9
2011-06-10,13.56,13.35,13.62,13.11,4121,5475986.0,3.76,-1.48,-0.2,1.86,9808588068.3
2011-06-13,13.24,13.46,13.5,13.15,2612,3487854.0,2.62,0.82,0.11,1.18,9889407895.08
2011-06-14,13.38,13.48,13.65,13.38,3786,5116827.0,2.01,0.15,0.02,1.71,9904102409.04
2011-06-15,13.51,13.27,13.54,13.22,4477,5987590.0,2.37,-1.56,-0.21,2.03,9749810012.46
2011-06-17,13.07,12.8,13.19,12.66,7574,9790711.0,3.99,-3.54,-0.47,3.43,9404488934.4
2011-06-20,12.66,12.51,12.78,12.3,5255,6548605.0,3.75,-2.27,-0.29,2.38,9191418481.98
2011-06-21,12.48,12.64,12.69,12.38,7338,9171343.0,2.48,1.04,0.13,3.32,9286932822.720001
2011-06-22,12.64,12.38,12.64,12.3,8915,11072094.0,2.69,-2.06,-0.26,4.03,9095904141.24
2011-06-23,12.32,12.69,12.74,12.2,7782,9789598.0,4.36,2.5,0.31,3.52,9323669107.619999
2011-06-24,12.61,12.95,13.09,12.61,6944,8955926.0,3.78,2.05,0.26,3.14,9514697789.1
2011-06-27,12.95,13.26,13.29,12.91,8209,10798664.0,2.93,2.39,0.31,3.71,9742462755.48
2011-06-28,13.26,13.18,13.3,13.09,5237,6909015.0,1.58,-0.6,-0.08,2.37,9683684699.64
2011-06-29,13.13,12.86,13.29,12.86,7599,9974848.0,3.26,-2.43,-0.32,3.44,9448572476.279999
2011-06-30,12.98,12.89,13.03,12.8,8640,11143844.0,1.79,0.23,0.03,3.91,9470614247.220001
2011-07-01,13.0,13.16,13.23,12.89,6265,8216715.0,2.64,2.09,0.27,2.83,9668990185.68
2011-07-04,13.2,13.49,13.49,13.16,6240,8340401.0,2.51,2.51,0.33,2.82,9911449666.02
2011-07-05,13.49,13.5,13.6,13.39,6560,8862802.0,1.56,0.07,0.01,2.97,9918796923.0
2011-07-06,13.51,13.75,13.76,13.43,6582,8950171.0,2.44,1.85,0.25,2.98,10102478347.5
2011-07-07,13.68,13.89,14.1,13.68,13774,19215700.0,3.05,1.02,0.14,6.23,10205339945.220001
2011-07-08,13.89,13.83,14.08,13.58,8971,12412476.0,3.6,-0.43,-0.06,4.06,10161256403.34
2011-07-11,13.83,14.06,14.15,13.75,5668,7898371.0,2.89,1.66,0.23,2.56,10330243313.880001
2011-07-12,13.98,13.74,14.05,13.55,8984,12334582.0,3.56,-2.28,-0.32,4.07,10095131090.52
2011-07-13,13.61,14.0,14.04,13.61,7344,10178636.0,3.13,1.89,0.26,3.32,10286159772.0
2011-07-14,13.93,14.33,14.4,13.87,11411,16065037.0,3.79,2.36,0.33,5.16,10528619252.34
2011-07-15,14.26,14.58,14.63,14.26,12967,18804293.0,2.58,1.74,0.25,5.87,10712300676.84
2011-07-18,14.67,14.38,14.77,14.37,12210,17769149.0,2.74,-1.37,-0.2,5.52,10565355537.24
2011-07-19,14.29,14.1,14.29,14.01,8278,11670965.0,1.95,-1.95,-0.28,3.75,10359632341.8
2011-07-20,14.12,14.21,14.32,14.01,8549,12131913.0,2.2,0.78,0.11,3.87,10440452168.58
2011-07-21,14.15,13.76,14.16,13.7,8486,11812924.0,3.24,-3.17,-0.45,3.84,10109825604.48
2011-07-22,13.97,13.94,14.15,13.78,7790,10903561.0,2.69,1.31,0.18,3.52,10242076230.119999
2011-07-25,13.89,13.41,14.0,13.35,5585,7651959.0,4.66,-3.8,-0.53,2.53,9852671610.18
2011-07-26,13.54,13.41,13.6,13.21,8432,11264120.0,2.91,0.0,0.0,3.82,9852671610.18
2011-07-27,13.27,14.35,14.39,13.25,24800,34804089.0,8.5,7.01,0.94,11.22,10543313766.3
2011-07-28,14.23,14.62,14.65,14.1,23090,33266001.0,3.83,1.88,0.27,10.45,10741689704.76
2011-07-29,14.62,14.1,14.8,14.0,17594,25246583.0,5.47,-3.56,-0.52,7.96,10359632341.8
2011-08-01,13.98,14.4,14.43,13.8,11829,16785818.0,4.47,2.13,0.3,5.35,10580050051.2
2011-08-02,14.32,14.81,14.97,13.95,20155,28928054.0,7.08,2.85,0.41,9.12,10881287587.380001
2011-08-03,14.55,14.87,15.58,14.43,28459,42708037.0,7.77,0.41,0.06,12.88,10925371129.26
2011-08-04,14.88,14.59,15.05,14.59,13737,20261236.0,3.09,-1.88,-0.28,6.22,10719647933.82
2011-08-05,14.05,14.68,14.97,13.93,20707,30194821.0,7.13,0.62,0.09,9.37,10785773246.64
2011-08-08,14.5,14.0,14.75,13.72,15498,21921194.0,7.02,-4.63,-0.68,7.01,10286159772.0
2011-08-09,13.4,13.61,13.86,12.82,11739,15736065.0,7.43,-2.79,-0.39,5.31,9999616749.779999
2011-08-10,13.9,14.08,14.4,13.72,15732,22020433.0,5.0,3.45,0.47,7.12,10344937827.84
2011-08-11,13.75,14.53,14.57,13.65,15741,22466608.0,6.53,3.2,0.45,7.12,10675564391.939999
2011-08-12,14.61,15.02,15.8,14.51,37782,57329059.0,8.88,3.37,0.49,17.1,11035579983.96
2011-08-15,15.0,15.47,15.5,14.85,23210,35495620.0,4.33,3.0,0.45,10.5,11366206548.060001
2011-08-16,15.47,15.2,15.59,15.16,15819,24246197.0,2.78,-1.75,-0.27,7.16,11167830609.6
2011-08-17,15.2,15.33,15.41,14.95,12459,18958644.0,3.03,0.86,0.13,5.64,11263344950.34
2011-08-18,15.32,14.92,15.36,14.85,9087,13687739.0,3.33,-2.67,-0.41,4.11,10962107414.16
2011-08-19,14.6,14.82,14.85,14.42,7333,10732114.0,2.88,-0.67,-0.1,3.32,10888634844.36
2011-08-22,14.8,14.83,15.1,14.7,9330,13940133.0,2.7,0.07,0.01,4.22,10895982101.34
2011-08-23,15.05,15.45,15.45,14.91,16055,24517555.0,3.64,4.18,0.62,7.26,11351512034.1
2011-08-24,15.72,15.23,15.73,15.21,18104,28073554.0,3.37,-1.42,-0.22,8.19,11189872380.54
2011-08-25,15.25,15.34,15.35,15.0,10684,16240273.0,2.3,0.72,0.11,4.83,11270692207.32
2011-08-26,15.35,15.87,15.98,15.3,16658,26066002.0,4.43,3.46,0.53,7.54,11660096827.26
2011-08-29,15.99,15.95,16.17,15.73,15934,25430072.0,2.77,0.5,0.08,7.21,11718874883.1
2011-08-30,15.88,15.39,16.1,15.37,10092,15861837.0,4.58,-3.51,-0.56,4.57,11307428492.220001
2011-09-01,15.33,15.03,15.58,14.97,11225,17145621.0,3.96,-2.34,-0.36,5.08,11042927240.939999
2011-09-02,15.15,15.01,15.15,14.81,5427,8116223.0,2.26,-0.13,-0.02,2.46,11028232726.98
2011-09-05,14.85,14.54,14.85,14.52,4701,6887997.0,2.2,-3.13,-0.47,2.13,10682911648.92
2011-09-06,14.59,14.38,14.7,14.3,6721,9741265.0,2.75,-1.1,-0.16,3.04,10565355537.24
2011-09-07,14.41,14.85,14.86,14.41,4904,7199012.0,3.13,3.27,0.47,2.22,10910676615.3
2011-09-08,14.85,14.53,15.02,14.52,3951,5840007.0,3.37,-2.15,-0.32,1.79,10675564391.939999
2011-09-09,14.54,14.31,14.67,14.2,3913,5640942.0,3.23,-1.51,-0.22,1.77,10513924738.380001
2011-09-13,14.2,13.9,14.2,13.8,4044,5623728.0,2.8,-2.87,-0.41,1.83,10212687202.2
2011-09-14,13.95,14.1,14.1,13.78,3361,4689006.0,2.3,1.44,0.2,1.52,10359632341.8
2011-09-15,14.05,14.06,14.33,13.96,4814,6827944.0,2.62,-0.28,-0.04,2.18,10330243313.880001
2011-09-16,14.13,14.04,14.33,14.04,4234,6009368.0,2.06,-0.14,-0.02,1.92,10315548799.92
2011-09-19,14.0,13.61,14.03,13.61,2882,3950632.0,2.99,-3.06,-0.43,1.3,9999616749.779999
2011-09-20,13.58,13.71,13.81,13.51,4857,6630633.0,2.2,0.73,0.1,2.2,10073089319.58
2011-09-21,13.8,14.15,14.22,13.67,4389,6147578.0,4.01,3.21,0.44,1.99,10396368626.7
2011-09-22,14.01,13.8,14.18,13.8,4615,6447767.0,2.69,-2.47,-0.35,2.09,10139214632.4
2011-09-23,13.59,13.8,13.8,13.4,4707,6371514.0,2.9,0.0,0.0,2.13,10139214632.4
2011-09-26,13.69,13.5,13.8,13.5,3474,4726217.0,2.17,-2.17,-0.3,1.57,9918796923.0
2011-09-27,13.6,13.68,13.7,13.45,1782,2421730.0,1.85,1.33,0.18,0.81,10051047548.64
2011-09-28,13.78,13.44,13.78,13.4,2116,2880860.0,2.78,-1.75,-0.24,0.96,9874713381.119999
2011-09-29,13.3,12.97,13.34,12.9,5224,6865782.0,3.27,-3.5,-0.47,2.36,9529392303.060001
2011-09-30,12.96,13.0,13.2,12.83,2448,3173348.0,2.85,0.23,0.03,1.11,9551434074.0
2011-10-10,13.02,12.96,13.02,12.81,990,1278417.0,1.62,-0.31,-0.04,0.45,9522045046.08
2011-10-11,13.22,13.05,13.29,12.92,1718,2259495.0,2.85,0.69,0.09,0.78,9588170358.9
2011-10-12,12.82,13.46,13.46,12.82,4880,6487240.0,4.9,3.14,0.41,2.21,9889407895.08
