交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1999-07-27,7.27,6.7,7.31,6.63,1072497.0,734412000.0,13.33,31.37,1.6,43.29
1999-07-28,6.7,6.85,6.98,6.7,322423.0,220726000.0,4.18,2.24,0.15,13.01
1999-07-29,7.05,6.8,7.06,6.73,135759.0,92844000.0,4.82,-0.73,-0.05,5.48
1999-07-30,6.8,6.74,6.86,6.71,71444.0,48178181.0,2.21,-0.88,-0.06,2.88
1999-08-02,6.74,6.77,6.86,6.73,65930.0,44700000.0,1.93,0.45,0.03,2.66
1999-08-03,6.78,6.68,6.8,6.63,95149.0,63470000.0,2.51,-1.33,-0.09,3.84
1999-08-04,6.7,6.75,6.8,6.66,84694.0,56958000.0,2.1,1.05,0.07,3.42
1999-08-05,6.77,6.89,6.98,6.75,146035.0,100529000.0,3.41,2.07,0.14,5.89
1999-08-06,6.89,6.98,7.07,6.69,145426.0,99815000.0,5.52,1.31,0.09,5.87
1999-08-09,6.98,6.93,7.05,6.86,102838.0,71431000.0,2.72,-0.72,-0.05,4.15
1999-08-10,6.9,6.82,7.04,6.8,61688.0,42527000.0,3.46,-1.59,-0.11,2.49
1999-08-11,6.79,6.69,6.82,6.68,40056.0,26993000.0,2.05,-1.91,-0.13,1.62
1999-08-12,6.69,6.71,6.8,6.68,23673.0,15903000.0,1.79,0.3,0.02,0.96
1999-08-13,6.75,6.78,6.85,6.74,28202.0,19155000.0,1.64,1.04,0.07,1.14
1999-08-16,6.8,6.77,6.82,6.7,18645.0,12594000.0,1.77,-0.15,-0.01,0.75
1999-08-17,6.78,6.77,6.9,6.75,36662.0,24966000.0,2.22,0.0,0.0,1.48
1999-08-18,6.78,6.76,6.8,6.63,28247.0,18905000.0,2.51,-0.15,-0.01,1.14
1999-08-19,6.96,6.87,6.96,6.81,76607.0,52617000.0,2.22,1.63,0.11,3.09
1999-08-20,6.91,6.77,6.93,6.75,55237.0,37813000.0,2.62,-1.46,-0.1,2.23
1999-08-23,6.76,6.77,6.83,6.71,32801.0,22227000.0,1.77,0.0,0.0,1.32
1999-08-24,6.78,6.8,6.89,6.78,45863.0,31246000.0,1.62,0.44,0.03,1.85
1999-08-25,6.81,6.84,6.96,6.78,74711.0,51272000.0,2.65,0.59,0.04,3.02
1999-08-26,6.84,7.05,7.15,6.83,175411.0,123073000.0,4.68,3.07,0.21,7.08
1999-08-27,7.09,6.99,7.1,6.97,74919.0,52548000.0,1.84,-0.85,-0.06,3.02
1999-08-30,7.0,6.95,7.04,6.95,47118.0,32907000.0,1.29,-0.57,-0.04,1.9
1999-08-31,6.97,7.0,7.02,6.92,45941.0,32023000.0,1.44,0.72,0.05,1.85
1999-09-01,7.0,6.82,7.0,6.8,27623.0,19051000.0,2.86,-2.57,-0.18,1.11
1999-09-02,6.8,6.9,6.94,6.78,31670.0,21736000.0,2.35,1.17,0.08,1.28
1999-09-03,6.9,6.74,6.92,6.7,22597.0,15392000.0,3.19,-2.32,-0.16,0.91
1999-09-06,6.74,6.75,6.84,6.7,15812.0,10716000.0,2.08,0.15,0.01,0.64
1999-09-07,6.76,6.77,6.86,6.71,14914.0,10096000.0,2.22,0.3,0.02,0.6
1999-09-08,6.8,6.79,6.87,6.76,14026.0,9565000.0,1.62,0.3,0.02,0.57
1999-09-09,6.9,7.1,7.12,6.88,158611.0,111593000.0,3.53,4.57,0.31,6.4
1999-09-10,7.16,7.22,7.48,7.08,244094.0,177534000.0,5.63,1.69,0.12,9.85
