交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2007-07-19,20.38,22.13,23.45,19.49,1973641,4119470084.87,43.04,140.54,12.93,67.47,146055673384.58
2007-07-20,21.4,24.34,24.34,21.3,948483,2154975046.07,13.74,9.99,2.21,32.43,160641441038.44
2007-07-23,24.79,25.31,26.45,24.54,994833,2546044200.45,7.85,3.99,0.97,34.01,167043339058.46
2007-07-24,25.31,25.98,26.95,24.81,539150,1397098913.0,8.46,2.65,0.67,18.43,171465268618.68
2007-07-25,25.87,28.58,28.58,25.6,543810,1465465699.42,11.47,10.01,2.6,18.59,188624995270.28
2007-07-26,28.47,28.7,30.39,27.8,669238,1949880897.61,9.06,0.42,0.12,22.88,189416982654.19998
2007-07-27,28.06,28.75,29.0,27.83,341766,969020491.71,4.08,0.17,0.05,11.68,189746977397.5
2007-07-30,28.5,28.45,29.3,28.0,297763,851815816.36,4.52,-1.04,-0.3,10.18,187767008937.69998
2007-07-31,28.02,28.11,28.88,27.23,321969,899301542.96,5.8,-1.2,-0.34,11.01,185523044683.26
2007-08-01,28.1,28.21,29.3,27.0,329897,939223208.11,8.18,0.36,0.1,11.28,186183034169.86002
2007-08-02,28.32,30.6,31.03,28.32,552426,1634024361.4,9.61,8.47,2.39,18.89,201956782899.6
2007-08-03,30.7,31.45,32.16,29.92,435848,1344531129.68,7.32,2.78,0.85,14.9,207566693535.69998
2007-08-06,31.0,30.57,31.18,30.0,337191,1027897691.53,3.75,-2.8,-0.88,11.53,201758786053.62
2007-08-07,30.4,29.77,30.4,29.45,269693,804214182.8,3.11,-2.62,-0.8,9.22,196478870160.82
2007-08-08,29.2,29.48,30.5,28.9,240318,715001402.5,5.37,-0.97,-0.29,8.22,194564900649.68
2007-08-09,29.65,29.2,30.12,28.9,195845,573925306.14,4.14,-0.95,-0.28,6.7,192716930087.19998
2007-08-10,29.2,28.0,29.44,27.0,267280,751465288.96,8.36,-4.11,-1.2,9.14,184797056248.0
2007-08-13,27.4,27.6,28.9,26.5,251209,694515651.38,8.57,-1.43,-0.4,8.59,182157098301.6
2007-08-14,27.33,28.05,28.29,27.25,145330,404321879.47,3.77,1.63,0.45,4.97,185127050991.30002
2007-08-15,28.08,28.33,28.78,27.78,143392,406956473.74,3.57,1.0,0.28,4.9,186975021553.78
2007-08-16,28.0,27.07,28.02,26.88,200670,546321972.74,4.02,-4.45,-1.26,6.86,178659154022.62
2007-08-17,26.8,26.3,27.47,26.2,152793,408251769.78,4.69,-2.84,-0.77,5.22,173577234975.80002
2007-08-20,27.11,27.6,28.0,26.8,139783,384159519.58,4.56,4.94,1.3,4.78,182157098301.6
2007-08-21,27.94,27.14,28.0,26.92,161697,440535734.94,3.91,-1.67,-0.46,5.53,179121146663.24
2007-08-22,26.8,28.17,28.5,26.6,275906,757379623.87,7.0,3.8,1.03,9.43,185919038375.22
2007-08-23,28.17,27.6,28.17,27.39,133859,371133641.21,2.77,-2.02,-0.57,4.58,182157098301.6
