交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,流通市值
2023-02-01,9.9,11.88,11.88,9.9,77071,91160849.0,24.0,44.0,3.63,2.38,8216208000.000001
2023-02-02,13.07,13.07,13.07,13.07,20844,27243722.0,0.0,10.02,1.19,0.64,9039212000.0
2023-02-03,14.38,14.38,14.38,14.38,24439,35143253.0,0.0,10.02,1.31,0.75,9945208000.0
2023-02-06,15.82,15.82,15.82,15.82,57728,91325949.0,0.0,10.01,1.44,1.78,10941112000.0
2023-02-07,17.4,17.4,17.4,17.4,62481,108717427.0,0.0,9.99,1.58,1.93,12033839999.999998
2023-02-08,19.14,19.14,19.14,19.14,144062,275735280.0,0.0,10.0,1.74,4.44,13237224000.0
2023-02-09,21.05,21.04,21.05,19.97,2548844,5231504459.0,5.64,9.93,1.9,78.6,14551264000.0
2023-02-10,20.18,18.95,20.3,18.94,1523330,2984053851.0,6.46,-9.93,-2.09,46.97,13105820000.0
2023-02-13,18.7,18.9,19.15,18.68,734931,1389333704.0,2.48,-0.26,-0.05,22.66,13071239999.999998
2023-02-14,18.85,18.67,18.94,18.45,709345,1324485243.0,2.59,-1.22,-0.23,21.87,12912172000.000002
2023-02-15,18.6,18.8,18.96,18.4,629196,1176569337.0,3.0,0.7,0.13,19.4,13002080000.0
2023-02-16,18.67,18.69,19.66,18.5,1053525,2017756064.0,6.17,-0.59,-0.11,32.49,12926004000.0
2023-02-17,18.39,17.31,18.47,17.31,938576,1672975646.0,6.21,-7.38,-1.38,28.94,11971596000.0
2023-02-20,17.58,17.88,18.13,17.29,761465,1348476675.0,4.85,3.29,0.57,23.48,12365808000.0
2023-02-21,17.77,17.9,18.05,17.46,557379,988401727.0,3.3,0.11,0.02,17.19,12379639999.999998
2023-02-22,17.8,17.65,18.14,17.65,364016,649150904.0,2.74,-1.4,-0.25,11.22,12206739999.999998
2023-02-23,17.65,17.74,18.18,17.64,490027,877014650.0,3.06,0.51,0.09,15.11,12268983999.999998
2023-02-24,17.75,17.98,18.45,17.66,717010,1295328753.0,4.45,1.35,0.24,22.11,12434968000.0
2023-02-27,17.51,17.75,17.79,17.32,452948,795750654.0,2.61,-1.28,-0.23,13.97,12275900000.0
2023-02-28,17.72,17.8,17.81,17.41,375298,662516634.0,2.25,0.28,0.05,11.57,12310480000.0
2023-03-01,17.7,18.31,18.47,17.6,643540,1158206184.0,4.89,2.87,0.51,19.84,12663196000.0
2023-03-02,18.12,17.76,18.34,17.75,497514,897454985.0,3.22,-3.0,-0.55,15.34,12282816000.000002
2023-03-03,17.76,17.96,18.05,17.43,543656,965007516.0,3.49,1.13,0.2,16.76,12421136000.0
2023-03-06,17.78,17.66,17.9,17.42,438261,771702178.0,2.67,-1.67,-0.3,13.51,12213656000.0
2023-03-07,17.56,16.94,17.81,16.92,426197,742992014.0,5.04,-4.08,-0.72,13.14,11715704000.0
2023-03-08,16.73,16.8,16.92,16.53,326889,546960105.0,2.3,-0.83,-0.14,10.08,11618880000.0
2023-03-09,16.77,16.46,16.85,16.45,291383,483463325.0,2.38,-2.02,-0.34,8.98,11383736000.0
2023-03-10,16.42,16.49,16.85,16.39,316001,523930072.0,2.79,0.18,0.03,9.74,11404483999.999998
2023-03-13,16.42,16.51,16.59,16.27,244087,401079731.0,1.94,0.12,0.02,7.53,11418316000.000002
2023-03-14,16.45,16.04,16.49,15.87,274187,443362899.0,3.76,-2.85,-0.47,8.45,11093264000.0
2023-03-15,16.2,16.04,16.47,16.02,245917,399765475.0,2.81,0.0,0.0,7.58,11093264000.0
2023-03-16,15.82,15.62,16.09,15.6,233576,369740893.0,3.05,-2.62,-0.42,7.2,10802792000.0
2023-03-17,15.8,15.84,16.05,15.78,275591,438271091.0,1.73,1.41,0.22,8.5,10954944000.0
2023-03-20,15.81,15.54,15.96,15.49,234260,368004959.0,2.97,-1.89,-0.3,7.22,10747464000.0
2023-03-21,15.56,15.64,15.72,15.51,182571,284792004.0,1.35,0.64,0.1,5.63,10816624000.0
2023-03-22,15.75,16.07,16.25,15.72,387785,621829049.0,3.39,2.75,0.43,11.96,11114012000.0
2023-03-23,15.9,16.25,16.27,15.85,356005,571924307.0,2.61,1.12,0.18,10.98,11238500000.0
2023-03-24,16.34,16.05,16.41,16.01,336608,545169635.0,2.46,-1.23,-0.2,10.38,11100180000.0
2023-03-27,16.02,15.97,16.2,15.66,336939,536987457.0,3.36,-0.5,-0.08,10.39,11044852000.0
2023-03-28,15.97,15.54,16.01,15.53,215041,338332539.0,3.01,-2.69,-0.43,6.63,10747464000.0
2023-03-29,15.6,15.21,15.64,15.09,259073,396332945.0,3.54,-2.12,-0.33,7.99,10519236000.0
2023-03-30,15.29,15.57,15.92,15.08,385849,597184070.0,5.52,2.37,0.36,11.9,10768212000.0
2023-03-31,15.45,15.35,15.55,15.27,241181,371172968.0,1.8,-1.41,-0.22,7.44,10616060000.0
2023-04-03,15.3,16.29,16.82,15.3,780162,1259371371.0,9.9,6.12,0.94,24.06,11266164000.0
2023-04-04,16.18,16.49,16.51,16.07,508180,828335774.0,2.7,1.23,0.2,15.67,11404483999.999998
2023-04-06,16.41,16.63,16.7,16.12,470652,775206328.0,3.52,0.85,0.14,14.51,11501308000.0
2023-04-07,16.6,17.12,18.0,16.41,784077,1352295659.0,9.56,2.95,0.49,24.18,11840192000.0
2023-04-10,17.41,16.81,17.74,16.7,614998,1060702485.0,6.07,-1.81,-0.31,18.96,11625796000.0
2023-04-11,17.0,16.87,17.43,16.7,489543,836190456.0,4.34,0.36,0.06,15.1,11667292000.0
2023-04-12,16.7,16.82,17.13,16.52,385446,646876434.0,3.62,-0.3,-0.05,11.89,11632712000.0
2023-04-13,16.71,16.24,16.83,16.12,376704,619885575.0,4.22,-3.45,-0.58,11.62,11231583999.999998
2023-04-14,16.35,16.71,16.88,16.32,422611,704485505.0,3.45,2.89,0.47,13.03,11556636000.0
2023-04-17,16.66,17.05,17.57,16.62,631996,1084162476.0,5.69,2.03,0.34,19.49,11791780000.0
2023-04-18,16.88,16.49,17.21,16.38,453261,755135135.0,4.87,-3.28,-0.56,13.98,11404483999.999998
2023-04-19,16.32,15.71,16.4,15.66,410958,654436243.0,4.49,-4.73,-0.78,12.67,10865036000.0
2023-04-20,15.61,15.79,15.87,15.51,234945,369776853.0,2.29,0.51,0.08,7.24,10920364000.0
2023-04-21,15.7,14.68,15.7,14.58,417252,629159006.0,7.09,-7.03,-1.11,12.87,10152688000.0
2023-04-24,14.49,14.59,14.72,14.32,203095,294508865.0,2.72,-0.61,-0.09,6.26,10090444000.0
2023-04-25,14.6,14.39,14.67,13.96,247487,355194627.0,4.87,-1.37,-0.2,7.63,9952124000.0
2023-04-26,14.31,14.38,14.53,14.21,166317,239345517.0,2.22,-0.07,-0.01,5.13,9945208000.0
2023-04-27,14.31,14.4,14.51,14.26,184754,266050292.0,1.74,0.14,0.02,5.7,9959040000.0
2023-04-28,14.61,14.62,14.82,14.48,236311,345629039.0,2.36,1.53,0.22,7.29,10111192000.0
2023-05-04,14.49,14.66,14.81,14.41,169705,247988656.0,2.74,0.27,0.04,5.23,10138856000.0
2023-05-05,14.67,14.7,15.14,14.64,278790,415201548.0,3.41,0.27,0.04,8.6,10166520000.0
2023-05-08,14.67,15.4,16.16,14.34,539821,824023461.0,12.38,4.76,0.7,16.65,10650640000.0
2023-05-09,15.45,16.21,16.94,15.32,1127293,1861115602.0,10.52,5.26,0.81,34.76,11210836000.0
2023-05-10,16.0,15.31,16.1,15.1,685358,1068443724.0,6.17,-5.55,-0.9,21.13,10588396000.0
2023-05-11,15.37,15.88,16.5,15.36,635788,1016340573.0,7.45,3.72,0.57,19.6,10982608000.0
2023-05-12,15.6,15.52,15.92,15.46,330176,516471257.0,2.9,-2.27,-0.36,10.18,10733632000.0
2023-05-15,15.53,15.68,15.84,14.88,396435,607411695.0,6.19,1.03,0.16,12.22,10844288000.0
2023-05-16,15.6,15.34,15.85,15.31,224975,349070983.0,3.44,-2.17,-0.34,6.94,10609144000.0
2023-05-17,15.27,15.17,15.42,15.12,171133,260858556.0,1.96,-1.11,-0.17,5.28,10491572000.0
2023-05-18,15.2,14.96,15.24,14.92,224555,338109996.0,2.11,-1.38,-0.21,6.92,10346336000.0
2023-05-19,14.91,14.58,14.98,14.58,221685,327111285.0,2.67,-2.54,-0.38,6.84,10083528000.0
2023-05-22,14.56,14.64,14.65,14.48,116469,169732675.0,1.17,0.41,0.06,3.59,10125024000.0
2023-05-23,14.64,14.52,14.74,14.52,145389,212789712.0,1.5,-0.82,-0.12,4.48,10042032000.0
2023-05-24,14.47,14.51,14.66,14.41,122309,177966397.0,1.72,-0.07,-0.01,3.77,10035116000.0
2023-05-25,14.5,14.95,15.0,14.44,353914,524511873.0,3.86,3.03,0.44,10.91,10339420000.0
2023-05-26,14.8,14.72,14.89,14.55,237946,349850345.0,2.27,-1.54,-0.23,7.34,10180352000.0
2023-05-29,14.75,14.37,14.75,14.32,198509,288528307.0,2.92,-2.38,-0.35,6.12,9938292000.0
2023-05-30,14.31,14.62,14.65,14.26,161714,234551648.0,2.71,1.74,0.25,4.99,10111192000.0
2023-05-31,14.52,14.57,14.66,14.49,120939,176157815.0,1.16,-0.34,-0.05,3.73,10076612000.0
2023-06-01,14.53,14.57,14.73,14.43,149995,219284564.0,2.06,0.0,0.0,4.63,10076612000.0
2023-06-02,14.67,14.78,14.86,14.58,193548,284967787.0,1.92,1.44,0.21,5.97,10221848000.0
2023-06-05,14.73,14.58,14.84,14.56,163412,239884310.0,1.89,-1.35,-0.2,5.04,10083528000.0
2023-06-06,14.46,14.08,14.55,14.07,209513,299860013.0,3.29,-3.43,-0.5,6.46,9737728000.0
2023-06-07,14.05,14.28,14.63,14.05,177910,254922835.0,4.12,1.42,0.2,5.49,9876048000.0
2023-06-08,14.24,14.63,14.98,14.17,326488,477010392.0,5.67,2.45,0.35,10.07,10118108000.0
2023-06-09,14.58,14.58,14.68,14.42,186628,271222084.0,1.78,-0.34,-0.05,5.75,10083528000.0
2023-06-12,14.5,14.4,14.51,14.31,119057,171544557.0,1.37,-1.23,-0.18,3.67,9959040000.0
2023-06-13,14.4,14.94,15.16,14.37,413701,615965438.0,5.49,3.75,0.54,12.76,10332504000.0
2023-06-14,14.94,14.82,15.17,14.74,309641,463134147.0,2.88,-0.8,-0.12,9.55,10249512000.0
2023-06-15,14.84,15.1,15.29,14.75,391085,587543345.0,3.64,1.89,0.28,12.06,10443160000.0
2023-06-16,15.07,15.03,15.14,14.86,232127,347593182.0,1.85,-0.46,-0.07,7.16,10394748000.0
2023-06-19,14.96,14.86,14.98,14.83,170225,253369126.0,1.0,-1.13,-0.17,5.25,10277176000.0
2023-06-20,14.8,14.68,14.92,14.67,164607,243106738.0,1.68,-1.21,-0.18,5.08,10152688000.0
2023-06-21,14.64,14.29,14.78,14.26,186750,271473308.0,3.54,-2.66,-0.39,5.76,9882964000.0
2023-06-26,14.11,14.09,14.22,14.06,110938,156703134.0,1.12,-1.4,-0.2,3.42,9744644000.0
2023-06-27,14.13,14.2,14.25,14.12,89494,127025331.0,0.92,0.78,0.11,2.76,9820720000.0
2023-06-28,14.15,13.88,14.19,13.61,139570,193915822.0,4.08,-2.25,-0.32,4.3,9599408000.0
2023-06-29,13.71,13.8,13.97,13.71,83413,115459374.0,1.87,-0.58,-0.08,2.57,9544080000.0
2023-06-30,13.88,14.26,14.47,13.88,226468,323149850.0,4.28,3.33,0.46,6.98,9862216000.0
2023-07-03,14.12,14.3,14.39,14.1,140672,200698152.0,2.03,0.28,0.04,4.34,9889880000.0
2023-07-04,14.28,14.23,14.34,14.15,95553,135961850.0,1.33,-0.49,-0.07,2.95,9841468000.0
2023-07-05,14.23,14.06,14.24,14.04,94110,132872346.0,1.41,-1.19,-0.17,2.9,9723896000.0
2023-07-06,14.0,13.99,14.12,13.95,76634,107356273.0,1.21,-0.5,-0.07,2.36,9675484000.0
2023-07-07,13.93,14.04,14.19,13.93,91501,128676674.0,1.86,0.36,0.05,2.82,9710064000.0
2023-07-10,14.06,14.0,14.14,13.97,72144,101378206.0,1.21,-0.28,-0.04,2.22,9682400000.0
2023-07-11,13.97,14.1,14.1,13.94,68762,96436257.0,1.14,0.71,0.1,2.12,9751560000.0
2023-07-12,14.1,13.95,14.21,13.93,105648,148705239.0,1.99,-1.06,-0.15,3.26,9647820000.0
2023-07-13,14.04,14.2,14.3,14.0,154314,219239444.0,2.15,1.79,0.25,4.76,9820720000.0
2023-07-14,14.19,14.14,14.22,14.08,95834,135581690.0,0.99,-0.42,-0.06,2.96,9779224000.0
2023-07-17,14.12,14.01,14.12,13.93,76532,107070911.0,1.34,-0.92,-0.13,2.36,9689316000.0
2023-07-18,14.02,14.25,14.53,13.97,183080,261191206.0,4.0,1.71,0.24,5.65,9855300000.0
2023-07-19,14.13,14.48,14.58,14.11,225947,325059034.0,3.3,1.61,0.23,6.97,10014368000.0
2023-07-20,14.5,14.28,14.54,14.21,149374,214291094.0,2.28,-1.38,-0.2,4.61,9876048000.0
2023-07-21,14.25,14.3,14.37,14.21,94942,135753072.0,1.12,0.14,0.02,2.93,9889880000.0
2023-07-24,14.23,14.36,14.57,14.1,118511,170320090.0,3.29,0.42,0.06,3.65,9931376000.0
2023-07-25,15.5,15.62,15.8,15.1,815838,1265557554.0,4.87,8.77,1.26,25.16,10802792000.0
2023-07-26,15.43,15.28,15.64,15.11,552313,848114906.0,3.39,-2.18,-0.34,17.03,10567648000.0
2023-07-27,15.15,14.85,15.25,14.78,317163,475445262.0,3.08,-2.81,-0.43,9.78,10270260000.0
2023-07-28,14.89,16.34,16.34,14.86,888116,1411090249.0,9.97,10.03,1.49,27.39,11300744000.0
2023-07-31,17.54,17.18,17.97,17.18,1937311,3437849539.0,4.83,5.14,0.84,59.74,11881688000.0
2023-08-01,16.87,16.93,17.68,16.46,1202470,2052592651.0,7.1,-1.46,-0.25,37.08,11708788000.0
2023-08-02,16.98,17.28,17.8,16.87,857251,1485661263.0,5.49,2.07,0.35,26.43,11950848000.0
2023-08-03,17.56,18.16,18.53,16.89,1128244,2003435248.0,9.49,5.09,0.88,34.79,12559456000.0
2023-08-04,18.71,19.98,19.98,18.16,1755660,3440631027.0,10.02,10.02,1.82,54.14,13818168000.0
2023-08-07,19.18,20.99,21.48,18.92,1689015,3389509319.0,12.81,5.06,1.01,52.08,14516683999.999998
2023-08-08,20.0,18.89,20.0,18.89,1072373,2066296789.0,5.29,-10.0,-2.1,33.07,13064324000.0
2023-08-09,18.36,18.36,19.17,18.0,814349,1517651673.0,6.19,-2.81,-0.53,25.11,12697776000.0
2023-08-10,18.68,19.79,20.14,18.68,1184156,2277573816.0,7.95,7.79,1.43,36.51,13686764000.0
2023-08-11,19.03,18.12,19.08,18.09,846680,1568424990.0,5.0,-8.44,-1.67,26.11,12531792000.0
2023-08-14,17.48,18.54,19.18,17.41,888302,1642960058.0,9.77,2.32,0.42,27.39,12822264000.0
2023-08-15,18.23,19.38,19.71,18.14,897590,1681285727.0,8.47,4.53,0.84,27.68,13403208000.0
2023-08-16,18.73,21.2,21.32,18.52,1692919,3481175921.0,14.45,9.39,1.82,52.2,14661920000.0
