交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-07-19,13.26,14.46,14.46,13.26,111.0,159906.0,11.95,44.02,4.42,0.04
2016-07-20,15.91,15.91,15.91,15.91,14.0,22274.0,0.0,10.03,1.45,0.01
2016-07-21,17.5,17.5,17.5,17.5,28.0,49035.0,0.0,9.99,1.59,0.01
2016-07-22,19.25,19.25,19.25,19.25,47.0,90475.0,0.0,10.0,1.75,0.02
2016-07-25,21.18,21.18,21.18,21.18,50.0,105900.0,0.0,10.03,1.93,0.02
2016-07-26,23.3,23.3,23.3,23.3,74.0,173445.0,0.0,10.01,2.12,0.03
2016-07-27,25.63,25.63,25.63,25.63,100.0,255018.0,0.0,10.0,2.33,0.04
2016-07-28,28.19,28.19,28.19,28.19,147.0,414393.0,0.0,9.99,2.56,0.06
2016-07-29,31.01,31.01,31.01,31.01,213.0,660513.0,0.0,10.0,2.82,0.08
2016-08-01,34.11,34.11,34.11,34.11,296.0,1009383.0,0.0,10.0,3.1,0.12
2016-08-02,37.52,37.52,37.52,37.52,158.0,591577.0,0.0,10.0,3.41,0.06
2016-08-03,41.27,41.27,41.27,41.27,223.0,919413.0,0.0,9.99,3.75,0.09
2016-08-04,45.4,45.4,45.4,45.4,260.0,1181353.0,0.0,10.01,4.13,0.1
2016-08-05,49.94,49.94,49.94,49.94,564.0,2814368.0,0.0,10.0,4.54,0.22
2016-08-08,54.93,54.93,54.93,54.93,1467.0,8060538.0,0.0,9.99,4.99,0.57
2016-08-09,60.42,60.42,60.42,60.42,8303.0,50168659.0,0.0,9.99,5.49,3.24
2016-08-10,62.8,66.46,66.46,62.0,79023.0,510403328.0,7.38,10.0,6.04,30.87
2016-08-11,69.52,68.08,71.99,67.0,152064.0,1050907808.0,7.51,2.44,1.62,59.4
2016-08-12,66.0,70.22,71.8,65.88,125692.0,870292256.0,8.7,3.14,2.14,49.1
2016-08-15,70.52,70.85,72.8,68.61,114958.0,808875952.0,5.97,0.9,0.63,44.91
2016-08-16,70.0,70.71,72.7,69.7,93242.0,665201648.0,4.23,-0.2,-0.14,36.42
