交易日期,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-15,33.0,32.13,35.56,32.11,202684.0,681284453.0,15.75,46.71,10.23,84.45
2011-02-16,30.68,30.46,31.13,29.01,101429.0,306820757.0,6.6,-5.2,-1.67,42.26
2011-02-17,31.0,30.53,31.59,30.36,57904.0,179120987.0,4.04,0.23,0.07,24.13
2011-02-18,29.81,31.02,31.37,29.43,46153.0,140950990.0,6.35,1.6,0.49,19.23
2011-02-21,30.88,31.65,31.83,30.32,45627.0,142262133.0,4.87,2.03,0.63,19.01
2011-02-22,31.38,29.95,31.48,29.54,42333.0,128290342.0,6.13,-5.37,-1.7,17.64
2011-02-23,29.6,29.85,30.2,29.6,15383.0,45928770.0,2.0,-0.33,-0.1,6.41
2011-02-24,29.9,28.91,30.11,28.59,31172.0,90776077.0,5.09,-3.15,-0.94,12.99
2011-02-25,28.7,29.11,29.14,27.85,30147.0,85651384.0,4.46,0.69,0.2,12.56
2011-02-28,29.0,29.0,29.18,28.53,20458.0,58953532.0,2.23,-0.38,-0.11,8.52
2011-03-01,29.05,28.84,29.45,28.75,19081.0,55658143.0,2.41,-0.55,-0.16,7.95
2011-03-02,28.59,28.43,28.69,28.2,11291.0,32066672.0,1.7,-1.42,-0.41,4.7
2011-03-03,28.43,27.68,28.78,27.55,13920.0,39119045.0,4.33,-2.64,-0.75,5.8
2011-03-04,27.69,27.97,28.07,27.5,16250.0,45079625.0,2.06,1.05,0.29,6.77
2011-03-07,27.87,28.07,28.13,27.66,10288.0,28718360.0,1.68,0.36,0.1,4.29
2011-03-08,28.15,28.02,28.17,27.8,7758.0,21676185.0,1.32,-0.18,-0.05,3.23
2011-03-09,28.0,28.06,28.37,27.88,8064.0,22650749.0,1.75,0.14,0.04,3.36
2011-03-10,28.29,28.15,28.49,28.07,8317.0,23518271.0,1.5,0.32,0.09,3.47
2011-03-11,28.15,28.45,28.96,28.0,13546.0,38750109.0,3.41,1.07,0.3,5.64
